time,member_id,TREFHT
2002-04-18 00:00:00,13,283.84400373208945
2002-04-19 00:00:00,13,283.8484382282152
2002-04-20 00:00:00,13,282.3552784488592
2002-04-21 00:00:00,13,281.67265071490533
2002-04-22 00:00:00,13,282.702057142509
2002-04-23 00:00:00,13,280.3430018052628
2002-04-24 00:00:00,13,280.4898690541681
2002-04-25 00:00:00,13,281.6003209359124
2002-04-26 00:00:00,13,283.87298129271517
2002-04-27 00:00:00,13,286.10755996464513
2002-04-28 00:00:00,13,285.4676011930865
2002-04-29 00:00:00,13,287.5787360069544
2002-04-30 00:00:00,13,285.80072534436994
2002-05-01 00:00:00,13,286.20495868210304
2002-05-02 00:00:00,13,286.5281756453909
2002-05-03 00:00:00,13,285.4871570492671
2002-05-04 00:00:00,13,281.9586353399946
2002-05-05 00:00:00,13,281.74329131181287
2002-05-06 00:00:00,13,284.56003120326216
2002-05-07 00:00:00,13,288.01895514043656
2002-05-08 00:00:00,13,288.5434232617415
2002-05-09 00:00:00,13,291.284390966792
2002-05-10 00:00:00,13,291.3635904371546
2002-05-11 00:00:00,13,291.39763852254754
2002-05-12 00:00:00,13,288.71189738107057
2002-05-13 00:00:00,13,288.4426340269605
2002-05-14 00:00:00,13,289.40099094483213
2002-05-15 00:00:00,13,287.79942087563813
2002-05-16 00:00:00,13,285.93410096470984
2002-05-17 00:00:00,13,286.1111294365708
2002-05-18 00:00:00,13,285.9929415511069
2002-05-19 00:00:00,13,286.61054691869526
2002-05-20 00:00:00,13,285.4144427816602
2002-05-21 00:00:00,13,285.41120735880486
2002-05-22 00:00:00,13,288.9287409974376
2002-05-23 00:00:00,13,287.78308705739903
2002-05-24 00:00:00,13,285.81965249053655
2002-05-25 00:00:00,13,284.97805321400415
2002-05-26 00:00:00,13,283.56612728570997
2002-05-27 00:00:00,13,283.95014237564885
2002-05-28 00:00:00,13,283.71490867502735
2002-05-29 00:00:00,13,283.40889897723866
2002-05-30 00:00:00,13,283.7344092973323
2002-05-31 00:00:00,13,286.44224884291464
2002-06-01 00:00:00,13,287.2930598919918
2002-06-02 00:00:00,13,287.49442901001794
2002-06-03 00:00:00,13,289.9286108636694
2002-06-04 00:00:00,13,289.22733884949696
2002-06-05 00:00:00,13,289.89049996386063
2002-06-06 00:00:00,13,287.18098050708704
2002-06-07 00:00:00,13,286.2545409058937
2002-06-08 00:00:00,13,287.67967278224046
2002-06-09 00:00:00,13,289.00345507930706
2002-06-10 00:00:00,13,287.68402038743596
2002-06-11 00:00:00,13,286.7309070975052
2002-06-12 00:00:00,13,286.8286361304771
2002-06-13 00:00:00,13,287.3176513414915
2002-06-14 00:00:00,13,289.87274033486494
2002-06-15 00:00:00,13,291.87934798757635
2002-06-16 00:00:00,13,293.65582121256574
2002-06-17 00:00:00,13,291.02876459802053
2002-06-18 00:00:00,13,289.4530868337975
2002-06-19 00:00:00,13,288.2824594218488
2002-06-20 00:00:00,13,288.45706505347323
2002-06-21 00:00:00,13,288.6955566004554
2002-06-22 00:00:00,13,288.38837818681486
2002-06-23 00:00:00,13,290.1079259851713
2002-06-24 00:00:00,13,292.19901631053574
2002-06-25 00:00:00,13,293.0101789474953
2002-06-26 00:00:00,13,292.4099638227165
2002-06-27 00:00:00,13,291.75891733701536
2002-06-28 00:00:00,13,292.7079271312491
2002-06-29 00:00:00,13,295.0961648038607
2002-06-30 00:00:00,13,298.3333312113292
2002-07-01 00:00:00,13,294.580476686107
2002-07-02 00:00:00,13,293.9608183990907
2002-07-03 00:00:00,13,293.14448705973723
2002-07-04 00:00:00,13,291.2622417991498
2002-07-05 00:00:00,13,289.0163514524296
2002-07-06 00:00:00,13,290.0112296956794
2002-07-07 00:00:00,13,292.40893051537756
2002-07-08 00:00:00,13,291.46461667801304
2002-07-09 00:00:00,13,291.86274270360167
2002-07-10 00:00:00,13,294.0289124598065
2002-07-11 00:00:00,13,290.43642973076817
2002-07-12 00:00:00,13,288.7309958149349
2002-07-13 00:00:00,13,289.5829998826746
2002-07-14 00:00:00,13,292.1682283671894
2002-07-15 00:00:00,13,292.3843975938978
2002-07-16 00:00:00,13,291.05099315031026
2002-07-17 00:00:00,13,293.59462435579474
2002-07-18 00:00:00,13,293.6206480943064
2002-07-19 00:00:00,13,296.1079476574454
2002-07-20 00:00:00,13,293.490812395132
2002-07-21 00:00:00,13,292.45387030340044
2002-07-22 00:00:00,13,291.21085923698735
2002-07-23 00:00:00,13,290.31040568031176
2002-07-24 00:00:00,13,291.14632149195705
2002-07-25 00:00:00,13,293.29891517023725
2002-07-26 00:00:00,13,294.7489291703839
2002-07-27 00:00:00,13,293.31970046240207
2002-07-28 00:00:00,13,291.11668731683415
2002-07-29 00:00:00,13,292.24534885677474
2002-07-30 00:00:00,13,294.23052041609736
2002-07-31 00:00:00,13,293.7667267805083
2002-08-01 00:00:00,13,294.46766484059947
2002-08-02 00:00:00,13,292.26477076894884
2002-08-03 00:00:00,13,291.21604069491696
2002-08-04 00:00:00,13,290.9023441538927
2002-08-05 00:00:00,13,291.10647748951817
2002-08-06 00:00:00,13,293.54392623707815
2002-08-07 00:00:00,13,292.06833802762674
2002-08-08 00:00:00,13,291.5877731758599
2002-08-09 00:00:00,13,291.2367261140922
2002-08-10 00:00:00,13,292.4086852298439
2002-08-11 00:00:00,13,294.4337526397802
2002-08-12 00:00:00,13,292.48187406901604
2002-08-13 00:00:00,13,291.9646412696151
2002-08-14 00:00:00,13,290.9352304550745
2002-08-15 00:00:00,13,291.15459705733696
2002-08-16 00:00:00,13,291.3266728888987
2002-08-17 00:00:00,13,289.8275526473686
2002-08-18 00:00:00,13,288.8214153577586
2002-08-19 00:00:00,13,290.02900989750947
2002-08-20 00:00:00,13,289.6192275454496
2002-08-21 00:00:00,13,289.8054613341337
2002-08-22 00:00:00,13,290.4736933736361
2002-08-23 00:00:00,13,292.8193590072501
2002-08-24 00:00:00,13,291.73388826831376
2002-08-25 00:00:00,13,290.9569376505881
2002-08-26 00:00:00,13,289.4546634503196
2002-08-27 00:00:00,13,288.357223740603
2002-08-28 00:00:00,13,288.36535658613354
2002-08-29 00:00:00,13,288.32246901194907
2002-08-30 00:00:00,13,288.9283397085901
2002-08-31 00:00:00,13,288.7127058377692
2002-09-01 00:00:00,13,289.78183182125883
2002-09-02 00:00:00,13,291.25078665517776
2002-09-03 00:00:00,13,292.3738251237363
2002-09-04 00:00:00,13,290.11272784512016
2002-09-05 00:00:00,13,289.41753387364236
2002-09-06 00:00:00,13,288.92285116320943
2002-09-07 00:00:00,13,289.711330156995
2002-09-08 00:00:00,13,288.90170415712157
2002-09-09 00:00:00,13,288.15529856435467
2002-09-10 00:00:00,13,288.49429159840145
2002-09-11 00:00:00,13,288.44707075394035
2002-09-12 00:00:00,13,290.23339852238496
2002-09-13 00:00:00,13,291.78492566930856
2002-09-14 00:00:00,13,292.9946545675219
2002-09-15 00:00:00,13,291.52254888475363
2002-09-16 00:00:00,13,290.10053097758214
2002-09-17 00:00:00,13,287.8494116953156
2002-09-18 00:00:00,13,285.96674538710346
2002-09-19 00:00:00,13,283.15402914128947
2002-09-20 00:00:00,13,285.80989966358953
2002-09-21 00:00:00,13,286.7928353197103
2002-09-22 00:00:00,13,285.40379068623736
2002-09-23 00:00:00,13,284.5112010811325
2002-09-24 00:00:00,13,287.19784206848124
2002-09-25 00:00:00,13,287.5363308200292
2002-09-26 00:00:00,13,285.79703684066345
2002-09-27 00:00:00,13,286.2889180884905
2002-09-28 00:00:00,13,287.87237335154714
2002-09-29 00:00:00,13,288.0047414243855
2002-09-30 00:00:00,13,287.9945323971749
2002-10-01 00:00:00,13,287.75363274774264
2002-10-02 00:00:00,13,286.48450190495896
2002-10-03 00:00:00,13,285.4170070244786
2002-10-04 00:00:00,13,286.2865218433027
2002-10-05 00:00:00,13,287.4216682995105
2002-10-06 00:00:00,13,285.9717374320869
2002-10-07 00:00:00,13,284.05225055910955
2002-10-08 00:00:00,13,284.36957239953847
2002-10-09 00:00:00,13,283.7526592338671
2002-10-10 00:00:00,13,285.04676035890463
2002-10-11 00:00:00,13,285.61743786092484
2002-10-12 00:00:00,13,285.3630176642607
2002-10-13 00:00:00,13,285.72892168504
2002-10-14 00:00:00,13,284.6645756662447
2002-10-15 00:00:00,13,284.99695239788207
2002-10-16 00:00:00,13,284.08114326666254
2002-10-17 00:00:00,13,284.9901626807215
2002-10-18 00:00:00,13,286.5917512791
2002-10-19 00:00:00,13,285.9485657259043
2002-10-20 00:00:00,13,284.6705369297266
2002-10-21 00:00:00,13,284.4390917035555
2002-10-22 00:00:00,13,286.0457442021256
2002-10-23 00:00:00,13,288.45132373205706
2002-10-24 00:00:00,13,289.7280636127058
2002-10-25 00:00:00,13,287.4479604826465
2002-10-26 00:00:00,13,285.80103805693375
2002-10-27 00:00:00,13,286.2138631173119
2002-10-28 00:00:00,13,284.9773790272405
2002-10-29 00:00:00,13,284.94280648473205
2002-10-30 00:00:00,13,286.6966379356563
2002-10-31 00:00:00,13,284.9785644519431
2002-11-01 00:00:00,13,284.75945828168835
2002-11-02 00:00:00,13,286.023721373371
2002-11-03 00:00:00,13,287.1878463188001
2002-11-04 00:00:00,13,286.188100315701
2002-11-05 00:00:00,13,286.0775696828946
2002-11-06 00:00:00,13,284.3414925768435
2002-11-07 00:00:00,13,282.5531821197834
2002-11-08 00:00:00,13,282.07909015434524
2002-11-09 00:00:00,13,280.1959240535115
2002-11-10 00:00:00,13,279.8562404548766
2002-11-11 00:00:00,13,281.63418455357316
2002-11-12 00:00:00,13,283.5653686903794
2002-11-13 00:00:00,13,283.65709553094246
2002-11-14 00:00:00,13,280.63450423756467
2002-11-15 00:00:00,13,281.15264046612674
2002-11-16 00:00:00,13,284.6956231996253
2002-11-17 00:00:00,13,284.8181427916745
2002-11-18 00:00:00,13,282.7470497504742
2002-11-19 00:00:00,13,283.0880530993509
2002-11-20 00:00:00,13,284.71234803771404
2002-11-21 00:00:00,13,285.77840393822623
2002-11-22 00:00:00,13,284.87776128996853
2002-11-23 00:00:00,13,284.0348924224457
2002-11-24 00:00:00,13,284.4609102677852
2002-11-25 00:00:00,13,283.4486222934368
2002-11-26 00:00:00,13,283.33454139912584
2002-11-27 00:00:00,13,281.9528416069337
2002-11-28 00:00:00,13,279.54645239937076
2002-11-29 00:00:00,13,278.7600375133155
2002-11-30 00:00:00,13,277.11154935641116
2002-12-01 00:00:00,13,276.3340265709912
2002-12-02 00:00:00,13,277.7048211640895
2002-12-03 00:00:00,13,276.55966928830253
2002-12-04 00:00:00,13,276.29786737725556
2002-12-05 00:00:00,13,277.64656618493984
2002-12-06 00:00:00,13,278.3720634930489
2002-12-07 00:00:00,13,277.4168727188679
2002-12-08 00:00:00,13,277.4146784768825
2002-12-09 00:00:00,13,276.9156540120143
2002-12-10 00:00:00,13,276.85761589833805
2002-12-11 00:00:00,13,278.13156268779056
2002-12-12 00:00:00,13,280.9066831964919
2002-12-13 00:00:00,13,280.9646720053063
2002-12-14 00:00:00,13,280.5135207258296
2002-12-15 00:00:00,13,281.2214236702989
2002-12-16 00:00:00,13,280.5656601337031
2002-12-17 00:00:00,13,280.7265484298373
2002-12-18 00:00:00,13,281.9750330554324
2002-12-19 00:00:00,13,281.2480728404738
2002-12-20 00:00:00,13,279.788291872918
2002-12-21 00:00:00,13,281.11833578775634
2002-12-22 00:00:00,13,281.08352854833504
2002-12-23 00:00:00,13,281.20425716226055
2002-12-24 00:00:00,13,281.99951634473894
2002-12-25 00:00:00,13,282.2042244311549
2002-12-26 00:00:00,13,282.2970871861473
2002-12-27 00:00:00,13,281.61789112518363
2002-12-28 00:00:00,13,282.09809323156264
2002-12-29 00:00:00,13,281.5988572427275
2002-12-30 00:00:00,13,278.85203973116336
2002-12-31 00:00:00,13,278.7153395506978
2003-01-01 00:00:00,13,278.96669352990375
2003-01-02 00:00:00,13,278.9396752218465
2003-01-03 00:00:00,13,280.2080616986517
2003-01-04 00:00:00,13,280.08288564042317
2003-01-05 00:00:00,13,279.19050587614186
2003-01-06 00:00:00,13,277.8951470435531
2003-01-07 00:00:00,13,277.86913387603647
2003-01-08 00:00:00,13,278.9309801665885
2003-01-09 00:00:00,13,277.2580825825563
2003-01-10 00:00:00,13,278.317432867055
2003-01-11 00:00:00,13,279.3145238564779
2003-01-12 00:00:00,13,278.69804843869707
2003-01-13 00:00:00,13,280.3874223298103
2003-01-14 00:00:00,13,279.4800920770895
2003-01-15 00:00:00,13,276.55841893844456
2003-01-16 00:00:00,13,276.8364318998968
2003-01-17 00:00:00,13,280.43879150306776
2003-01-18 00:00:00,13,277.78384410159015
2003-01-19 00:00:00,13,279.06021953313706
2003-01-20 00:00:00,13,278.2136578301741
2003-01-21 00:00:00,13,275.9678109203508
2003-01-22 00:00:00,13,275.1125504467891
2003-01-23 00:00:00,13,275.0267225499525
2003-01-24 00:00:00,13,276.9482018109153
2003-01-25 00:00:00,13,277.3372390516291
2003-01-26 00:00:00,13,281.5556583258032
2003-01-27 00:00:00,13,281.38646005825024
2003-01-28 00:00:00,13,279.65780353372554
2003-01-29 00:00:00,13,276.1155701061745
2003-01-30 00:00:00,13,276.4380181731851
2003-01-31 00:00:00,13,279.59009509388125
2003-02-01 00:00:00,13,277.0610662925067
2003-02-02 00:00:00,13,278.0302246815414
2003-02-03 00:00:00,13,279.82605385212855
2003-02-04 00:00:00,13,279.5143634206646
2003-02-05 00:00:00,13,279.06307557479215
2003-02-06 00:00:00,13,279.042492127072
2003-02-07 00:00:00,13,278.60806421350685
2003-02-08 00:00:00,13,277.30636957967715
2003-02-09 00:00:00,13,275.78967282192605
2003-02-10 00:00:00,13,274.76685556748293
2003-02-11 00:00:00,13,276.68612397028653
2003-02-12 00:00:00,13,279.4504578405614
2003-02-13 00:00:00,13,279.4832696767106
2003-02-14 00:00:00,13,280.72322077794377
2003-02-15 00:00:00,13,282.0457546504506
2003-02-16 00:00:00,13,280.76886133898955
2003-02-17 00:00:00,13,279.629250192362
2003-02-18 00:00:00,13,282.72242874506566
2003-02-19 00:00:00,13,281.14023995724693
2003-02-20 00:00:00,13,279.4141979265156
2003-02-21 00:00:00,13,280.49542283195564
2003-02-22 00:00:00,13,281.86240185753553
2003-02-23 00:00:00,13,281.9164547465275
2003-02-24 00:00:00,13,282.1787425004231
2003-02-25 00:00:00,13,279.6883907031637
2003-02-26 00:00:00,13,279.0338840927948
2003-02-27 00:00:00,13,278.840429598552
2003-02-28 00:00:00,13,277.6544393599514
2003-03-01 00:00:00,13,277.924864543142
2003-03-02 00:00:00,13,280.0430359764806
2003-03-03 00:00:00,13,282.13713673316414
2003-03-04 00:00:00,13,279.8833529651665
2003-03-05 00:00:00,13,279.6478867642726
2003-03-06 00:00:00,13,280.8470047260388
2003-03-07 00:00:00,13,278.10956961893226
2003-03-08 00:00:00,13,279.66640875461906
2003-03-09 00:00:00,13,278.74901592277047
2003-03-10 00:00:00,13,277.3261039359632
2003-03-11 00:00:00,13,276.407392120635
2003-03-12 00:00:00,13,275.74212859428764
2003-03-13 00:00:00,13,278.3994610114534
2003-03-14 00:00:00,13,277.9276668224479
2003-03-15 00:00:00,13,277.0788992232949
2003-03-16 00:00:00,13,278.4325255008308
2003-03-17 00:00:00,13,280.4492799792324
2003-03-18 00:00:00,13,281.53655069525956
2003-03-19 00:00:00,13,282.1588018349959
2003-03-20 00:00:00,13,282.4123914865793
2003-03-21 00:00:00,13,280.8623931382532
2003-03-22 00:00:00,13,281.45048703832117
2003-03-23 00:00:00,13,280.6041123853079
2003-03-24 00:00:00,13,281.39710120334996
2003-03-25 00:00:00,13,281.938736843816
2003-03-26 00:00:00,13,280.5910989509025
2003-03-27 00:00:00,13,281.3364269949187
2003-03-28 00:00:00,13,280.19743920924407
2003-03-29 00:00:00,13,279.98207701987326
2003-03-30 00:00:00,13,280.7355569705801
2003-03-31 00:00:00,13,281.4950000310587
2003-04-01 00:00:00,13,280.50011064865873
2003-04-02 00:00:00,13,280.5737313500425
2003-04-03 00:00:00,13,281.0658436418252
2003-04-04 00:00:00,13,283.3242968155837
2003-04-05 00:00:00,13,285.23698356190255
2003-04-06 00:00:00,13,285.17895487840747
2003-04-07 00:00:00,13,284.6730240710732
2003-04-08 00:00:00,13,284.2604329368046
2003-04-09 00:00:00,13,285.15830636786416
2003-04-10 00:00:00,13,286.6524259696943
2003-04-11 00:00:00,13,286.1487715127865
2003-04-12 00:00:00,13,284.92902390554843
2003-04-13 00:00:00,13,283.97672042698827
2003-04-14 00:00:00,13,282.79439642481947
2003-04-15 00:00:00,13,281.49190057663134
2003-04-16 00:00:00,13,279.6365045557732
2003-04-17 00:00:00,13,279.11033243039867
2003-04-18 00:00:00,13,280.2043525235018
2003-04-19 00:00:00,13,284.6606571305482
2003-04-20 00:00:00,13,285.2768720163871
2003-04-21 00:00:00,13,283.9187348385701
2003-04-22 00:00:00,13,283.0514652447228
2003-04-23 00:00:00,13,284.8045300675027
2003-04-24 00:00:00,13,285.4192900571951
2003-04-25 00:00:00,13,284.13413061868886
2003-04-26 00:00:00,13,284.81036831403037
2003-04-27 00:00:00,13,287.657986595079
2003-04-28 00:00:00,13,288.9697485808968
2003-04-29 00:00:00,13,287.5689017454697
2003-04-30 00:00:00,13,284.5489366782948
2003-05-01 00:00:00,13,284.8260456055351
2003-05-02 00:00:00,13,283.85553662592986
2003-05-03 00:00:00,13,284.39959468586386
2003-05-04 00:00:00,13,282.77376112571477
2003-05-05 00:00:00,13,283.3941437113076
2003-05-06 00:00:00,13,282.6402317946706
2003-05-07 00:00:00,13,282.2963297548633
2003-05-08 00:00:00,13,281.7151881406552
2003-05-09 00:00:00,13,282.48640734209823
2003-05-10 00:00:00,13,283.0171757896298
2003-05-11 00:00:00,13,284.84387547731933
2003-05-12 00:00:00,13,283.1466685622548
2003-05-13 00:00:00,13,283.9845043922493
2003-05-14 00:00:00,13,284.3407564163342
2003-05-15 00:00:00,13,282.78352698946776
2003-05-16 00:00:00,13,283.83055581026406
2003-05-17 00:00:00,13,284.82260381414426
2003-05-18 00:00:00,13,288.0043175897779
2003-05-19 00:00:00,13,288.94131329592074
2003-05-20 00:00:00,13,289.191333046948
2003-05-21 00:00:00,13,290.80842076456213
2003-05-22 00:00:00,13,290.363149163457
2003-05-23 00:00:00,13,288.4339081017813
2003-05-24 00:00:00,13,288.9902623708649
2003-05-25 00:00:00,13,288.8887674960912
2003-05-26 00:00:00,13,287.8676584757956
2003-05-27 00:00:00,13,289.16383142024
2003-05-28 00:00:00,13,289.82704602003645
2003-05-29 00:00:00,13,290.2061769464656
2003-05-30 00:00:00,13,293.3065026156819
2003-05-31 00:00:00,13,290.14539048527615
2003-06-01 00:00:00,13,288.2888581008753
2003-06-02 00:00:00,13,287.360432210215
2003-06-03 00:00:00,13,287.3337080437824
2003-06-04 00:00:00,13,286.93498883373934
2003-06-05 00:00:00,13,285.77132939856654
2003-06-06 00:00:00,13,285.5048911666162
2003-06-07 00:00:00,13,285.6379789420963
2003-06-08 00:00:00,13,284.80954442397757
2003-06-09 00:00:00,13,284.90922326995826
2003-06-10 00:00:00,13,285.83683117728845
2003-06-11 00:00:00,13,286.3526304507201
2003-06-12 00:00:00,13,285.8863688750168
2003-06-13 00:00:00,13,287.5188449322835
2003-06-14 00:00:00,13,288.54093430601074
2003-06-15 00:00:00,13,288.6543419236592
2003-06-16 00:00:00,13,287.9575322042825
2003-06-17 00:00:00,13,288.6033420849516
2003-06-18 00:00:00,13,287.6876567752297
2003-06-19 00:00:00,13,286.77203516565305
2003-06-20 00:00:00,13,287.44275937107875
2003-06-21 00:00:00,13,287.7373553053492
2003-06-22 00:00:00,13,290.2258905916125
2003-06-23 00:00:00,13,287.24118401915655
2003-06-24 00:00:00,13,289.16828177345917
2003-06-25 00:00:00,13,290.9890380325275
2003-06-26 00:00:00,13,291.080445839293
2003-06-27 00:00:00,13,291.81315149192466
2003-06-28 00:00:00,13,290.71141540618237
2003-06-29 00:00:00,13,289.5326335988037
2003-06-30 00:00:00,13,290.8543387438708
2003-07-01 00:00:00,13,293.3533285224172
2003-07-02 00:00:00,13,294.8712037203008
2003-07-03 00:00:00,13,292.4929797241614
2003-07-04 00:00:00,13,292.0157269590018
2003-07-05 00:00:00,13,291.53267304521
2003-07-06 00:00:00,13,290.82839437822923
2003-07-07 00:00:00,13,289.89386307949314
2003-07-08 00:00:00,13,290.21915603773766
2003-07-09 00:00:00,13,291.98339616774837
2003-07-10 00:00:00,13,294.4172657176099
2003-07-11 00:00:00,13,295.77457083981756
2003-07-12 00:00:00,13,292.7395949340524
2003-07-13 00:00:00,13,292.5335587767138
2003-07-14 00:00:00,13,292.25767271163
2003-07-15 00:00:00,13,291.6546783131042
2003-07-16 00:00:00,13,291.73644542767886
2003-07-17 00:00:00,13,290.65730873809844
2003-07-18 00:00:00,13,290.60403723753564
2003-07-19 00:00:00,13,291.5539335110189
2003-07-20 00:00:00,13,288.9226841380728
2003-07-21 00:00:00,13,290.331063058896
2003-07-22 00:00:00,13,291.5159060624791
2003-07-23 00:00:00,13,290.8751772901943
2003-07-24 00:00:00,13,290.6376203050786
2003-07-25 00:00:00,13,291.8784672605084
2003-07-26 00:00:00,13,289.8536868865914
2003-07-27 00:00:00,13,289.5926598553356
2003-07-28 00:00:00,13,289.9848113356346
2003-07-29 00:00:00,13,289.8325360997475
2003-07-30 00:00:00,13,291.54528928355717
2003-07-31 00:00:00,13,292.2801813206912
2003-08-01 00:00:00,13,291.42040322385185
2003-08-02 00:00:00,13,290.17508296706274
2003-08-03 00:00:00,13,289.6447689690673
2003-08-04 00:00:00,13,289.931620173095
2003-08-05 00:00:00,13,291.24057628139656
2003-08-06 00:00:00,13,292.3761045022954
2003-08-07 00:00:00,13,292.5989238156873
2003-08-08 00:00:00,13,292.1274391496261
