time,member_id,TREFHT
2095-08-26 00:00:00,16,293.8607896332577
2095-08-27 00:00:00,16,293.65213294353345
2095-08-28 00:00:00,16,292.65468338483157
2095-08-29 00:00:00,16,291.13910883470186
2095-08-30 00:00:00,16,291.6138347188046
2095-08-31 00:00:00,16,291.52423112577736
2095-09-01 00:00:00,16,291.8086748147169
2095-09-02 00:00:00,16,290.9512805194742
2095-09-03 00:00:00,16,289.516677323413
2095-09-04 00:00:00,16,290.46413431454255
2095-09-05 00:00:00,16,290.77605565390974
2095-09-06 00:00:00,16,290.19090221592273
2095-09-07 00:00:00,16,290.2808863635613
2095-09-08 00:00:00,16,289.7574413671263
2095-09-09 00:00:00,16,289.5077352887807
2095-09-10 00:00:00,16,289.93257515095524
2095-09-11 00:00:00,16,290.4808023285111
2095-09-12 00:00:00,16,290.55798650955705
2095-09-13 00:00:00,16,290.3520939296315
2095-09-14 00:00:00,16,289.1408244698169
2095-09-15 00:00:00,16,288.6829114501914
2095-09-16 00:00:00,16,289.1024764596042
2095-09-17 00:00:00,16,291.40986405469704
2095-09-18 00:00:00,16,291.83053661450947
2095-09-19 00:00:00,16,294.75588499881957
2095-09-20 00:00:00,16,294.4334629171505
2095-09-21 00:00:00,16,291.5921126640171
2095-09-22 00:00:00,16,292.3447210913767
2095-09-23 00:00:00,16,293.4486087116356
2095-09-24 00:00:00,16,291.54310941851395
2095-09-25 00:00:00,16,290.72488427237613
2095-09-26 00:00:00,16,290.7281287212307
2095-09-27 00:00:00,16,290.44681676460397
2095-09-28 00:00:00,16,288.8380127272731
2095-09-29 00:00:00,16,287.44625926218
2095-09-30 00:00:00,16,287.567763235463
2095-10-01 00:00:00,16,287.8789636510988
2095-10-02 00:00:00,16,288.2417919108646
2095-10-03 00:00:00,16,288.86443000345594
2095-10-04 00:00:00,16,288.18816077332883
2095-10-05 00:00:00,16,286.1483432659244
2095-10-06 00:00:00,16,286.6700281353504
2095-10-07 00:00:00,16,286.7061620348311
2095-10-08 00:00:00,16,286.71622580437213
2095-10-09 00:00:00,16,287.8879398832848
2095-10-10 00:00:00,16,288.54119513252573
2095-10-11 00:00:00,16,289.75127680215394
2095-10-12 00:00:00,16,288.73194127513136
2095-10-13 00:00:00,16,287.432014532984
2095-10-14 00:00:00,16,286.9206373948138
2095-10-15 00:00:00,16,285.98743264676796
2095-10-16 00:00:00,16,285.3146123893546
2095-10-17 00:00:00,16,287.1579914396883
2095-10-18 00:00:00,16,287.4357845347482
2095-10-19 00:00:00,16,287.66612368039677
2095-10-20 00:00:00,16,288.2045075735889
2095-10-21 00:00:00,16,288.1040556642138
2095-10-22 00:00:00,16,288.0390708658619
2095-10-23 00:00:00,16,284.7784998615793
2095-10-24 00:00:00,16,284.70023123547054
2095-10-25 00:00:00,16,283.8658034652562
2095-10-26 00:00:00,16,284.4561923187335
2095-10-27 00:00:00,16,287.55228023177347
2095-10-28 00:00:00,16,287.2687996999511
2095-10-29 00:00:00,16,286.4736415995972
2095-10-30 00:00:00,16,285.67729721331483
2095-10-31 00:00:00,16,284.4782104433419
2095-11-01 00:00:00,16,283.1908332753854
2095-11-02 00:00:00,16,282.35774262665853
2095-11-03 00:00:00,16,285.02542432513184
2095-11-04 00:00:00,16,284.29421635152175
2095-11-05 00:00:00,16,286.27694918734323
2095-11-06 00:00:00,16,285.87695970919526
2095-11-07 00:00:00,16,285.00388931822033
2095-11-08 00:00:00,16,284.21489879665614
2095-11-09 00:00:00,16,286.58764499793364
2095-11-10 00:00:00,16,286.41643579275944
2095-11-11 00:00:00,16,284.7242870354577
2095-11-12 00:00:00,16,286.77247924580445
2095-11-13 00:00:00,16,285.88034113162047
2095-11-14 00:00:00,16,284.0520133785613
2095-11-15 00:00:00,16,283.2513742429088
2095-11-16 00:00:00,16,284.0197932787466
2095-11-17 00:00:00,16,283.1154179505803
2095-11-18 00:00:00,16,285.32642590351674
2095-11-19 00:00:00,16,284.9696100808479
2095-11-20 00:00:00,16,284.9290758956063
2095-11-21 00:00:00,16,283.8364958045544
2095-11-22 00:00:00,16,282.79298170511464
2095-11-23 00:00:00,16,281.2831256510631
2095-11-24 00:00:00,16,280.8814687817284
2095-11-25 00:00:00,16,281.82626731287473
2095-11-26 00:00:00,16,280.6280762383687
2095-11-27 00:00:00,16,281.3431129042696
2095-11-28 00:00:00,16,284.33771038510946
2095-11-29 00:00:00,16,285.23733285598524
2095-11-30 00:00:00,16,284.39881168204266
2095-12-01 00:00:00,16,281.19785405569536
2095-12-02 00:00:00,16,281.9339953128052
2095-12-03 00:00:00,16,283.0701374161182
2095-12-04 00:00:00,16,283.08939160788543
2095-12-05 00:00:00,16,282.1533501968999
2095-12-06 00:00:00,16,280.6715664821376
2095-12-07 00:00:00,16,278.80145820792444
2095-12-08 00:00:00,16,278.1030127035244
2095-12-09 00:00:00,16,281.282821457423
2095-12-10 00:00:00,16,280.53343728268464
2095-12-11 00:00:00,16,273.3289507635401
2095-12-12 00:00:00,16,273.9650032884694
2095-12-13 00:00:00,16,279.98963271093055
2095-12-14 00:00:00,16,281.20873860458494
2095-12-15 00:00:00,16,281.27171102867476
2095-12-16 00:00:00,16,281.40294535811205
2095-12-17 00:00:00,16,280.6164379622209
2095-12-18 00:00:00,16,282.15614241064486
2095-12-19 00:00:00,16,280.5016694968366
2095-12-20 00:00:00,16,281.1450835933326
2095-12-21 00:00:00,16,280.56605925837556
2095-12-22 00:00:00,16,280.03823685648825
2095-12-23 00:00:00,16,277.61138198399175
2095-12-24 00:00:00,16,279.4591876924252
2095-12-25 00:00:00,16,280.53807618473104
2095-12-26 00:00:00,16,283.7292071969365
2095-12-27 00:00:00,16,283.2139862545357
2095-12-28 00:00:00,16,282.01228712609606
2095-12-29 00:00:00,16,283.2742380261186
2095-12-30 00:00:00,16,282.34626655349626
2095-12-31 00:00:00,16,281.5212227112338
2096-01-01 00:00:00,16,279.1618955590014
2096-01-02 00:00:00,16,281.1140692976244
2096-01-03 00:00:00,16,283.08403661563597
2096-01-04 00:00:00,16,281.1843525079315
2096-01-05 00:00:00,16,282.12439754396536
2096-01-06 00:00:00,16,281.71296135088795
2096-01-07 00:00:00,16,286.07600363746224
2096-01-08 00:00:00,16,287.21351620971814
2096-01-09 00:00:00,16,284.35000006194383
2096-01-10 00:00:00,16,281.6409648212344
2096-01-11 00:00:00,16,279.5096382723928
2096-01-12 00:00:00,16,281.8024572727002
2096-01-13 00:00:00,16,284.5157924552479
2096-01-14 00:00:00,16,285.03366929123683
2096-01-15 00:00:00,16,282.79468277385723
2096-01-16 00:00:00,16,281.6330132678509
2096-01-17 00:00:00,16,284.56585646813147
2096-01-18 00:00:00,16,281.0262900384114
2096-01-19 00:00:00,16,279.60404481700874
2096-01-20 00:00:00,16,279.646275369161
2096-01-21 00:00:00,16,282.8022818320289
2096-01-22 00:00:00,16,283.91219674270036
2096-01-23 00:00:00,16,282.921680145548
2096-01-24 00:00:00,16,281.7234963124006
2096-01-25 00:00:00,16,283.6394712085811
2096-01-26 00:00:00,16,282.31309042457593
2096-01-27 00:00:00,16,280.46217020315714
2096-01-28 00:00:00,16,279.69725282507494
2096-01-29 00:00:00,16,281.63810757192937
2096-01-30 00:00:00,16,283.05701280980315
2096-01-31 00:00:00,16,281.3124656506283
2096-02-01 00:00:00,16,278.96766191209605
2096-02-02 00:00:00,16,280.02553342288877
2096-02-03 00:00:00,16,279.2200732941073
2096-02-04 00:00:00,16,279.7768604714749
2096-02-05 00:00:00,16,282.04475234395613
2096-02-06 00:00:00,16,281.49408683645635
2096-02-07 00:00:00,16,280.1694294879947
2096-02-08 00:00:00,16,278.27931859416077
2096-02-09 00:00:00,16,279.1078767388425
2096-02-10 00:00:00,16,279.53530806026566
2096-02-11 00:00:00,16,278.1641757011281
2096-02-12 00:00:00,16,279.2919980272397
2096-02-13 00:00:00,16,282.1027403824073
2096-02-14 00:00:00,16,282.1533776338159
2096-02-15 00:00:00,16,281.5185774405123
2096-02-16 00:00:00,16,282.8486064948725
2096-02-17 00:00:00,16,283.53510683890954
2096-02-18 00:00:00,16,281.00581583248874
2096-02-19 00:00:00,16,279.9835906885955
2096-02-20 00:00:00,16,281.7945118140004
2096-02-21 00:00:00,16,281.73522297168046
2096-02-22 00:00:00,16,283.6285584042775
2096-02-23 00:00:00,16,283.4869046558642
2096-02-24 00:00:00,16,283.4161554042788
2096-02-25 00:00:00,16,281.84023953573876
2096-02-26 00:00:00,16,283.64482582566285
2096-02-27 00:00:00,16,283.81362091462177
2096-02-28 00:00:00,16,283.51744834239105
2096-03-01 00:00:00,16,282.36549581491926
2096-03-02 00:00:00,16,281.9334199986629
2096-03-03 00:00:00,16,284.8179833746578
2096-03-04 00:00:00,16,284.55741478621206
2096-03-05 00:00:00,16,280.4767466861359
2096-03-06 00:00:00,16,280.3444031607179
2096-03-07 00:00:00,16,278.9724336037971
2096-03-08 00:00:00,16,278.57273373409566
2096-03-09 00:00:00,16,278.8075428777361
2096-03-10 00:00:00,16,278.33695832507004
2096-03-11 00:00:00,16,277.81701453537266
2096-03-12 00:00:00,16,277.53008871512657
2096-03-13 00:00:00,16,278.8092941837518
2096-03-14 00:00:00,16,279.111630078887
2096-03-15 00:00:00,16,277.7252562690185
2096-03-16 00:00:00,16,281.04817659272305
2096-03-17 00:00:00,16,282.57240238992273
2096-03-18 00:00:00,16,281.6246705660738
2096-03-19 00:00:00,16,280.7610041281217
2096-03-20 00:00:00,16,282.45386647862756
2096-03-21 00:00:00,16,284.0408105473493
2096-03-22 00:00:00,16,285.72036553661076
2096-03-23 00:00:00,16,287.65014660588344
2096-03-24 00:00:00,16,283.6649463926682
2096-03-25 00:00:00,16,280.9123905187029
2096-03-26 00:00:00,16,281.77798441820636
2096-03-27 00:00:00,16,282.7971546528678
2096-03-28 00:00:00,16,284.8103482178035
2096-03-29 00:00:00,16,284.07636324819345
2096-03-30 00:00:00,16,284.0160080868517
2096-03-31 00:00:00,16,285.6199956332369
2096-04-01 00:00:00,16,285.7056728157002
2096-04-02 00:00:00,16,281.4113820026279
2096-04-03 00:00:00,16,281.57542331241655
2096-04-04 00:00:00,16,280.9947394725157
2096-04-05 00:00:00,16,280.8902445807369
2096-04-06 00:00:00,16,282.26895370044485
2096-04-07 00:00:00,16,283.8278759064748
2096-04-08 00:00:00,16,285.5412630079788
2096-04-09 00:00:00,16,286.91172832197196
2096-04-10 00:00:00,16,286.39311363670697
2096-04-11 00:00:00,16,283.19717924326415
2096-04-12 00:00:00,16,284.2440077614489
2096-04-13 00:00:00,16,285.4421936378703
2096-04-14 00:00:00,16,286.68234771393185
2096-04-15 00:00:00,16,286.50775053691575
2096-04-16 00:00:00,16,286.73015572744043
2096-04-17 00:00:00,16,286.7105942378623
2096-04-18 00:00:00,16,288.4055479789533
2096-04-19 00:00:00,16,288.98971869325
2096-04-20 00:00:00,16,288.0503962009026
2096-04-21 00:00:00,16,288.03759120714
2096-04-22 00:00:00,16,289.1500090290478
2096-04-23 00:00:00,16,289.8231073598026
2096-04-24 00:00:00,16,284.92192592805395
2096-04-25 00:00:00,16,283.9510314547717
2096-04-26 00:00:00,16,285.83179456837314
2096-04-27 00:00:00,16,289.5892545850817
2096-04-28 00:00:00,16,292.1861838449679
2096-04-29 00:00:00,16,292.4383064363205
2096-04-30 00:00:00,16,290.89302564999014
2096-05-01 00:00:00,16,291.6719688853514
2096-05-02 00:00:00,16,290.7286156064575
2096-05-03 00:00:00,16,290.9983135272201
2096-05-04 00:00:00,16,291.4131118588953
2096-05-05 00:00:00,16,291.2187021344565
2096-05-06 00:00:00,16,290.5589143499754
2096-05-07 00:00:00,16,286.34091370979974
2096-05-08 00:00:00,16,286.1937382950774
2096-05-09 00:00:00,16,286.09750855088413
2096-05-10 00:00:00,16,287.43459892511015
2096-05-11 00:00:00,16,289.43801177621805
2096-05-12 00:00:00,16,290.5737803641571
2096-05-13 00:00:00,16,287.979555969956
2096-05-14 00:00:00,16,286.7595100535373
2096-05-15 00:00:00,16,285.46876510688963
2096-05-16 00:00:00,16,285.5258244167056
2096-05-17 00:00:00,16,286.82229905150706
2096-05-18 00:00:00,16,289.5862479632598
2096-05-19 00:00:00,16,290.9638129527265
2096-05-20 00:00:00,16,290.00612721063527
2096-05-21 00:00:00,16,291.19259564100844
2096-05-22 00:00:00,16,292.85915839788663
2096-05-23 00:00:00,16,292.8119882731468
2096-05-24 00:00:00,16,293.66794984709526
2096-05-25 00:00:00,16,294.63616365433137
2096-05-26 00:00:00,16,292.9030737754011
2096-05-27 00:00:00,16,289.2348602637864
2096-05-28 00:00:00,16,288.6399486474215
2096-05-29 00:00:00,16,287.9637302904768
2096-05-30 00:00:00,16,289.70237896302683
2096-05-31 00:00:00,16,288.93893317150906
2096-06-01 00:00:00,16,289.0089242337671
2096-06-02 00:00:00,16,290.47602555275466
2096-06-03 00:00:00,16,291.52651662376144
2096-06-04 00:00:00,16,292.07886106899014
2096-06-05 00:00:00,16,292.4194230983849
2096-06-06 00:00:00,16,291.88443594174305
2096-06-07 00:00:00,16,294.3195245273068
2096-06-08 00:00:00,16,294.13016146479595
2096-06-09 00:00:00,16,292.6189847084533
2096-06-10 00:00:00,16,291.19938327570446
2096-06-11 00:00:00,16,289.37853316578355
2096-06-12 00:00:00,16,289.3191408613059
2096-06-13 00:00:00,16,290.75472628237367
2096-06-14 00:00:00,16,293.43391462588966
2096-06-15 00:00:00,16,294.74346146728624
2096-06-16 00:00:00,16,295.16242336066114
2096-06-17 00:00:00,16,294.87993483346395
2096-06-18 00:00:00,16,292.35035135885767
2096-06-19 00:00:00,16,290.2365398358704
2096-06-20 00:00:00,16,290.0600760678233
2096-06-21 00:00:00,16,290.81949963316833
2096-06-22 00:00:00,16,291.5335923195067
2096-06-23 00:00:00,16,292.39828620331537
2096-06-24 00:00:00,16,291.57334369188686
2096-06-25 00:00:00,16,291.7363568036322
2096-06-26 00:00:00,16,293.7345387363629
2096-06-27 00:00:00,16,294.6305556220318
2096-06-28 00:00:00,16,293.5202338379443
2096-06-29 00:00:00,16,292.408786481366
2096-06-30 00:00:00,16,294.8407325438572
2096-07-01 00:00:00,16,297.8614647908471
2096-07-02 00:00:00,16,296.334048686389
2096-07-03 00:00:00,16,296.27452079281284
2096-07-04 00:00:00,16,297.9383411143327
2096-07-05 00:00:00,16,293.916462928927
2096-07-06 00:00:00,16,295.5618625365977
2096-07-07 00:00:00,16,297.5890482011983
2096-07-08 00:00:00,16,296.78954308945464
2096-07-09 00:00:00,16,294.5884844440235
2096-07-10 00:00:00,16,294.679698753251
2096-07-11 00:00:00,16,295.88264750566947
2096-07-12 00:00:00,16,293.3839084996291
2096-07-13 00:00:00,16,291.71404664888934
2096-07-14 00:00:00,16,291.8505508242348
2096-07-15 00:00:00,16,292.56976601504175
2096-07-16 00:00:00,16,292.5788694661561
2096-07-17 00:00:00,16,291.9967604958147
2096-07-18 00:00:00,16,294.0605277118255
2096-07-19 00:00:00,16,295.36805162122084
2096-07-20 00:00:00,16,293.79052924662227
2096-07-21 00:00:00,16,292.0775436369243
2096-07-22 00:00:00,16,293.2761042439113
2096-07-23 00:00:00,16,293.4924754340772
2096-07-24 00:00:00,16,293.98089674348245
2096-07-25 00:00:00,16,293.7623010651019
2096-07-26 00:00:00,16,294.07419455206445
2096-07-27 00:00:00,16,293.6153425336649
2096-07-28 00:00:00,16,295.43699566065135
2096-07-29 00:00:00,16,296.8859995107594
2096-07-30 00:00:00,16,297.5078019103386
2096-07-31 00:00:00,16,296.27340779866125
2096-08-01 00:00:00,16,295.16275122011746
2096-08-02 00:00:00,16,294.9741044497454
2096-08-03 00:00:00,16,295.072348928717
2096-08-04 00:00:00,16,295.6254800142491
2096-08-05 00:00:00,16,294.01529139200966
2096-08-06 00:00:00,16,294.1578649898269
2096-08-07 00:00:00,16,293.95186339501936
2096-08-08 00:00:00,16,292.414495507377
2096-08-09 00:00:00,16,292.7447856728513
2096-08-10 00:00:00,16,292.94973895870766
2096-08-11 00:00:00,16,293.5540819930749
2096-08-12 00:00:00,16,294.4085984065714
2096-08-13 00:00:00,16,293.34544958317804
2096-08-14 00:00:00,16,292.23185407080126
2096-08-15 00:00:00,16,292.422011488856
2096-08-16 00:00:00,16,292.72410641227725
2096-08-17 00:00:00,16,291.10069599106436
2096-08-18 00:00:00,16,291.0650352498984
2096-08-19 00:00:00,16,291.4226407385502
2096-08-20 00:00:00,16,292.7665247364872
2096-08-21 00:00:00,16,293.29524306583573
2096-08-22 00:00:00,16,293.140180297878
2096-08-23 00:00:00,16,292.8311311075872
2096-08-24 00:00:00,16,293.49012040290125
2096-08-25 00:00:00,16,293.35443658403057
2096-08-26 00:00:00,16,293.18792989583045
2096-08-27 00:00:00,16,292.9750143300443
2096-08-28 00:00:00,16,293.145520616474
2096-08-29 00:00:00,16,292.9734569886619
2096-08-30 00:00:00,16,293.83112310836617
2096-08-31 00:00:00,16,292.9372511244088
2096-09-01 00:00:00,16,292.8632834976508
2096-09-02 00:00:00,16,291.4250880507134
2096-09-03 00:00:00,16,290.8793791948068
2096-09-04 00:00:00,16,290.4576311137723
2096-09-05 00:00:00,16,290.22882404296706
2096-09-06 00:00:00,16,291.8745232332013
2096-09-07 00:00:00,16,291.0749636792787
2096-09-08 00:00:00,16,290.65535084561276
2096-09-09 00:00:00,16,289.9167347836133
2096-09-10 00:00:00,16,290.55419132644755
2096-09-11 00:00:00,16,292.44797379282886
2096-09-12 00:00:00,16,292.38252119177946
2096-09-13 00:00:00,16,292.99434209449424
2096-09-14 00:00:00,16,292.51953258089526
2096-09-15 00:00:00,16,293.34595189392553
2096-09-16 00:00:00,16,292.930572017281
2096-09-17 00:00:00,16,292.06613914839465
2096-09-18 00:00:00,16,292.85174015276283
2096-09-19 00:00:00,16,291.0687316561309
2096-09-20 00:00:00,16,291.2709201949921
2096-09-21 00:00:00,16,290.10564704102717
2096-09-22 00:00:00,16,290.1455836216037
2096-09-23 00:00:00,16,290.8120196911635
2096-09-24 00:00:00,16,293.94875837916504
2096-09-25 00:00:00,16,292.14512636576393
2096-09-26 00:00:00,16,289.972823225874
2096-09-27 00:00:00,16,288.47264993289804
2096-09-28 00:00:00,16,288.4613173960668
2096-09-29 00:00:00,16,287.99919388823173
2096-09-30 00:00:00,16,286.90796921140804
2096-10-01 00:00:00,16,287.6923142623448
2096-10-02 00:00:00,16,292.62236961826994
2096-10-03 00:00:00,16,289.8431923545789
2096-10-04 00:00:00,16,285.47705479643594
2096-10-05 00:00:00,16,285.85157904615124
2096-10-06 00:00:00,16,287.0940819832472
2096-10-07 00:00:00,16,288.0786031806309
2096-10-08 00:00:00,16,287.919960557706
2096-10-09 00:00:00,16,286.7009479669125
2096-10-10 00:00:00,16,286.0872392455471
2096-10-11 00:00:00,16,286.3423693184466
2096-10-12 00:00:00,16,287.2903952474118
2096-10-13 00:00:00,16,285.69427667555306
2096-10-14 00:00:00,16,285.6204946830395
2096-10-15 00:00:00,16,284.8564859573565
2096-10-16 00:00:00,16,284.81362082967047
2096-10-17 00:00:00,16,285.1248880362944
2096-10-18 00:00:00,16,283.9130886878289
2096-10-19 00:00:00,16,283.9796268989397
2096-10-20 00:00:00,16,284.19655023907825
2096-10-21 00:00:00,16,283.90474111515243
2096-10-22 00:00:00,16,283.02435184397797
2096-10-23 00:00:00,16,283.6545502210912
2096-10-24 00:00:00,16,285.5243311858588
2096-10-25 00:00:00,16,287.60001495067274
2096-10-26 00:00:00,16,287.7538322202197
2096-10-27 00:00:00,16,285.7707450348069
2096-10-28 00:00:00,16,285.4165881692043
2096-10-29 00:00:00,16,282.60011678198117
2096-10-30 00:00:00,16,283.870431738174
2096-10-31 00:00:00,16,284.03448529165325
2096-11-01 00:00:00,16,284.62248775956607
2096-11-02 00:00:00,16,284.4348525476068
2096-11-03 00:00:00,16,285.12244020999174
2096-11-04 00:00:00,16,284.82835024617515
2096-11-05 00:00:00,16,283.8507397428955
2096-11-06 00:00:00,16,283.50878440105527
2096-11-07 00:00:00,16,281.7668579077886
2096-11-08 00:00:00,16,283.9521926643854
2096-11-09 00:00:00,16,283.0946973089036
2096-11-10 00:00:00,16,282.3175332644084
2096-11-11 00:00:00,16,284.5871444997873
2096-11-12 00:00:00,16,286.2316467157935
2096-11-13 00:00:00,16,285.4949703196401
2096-11-14 00:00:00,16,284.42389304937
2096-11-15 00:00:00,16,286.81969902918405
2096-11-16 00:00:00,16,284.86577403659334
2096-11-17 00:00:00,16,284.6968088634166
2096-11-18 00:00:00,16,285.1244134222087
2096-11-19 00:00:00,16,286.0288235860308
2096-11-20 00:00:00,16,284.20592697376077
2096-11-21 00:00:00,16,281.14018626477883
2096-11-22 00:00:00,16,279.623251333692
2096-11-23 00:00:00,16,277.8713977183594
2096-11-24 00:00:00,16,278.29596839950824
2096-11-25 00:00:00,16,285.56469586240513
2096-11-26 00:00:00,16,286.8041745115141
2096-11-27 00:00:00,16,282.7298778953074
2096-11-28 00:00:00,16,281.9164832837985
2096-11-29 00:00:00,16,281.91536858858564
2096-11-30 00:00:00,16,279.1117670204228
2096-12-01 00:00:00,16,278.5935124662236
2096-12-02 00:00:00,16,280.5286839591424
2096-12-03 00:00:00,16,279.71196883804936
2096-12-04 00:00:00,16,280.8788827164203
2096-12-05 00:00:00,16,282.2494453737193
2096-12-06 00:00:00,16,285.5176388158181
2096-12-07 00:00:00,16,284.8769675631363
2096-12-08 00:00:00,16,282.67625681743084
2096-12-09 00:00:00,16,282.8705391697392
2096-12-10 00:00:00,16,283.3403773453962
2096-12-11 00:00:00,16,282.27705689011407
2096-12-12 00:00:00,16,281.14847173444
2096-12-13 00:00:00,16,283.3701607022941
2096-12-14 00:00:00,16,283.99526333109117
2096-12-15 00:00:00,16,285.9373333568204
2096-12-16 00:00:00,16,284.6276923769194
2096-12-17 00:00:00,16,280.3739708789157
