time,member_id,TREFHT
2093-07-24 00:00:00,12,294.1962982341224
2093-07-25 00:00:00,12,294.547030174965
2093-07-26 00:00:00,12,291.7315996140103
2093-07-27 00:00:00,12,292.17125161378857
2093-07-28 00:00:00,12,293.8741183800626
2093-07-29 00:00:00,12,294.14590818382135
2093-07-30 00:00:00,12,291.987971438755
2093-07-31 00:00:00,12,292.07471753529995
2093-08-01 00:00:00,12,294.6367116252905
2093-08-02 00:00:00,12,295.5075630484248
2093-08-03 00:00:00,12,294.99134514552816
2093-08-04 00:00:00,12,293.021405307756
2093-08-05 00:00:00,12,291.3528650212251
2093-08-06 00:00:00,12,291.8962446060788
2093-08-07 00:00:00,12,293.6456497870056
2093-08-08 00:00:00,12,293.5143095506629
2093-08-09 00:00:00,12,293.3295381699521
2093-08-10 00:00:00,12,294.51551149459567
2093-08-11 00:00:00,12,296.4528666843647
2093-08-12 00:00:00,12,293.42091747168786
2093-08-13 00:00:00,12,292.66090403610764
2093-08-14 00:00:00,12,295.21667052848255
2093-08-15 00:00:00,12,296.22936481307465
2093-08-16 00:00:00,12,292.4899943806643
2093-08-17 00:00:00,12,293.1503070426113
2093-08-18 00:00:00,12,292.5984884248045
2093-08-19 00:00:00,12,293.5310461145755
2093-08-20 00:00:00,12,292.94041314888085
2093-08-21 00:00:00,12,291.5320519103298
2093-08-22 00:00:00,12,290.7523238505624
2093-08-23 00:00:00,12,291.1638147371598
2093-08-24 00:00:00,12,291.73501552704266
2093-08-25 00:00:00,12,292.7333027854339
2093-08-26 00:00:00,12,294.74491191382987
2093-08-27 00:00:00,12,292.30567745478675
2093-08-28 00:00:00,12,289.42290762858545
2093-08-29 00:00:00,12,291.48767970511307
2093-08-30 00:00:00,12,291.94034123180074
2093-08-31 00:00:00,12,291.46063518234905
2093-09-01 00:00:00,12,289.4101234880729
2093-09-02 00:00:00,12,289.5418109894863
2093-09-03 00:00:00,12,290.5130959474085
2093-09-04 00:00:00,12,289.7975809611239
2093-09-05 00:00:00,12,288.9505547734127
2093-09-06 00:00:00,12,290.2745369491491
2093-09-07 00:00:00,12,289.31651372042285
2093-09-08 00:00:00,12,288.2316198502635
2093-09-09 00:00:00,12,289.0313617180674
2093-09-10 00:00:00,12,289.6470623807364
2093-09-11 00:00:00,12,289.04649220310364
2093-09-12 00:00:00,12,289.1163416752828
2093-09-13 00:00:00,12,289.88127922467504
2093-09-14 00:00:00,12,289.3054421645664
2093-09-15 00:00:00,12,289.8930123574268
2093-09-16 00:00:00,12,289.6714418094428
2093-09-17 00:00:00,12,288.42879965440846
2093-09-18 00:00:00,12,286.9416115661747
2093-09-19 00:00:00,12,287.53490743587867
2093-09-20 00:00:00,12,287.2027809938557
2093-09-21 00:00:00,12,286.58399128257884
2093-09-22 00:00:00,12,287.2507371269697
2093-09-23 00:00:00,12,289.7892982974584
2093-09-24 00:00:00,12,289.4706687625693
2093-09-25 00:00:00,12,288.60490237176805
2093-09-26 00:00:00,12,287.27266692670446
2093-09-27 00:00:00,12,287.3533568600354
2093-09-28 00:00:00,12,289.417338711104
2093-09-29 00:00:00,12,289.5722191555802
2093-09-30 00:00:00,12,287.4753696503276
2093-10-01 00:00:00,12,286.6892697415089
2093-10-02 00:00:00,12,286.46485565378913
2093-10-03 00:00:00,12,287.0472313548812
2093-10-04 00:00:00,12,287.6000729556047
2093-10-05 00:00:00,12,286.9208103645424
2093-10-06 00:00:00,12,287.4151259806681
2093-10-07 00:00:00,12,287.8123374826726
2093-10-08 00:00:00,12,288.901525056074
2093-10-09 00:00:00,12,288.01013370271636
2093-10-10 00:00:00,12,287.966088325492
2093-10-11 00:00:00,12,286.975367208494
2093-10-12 00:00:00,12,285.4028544929706
2093-10-13 00:00:00,12,284.55213407965454
2093-10-14 00:00:00,12,285.33007921744087
2093-10-15 00:00:00,12,284.92407429982865
2093-10-16 00:00:00,12,282.81135954832274
2093-10-17 00:00:00,12,282.5469607979083
2093-10-18 00:00:00,12,282.9688149347588
2093-10-19 00:00:00,12,281.5911203724735
2093-10-20 00:00:00,12,282.7806681864533
2093-10-21 00:00:00,12,285.29543139800114
2093-10-22 00:00:00,12,287.2409637088375
2093-10-23 00:00:00,12,287.42851647194664
2093-10-24 00:00:00,12,286.9979037395477
2093-10-25 00:00:00,12,285.67800165153704
2093-10-26 00:00:00,12,285.85748583473423
2093-10-27 00:00:00,12,285.347291400774
2093-10-28 00:00:00,12,286.07325499254705
2093-10-29 00:00:00,12,284.84494241372585
2093-10-30 00:00:00,12,283.43157399656303
2093-10-31 00:00:00,12,285.0319076931495
2093-11-01 00:00:00,12,285.35327955136404
2093-11-02 00:00:00,12,286.32646801204663
2093-11-03 00:00:00,12,285.2171819231969
2093-11-04 00:00:00,12,284.3845474864026
2093-11-05 00:00:00,12,284.26183829543675
2093-11-06 00:00:00,12,283.82586988129196
2093-11-07 00:00:00,12,281.7449839816391
2093-11-08 00:00:00,12,282.6007982089034
2093-11-09 00:00:00,12,283.22704946145535
2093-11-10 00:00:00,12,282.4499585420016
2093-11-11 00:00:00,12,282.6749788403091
2093-11-12 00:00:00,12,284.7465240804772
2093-11-13 00:00:00,12,282.76143833266724
2093-11-14 00:00:00,12,281.8735594391485
2093-11-15 00:00:00,12,280.82556321142647
2093-11-16 00:00:00,12,281.51922365030345
2093-11-17 00:00:00,12,281.7333625299995
2093-11-18 00:00:00,12,283.2874488676518
2093-11-19 00:00:00,12,283.10886480411085
2093-11-20 00:00:00,12,282.0595848058352
2093-11-21 00:00:00,12,284.442581217263
2093-11-22 00:00:00,12,286.78052088150275
2093-11-23 00:00:00,12,285.47862468808745
2093-11-24 00:00:00,12,284.1185921830112
2093-11-25 00:00:00,12,283.8162450036313
2093-11-26 00:00:00,12,283.4736324026101
2093-11-27 00:00:00,12,281.3066195600386
2093-11-28 00:00:00,12,282.90214933370316
2093-11-29 00:00:00,12,284.4691299156885
2093-11-30 00:00:00,12,284.1605930423247
2093-12-01 00:00:00,12,284.64244042406085
2093-12-02 00:00:00,12,285.1380922091247
2093-12-03 00:00:00,12,283.70780380059756
2093-12-04 00:00:00,12,285.29087635784987
2093-12-05 00:00:00,12,282.81401590307553
2093-12-06 00:00:00,12,279.98816558690174
2093-12-07 00:00:00,12,276.8925668721439
2093-12-08 00:00:00,12,275.5033045269005
2093-12-09 00:00:00,12,277.4544178716901
2093-12-10 00:00:00,12,280.6041626474765
2093-12-11 00:00:00,12,282.2729779670335
2093-12-12 00:00:00,12,286.2158786132434
2093-12-13 00:00:00,12,281.0047105601753
2093-12-14 00:00:00,12,280.5824518008126
2093-12-15 00:00:00,12,279.9801939637988
2093-12-16 00:00:00,12,279.9978892215558
2093-12-17 00:00:00,12,279.0135786712305
2093-12-18 00:00:00,12,278.1351321013397
2093-12-19 00:00:00,12,278.18165119533063
2093-12-20 00:00:00,12,277.52303954491083
2093-12-21 00:00:00,12,276.7749323319215
2093-12-22 00:00:00,12,278.5037769630911
2093-12-23 00:00:00,12,277.5928614293064
2093-12-24 00:00:00,12,276.5372835468797
2093-12-25 00:00:00,12,276.47672465854305
2093-12-26 00:00:00,12,276.42956633361393
2093-12-27 00:00:00,12,275.6088910164769
2093-12-28 00:00:00,12,274.58621351270125
2093-12-29 00:00:00,12,275.72504169907853
2093-12-30 00:00:00,12,275.9611105809199
2093-12-31 00:00:00,12,275.09940641693396
2094-01-01 00:00:00,12,273.5937382697745
2094-01-02 00:00:00,12,272.4086377078531
2094-01-03 00:00:00,12,271.63728187477153
2094-01-04 00:00:00,12,269.6014869574545
2094-01-05 00:00:00,12,271.94314086991415
2094-01-06 00:00:00,12,272.3823410655568
2094-01-07 00:00:00,12,271.69267947789945
2094-01-08 00:00:00,12,270.1808735011897
2094-01-09 00:00:00,12,270.4615336912254
2094-01-10 00:00:00,12,271.1589504757382
2094-01-11 00:00:00,12,272.52139371202645
2094-01-12 00:00:00,12,273.8923208361879
2094-01-13 00:00:00,12,276.17130083045765
2094-01-14 00:00:00,12,279.49411509049685
2094-01-15 00:00:00,12,278.9103657530459
2094-01-16 00:00:00,12,276.94507747753437
2094-01-17 00:00:00,12,277.84824166634786
2094-01-18 00:00:00,12,276.48502444556317
2094-01-19 00:00:00,12,275.9271189663131
2094-01-20 00:00:00,12,277.83702087889156
2094-01-21 00:00:00,12,278.45506493442826
2094-01-22 00:00:00,12,278.3770602995282
2094-01-23 00:00:00,12,277.58569202710055
2094-01-24 00:00:00,12,275.42209427353254
2094-01-25 00:00:00,12,276.88541178380996
2094-01-26 00:00:00,12,281.5069406596853
2094-01-27 00:00:00,12,279.01199967813216
2094-01-28 00:00:00,12,278.7032294863583
2094-01-29 00:00:00,12,279.95006749722864
2094-01-30 00:00:00,12,279.7735497052678
2094-01-31 00:00:00,12,282.25724387536366
2094-02-01 00:00:00,12,281.20590106361533
2094-02-02 00:00:00,12,279.90962704997537
2094-02-03 00:00:00,12,280.2555115787743
2094-02-04 00:00:00,12,279.86883225519057
2094-02-05 00:00:00,12,278.9275794466503
2094-02-06 00:00:00,12,277.7724074987426
2094-02-07 00:00:00,12,275.4482355179816
2094-02-08 00:00:00,12,273.7783419783695
2094-02-09 00:00:00,12,274.4903002794939
2094-02-10 00:00:00,12,275.3743915047202
2094-02-11 00:00:00,12,276.82032993919984
2094-02-12 00:00:00,12,277.6816137776747
2094-02-13 00:00:00,12,279.74438588017745
2094-02-14 00:00:00,12,281.2437546436209
2094-02-15 00:00:00,12,279.5859383152499
2094-02-16 00:00:00,12,278.9979334061594
2094-02-17 00:00:00,12,279.30882835823377
2094-02-18 00:00:00,12,279.1867252330084
2094-02-19 00:00:00,12,276.6580597712798
2094-02-20 00:00:00,12,276.25283241685815
2094-02-21 00:00:00,12,278.6804207382308
2094-02-22 00:00:00,12,281.7258299590633
2094-02-23 00:00:00,12,282.35927668993327
2094-02-24 00:00:00,12,281.0883226242306
2094-02-25 00:00:00,12,280.22810498065235
2094-02-26 00:00:00,12,279.96919294119675
2094-02-27 00:00:00,12,281.7333387138205
2094-02-28 00:00:00,12,280.15397101630816
2094-03-01 00:00:00,12,281.3729421623109
2094-03-02 00:00:00,12,281.72804386741456
2094-03-03 00:00:00,12,280.9747356651063
2094-03-04 00:00:00,12,282.66930691933544
2094-03-05 00:00:00,12,282.0620520278962
2094-03-06 00:00:00,12,280.78023804453653
2094-03-07 00:00:00,12,283.43637426628635
2094-03-08 00:00:00,12,281.29303707261863
2094-03-09 00:00:00,12,279.2776406340083
2094-03-10 00:00:00,12,281.74549064805785
2094-03-11 00:00:00,12,284.0341993932735
2094-03-12 00:00:00,12,283.0048288568068
2094-03-13 00:00:00,12,281.11512143510066
2094-03-14 00:00:00,12,279.9711785468223
2094-03-15 00:00:00,12,282.2885878907638
2094-03-16 00:00:00,12,283.69462976018184
2094-03-17 00:00:00,12,283.1784945914126
2094-03-18 00:00:00,12,284.55652926893185
2094-03-19 00:00:00,12,285.97350206738236
2094-03-20 00:00:00,12,283.6354098541179
2094-03-21 00:00:00,12,280.9047125287802
2094-03-22 00:00:00,12,276.2024365031178
2094-03-23 00:00:00,12,274.3501413993562
2094-03-24 00:00:00,12,274.4632476095449
2094-03-25 00:00:00,12,276.7595798488041
2094-03-26 00:00:00,12,278.9345257874099
2094-03-27 00:00:00,12,279.3979748020081
2094-03-28 00:00:00,12,279.9568157672404
2094-03-29 00:00:00,12,280.1416669179801
2094-03-30 00:00:00,12,279.7421798576872
2094-03-31 00:00:00,12,278.370331260372
2094-04-01 00:00:00,12,278.06219169319695
2094-04-02 00:00:00,12,279.93519191600024
2094-04-03 00:00:00,12,280.19356290684397
2094-04-04 00:00:00,12,278.6160826480448
2094-04-05 00:00:00,12,275.9244438563847
2094-04-06 00:00:00,12,279.0754131715876
2094-04-07 00:00:00,12,278.6016672843128
2094-04-08 00:00:00,12,281.2521958005496
2094-04-09 00:00:00,12,285.0883274297068
2094-04-10 00:00:00,12,285.01213442437745
2094-04-11 00:00:00,12,285.5330972103272
2094-04-12 00:00:00,12,286.1256156968906
2094-04-13 00:00:00,12,283.51308922678953
2094-04-14 00:00:00,12,284.38717643408603
2094-04-15 00:00:00,12,284.2944954248733
2094-04-16 00:00:00,12,283.82433648351804
2094-04-17 00:00:00,12,283.97503338141615
2094-04-18 00:00:00,12,285.50268514317656
2094-04-19 00:00:00,12,286.2796648718029
2094-04-20 00:00:00,12,286.012395917862
2094-04-21 00:00:00,12,283.9639906894548
2094-04-22 00:00:00,12,284.8179032924908
2094-04-23 00:00:00,12,284.9122354869569
2094-04-24 00:00:00,12,285.8872920081825
2094-04-25 00:00:00,12,287.95117406998594
2094-04-26 00:00:00,12,289.4715870529771
2094-04-27 00:00:00,12,285.42382965056663
2094-04-28 00:00:00,12,284.89373203218656
2094-04-29 00:00:00,12,284.26294554503244
2094-04-30 00:00:00,12,282.9069629956939
2094-05-01 00:00:00,12,283.43212963973104
2094-05-02 00:00:00,12,283.2021186988964
2094-05-03 00:00:00,12,284.12044638050196
2094-05-04 00:00:00,12,286.00775000271784
2094-05-05 00:00:00,12,289.0413147483181
2094-05-06 00:00:00,12,291.0286148081099
2094-05-07 00:00:00,12,291.24775833268
2094-05-08 00:00:00,12,287.41523149056803
2094-05-09 00:00:00,12,286.7240743925867
2094-05-10 00:00:00,12,284.94841427897404
2094-05-11 00:00:00,12,284.58409921135717
2094-05-12 00:00:00,12,284.10037523746115
2094-05-13 00:00:00,12,283.4451943834993
2094-05-14 00:00:00,12,285.4137597885491
2094-05-15 00:00:00,12,284.9285727000623
2094-05-16 00:00:00,12,284.32662717389695
2094-05-17 00:00:00,12,285.09269064423995
2094-05-18 00:00:00,12,286.9039175383411
2094-05-19 00:00:00,12,287.1939249691904
2094-05-20 00:00:00,12,288.8428494368793
2094-05-21 00:00:00,12,289.41279449865533
2094-05-22 00:00:00,12,289.43838774060515
2094-05-23 00:00:00,12,288.85583956406094
2094-05-24 00:00:00,12,288.4128136272447
2094-05-25 00:00:00,12,289.17655690389887
2094-05-26 00:00:00,12,290.29602036893573
2094-05-27 00:00:00,12,287.70914311411997
2094-05-28 00:00:00,12,287.7995825077757
2094-05-29 00:00:00,12,285.58444558847526
2094-05-30 00:00:00,12,284.8025737238318
2094-05-31 00:00:00,12,286.4241462533849
2094-06-01 00:00:00,12,285.9599211822723
2094-06-02 00:00:00,12,288.1103833182273
2094-06-03 00:00:00,12,289.1983123524605
2094-06-04 00:00:00,12,286.32723655587614
2094-06-05 00:00:00,12,288.2817525209925
2094-06-06 00:00:00,12,290.9465105912213
2094-06-07 00:00:00,12,291.5326178675209
2094-06-08 00:00:00,12,289.79223004855663
2094-06-09 00:00:00,12,290.8565112315298
2094-06-10 00:00:00,12,292.7469268633017
2094-06-11 00:00:00,12,291.0652669896914
2094-06-12 00:00:00,12,293.3918858965271
2094-06-13 00:00:00,12,295.6154316879829
2094-06-14 00:00:00,12,292.5495460073783
2094-06-15 00:00:00,12,293.0030978832238
2094-06-16 00:00:00,12,295.03585688517546
2094-06-17 00:00:00,12,293.949488237559
2094-06-18 00:00:00,12,292.4656497456454
2094-06-19 00:00:00,12,291.83664887968257
2094-06-20 00:00:00,12,291.81634920767715
2094-06-21 00:00:00,12,290.40330030014616
2094-06-22 00:00:00,12,287.96505226525073
2094-06-23 00:00:00,12,286.5858383989513
2094-06-24 00:00:00,12,289.191870472279
2094-06-25 00:00:00,12,290.3357216529382
2094-06-26 00:00:00,12,289.6672242457878
2094-06-27 00:00:00,12,290.0618982694179
2094-06-28 00:00:00,12,289.8790946873308
2094-06-29 00:00:00,12,289.8343873551952
2094-06-30 00:00:00,12,290.86080692140627
2094-07-01 00:00:00,12,289.80390547864636
2094-07-02 00:00:00,12,289.90493977527467
2094-07-03 00:00:00,12,291.08648600584644
2094-07-04 00:00:00,12,291.2823356844219
2094-07-05 00:00:00,12,295.30885833069163
2094-07-06 00:00:00,12,296.82239386183636
2094-07-07 00:00:00,12,297.1701999990091
2094-07-08 00:00:00,12,294.9969085995033
2094-07-09 00:00:00,12,296.0025866822346
2094-07-10 00:00:00,12,297.1977021276494
2094-07-11 00:00:00,12,293.09690478062265
2094-07-12 00:00:00,12,291.9684353470588
2094-07-13 00:00:00,12,290.321686086834
2094-07-14 00:00:00,12,289.99441235196986
2094-07-15 00:00:00,12,291.8827600873848
2094-07-16 00:00:00,12,290.46979510637
2094-07-17 00:00:00,12,289.88405011394076
2094-07-18 00:00:00,12,289.8926427323822
2094-07-19 00:00:00,12,289.9674278649721
2094-07-20 00:00:00,12,289.8873886056834
2094-07-21 00:00:00,12,290.824936238631
2094-07-22 00:00:00,12,292.9700761955922
2094-07-23 00:00:00,12,292.85167563632854
2094-07-24 00:00:00,12,292.35673617828127
2094-07-25 00:00:00,12,293.31748498883934
2094-07-26 00:00:00,12,291.52035205815184
2094-07-27 00:00:00,12,289.67917560914776
2094-07-28 00:00:00,12,289.65135336549434
2094-07-29 00:00:00,12,289.97513651579686
2094-07-30 00:00:00,12,290.8742597787375
2094-07-31 00:00:00,12,291.5692847698339
2094-08-01 00:00:00,12,289.69521877311814
2094-08-02 00:00:00,12,290.23233257542455
2094-08-03 00:00:00,12,290.53048357873183
2094-08-04 00:00:00,12,292.14600164940333
2094-08-05 00:00:00,12,293.51748011376435
2094-08-06 00:00:00,12,290.81833930004484
2094-08-07 00:00:00,12,290.65452562253495
2094-08-08 00:00:00,12,292.5316433646427
2094-08-09 00:00:00,12,291.9827377664598
2094-08-10 00:00:00,12,291.9615068913301
2094-08-11 00:00:00,12,293.3723406092662
2094-08-12 00:00:00,12,296.2273010569001
2094-08-13 00:00:00,12,293.5733865451571
2094-08-14 00:00:00,12,293.0100594435057
2094-08-15 00:00:00,12,292.53634685029425
2094-08-16 00:00:00,12,289.8447504876783
2094-08-17 00:00:00,12,289.6979852039488
2094-08-18 00:00:00,12,290.7493693712982
2094-08-19 00:00:00,12,290.30775019772904
2094-08-20 00:00:00,12,289.2832387890631
2094-08-21 00:00:00,12,290.4270593479391
2094-08-22 00:00:00,12,292.124523474508
2094-08-23 00:00:00,12,292.0605993215885
2094-08-24 00:00:00,12,292.9924039256465
2094-08-25 00:00:00,12,291.2708369518333
2094-08-26 00:00:00,12,291.0997313923715
2094-08-27 00:00:00,12,289.7654886615844
2094-08-28 00:00:00,12,289.2741967465692
2094-08-29 00:00:00,12,290.3939205242032
2094-08-30 00:00:00,12,291.5568579700145
2094-08-31 00:00:00,12,289.22421030794777
2094-09-01 00:00:00,12,288.1553600978947
2094-09-02 00:00:00,12,289.16444842180294
2094-09-03 00:00:00,12,293.8777587927543
2094-09-04 00:00:00,12,289.4234008496356
2094-09-05 00:00:00,12,287.717826352988
2094-09-06 00:00:00,12,288.8471138223554
2094-09-07 00:00:00,12,289.17449942898526
2094-09-08 00:00:00,12,288.31914217560063
2094-09-09 00:00:00,12,288.0673920444284
2094-09-10 00:00:00,12,288.6612145957393
2094-09-11 00:00:00,12,289.7765860630791
2094-09-12 00:00:00,12,288.6621901787851
2094-09-13 00:00:00,12,288.5146932412723
2094-09-14 00:00:00,12,288.24668731298533
2094-09-15 00:00:00,12,286.99114454650055
2094-09-16 00:00:00,12,287.9322159176034
2094-09-17 00:00:00,12,287.3219827470998
2094-09-18 00:00:00,12,288.1358089489593
2094-09-19 00:00:00,12,288.1788387601037
2094-09-20 00:00:00,12,290.12900077947353
2094-09-21 00:00:00,12,286.9225105418043
2094-09-22 00:00:00,12,285.6696301854073
2094-09-23 00:00:00,12,285.4782811768667
2094-09-24 00:00:00,12,285.6743209440298
2094-09-25 00:00:00,12,286.7250344462154
2094-09-26 00:00:00,12,287.496776991189
2094-09-27 00:00:00,12,289.60050847753644
2094-09-28 00:00:00,12,290.9576623093252
2094-09-29 00:00:00,12,291.03905265476436
2094-09-30 00:00:00,12,289.72896948764253
2094-10-01 00:00:00,12,289.01391071115694
2094-10-02 00:00:00,12,287.84165550100306
2094-10-03 00:00:00,12,287.3935379033858
2094-10-04 00:00:00,12,286.3910494421518
2094-10-05 00:00:00,12,285.85620024968694
2094-10-06 00:00:00,12,282.54085731553874
2094-10-07 00:00:00,12,281.67980661404386
2094-10-08 00:00:00,12,283.7908783920873
2094-10-09 00:00:00,12,282.9797595356906
2094-10-10 00:00:00,12,281.8936271299324
2094-10-11 00:00:00,12,281.5857765034131
2094-10-12 00:00:00,12,282.825149393122
2094-10-13 00:00:00,12,282.2175728450234
2094-10-14 00:00:00,12,283.3500641448078
2094-10-15 00:00:00,12,284.39550624686933
2094-10-16 00:00:00,12,283.43111758198216
2094-10-17 00:00:00,12,283.69076473813186
2094-10-18 00:00:00,12,284.13723348396644
2094-10-19 00:00:00,12,283.40834744329516
2094-10-20 00:00:00,12,282.42724688896703
2094-10-21 00:00:00,12,281.7619593196272
2094-10-22 00:00:00,12,281.4274338062386
2094-10-23 00:00:00,12,281.2936417104719
2094-10-24 00:00:00,12,280.5290472388106
2094-10-25 00:00:00,12,280.9736421316094
2094-10-26 00:00:00,12,284.4715226040844
2094-10-27 00:00:00,12,282.1246314553757
2094-10-28 00:00:00,12,281.3987165152942
2094-10-29 00:00:00,12,284.033037661937
2094-10-30 00:00:00,12,284.54222865716434
2094-10-31 00:00:00,12,281.58608808251563
2094-11-01 00:00:00,12,285.9044829635344
2094-11-02 00:00:00,12,287.0876826433567
2094-11-03 00:00:00,12,287.86561546223834
2094-11-04 00:00:00,12,289.1297388576964
2094-11-05 00:00:00,12,286.64711447859725
2094-11-06 00:00:00,12,284.0712688209543
2094-11-07 00:00:00,12,284.31606843848886
2094-11-08 00:00:00,12,284.69465391723145
2094-11-09 00:00:00,12,283.8437835567988
2094-11-10 00:00:00,12,283.54056221572966
2094-11-11 00:00:00,12,284.3564125124057
2094-11-12 00:00:00,12,283.5662669816087
2094-11-13 00:00:00,12,283.00920813985346
2094-11-14 00:00:00,12,281.3796239207967
