time,member_id,TREFHT
2075-12-04 00:00:00,4,282.3995320454828
2075-12-05 00:00:00,4,282.7378568682076
2075-12-06 00:00:00,4,281.68802646605053
2075-12-07 00:00:00,4,279.98015074783336
2075-12-08 00:00:00,4,278.0641897593584
2075-12-09 00:00:00,4,280.8373191912176
2075-12-10 00:00:00,4,282.98658999878523
2075-12-11 00:00:00,4,284.3317281979738
2075-12-12 00:00:00,4,281.92532645301947
2075-12-13 00:00:00,4,281.2363862400454
2075-12-14 00:00:00,4,280.7298261593712
2075-12-15 00:00:00,4,282.4416012235366
2075-12-16 00:00:00,4,282.4146651572155
2075-12-17 00:00:00,4,281.39601676859576
2075-12-18 00:00:00,4,282.36578189826685
2075-12-19 00:00:00,4,281.5840876538957
2075-12-20 00:00:00,4,283.92850309073776
2075-12-21 00:00:00,4,284.4145821933498
2075-12-22 00:00:00,4,282.6649708718213
2075-12-23 00:00:00,4,281.53879581257377
2075-12-24 00:00:00,4,280.56293460907733
2075-12-25 00:00:00,4,280.73438967122047
2075-12-26 00:00:00,4,282.9217748910307
2075-12-27 00:00:00,4,283.2544240967342
2075-12-28 00:00:00,4,282.7263015408538
2075-12-29 00:00:00,4,280.6616965199999
2075-12-30 00:00:00,4,274.53787484493535
2075-12-31 00:00:00,4,274.1871933441914
2076-01-01 00:00:00,4,279.3987376391759
2076-01-02 00:00:00,4,282.1595126613146
2076-01-03 00:00:00,4,284.30118843042055
2076-01-04 00:00:00,4,284.2267096994773
2076-01-05 00:00:00,4,281.9594056875056
2076-01-06 00:00:00,4,280.9011885688319
2076-01-07 00:00:00,4,280.4351843222535
2076-01-08 00:00:00,4,270.9689786143625
2076-01-09 00:00:00,4,271.44338763203757
2076-01-10 00:00:00,4,274.3541280821439
2076-01-11 00:00:00,4,272.7696062195241
2076-01-12 00:00:00,4,271.5367071480864
2076-01-13 00:00:00,4,278.3668451487447
2076-01-14 00:00:00,4,276.36901859861405
2076-01-15 00:00:00,4,276.50178975912195
2076-01-16 00:00:00,4,278.76424674275836
2076-01-17 00:00:00,4,278.3148972940947
2076-01-18 00:00:00,4,278.500157081531
2076-01-19 00:00:00,4,282.36701442224864
2076-01-20 00:00:00,4,281.15953806308175
2076-01-21 00:00:00,4,278.2462179112923
2076-01-22 00:00:00,4,279.6433804413113
2076-01-23 00:00:00,4,281.01964217203096
2076-01-24 00:00:00,4,277.66621071169766
2076-01-25 00:00:00,4,276.2099872267872
2076-01-26 00:00:00,4,277.1105897118183
2076-01-27 00:00:00,4,282.14693585403126
2076-01-28 00:00:00,4,283.634893071635
2076-01-29 00:00:00,4,283.83396621222545
2076-01-30 00:00:00,4,282.44589659313215
2076-01-31 00:00:00,4,282.47595652369193
2076-02-01 00:00:00,4,285.11603141415094
2076-02-02 00:00:00,4,284.6985454817321
2076-02-03 00:00:00,4,281.71428894789983
2076-02-04 00:00:00,4,281.76261346931955
2076-02-05 00:00:00,4,282.00339619705676
2076-02-06 00:00:00,4,279.95397054803766
2076-02-07 00:00:00,4,281.235493744677
2076-02-08 00:00:00,4,280.52347645069915
2076-02-09 00:00:00,4,281.52932691136755
2076-02-10 00:00:00,4,281.6014933337857
2076-02-11 00:00:00,4,281.0614151585852
2076-02-12 00:00:00,4,279.96070190921694
2076-02-13 00:00:00,4,280.53471030681175
2076-02-14 00:00:00,4,283.63053092893904
2076-02-15 00:00:00,4,282.96742390912516
2076-02-16 00:00:00,4,283.48285806716683
2076-02-17 00:00:00,4,282.2854701465874
2076-02-18 00:00:00,4,279.5422817461978
2076-02-19 00:00:00,4,280.2171342870731
2076-02-20 00:00:00,4,282.88188741004706
2076-02-21 00:00:00,4,282.7397105993736
2076-02-22 00:00:00,4,282.1879985555624
2076-02-23 00:00:00,4,280.75999794618747
2076-02-24 00:00:00,4,280.90457173054097
2076-02-25 00:00:00,4,281.26185843839653
2076-02-26 00:00:00,4,281.41640942936607
2076-02-27 00:00:00,4,282.0255048018398
2076-02-28 00:00:00,4,284.31874053147095
2076-03-01 00:00:00,4,284.7556907039547
2076-03-02 00:00:00,4,286.76441215846086
2076-03-03 00:00:00,4,282.82850559464464
2076-03-04 00:00:00,4,279.36278966037287
2076-03-05 00:00:00,4,280.58341629079086
2076-03-06 00:00:00,4,282.52995286980837
2076-03-07 00:00:00,4,284.4965663518332
2076-03-08 00:00:00,4,283.675783052478
2076-03-09 00:00:00,4,283.04784525142696
2076-03-10 00:00:00,4,282.04870312202274
2076-03-11 00:00:00,4,281.31163971335513
2076-03-12 00:00:00,4,281.8987407351882
2076-03-13 00:00:00,4,286.08021499418726
2076-03-14 00:00:00,4,286.4021828360311
2076-03-15 00:00:00,4,287.3408651529128
2076-03-16 00:00:00,4,286.236378970269
2076-03-17 00:00:00,4,285.5051220095813
2076-03-18 00:00:00,4,284.0733444377821
2076-03-19 00:00:00,4,284.30509359492453
2076-03-20 00:00:00,4,284.39361117973556
2076-03-21 00:00:00,4,282.0011399239735
2076-03-22 00:00:00,4,279.6868790953228
2076-03-23 00:00:00,4,279.11874376433894
2076-03-24 00:00:00,4,279.8776603223548
2076-03-25 00:00:00,4,280.86897540805
2076-03-26 00:00:00,4,280.94496340051717
2076-03-27 00:00:00,4,281.7033185189839
2076-03-28 00:00:00,4,280.9673147790197
2076-03-29 00:00:00,4,281.1637243352367
2076-03-30 00:00:00,4,280.32012563365686
2076-03-31 00:00:00,4,281.08347760690083
2076-04-01 00:00:00,4,283.32598208275556
2076-04-02 00:00:00,4,281.18153881518197
2076-04-03 00:00:00,4,281.3995042973356
2076-04-04 00:00:00,4,281.53259667253747
2076-04-05 00:00:00,4,280.52913046454137
2076-04-06 00:00:00,4,280.77035806233624
2076-04-07 00:00:00,4,280.36149325164376
2076-04-08 00:00:00,4,281.2226085415642
2076-04-09 00:00:00,4,281.8286372130709
2076-04-10 00:00:00,4,282.0754396963282
2076-04-11 00:00:00,4,281.90551707934344
2076-04-12 00:00:00,4,283.73476508272483
2076-04-13 00:00:00,4,283.85956510701357
2076-04-14 00:00:00,4,283.70397121880086
2076-04-15 00:00:00,4,284.9525185292997
2076-04-16 00:00:00,4,283.45189415547225
2076-04-17 00:00:00,4,282.9526563077816
2076-04-18 00:00:00,4,284.77533977196254
2076-04-19 00:00:00,4,287.2187479283999
2076-04-20 00:00:00,4,285.8654661924665
2076-04-21 00:00:00,4,285.2554702401454
2076-04-22 00:00:00,4,286.53575405731
2076-04-23 00:00:00,4,287.1550703973934
2076-04-24 00:00:00,4,286.1016883976572
2076-04-25 00:00:00,4,285.38879143886686
2076-04-26 00:00:00,4,286.26041353972136
2076-04-27 00:00:00,4,287.7915998154737
2076-04-28 00:00:00,4,285.991590526557
2076-04-29 00:00:00,4,287.12441793562414
2076-04-30 00:00:00,4,285.83545894562474
2076-05-01 00:00:00,4,283.47356082098594
2076-05-02 00:00:00,4,285.9304322390805
2076-05-03 00:00:00,4,287.75678046440123
2076-05-04 00:00:00,4,286.9813985423346
2076-05-05 00:00:00,4,285.25250441271425
2076-05-06 00:00:00,4,285.7399039338188
2076-05-07 00:00:00,4,286.68763396780406
2076-05-08 00:00:00,4,287.72330643330827
2076-05-09 00:00:00,4,289.9570576588684
2076-05-10 00:00:00,4,292.0879057961708
2076-05-11 00:00:00,4,294.21348767469084
2076-05-12 00:00:00,4,295.2446882286208
2076-05-13 00:00:00,4,295.59002257306986
2076-05-14 00:00:00,4,293.48243583558906
2076-05-15 00:00:00,4,289.6719439920987
2076-05-16 00:00:00,4,288.20682831994213
2076-05-17 00:00:00,4,287.11665816080045
2076-05-18 00:00:00,4,287.99241544704034
2076-05-19 00:00:00,4,286.67333446317383
2076-05-20 00:00:00,4,286.2370904490916
2076-05-21 00:00:00,4,289.37356036598374
2076-05-22 00:00:00,4,292.04301355694287
2076-05-23 00:00:00,4,292.35340303915297
2076-05-24 00:00:00,4,292.4038126616206
2076-05-25 00:00:00,4,291.08368938604286
2076-05-26 00:00:00,4,287.27673304349025
2076-05-27 00:00:00,4,286.525492794637
2076-05-28 00:00:00,4,286.71705739518046
2076-05-29 00:00:00,4,287.40886603195986
2076-05-30 00:00:00,4,287.6171841349853
2076-05-31 00:00:00,4,289.3629139675802
2076-06-01 00:00:00,4,289.84118104470804
2076-06-02 00:00:00,4,289.8015898591984
2076-06-03 00:00:00,4,289.0456382104229
2076-06-04 00:00:00,4,289.0485718036215
2076-06-05 00:00:00,4,290.85902196725647
2076-06-06 00:00:00,4,290.47304693690387
2076-06-07 00:00:00,4,292.18241052998485
2076-06-08 00:00:00,4,293.50872770108435
2076-06-09 00:00:00,4,292.49948321123486
2076-06-10 00:00:00,4,288.33062684795766
2076-06-11 00:00:00,4,290.3002778820936
2076-06-12 00:00:00,4,295.1507317709488
2076-06-13 00:00:00,4,296.1053818285571
2076-06-14 00:00:00,4,292.1140762658912
2076-06-15 00:00:00,4,292.0245677554257
2076-06-16 00:00:00,4,291.9612433320285
2076-06-17 00:00:00,4,291.4893429193706
2076-06-18 00:00:00,4,293.32930611381585
2076-06-19 00:00:00,4,296.26112279976684
2076-06-20 00:00:00,4,296.86020222586484
2076-06-21 00:00:00,4,296.3073248570303
2076-06-22 00:00:00,4,293.0304007250556
2076-06-23 00:00:00,4,292.20954321988586
2076-06-24 00:00:00,4,293.48048849511275
2076-06-25 00:00:00,4,296.1456127482249
2076-06-26 00:00:00,4,294.32261034034696
2076-06-27 00:00:00,4,293.1825776983802
2076-06-28 00:00:00,4,292.69901332664256
2076-06-29 00:00:00,4,293.24027514174657
2076-06-30 00:00:00,4,293.4871775442996
2076-07-01 00:00:00,4,293.6527832794728
2076-07-02 00:00:00,4,294.8810159037041
2076-07-03 00:00:00,4,293.1585327117349
2076-07-04 00:00:00,4,293.75425961703525
2076-07-05 00:00:00,4,294.59536301722665
2076-07-06 00:00:00,4,294.04564924952217
2076-07-07 00:00:00,4,292.60143869933756
2076-07-08 00:00:00,4,292.7821732566716
2076-07-09 00:00:00,4,294.44940087175814
2076-07-10 00:00:00,4,297.2271514264394
2076-07-11 00:00:00,4,299.74807722836954
2076-07-12 00:00:00,4,300.5320482010715
2076-07-13 00:00:00,4,297.9739340035238
2076-07-14 00:00:00,4,295.2398635025007
2076-07-15 00:00:00,4,292.40304160263815
2076-07-16 00:00:00,4,293.5991268151159
2076-07-17 00:00:00,4,296.2794547825858
2076-07-18 00:00:00,4,295.8492819783668
2076-07-19 00:00:00,4,295.1091071869642
2076-07-20 00:00:00,4,295.349615070479
2076-07-21 00:00:00,4,296.9173900432263
2076-07-22 00:00:00,4,297.61454157080016
2076-07-23 00:00:00,4,299.15243258536407
2076-07-24 00:00:00,4,299.22612078383577
2076-07-25 00:00:00,4,298.07675688342306
2076-07-26 00:00:00,4,297.01007090081305
2076-07-27 00:00:00,4,298.4546070349877
2076-07-28 00:00:00,4,299.3731770660458
2076-07-29 00:00:00,4,299.4838601573842
2076-07-30 00:00:00,4,298.06824549525504
2076-07-31 00:00:00,4,298.1077503823881
2076-08-01 00:00:00,4,300.553106495457
2076-08-02 00:00:00,4,298.0047993954097
2076-08-03 00:00:00,4,296.4708522565686
2076-08-04 00:00:00,4,297.7491428697598
2076-08-05 00:00:00,4,299.69036467417175
2076-08-06 00:00:00,4,297.28368043881926
2076-08-07 00:00:00,4,296.36269751861823
2076-08-08 00:00:00,4,295.3465626483521
2076-08-09 00:00:00,4,294.4103231345972
2076-08-10 00:00:00,4,293.90388620849495
2076-08-11 00:00:00,4,293.31113800944854
2076-08-12 00:00:00,4,294.92258686740524
2076-08-13 00:00:00,4,294.3527426291924
2076-08-14 00:00:00,4,295.4409025237782
2076-08-15 00:00:00,4,294.28836126205834
2076-08-16 00:00:00,4,293.9734762247764
2076-08-17 00:00:00,4,293.8043878924424
2076-08-18 00:00:00,4,294.58627478108326
2076-08-19 00:00:00,4,295.2731139272139
2076-08-20 00:00:00,4,294.5390208872233
2076-08-21 00:00:00,4,292.5763034387203
2076-08-22 00:00:00,4,292.99580020656043
2076-08-23 00:00:00,4,292.66503099255715
2076-08-24 00:00:00,4,292.74982237215914
2076-08-25 00:00:00,4,294.62695799004007
2076-08-26 00:00:00,4,295.29359240444023
2076-08-27 00:00:00,4,295.5600355493883
2076-08-28 00:00:00,4,293.623241595825
2076-08-29 00:00:00,4,293.13182708269073
2076-08-30 00:00:00,4,293.23376699323137
2076-08-31 00:00:00,4,293.60950660622984
2076-09-01 00:00:00,4,292.3832999844875
2076-09-02 00:00:00,4,294.18925789376624
2076-09-03 00:00:00,4,294.57582852525934
2076-09-04 00:00:00,4,295.075447855983
2076-09-05 00:00:00,4,293.17756680175165
2076-09-06 00:00:00,4,291.4207567839312
2076-09-07 00:00:00,4,294.9471167427444
2076-09-08 00:00:00,4,293.38161918181765
2076-09-09 00:00:00,4,291.7420499811164
2076-09-10 00:00:00,4,290.5779309509177
2076-09-11 00:00:00,4,290.6818186019618
2076-09-12 00:00:00,4,290.61878551327663
2076-09-13 00:00:00,4,291.09150221855316
2076-09-14 00:00:00,4,291.6813229731574
2076-09-15 00:00:00,4,291.5568605657559
2076-09-16 00:00:00,4,292.41820182427284
2076-09-17 00:00:00,4,291.88718526226563
2076-09-18 00:00:00,4,291.143366907344
2076-09-19 00:00:00,4,291.75794307533624
2076-09-20 00:00:00,4,293.21309099338225
2076-09-21 00:00:00,4,291.22083734071236
2076-09-22 00:00:00,4,289.8375923584549
2076-09-23 00:00:00,4,290.64483083676487
2076-09-24 00:00:00,4,290.73320895336656
2076-09-25 00:00:00,4,289.5369685302569
2076-09-26 00:00:00,4,289.1736096373478
2076-09-27 00:00:00,4,287.7617087145791
2076-09-28 00:00:00,4,287.8935625200139
2076-09-29 00:00:00,4,288.7481821133474
2076-09-30 00:00:00,4,288.1379081105099
2076-10-01 00:00:00,4,287.4149772758245
2076-10-02 00:00:00,4,287.1583445901955
2076-10-03 00:00:00,4,287.4003195872405
2076-10-04 00:00:00,4,288.11388077826825
2076-10-05 00:00:00,4,289.0587094334636
2076-10-06 00:00:00,4,288.69097772459145
2076-10-07 00:00:00,4,290.9891629537783
2076-10-08 00:00:00,4,290.94472374996246
2076-10-09 00:00:00,4,288.4676777696176
2076-10-10 00:00:00,4,289.33367149282066
2076-10-11 00:00:00,4,290.4840937785329
2076-10-12 00:00:00,4,291.7744544934044
2076-10-13 00:00:00,4,292.2640204269361
2076-10-14 00:00:00,4,289.6573582184946
2076-10-15 00:00:00,4,288.00083629494657
2076-10-16 00:00:00,4,289.5194731956124
2076-10-17 00:00:00,4,288.78314290358423
2076-10-18 00:00:00,4,290.6125471632622
2076-10-19 00:00:00,4,291.0601748202936
2076-10-20 00:00:00,4,290.65379584251014
2076-10-21 00:00:00,4,287.97389832108814
2076-10-22 00:00:00,4,286.8687664521599
2076-10-23 00:00:00,4,287.776631951275
2076-10-24 00:00:00,4,288.8466749959385
2076-10-25 00:00:00,4,288.47943536381945
2076-10-26 00:00:00,4,287.0197874151969
2076-10-27 00:00:00,4,286.6969923962837
2076-10-28 00:00:00,4,287.00989545882476
2076-10-29 00:00:00,4,284.46043234178103
2076-10-30 00:00:00,4,285.15022900915096
2076-10-31 00:00:00,4,284.85191805407476
2076-11-01 00:00:00,4,285.12133670454176
2076-11-02 00:00:00,4,284.55435121091045
2076-11-03 00:00:00,4,285.8338022305561
2076-11-04 00:00:00,4,284.7466696213896
2076-11-05 00:00:00,4,281.13848064985865
2076-11-06 00:00:00,4,277.98883852529434
2076-11-07 00:00:00,4,277.04628851815846
2076-11-08 00:00:00,4,277.3563401255584
2076-11-09 00:00:00,4,278.4191919932797
2076-11-10 00:00:00,4,281.86361318884906
2076-11-11 00:00:00,4,282.6187101220604
2076-11-12 00:00:00,4,283.637297126294
2076-11-13 00:00:00,4,284.9037704203063
2076-11-14 00:00:00,4,284.1308364066208
2076-11-15 00:00:00,4,284.8586545591476
2076-11-16 00:00:00,4,284.6821925075641
2076-11-17 00:00:00,4,284.75007059427304
2076-11-18 00:00:00,4,282.73028582643485
2076-11-19 00:00:00,4,283.286880034566
2076-11-20 00:00:00,4,283.67756967846327
2076-11-21 00:00:00,4,283.7170253738532
2076-11-22 00:00:00,4,283.46180096025233
2076-11-23 00:00:00,4,286.7102897861239
2076-11-24 00:00:00,4,285.9274528310295
2076-11-25 00:00:00,4,285.15578192757863
2076-11-26 00:00:00,4,284.40797553523186
2076-11-27 00:00:00,4,285.5157578845989
2076-11-28 00:00:00,4,284.6359624194377
2076-11-29 00:00:00,4,284.01833401424534
2076-11-30 00:00:00,4,282.7336565139033
2076-12-01 00:00:00,4,283.1520740736604
2076-12-02 00:00:00,4,281.973744094102
2076-12-03 00:00:00,4,282.74510171766826
2076-12-04 00:00:00,4,284.1537199940384
2076-12-05 00:00:00,4,286.0816304147272
2076-12-06 00:00:00,4,286.7382801839593
2076-12-07 00:00:00,4,286.4355390485895
2076-12-08 00:00:00,4,284.2640580872511
2076-12-09 00:00:00,4,279.6027945592405
2076-12-10 00:00:00,4,283.42331220095684
2076-12-11 00:00:00,4,284.21026379636055
2076-12-12 00:00:00,4,283.3494547418078
2076-12-13 00:00:00,4,287.4970103481759
2076-12-14 00:00:00,4,283.7547116525909
2076-12-15 00:00:00,4,282.219389773067
2076-12-16 00:00:00,4,281.420170034187
2076-12-17 00:00:00,4,281.0933791658633
2076-12-18 00:00:00,4,281.38993820955665
2076-12-19 00:00:00,4,281.37088558395465
2076-12-20 00:00:00,4,282.9774571515942
2076-12-21 00:00:00,4,283.1843316752952
2076-12-22 00:00:00,4,282.18001527668025
2076-12-23 00:00:00,4,279.659335344481
2076-12-24 00:00:00,4,281.50051078701483
2076-12-25 00:00:00,4,281.983624601324
2076-12-26 00:00:00,4,280.47752762565386
2076-12-27 00:00:00,4,280.3670464796138
2076-12-28 00:00:00,4,280.58323572196434
2076-12-29 00:00:00,4,277.9107779222221
2076-12-30 00:00:00,4,276.78389683117
2076-12-31 00:00:00,4,280.18228687886483
2077-01-01 00:00:00,4,280.3923736427063
2077-01-02 00:00:00,4,280.12986935847823
2077-01-03 00:00:00,4,281.47397382898765
2077-01-04 00:00:00,4,283.0454905890865
2077-01-05 00:00:00,4,282.8100018557544
2077-01-06 00:00:00,4,283.9283550969634
2077-01-07 00:00:00,4,285.45836182205244
2077-01-08 00:00:00,4,286.5238908463871
2077-01-09 00:00:00,4,285.03067880332225
2077-01-10 00:00:00,4,284.80858406498965
2077-01-11 00:00:00,4,285.19418673053406
2077-01-12 00:00:00,4,284.26070428068084
2077-01-13 00:00:00,4,279.9922028214498
2077-01-14 00:00:00,4,278.9804114003907
2077-01-15 00:00:00,4,277.2806979313292
2077-01-16 00:00:00,4,280.1594250189081
2077-01-17 00:00:00,4,280.6256552296559
2077-01-18 00:00:00,4,282.6980137699376
2077-01-19 00:00:00,4,281.56698308653165
2077-01-20 00:00:00,4,279.8070804684842
2077-01-21 00:00:00,4,278.6349713519255
2077-01-22 00:00:00,4,279.1619538864712
2077-01-23 00:00:00,4,281.4012456129622
2077-01-24 00:00:00,4,281.11539223391196
2077-01-25 00:00:00,4,282.3028043970603
2077-01-26 00:00:00,4,281.952921730222
2077-01-27 00:00:00,4,285.9432645832397
2077-01-28 00:00:00,4,281.82054256060167
2077-01-29 00:00:00,4,280.4916482217238
2077-01-30 00:00:00,4,280.6237477857677
2077-01-31 00:00:00,4,282.4250440045829
2077-02-01 00:00:00,4,284.5129186586463
2077-02-02 00:00:00,4,282.2016899944285
2077-02-03 00:00:00,4,282.84546577287637
2077-02-04 00:00:00,4,280.91465952092005
2077-02-05 00:00:00,4,279.69288272656394
2077-02-06 00:00:00,4,278.2560649174833
2077-02-07 00:00:00,4,278.85629434958383
2077-02-08 00:00:00,4,280.5609628152405
2077-02-09 00:00:00,4,280.8827255651157
2077-02-10 00:00:00,4,279.6932091400979
2077-02-11 00:00:00,4,279.49980525321206
2077-02-12 00:00:00,4,278.85046073582555
2077-02-13 00:00:00,4,279.6794896335092
2077-02-14 00:00:00,4,279.61718812915007
2077-02-15 00:00:00,4,277.4419596743862
2077-02-16 00:00:00,4,274.84823553156707
2077-02-17 00:00:00,4,274.40438802442964
2077-02-18 00:00:00,4,274.4623543251406
2077-02-19 00:00:00,4,273.54411137263384
2077-02-20 00:00:00,4,276.0636038364827
2077-02-21 00:00:00,4,276.4462576126771
2077-02-22 00:00:00,4,273.4700505583977
2077-02-23 00:00:00,4,272.55925697411845
2077-02-24 00:00:00,4,273.4890001527641
2077-02-25 00:00:00,4,274.4687265757585
2077-02-26 00:00:00,4,276.59493843390004
2077-02-27 00:00:00,4,277.0413670631609
2077-02-28 00:00:00,4,283.2898695175104
2077-03-01 00:00:00,4,279.7819052230029
2077-03-02 00:00:00,4,277.45122667571025
2077-03-03 00:00:00,4,282.59569805578326
2077-03-04 00:00:00,4,286.3884187258916
2077-03-05 00:00:00,4,283.1539689492514
2077-03-06 00:00:00,4,282.59603536500424
2077-03-07 00:00:00,4,282.04900541327464
2077-03-08 00:00:00,4,278.70813054537285
2077-03-09 00:00:00,4,278.740390473283
2077-03-10 00:00:00,4,280.22646517276917
2077-03-11 00:00:00,4,281.46852475603896
2077-03-12 00:00:00,4,281.9582145719148
2077-03-13 00:00:00,4,280.7520588568519
2077-03-14 00:00:00,4,280.33362802467065
2077-03-15 00:00:00,4,281.06180785391166
2077-03-16 00:00:00,4,280.7350264752156
2077-03-17 00:00:00,4,279.93208524892725
2077-03-18 00:00:00,4,278.19893006786486
2077-03-19 00:00:00,4,281.188201959921
2077-03-20 00:00:00,4,281.8470819843958
2077-03-21 00:00:00,4,280.5251935157911
2077-03-22 00:00:00,4,280.0908864519313
2077-03-23 00:00:00,4,280.1631243442786
2077-03-24 00:00:00,4,282.1681436710569
2077-03-25 00:00:00,4,283.8134881947762
2077-03-26 00:00:00,4,282.43292091049506
2077-03-27 00:00:00,4,279.6986568839375
2077-03-28 00:00:00,4,278.9833268969327
2077-03-29 00:00:00,4,279.8109488353848
2077-03-30 00:00:00,4,282.83080853036927
2077-03-31 00:00:00,4,283.3279394743794
2077-04-01 00:00:00,4,281.5835142268295
2077-04-02 00:00:00,4,282.9089929424309
2077-04-03 00:00:00,4,282.60254628110005
2077-04-04 00:00:00,4,282.999295640564
2077-04-05 00:00:00,4,282.46475749317807
2077-04-06 00:00:00,4,281.39911598455535
2077-04-07 00:00:00,4,281.4697150063772
2077-04-08 00:00:00,4,281.0610229268192
2077-04-09 00:00:00,4,282.9453635988056
2077-04-10 00:00:00,4,283.27840289973375
2077-04-11 00:00:00,4,282.82359253961016
2077-04-12 00:00:00,4,283.15490744196427
2077-04-13 00:00:00,4,283.7383834702151
2077-04-14 00:00:00,4,284.40721178883734
2077-04-15 00:00:00,4,284.6811736807542
2077-04-16 00:00:00,4,284.6119936366353
2077-04-17 00:00:00,4,285.6474139716439
2077-04-18 00:00:00,4,284.5706178103085
2077-04-19 00:00:00,4,282.6496641685711
2077-04-20 00:00:00,4,282.00197320577996
2077-04-21 00:00:00,4,281.032213983862
2077-04-22 00:00:00,4,282.47421688442796
2077-04-23 00:00:00,4,283.23099850342044
