time,member_id,TREFHT
2008-01-02 00:00:00,6,281.1090749225614
2008-01-03 00:00:00,6,280.03910357397444
2008-01-04 00:00:00,6,281.88510371337725
2008-01-05 00:00:00,6,283.8247999111006
2008-01-06 00:00:00,6,283.33043043002135
2008-01-07 00:00:00,6,281.8915383848342
2008-01-08 00:00:00,6,283.87995469528425
2008-01-09 00:00:00,6,278.1850813514385
2008-01-10 00:00:00,6,274.8536116650446
2008-01-11 00:00:00,6,273.8923104881734
2008-01-12 00:00:00,6,273.43595561738385
2008-01-13 00:00:00,6,274.1468446192818
2008-01-14 00:00:00,6,277.2659516870508
2008-01-15 00:00:00,6,278.95801942250296
2008-01-16 00:00:00,6,277.70002339213835
2008-01-17 00:00:00,6,276.77616747117077
2008-01-18 00:00:00,6,278.30579918306324
2008-01-19 00:00:00,6,280.4532145818374
2008-01-20 00:00:00,6,279.35855368490377
2008-01-21 00:00:00,6,276.04681825381067
2008-01-22 00:00:00,6,276.6471061423888
2008-01-23 00:00:00,6,276.4841889255604
2008-01-24 00:00:00,6,276.6719299297666
2008-01-25 00:00:00,6,279.63564994021635
2008-01-26 00:00:00,6,280.00287417026243
2008-01-27 00:00:00,6,281.6939855418001
2008-01-28 00:00:00,6,282.81366712590966
2008-01-29 00:00:00,6,282.21570741609463
2008-01-30 00:00:00,6,281.6947359876574
2008-01-31 00:00:00,6,279.630649635823
2008-02-01 00:00:00,6,280.53378486737415
2008-02-02 00:00:00,6,279.88621894176504
2008-02-03 00:00:00,6,280.15362054000434
2008-02-04 00:00:00,6,282.4309151205582
2008-02-05 00:00:00,6,282.59453694399036
2008-02-06 00:00:00,6,281.77594454378345
2008-02-07 00:00:00,6,281.9497599487354
2008-02-08 00:00:00,6,280.8470833160138
2008-02-09 00:00:00,6,278.42508959074655
2008-02-10 00:00:00,6,277.0480039230924
2008-02-11 00:00:00,6,279.3021795425711
2008-02-12 00:00:00,6,282.961110834304
2008-02-13 00:00:00,6,284.49459392954066
2008-02-14 00:00:00,6,285.6024676931984
2008-02-15 00:00:00,6,282.90340004999865
2008-02-16 00:00:00,6,283.0085997724553
2008-02-17 00:00:00,6,282.57765494520027
2008-02-18 00:00:00,6,281.0796447912943
2008-02-19 00:00:00,6,282.50285486830717
2008-02-20 00:00:00,6,280.89820226355187
2008-02-21 00:00:00,6,279.13154237710694
2008-02-22 00:00:00,6,279.2667248176758
2008-02-23 00:00:00,6,282.5199288764673
2008-02-24 00:00:00,6,284.17125321048263
2008-02-25 00:00:00,6,284.39941519575626
2008-02-26 00:00:00,6,280.8119811587128
2008-02-27 00:00:00,6,282.5982816578394
2008-02-28 00:00:00,6,284.83455124589227
2008-03-01 00:00:00,6,281.9986803716303
2008-03-02 00:00:00,6,279.9884146232174
2008-03-03 00:00:00,6,280.090206015312
2008-03-04 00:00:00,6,278.6907175931587
2008-03-05 00:00:00,6,277.31895832176133
2008-03-06 00:00:00,6,277.52386715549414
2008-03-07 00:00:00,6,276.71282286275175
2008-03-08 00:00:00,6,276.52577667868593
2008-03-09 00:00:00,6,275.1642151818496
2008-03-10 00:00:00,6,274.11192476395206
2008-03-11 00:00:00,6,274.4057672225331
2008-03-12 00:00:00,6,275.10440224544936
2008-03-13 00:00:00,6,275.3991514825085
2008-03-14 00:00:00,6,276.8267604121929
2008-03-15 00:00:00,6,279.41376235520454
2008-03-16 00:00:00,6,281.8761979860528
2008-03-17 00:00:00,6,278.0911459635961
2008-03-18 00:00:00,6,277.0848623241353
2008-03-19 00:00:00,6,276.8080343143988
2008-03-20 00:00:00,6,276.15835317247235
2008-03-21 00:00:00,6,279.06681851173346
2008-03-22 00:00:00,6,277.43458951359537
2008-03-23 00:00:00,6,277.3177277997968
2008-03-24 00:00:00,6,275.63532338172587
2008-03-25 00:00:00,6,275.3938795713336
2008-03-26 00:00:00,6,276.3730471448124
2008-03-27 00:00:00,6,277.51418838404743
2008-03-28 00:00:00,6,277.6840093914399
2008-03-29 00:00:00,6,279.3271411670492
2008-03-30 00:00:00,6,280.8196701491157
2008-03-31 00:00:00,6,281.4979800707872
2008-04-01 00:00:00,6,282.1576186155411
2008-04-02 00:00:00,6,282.8564226365726
2008-04-03 00:00:00,6,283.4925492948187
2008-04-04 00:00:00,6,281.5803833716875
2008-04-05 00:00:00,6,279.9558936951928
2008-04-06 00:00:00,6,281.0864872685642
2008-04-07 00:00:00,6,279.36365870654276
2008-04-08 00:00:00,6,278.7456076623018
2008-04-09 00:00:00,6,278.54718071741775
2008-04-10 00:00:00,6,280.3831909811516
2008-04-11 00:00:00,6,282.6671001230095
2008-04-12 00:00:00,6,283.79181170614874
2008-04-13 00:00:00,6,283.7923697531694
2008-04-14 00:00:00,6,282.57493212376744
2008-04-15 00:00:00,6,284.6200106907599
2008-04-16 00:00:00,6,286.59587922627134
2008-04-17 00:00:00,6,284.78175252337184
2008-04-18 00:00:00,6,283.43920323780605
2008-04-19 00:00:00,6,285.36488313519567
2008-04-20 00:00:00,6,285.5680459428951
2008-04-21 00:00:00,6,285.43340117246294
2008-04-22 00:00:00,6,286.27048778025835
2008-04-23 00:00:00,6,285.62210593876796
2008-04-24 00:00:00,6,285.36186032448757
2008-04-25 00:00:00,6,284.8667102469001
2008-04-26 00:00:00,6,284.539760829173
2008-04-27 00:00:00,6,283.8423335249774
2008-04-28 00:00:00,6,285.34567986693384
2008-04-29 00:00:00,6,286.63394401171126
2008-04-30 00:00:00,6,288.14696881338136
2008-05-01 00:00:00,6,286.5694153753217
2008-05-02 00:00:00,6,286.44544197831647
2008-05-03 00:00:00,6,288.24486357646833
2008-05-04 00:00:00,6,286.77746955938585
2008-05-05 00:00:00,6,282.42003974081103
2008-05-06 00:00:00,6,282.5611746798897
2008-05-07 00:00:00,6,282.7861194473571
2008-05-08 00:00:00,6,281.2952550426467
2008-05-09 00:00:00,6,281.15643574236344
2008-05-10 00:00:00,6,282.33587423867317
2008-05-11 00:00:00,6,285.7540725730247
2008-05-12 00:00:00,6,287.6641963125875
2008-05-13 00:00:00,6,290.12693082370276
2008-05-14 00:00:00,6,290.1738619641251
2008-05-15 00:00:00,6,286.23948157211987
2008-05-16 00:00:00,6,287.8074047694387
2008-05-17 00:00:00,6,287.5657298900603
2008-05-18 00:00:00,6,286.3935366467631
2008-05-19 00:00:00,6,286.0322706583893
2008-05-20 00:00:00,6,286.9973911504078
2008-05-21 00:00:00,6,291.0432266949253
2008-05-22 00:00:00,6,291.5546736850896
2008-05-23 00:00:00,6,290.86478727132294
2008-05-24 00:00:00,6,289.2079974708864
2008-05-25 00:00:00,6,289.5299012447552
2008-05-26 00:00:00,6,290.16092561752953
2008-05-27 00:00:00,6,292.0735736031949
2008-05-28 00:00:00,6,291.8750146368383
2008-05-29 00:00:00,6,288.20001309909884
2008-05-30 00:00:00,6,287.1961455765519
2008-05-31 00:00:00,6,290.263241373342
2008-06-01 00:00:00,6,291.6760028281738
2008-06-02 00:00:00,6,291.5795379317293
2008-06-03 00:00:00,6,291.912735221018
2008-06-04 00:00:00,6,290.96488658965905
2008-06-05 00:00:00,6,291.90885752542704
2008-06-06 00:00:00,6,289.9027091792723
2008-06-07 00:00:00,6,287.4404761843173
2008-06-08 00:00:00,6,291.2011746942619
2008-06-09 00:00:00,6,293.31262438298256
2008-06-10 00:00:00,6,295.8494605678817
2008-06-11 00:00:00,6,295.79796020555386
2008-06-12 00:00:00,6,294.6554403908736
2008-06-13 00:00:00,6,295.37581166723555
2008-06-14 00:00:00,6,294.2729031484858
2008-06-15 00:00:00,6,291.18378454656704
2008-06-16 00:00:00,6,292.36128122860015
2008-06-17 00:00:00,6,292.6183815019592
2008-06-18 00:00:00,6,291.54554577500096
2008-06-19 00:00:00,6,291.96674204778583
2008-06-20 00:00:00,6,295.03802968297236
2008-06-21 00:00:00,6,296.9976706966823
2008-06-22 00:00:00,6,293.19993129482066
2008-06-23 00:00:00,6,288.89436382089167
2008-06-24 00:00:00,6,288.9217371803611
2008-06-25 00:00:00,6,293.6546180149329
2008-06-26 00:00:00,6,293.7896763488049
2008-06-27 00:00:00,6,290.4085245841156
2008-06-28 00:00:00,6,289.1618130540701
2008-06-29 00:00:00,6,289.370541890913
2008-06-30 00:00:00,6,290.6901353956547
2008-07-01 00:00:00,6,291.747315574348
2008-07-02 00:00:00,6,291.2544443342383
2008-07-03 00:00:00,6,290.3825809839539
2008-07-04 00:00:00,6,291.46278611183845
2008-07-05 00:00:00,6,291.5689462428795
2008-07-06 00:00:00,6,292.5602531380425
2008-07-07 00:00:00,6,292.97787166035357
2008-07-08 00:00:00,6,292.35061859239835
2008-07-09 00:00:00,6,292.90930861207903
2008-07-10 00:00:00,6,293.57799823301804
2008-07-11 00:00:00,6,292.94350156641457
2008-07-12 00:00:00,6,293.90011263988384
2008-07-13 00:00:00,6,296.13270647746606
2008-07-14 00:00:00,6,297.399935315815
2008-07-15 00:00:00,6,298.0610660571381
2008-07-16 00:00:00,6,299.68630689755526
2008-07-17 00:00:00,6,301.2951335771777
2008-07-18 00:00:00,6,298.5094899504818
2008-07-19 00:00:00,6,295.4072397209244
2008-07-20 00:00:00,6,295.0873256855093
2008-07-21 00:00:00,6,294.44195733938216
2008-07-22 00:00:00,6,292.6106032576233
2008-07-23 00:00:00,6,292.4878125089523
2008-07-24 00:00:00,6,295.4640062292924
2008-07-25 00:00:00,6,297.28097963036686
2008-07-26 00:00:00,6,299.22923603323954
2008-07-27 00:00:00,6,295.8250836725721
2008-07-28 00:00:00,6,293.263825523959
2008-07-29 00:00:00,6,293.26265018161183
2008-07-30 00:00:00,6,292.83300403448084
2008-07-31 00:00:00,6,293.70646275542884
2008-08-01 00:00:00,6,296.0488421721551
2008-08-02 00:00:00,6,296.27893901441394
2008-08-03 00:00:00,6,292.9040369298631
2008-08-04 00:00:00,6,291.72007532547957
2008-08-05 00:00:00,6,290.6150826342081
2008-08-06 00:00:00,6,290.3740387332635
2008-08-07 00:00:00,6,290.5286503006258
2008-08-08 00:00:00,6,291.27755757000034
2008-08-09 00:00:00,6,291.95685746576544
2008-08-10 00:00:00,6,293.32406531189963
2008-08-11 00:00:00,6,294.4877039086206
2008-08-12 00:00:00,6,293.38150344876254
2008-08-13 00:00:00,6,293.7544945128245
2008-08-14 00:00:00,6,294.7563547709375
2008-08-15 00:00:00,6,295.72443225419016
2008-08-16 00:00:00,6,292.9827523039736
2008-08-17 00:00:00,6,292.2906859883444
2008-08-18 00:00:00,6,293.72379504764467
2008-08-19 00:00:00,6,291.6797859484433
2008-08-20 00:00:00,6,291.7057648946774
2008-08-21 00:00:00,6,291.9392218042328
2008-08-22 00:00:00,6,293.448043762911
2008-08-23 00:00:00,6,295.2828309713144
2008-08-24 00:00:00,6,293.62148996925646
2008-08-25 00:00:00,6,294.434651461924
2008-08-26 00:00:00,6,293.10331546322556
2008-08-27 00:00:00,6,292.78690304835493
2008-08-28 00:00:00,6,291.80485634904676
2008-08-29 00:00:00,6,291.87342370541535
2008-08-30 00:00:00,6,290.894438045176
2008-08-31 00:00:00,6,291.3195547396498
2008-09-01 00:00:00,6,295.26658352839786
2008-09-02 00:00:00,6,292.8303700774334
2008-09-03 00:00:00,6,289.1190123607753
2008-09-04 00:00:00,6,288.1170770969113
2008-09-05 00:00:00,6,289.2068306647065
2008-09-06 00:00:00,6,290.0768648337579
2008-09-07 00:00:00,6,289.28850502779176
2008-09-08 00:00:00,6,288.60350282169435
2008-09-09 00:00:00,6,289.1856327985967
2008-09-10 00:00:00,6,289.79045646894815
2008-09-11 00:00:00,6,290.0238405908377
2008-09-12 00:00:00,6,290.1932106967155
2008-09-13 00:00:00,6,290.36212756140657
2008-09-14 00:00:00,6,291.49544022092994
2008-09-15 00:00:00,6,290.55363778974413
2008-09-16 00:00:00,6,289.1536141559036
2008-09-17 00:00:00,6,289.8805767822257
2008-09-18 00:00:00,6,289.44415244226246
2008-09-19 00:00:00,6,289.713944935693
2008-09-20 00:00:00,6,290.30271862253676
2008-09-21 00:00:00,6,290.6553761757733
2008-09-22 00:00:00,6,290.6299388015149
2008-09-23 00:00:00,6,290.5222046690924
2008-09-24 00:00:00,6,292.00357263455123
2008-09-25 00:00:00,6,292.14054512125364
2008-09-26 00:00:00,6,292.047547988676
2008-09-27 00:00:00,6,292.15880831093193
2008-09-28 00:00:00,6,291.9349565289971
2008-09-29 00:00:00,6,287.20461533652656
2008-09-30 00:00:00,6,286.873920917517
2008-10-01 00:00:00,6,290.22280846447967
2008-10-02 00:00:00,6,286.3350749119022
2008-10-03 00:00:00,6,287.4348704587511
2008-10-04 00:00:00,6,286.43745437133134
2008-10-05 00:00:00,6,286.5718943467843
2008-10-06 00:00:00,6,287.0501749156677
2008-10-07 00:00:00,6,286.594962730191
2008-10-08 00:00:00,6,287.0739576274656
2008-10-09 00:00:00,6,287.4997352802498
2008-10-10 00:00:00,6,287.0541616353962
2008-10-11 00:00:00,6,286.5636681004212
2008-10-12 00:00:00,6,286.61383240280225
2008-10-13 00:00:00,6,287.59098001810577
2008-10-14 00:00:00,6,286.84405487488084
2008-10-15 00:00:00,6,288.7200059175592
2008-10-16 00:00:00,6,288.04260343566744
2008-10-17 00:00:00,6,287.6659986153968
2008-10-18 00:00:00,6,286.66009657540394
2008-10-19 00:00:00,6,285.66586427980155
2008-10-20 00:00:00,6,286.58392639721137
2008-10-21 00:00:00,6,287.5760917618892
2008-10-22 00:00:00,6,286.73282821195903
2008-10-23 00:00:00,6,286.5322688717001
2008-10-24 00:00:00,6,287.56799081300886
2008-10-25 00:00:00,6,288.5639396653253
2008-10-26 00:00:00,6,285.853780083381
2008-10-27 00:00:00,6,286.3734714172912
2008-10-28 00:00:00,6,285.09697870216587
2008-10-29 00:00:00,6,283.9866979622303
2008-10-30 00:00:00,6,284.51583154699006
2008-10-31 00:00:00,6,285.440391837771
2008-11-01 00:00:00,6,284.94529217567185
2008-11-02 00:00:00,6,285.05230452142825
2008-11-03 00:00:00,6,284.19431588869094
2008-11-04 00:00:00,6,282.35707124098013
2008-11-05 00:00:00,6,284.0760218855994
2008-11-06 00:00:00,6,282.6490068373699
2008-11-07 00:00:00,6,281.2388555020466
2008-11-08 00:00:00,6,281.88389896726596
2008-11-09 00:00:00,6,281.4138704580582
2008-11-10 00:00:00,6,282.1326561917997
2008-11-11 00:00:00,6,282.56779085337564
2008-11-12 00:00:00,6,282.99568340099745
2008-11-13 00:00:00,6,282.9054572992237
2008-11-14 00:00:00,6,282.1122519003882
2008-11-15 00:00:00,6,280.37626952179244
2008-11-16 00:00:00,6,280.76476576926706
2008-11-17 00:00:00,6,282.8559789762616
2008-11-18 00:00:00,6,283.5918022180573
2008-11-19 00:00:00,6,282.7735859198611
2008-11-20 00:00:00,6,279.0326816921996
2008-11-21 00:00:00,6,276.24578992380907
2008-11-22 00:00:00,6,275.4966951133157
2008-11-23 00:00:00,6,275.1153319013899
2008-11-24 00:00:00,6,274.6570225474876
2008-11-25 00:00:00,6,275.85569993724516
2008-11-26 00:00:00,6,275.78615812659893
2008-11-27 00:00:00,6,277.00847551578147
2008-11-28 00:00:00,6,280.7575271737895
2008-11-29 00:00:00,6,281.21067189369484
2008-11-30 00:00:00,6,281.8971879483936
2008-12-01 00:00:00,6,280.69183548380033
2008-12-02 00:00:00,6,280.09061001231765
2008-12-03 00:00:00,6,284.54818760231205
2008-12-04 00:00:00,6,285.7853027220542
2008-12-05 00:00:00,6,284.80555695033553
2008-12-06 00:00:00,6,282.88810745664796
2008-12-07 00:00:00,6,281.1837414385782
2008-12-08 00:00:00,6,278.97907364086143
2008-12-09 00:00:00,6,281.86569021168447
2008-12-10 00:00:00,6,284.487421948195
2008-12-11 00:00:00,6,281.73530156913637
2008-12-12 00:00:00,6,280.3583855800389
2008-12-13 00:00:00,6,280.2340164326448
2008-12-14 00:00:00,6,279.7531367186375
2008-12-15 00:00:00,6,281.37648743418004
2008-12-16 00:00:00,6,280.9636812775146
2008-12-17 00:00:00,6,277.7902252877502
2008-12-18 00:00:00,6,279.1606366724553
2008-12-19 00:00:00,6,282.7852253829791
2008-12-20 00:00:00,6,283.97955970053715
2008-12-21 00:00:00,6,283.2655122219427
2008-12-22 00:00:00,6,283.2619382148782
2008-12-23 00:00:00,6,281.4038196695036
2008-12-24 00:00:00,6,279.9137597685152
2008-12-25 00:00:00,6,279.53220476330324
2008-12-26 00:00:00,6,276.8087807799597
2008-12-27 00:00:00,6,275.485349262148
2008-12-28 00:00:00,6,277.8124854118129
2008-12-29 00:00:00,6,283.3462128450876
2008-12-30 00:00:00,6,282.4621708655954
2008-12-31 00:00:00,6,279.74726476944784
2009-01-01 00:00:00,6,279.84803725168274
2009-01-02 00:00:00,6,281.37708350922657
2009-01-03 00:00:00,6,280.88574398062417
2009-01-04 00:00:00,6,278.54572290313973
2009-01-05 00:00:00,6,280.3913173390962
2009-01-06 00:00:00,6,281.0338271339588
2009-01-07 00:00:00,6,281.0019866853702
2009-01-08 00:00:00,6,281.2034612628852
2009-01-09 00:00:00,6,282.4619241788122
2009-01-10 00:00:00,6,282.39713163429775
2009-01-11 00:00:00,6,279.7903887677732
2009-01-12 00:00:00,6,277.32186167059496
2009-01-13 00:00:00,6,274.38344285242187
2009-01-14 00:00:00,6,273.7007886493125
2009-01-15 00:00:00,6,274.35866903010253
2009-01-16 00:00:00,6,272.6116818069382
2009-01-17 00:00:00,6,271.203214292747
2009-01-18 00:00:00,6,268.7653841288236
2009-01-19 00:00:00,6,268.06003487384896
2009-01-20 00:00:00,6,269.9793692578687
2009-01-21 00:00:00,6,276.98975769457775
2009-01-22 00:00:00,6,280.0646267918846
2009-01-23 00:00:00,6,278.0955222282065
2009-01-24 00:00:00,6,275.9540946503696
2009-01-25 00:00:00,6,274.65225855564245
2009-01-26 00:00:00,6,273.4782518397129
2009-01-27 00:00:00,6,272.68825734281165
2009-01-28 00:00:00,6,269.93255512825715
2009-01-29 00:00:00,6,269.3738382174308
2009-01-30 00:00:00,6,271.8296967992487
2009-01-31 00:00:00,6,273.6847120716436
2009-02-01 00:00:00,6,276.86135222367363
2009-02-02 00:00:00,6,280.394003427793
2009-02-03 00:00:00,6,280.63656267617483
2009-02-04 00:00:00,6,280.27990776059437
2009-02-05 00:00:00,6,280.31851533901465
2009-02-06 00:00:00,6,281.5365788522631
2009-02-07 00:00:00,6,278.58973071993046
2009-02-08 00:00:00,6,278.0809081064628
2009-02-09 00:00:00,6,280.5386613992507
2009-02-10 00:00:00,6,282.58860461889867
2009-02-11 00:00:00,6,282.39103272457015
2009-02-12 00:00:00,6,280.620263471283
2009-02-13 00:00:00,6,278.9413946247355
2009-02-14 00:00:00,6,277.5356345045004
2009-02-15 00:00:00,6,276.5798169370937
2009-02-16 00:00:00,6,275.83708929114766
2009-02-17 00:00:00,6,275.0537711906391
2009-02-18 00:00:00,6,274.74013372156855
2009-02-19 00:00:00,6,278.6660614120734
2009-02-20 00:00:00,6,281.52641737400063
2009-02-21 00:00:00,6,281.9964664474171
2009-02-22 00:00:00,6,280.91403786727676
2009-02-23 00:00:00,6,282.6848423649863
2009-02-24 00:00:00,6,280.1992786679997
2009-02-25 00:00:00,6,276.65568009814433
2009-02-26 00:00:00,6,273.0500451595119
2009-02-27 00:00:00,6,272.613041485404
2009-02-28 00:00:00,6,277.29826571439
2009-03-01 00:00:00,6,282.1215206597648
2009-03-02 00:00:00,6,280.7303758975031
2009-03-03 00:00:00,6,279.4173517267027
2009-03-04 00:00:00,6,280.8185297738371
2009-03-05 00:00:00,6,281.621188327808
2009-03-06 00:00:00,6,278.27578278462113
2009-03-07 00:00:00,6,277.3669374364447
2009-03-08 00:00:00,6,281.05282591270293
2009-03-09 00:00:00,6,279.86617950284403
2009-03-10 00:00:00,6,278.2178823335672
2009-03-11 00:00:00,6,276.947583637859
2009-03-12 00:00:00,6,278.7062174784764
2009-03-13 00:00:00,6,280.7857110264328
2009-03-14 00:00:00,6,284.17020076200413
2009-03-15 00:00:00,6,285.5996274628145
2009-03-16 00:00:00,6,282.49171453724273
2009-03-17 00:00:00,6,280.2010951589512
2009-03-18 00:00:00,6,279.31146532455995
2009-03-19 00:00:00,6,281.68027167700654
2009-03-20 00:00:00,6,283.7594656326524
2009-03-21 00:00:00,6,281.59012685079114
2009-03-22 00:00:00,6,282.5233400497114
2009-03-23 00:00:00,6,279.7960927152983
2009-03-24 00:00:00,6,278.519246107709
2009-03-25 00:00:00,6,278.96040723837274
2009-03-26 00:00:00,6,279.7440507101634
2009-03-27 00:00:00,6,279.80522975388055
2009-03-28 00:00:00,6,280.6842621014093
2009-03-29 00:00:00,6,282.1692385757238
2009-03-30 00:00:00,6,281.6512980770656
2009-03-31 00:00:00,6,280.7095632855817
2009-04-01 00:00:00,6,282.0320688146527
2009-04-02 00:00:00,6,282.7734998009321
2009-04-03 00:00:00,6,282.27388909279716
2009-04-04 00:00:00,6,283.14545204017645
2009-04-05 00:00:00,6,283.1299784076647
2009-04-06 00:00:00,6,283.8077095308872
2009-04-07 00:00:00,6,284.18875691238196
2009-04-08 00:00:00,6,285.3939428684297
2009-04-09 00:00:00,6,284.6803046688733
2009-04-10 00:00:00,6,283.62760013229695
2009-04-11 00:00:00,6,282.74182626153583
2009-04-12 00:00:00,6,282.20795629504016
2009-04-13 00:00:00,6,282.557119621908
2009-04-14 00:00:00,6,283.1407068431015
2009-04-15 00:00:00,6,281.69612284223854
2009-04-16 00:00:00,6,283.6929329435522
2009-04-17 00:00:00,6,286.6328055673798
2009-04-18 00:00:00,6,283.40420624132935
2009-04-19 00:00:00,6,282.42801881594005
2009-04-20 00:00:00,6,283.8464662362923
2009-04-21 00:00:00,6,284.3869204921392
2009-04-22 00:00:00,6,282.5714482093317
2009-04-23 00:00:00,6,282.13832602804507
2009-04-24 00:00:00,6,281.5129631029741
2009-04-25 00:00:00,6,281.9888400341716
2009-04-26 00:00:00,6,282.8655142432651
2009-04-27 00:00:00,6,282.3971757931183
2009-04-28 00:00:00,6,282.7931148038902
2009-04-29 00:00:00,6,282.19353840603264
2009-04-30 00:00:00,6,282.52252496729614
2009-05-01 00:00:00,6,284.9662509826486
2009-05-02 00:00:00,6,285.00127974425243
2009-05-03 00:00:00,6,282.71886423630775
2009-05-04 00:00:00,6,282.57201692876924
2009-05-05 00:00:00,6,282.94008517976994
2009-05-06 00:00:00,6,284.0201588948547
2009-05-07 00:00:00,6,283.5293145231269
2009-05-08 00:00:00,6,284.025996243859
2009-05-09 00:00:00,6,285.47830351806454
2009-05-10 00:00:00,6,285.68845279898517
2009-05-11 00:00:00,6,286.4638648382553
2009-05-12 00:00:00,6,284.92821873126366
2009-05-13 00:00:00,6,284.4436002958679
2009-05-14 00:00:00,6,285.2831183094226
2009-05-15 00:00:00,6,286.41155681678714
2009-05-16 00:00:00,6,288.33933636625557
2009-05-17 00:00:00,6,289.3551256423316
2009-05-18 00:00:00,6,285.1404976032993
2009-05-19 00:00:00,6,282.8614553418808
2009-05-20 00:00:00,6,282.6978128951904
2009-05-21 00:00:00,6,282.5185901615414
2009-05-22 00:00:00,6,282.8429023334505
2009-05-23 00:00:00,6,283.4685814568132
