time,member_id,TREFHT
2036-03-02 00:00:00,30,276.54740295219045
2036-03-03 00:00:00,30,276.64666271929104
2036-03-04 00:00:00,30,278.03089410655525
2036-03-05 00:00:00,30,279.7094938127302
2036-03-06 00:00:00,30,281.7965978181952
2036-03-07 00:00:00,30,282.31221826672925
2036-03-08 00:00:00,30,279.93442171405854
2036-03-09 00:00:00,30,281.87188297700294
2036-03-10 00:00:00,30,282.90736277012684
2036-03-11 00:00:00,30,281.6544350932015
2036-03-12 00:00:00,30,284.5975760588584
2036-03-13 00:00:00,30,284.4097414350873
2036-03-14 00:00:00,30,283.2206828517734
2036-03-15 00:00:00,30,284.93929039390474
2036-03-16 00:00:00,30,287.034014691558
2036-03-17 00:00:00,30,282.03217663096154
2036-03-18 00:00:00,30,279.47157871970273
2036-03-19 00:00:00,30,280.7935808927414
2036-03-20 00:00:00,30,280.4702157699794
2036-03-21 00:00:00,30,279.9226595549751
2036-03-22 00:00:00,30,282.2130146609818
2036-03-23 00:00:00,30,284.1474555948749
2036-03-24 00:00:00,30,285.3020449228547
2036-03-25 00:00:00,30,283.5365264050668
2036-03-26 00:00:00,30,282.59781442468244
2036-03-27 00:00:00,30,286.06966531150596
2036-03-28 00:00:00,30,285.3933701716037
2036-03-29 00:00:00,30,283.1558449536811
2036-03-30 00:00:00,30,281.31643002027334
2036-03-31 00:00:00,30,284.8076653703133
2036-04-01 00:00:00,30,287.5850669842999
2036-04-02 00:00:00,30,281.9285169359115
2036-04-03 00:00:00,30,281.3879111550533
2036-04-04 00:00:00,30,283.5026414365468
2036-04-05 00:00:00,30,285.1077225320758
2036-04-06 00:00:00,30,285.09538090979277
2036-04-07 00:00:00,30,285.12098951712494
2036-04-08 00:00:00,30,283.42586787444515
2036-04-09 00:00:00,30,283.82409494586045
2036-04-10 00:00:00,30,282.777169341477
2036-04-11 00:00:00,30,284.1562766986874
2036-04-12 00:00:00,30,284.77702648096823
2036-04-13 00:00:00,30,283.6939632743264
2036-04-14 00:00:00,30,283.3148290111985
2036-04-15 00:00:00,30,283.52177917877657
2036-04-16 00:00:00,30,284.0385224552009
2036-04-17 00:00:00,30,289.1526221762749
2036-04-18 00:00:00,30,284.17927088345766
2036-04-19 00:00:00,30,283.5848724916408
2036-04-20 00:00:00,30,285.67038628969624
2036-04-21 00:00:00,30,283.50673343546487
2036-04-22 00:00:00,30,282.4078958947505
2036-04-23 00:00:00,30,281.4953886840177
2036-04-24 00:00:00,30,283.3857559778712
2036-04-25 00:00:00,30,284.36790480856064
2036-04-26 00:00:00,30,286.1673626037714
2036-04-27 00:00:00,30,285.42338194462974
2036-04-28 00:00:00,30,286.566569894677
2036-04-29 00:00:00,30,284.8447362828218
2036-04-30 00:00:00,30,283.6471193589459
2036-05-01 00:00:00,30,283.75327708468376
2036-05-02 00:00:00,30,283.71493686861714
2036-05-03 00:00:00,30,285.2922502332116
2036-05-04 00:00:00,30,286.2529384792042
2036-05-05 00:00:00,30,288.5597827974106
2036-05-06 00:00:00,30,288.9034291287276
2036-05-07 00:00:00,30,290.03938735018664
2036-05-08 00:00:00,30,288.4564782331682
2036-05-09 00:00:00,30,287.9524806996802
2036-05-10 00:00:00,30,285.1349247570352
2036-05-11 00:00:00,30,287.48840598932975
2036-05-12 00:00:00,30,288.0208659868441
2036-05-13 00:00:00,30,287.523384622839
2036-05-14 00:00:00,30,288.62221239311793
2036-05-15 00:00:00,30,289.3675876363818
2036-05-16 00:00:00,30,289.50779113014966
2036-05-17 00:00:00,30,288.83660122839285
2036-05-18 00:00:00,30,288.40306418845864
2036-05-19 00:00:00,30,288.73814065483737
2036-05-20 00:00:00,30,289.55974408827274
2036-05-21 00:00:00,30,289.745256106412
2036-05-22 00:00:00,30,288.4758589981203
2036-05-23 00:00:00,30,283.93188784701863
2036-05-24 00:00:00,30,283.7462283375462
2036-05-25 00:00:00,30,283.8707327487816
2036-05-26 00:00:00,30,283.70570731063304
2036-05-27 00:00:00,30,284.1183571866546
2036-05-28 00:00:00,30,284.52765857452334
2036-05-29 00:00:00,30,284.95992396555243
2036-05-30 00:00:00,30,286.828861741886
2036-05-31 00:00:00,30,290.8943280807215
2036-06-01 00:00:00,30,291.91251661287424
2036-06-02 00:00:00,30,289.2142235097159
2036-06-03 00:00:00,30,287.5995754762157
2036-06-04 00:00:00,30,287.76536275013126
2036-06-05 00:00:00,30,288.86933079902565
2036-06-06 00:00:00,30,291.0001443917125
2036-06-07 00:00:00,30,292.66995956903975
2036-06-08 00:00:00,30,292.82041487291497
2036-06-09 00:00:00,30,292.23658603485956
2036-06-10 00:00:00,30,290.52039584867794
2036-06-11 00:00:00,30,289.6243128023922
2036-06-12 00:00:00,30,289.61389538620875
2036-06-13 00:00:00,30,289.2023599239403
2036-06-14 00:00:00,30,289.99196805969353
2036-06-15 00:00:00,30,290.29763082468844
2036-06-16 00:00:00,30,290.9848057952118
2036-06-17 00:00:00,30,290.42796088446994
2036-06-18 00:00:00,30,288.1300653922044
2036-06-19 00:00:00,30,289.29446561326426
2036-06-20 00:00:00,30,292.17092275842396
2036-06-21 00:00:00,30,293.6779874407945
2036-06-22 00:00:00,30,294.59624426849336
2036-06-23 00:00:00,30,296.0230352131103
2036-06-24 00:00:00,30,296.7191588043398
2036-06-25 00:00:00,30,295.00285385059857
2036-06-26 00:00:00,30,294.3075404606402
2036-06-27 00:00:00,30,293.2735639325474
2036-06-28 00:00:00,30,290.66472487513795
2036-06-29 00:00:00,30,289.95157091050186
2036-06-30 00:00:00,30,289.46820292756604
2036-07-01 00:00:00,30,288.83428830916336
2036-07-02 00:00:00,30,290.2903604580867
2036-07-03 00:00:00,30,291.03020872195714
2036-07-04 00:00:00,30,292.17173143106595
2036-07-05 00:00:00,30,291.3654784410668
2036-07-06 00:00:00,30,292.6064544616538
2036-07-07 00:00:00,30,293.95306947361655
2036-07-08 00:00:00,30,297.3554778541883
2036-07-09 00:00:00,30,297.7652244821879
2036-07-10 00:00:00,30,296.2019799067881
2036-07-11 00:00:00,30,294.93494619706644
2036-07-12 00:00:00,30,294.0834691831809
2036-07-13 00:00:00,30,293.78050369664334
2036-07-14 00:00:00,30,294.3670421910808
2036-07-15 00:00:00,30,292.8680475102838
2036-07-16 00:00:00,30,294.2692733946286
2036-07-17 00:00:00,30,296.1002361106452
2036-07-18 00:00:00,30,298.4035777245201
2036-07-19 00:00:00,30,295.9050123965225
2036-07-20 00:00:00,30,294.3736902277841
2036-07-21 00:00:00,30,294.5529069637404
2036-07-22 00:00:00,30,293.84683944938666
2036-07-23 00:00:00,30,294.39387173011846
2036-07-24 00:00:00,30,293.78461336002476
2036-07-25 00:00:00,30,292.90236085255253
2036-07-26 00:00:00,30,292.3089862722161
2036-07-27 00:00:00,30,292.24670742032777
2036-07-28 00:00:00,30,291.901620294152
2036-07-29 00:00:00,30,291.7185340429561
2036-07-30 00:00:00,30,291.9990041970412
2036-07-31 00:00:00,30,291.68984119557445
2036-08-01 00:00:00,30,291.7062866579719
2036-08-02 00:00:00,30,292.10472006581745
2036-08-03 00:00:00,30,293.05707192448983
2036-08-04 00:00:00,30,292.6248963662382
2036-08-05 00:00:00,30,293.69405209790455
2036-08-06 00:00:00,30,293.65904357629427
2036-08-07 00:00:00,30,295.79704458293986
2036-08-08 00:00:00,30,298.69789519800554
2036-08-09 00:00:00,30,298.83299556105374
2036-08-10 00:00:00,30,297.5166339219701
2036-08-11 00:00:00,30,296.4437350855352
2036-08-12 00:00:00,30,295.47905303517115
2036-08-13 00:00:00,30,294.44638702925295
2036-08-14 00:00:00,30,293.9413584937498
2036-08-15 00:00:00,30,293.7211597379095
2036-08-16 00:00:00,30,293.2718609478539
2036-08-17 00:00:00,30,292.97791116149665
2036-08-18 00:00:00,30,293.215538314536
2036-08-19 00:00:00,30,294.62453437522583
2036-08-20 00:00:00,30,295.7502927866674
2036-08-21 00:00:00,30,294.57831458239514
2036-08-22 00:00:00,30,293.2438764495472
2036-08-23 00:00:00,30,295.38141955667027
2036-08-24 00:00:00,30,292.6702332451836
2036-08-25 00:00:00,30,292.73188363798647
2036-08-26 00:00:00,30,293.4820086223358
2036-08-27 00:00:00,30,291.8490215749283
2036-08-28 00:00:00,30,291.0514554173211
2036-08-29 00:00:00,30,291.5752222485449
2036-08-30 00:00:00,30,292.9604428984941
2036-08-31 00:00:00,30,292.7967305804623
2036-09-01 00:00:00,30,291.0509111538347
2036-09-02 00:00:00,30,291.3342242952763
2036-09-03 00:00:00,30,292.011491559294
2036-09-04 00:00:00,30,294.6954600163132
2036-09-05 00:00:00,30,293.12376449524277
2036-09-06 00:00:00,30,292.0557903521992
2036-09-07 00:00:00,30,293.26277765919167
2036-09-08 00:00:00,30,294.02436902233137
2036-09-09 00:00:00,30,296.7163058135243
2036-09-10 00:00:00,30,293.0843879540049
2036-09-11 00:00:00,30,290.4293383821163
2036-09-12 00:00:00,30,290.56898698506325
2036-09-13 00:00:00,30,290.6270983122086
2036-09-14 00:00:00,30,291.3906781745762
2036-09-15 00:00:00,30,289.7508122353041
2036-09-16 00:00:00,30,289.5539450010093
2036-09-17 00:00:00,30,288.76374951360185
2036-09-18 00:00:00,30,289.2921617695421
2036-09-19 00:00:00,30,287.84427548636734
2036-09-20 00:00:00,30,287.1390977156085
2036-09-21 00:00:00,30,286.94787611683614
2036-09-22 00:00:00,30,286.8631908910795
2036-09-23 00:00:00,30,287.5192006899049
2036-09-24 00:00:00,30,288.4851164453045
2036-09-25 00:00:00,30,291.22938617767466
2036-09-26 00:00:00,30,290.6081206967623
2036-09-27 00:00:00,30,289.30845521987175
2036-09-28 00:00:00,30,289.71678411152243
2036-09-29 00:00:00,30,287.92737002039325
2036-09-30 00:00:00,30,286.48334149611924
2036-10-01 00:00:00,30,286.55366478695436
2036-10-02 00:00:00,30,287.05980271781027
2036-10-03 00:00:00,30,287.0736228124806
2036-10-04 00:00:00,30,288.68844092530253
2036-10-05 00:00:00,30,288.38898020277236
2036-10-06 00:00:00,30,288.41330214593665
2036-10-07 00:00:00,30,288.3465597927907
2036-10-08 00:00:00,30,288.165914634298
2036-10-09 00:00:00,30,290.8217557714619
2036-10-10 00:00:00,30,287.8253443262733
2036-10-11 00:00:00,30,287.0547879061656
2036-10-12 00:00:00,30,286.077119277338
2036-10-13 00:00:00,30,286.2847592579811
2036-10-14 00:00:00,30,287.38998019149545
2036-10-15 00:00:00,30,287.7801983057983
2036-10-16 00:00:00,30,285.71946791900245
2036-10-17 00:00:00,30,284.0504946253741
2036-10-18 00:00:00,30,283.79737969187033
2036-10-19 00:00:00,30,284.2936761985179
2036-10-20 00:00:00,30,282.638116190302
2036-10-21 00:00:00,30,280.8595278550964
2036-10-22 00:00:00,30,280.5328537080646
2036-10-23 00:00:00,30,282.4255863604491
2036-10-24 00:00:00,30,282.7229057030887
2036-10-25 00:00:00,30,283.6112677286327
2036-10-26 00:00:00,30,285.5637183258108
2036-10-27 00:00:00,30,284.73616022591074
2036-10-28 00:00:00,30,284.3847823853355
2036-10-29 00:00:00,30,284.52432332538535
2036-10-30 00:00:00,30,284.2704657401876
2036-10-31 00:00:00,30,286.1204923642604
2036-11-01 00:00:00,30,286.94458771780023
2036-11-02 00:00:00,30,290.4005523994404
2036-11-03 00:00:00,30,286.51887171850615
2036-11-04 00:00:00,30,284.82137575408365
2036-11-05 00:00:00,30,285.28282021307325
2036-11-06 00:00:00,30,283.36654260785144
2036-11-07 00:00:00,30,282.19398287901697
2036-11-08 00:00:00,30,283.0649062907442
2036-11-09 00:00:00,30,283.27107817330887
2036-11-10 00:00:00,30,283.3559988688214
2036-11-11 00:00:00,30,284.3902902014873
2036-11-12 00:00:00,30,283.7577918125378
2036-11-13 00:00:00,30,283.250983662038
2036-11-14 00:00:00,30,284.265973090281
2036-11-15 00:00:00,30,282.91035199430905
2036-11-16 00:00:00,30,278.71378721281997
2036-11-17 00:00:00,30,280.2940432505559
2036-11-18 00:00:00,30,283.13253293183925
2036-11-19 00:00:00,30,281.7680347019679
2036-11-20 00:00:00,30,275.87414125245925
2036-11-21 00:00:00,30,277.23742684958984
2036-11-22 00:00:00,30,281.7143837355021
2036-11-23 00:00:00,30,281.2444350465738
2036-11-24 00:00:00,30,279.1185237550442
2036-11-25 00:00:00,30,281.4786220277805
2036-11-26 00:00:00,30,278.66193137232517
2036-11-27 00:00:00,30,278.876607426599
2036-11-28 00:00:00,30,283.7650530370973
2036-11-29 00:00:00,30,281.0854586448286
2036-11-30 00:00:00,30,280.6709752661578
2036-12-01 00:00:00,30,280.23720939863176
2036-12-02 00:00:00,30,279.6473585777914
2036-12-03 00:00:00,30,277.98697931931054
2036-12-04 00:00:00,30,277.7207844484547
2036-12-05 00:00:00,30,278.7394134857055
2036-12-06 00:00:00,30,278.78097408930387
2036-12-07 00:00:00,30,279.42257230350697
2036-12-08 00:00:00,30,278.32790359180467
2036-12-09 00:00:00,30,277.7122722445254
2036-12-10 00:00:00,30,276.24254750052586
2036-12-11 00:00:00,30,275.96198781029733
2036-12-12 00:00:00,30,276.08687437634916
2036-12-13 00:00:00,30,278.803407088816
2036-12-14 00:00:00,30,281.573774828428
2036-12-15 00:00:00,30,283.40964345331133
2036-12-16 00:00:00,30,282.24561535314115
2036-12-17 00:00:00,30,281.8892571738547
2036-12-18 00:00:00,30,283.5824759881797
2036-12-19 00:00:00,30,283.2892074880356
2036-12-20 00:00:00,30,282.4674084913066
2036-12-21 00:00:00,30,281.8810930013527
2036-12-22 00:00:00,30,281.5387485126075
2036-12-23 00:00:00,30,280.4628727606974
2036-12-24 00:00:00,30,281.3065798439766
2036-12-25 00:00:00,30,277.3365779490774
2036-12-26 00:00:00,30,278.8142233676705
2036-12-27 00:00:00,30,280.07892442631226
2036-12-28 00:00:00,30,280.7245005988766
2036-12-29 00:00:00,30,278.8890991773422
2036-12-30 00:00:00,30,277.3852845442931
2036-12-31 00:00:00,30,276.77383269942993
2037-01-01 00:00:00,30,273.83149618123343
2037-01-02 00:00:00,30,274.3501247693756
2037-01-03 00:00:00,30,278.5764528829203
2037-01-04 00:00:00,30,278.6232303220526
2037-01-05 00:00:00,30,277.9802124877279
2037-01-06 00:00:00,30,274.7938840459388
2037-01-07 00:00:00,30,276.2564840850046
2037-01-08 00:00:00,30,281.8901985812868
2037-01-09 00:00:00,30,281.7787815918903
2037-01-10 00:00:00,30,280.2683960541
2037-01-11 00:00:00,30,278.2578204104324
2037-01-12 00:00:00,30,275.48943152975056
2037-01-13 00:00:00,30,274.7397726336067
2037-01-14 00:00:00,30,278.3387829857768
2037-01-15 00:00:00,30,281.10856274123006
2037-01-16 00:00:00,30,281.41060323645763
2037-01-17 00:00:00,30,279.85363362969247
2037-01-18 00:00:00,30,277.63990349813616
2037-01-19 00:00:00,30,277.218118536485
2037-01-20 00:00:00,30,276.240115910656
2037-01-21 00:00:00,30,278.8949289167415
2037-01-22 00:00:00,30,281.94084881590425
2037-01-23 00:00:00,30,281.7767658050079
2037-01-24 00:00:00,30,281.98771769742314
2037-01-25 00:00:00,30,280.4358975996365
2037-01-26 00:00:00,30,281.067923436359
2037-01-27 00:00:00,30,279.0739941107321
2037-01-28 00:00:00,30,276.98160233840974
2037-01-29 00:00:00,30,273.72441505344403
2037-01-30 00:00:00,30,273.48370252313134
2037-01-31 00:00:00,30,277.37966232394865
2037-02-01 00:00:00,30,278.46116317783515
2037-02-02 00:00:00,30,277.5857429922821
2037-02-03 00:00:00,30,278.35542854579205
2037-02-04 00:00:00,30,277.8627127716886
2037-02-05 00:00:00,30,277.6838154211139
2037-02-06 00:00:00,30,279.3307453351408
2037-02-07 00:00:00,30,277.98062750690724
2037-02-08 00:00:00,30,278.2859259279964
2037-02-09 00:00:00,30,277.1413700984015
2037-02-10 00:00:00,30,277.8287589981431
2037-02-11 00:00:00,30,277.0445737613959
2037-02-12 00:00:00,30,278.02453977185456
2037-02-13 00:00:00,30,279.60963163121346
2037-02-14 00:00:00,30,278.7414603715532
2037-02-15 00:00:00,30,278.8678261382753
2037-02-16 00:00:00,30,284.1109612524357
2037-02-17 00:00:00,30,282.12789215861073
2037-02-18 00:00:00,30,280.90751044658236
2037-02-19 00:00:00,30,279.48139955850684
2037-02-20 00:00:00,30,280.402564547546
2037-02-21 00:00:00,30,279.46061227908206
2037-02-22 00:00:00,30,280.71335067855205
2037-02-23 00:00:00,30,281.40464367709444
2037-02-24 00:00:00,30,280.68813996424046
2037-02-25 00:00:00,30,280.4069693610097
2037-02-26 00:00:00,30,280.26379609472013
2037-02-27 00:00:00,30,280.64849219424116
2037-02-28 00:00:00,30,278.7279914213326
2037-03-01 00:00:00,30,277.84410005771906
2037-03-02 00:00:00,30,278.3283717589975
2037-03-03 00:00:00,30,278.4710511230249
2037-03-04 00:00:00,30,278.68370867096394
2037-03-05 00:00:00,30,279.4860406078799
2037-03-06 00:00:00,30,278.1081984939169
2037-03-07 00:00:00,30,277.2692132711765
2037-03-08 00:00:00,30,277.18022101176206
2037-03-09 00:00:00,30,277.64759699559875
2037-03-10 00:00:00,30,277.4194901355807
2037-03-11 00:00:00,30,279.58912196047515
2037-03-12 00:00:00,30,282.1465029574729
2037-03-13 00:00:00,30,282.3814261888528
2037-03-14 00:00:00,30,283.00749840460026
2037-03-15 00:00:00,30,280.7568083405983
2037-03-16 00:00:00,30,281.0014700716105
2037-03-17 00:00:00,30,281.0316141409677
2037-03-18 00:00:00,30,281.08509062908746
2037-03-19 00:00:00,30,281.4240759878362
2037-03-20 00:00:00,30,280.07865815843013
2037-03-21 00:00:00,30,280.7235237568678
2037-03-22 00:00:00,30,279.8905822740686
2037-03-23 00:00:00,30,280.2344575848251
2037-03-24 00:00:00,30,280.4183395010716
2037-03-25 00:00:00,30,277.7787866417847
2037-03-26 00:00:00,30,278.25175695300095
2037-03-27 00:00:00,30,279.0723996921604
2037-03-28 00:00:00,30,279.45418382070534
2037-03-29 00:00:00,30,278.80031968166895
2037-03-30 00:00:00,30,278.0429334302479
2037-03-31 00:00:00,30,278.9567545772222
2037-04-01 00:00:00,30,278.49113281827545
2037-04-02 00:00:00,30,278.5210747843636
2037-04-03 00:00:00,30,279.6432596535477
2037-04-04 00:00:00,30,281.019113148649
2037-04-05 00:00:00,30,283.3794800743033
2037-04-06 00:00:00,30,282.1333336184584
2037-04-07 00:00:00,30,282.7076726247779
2037-04-08 00:00:00,30,284.2625913435246
2037-04-09 00:00:00,30,285.4469928694191
2037-04-10 00:00:00,30,283.7882518205206
2037-04-11 00:00:00,30,283.6156243679365
2037-04-12 00:00:00,30,285.21742414541086
2037-04-13 00:00:00,30,285.7392641029319
2037-04-14 00:00:00,30,283.1863976476982
2037-04-15 00:00:00,30,281.3020147848523
2037-04-16 00:00:00,30,282.4072424059357
2037-04-17 00:00:00,30,282.73853336975503
2037-04-18 00:00:00,30,281.52822371821736
2037-04-19 00:00:00,30,279.89622162133116
2037-04-20 00:00:00,30,280.1494058991108
2037-04-21 00:00:00,30,280.41574198291084
2037-04-22 00:00:00,30,280.1348193711747
2037-04-23 00:00:00,30,281.19524724315903
2037-04-24 00:00:00,30,281.27891944104783
2037-04-25 00:00:00,30,281.8637837025054
2037-04-26 00:00:00,30,281.2926490879763
2037-04-27 00:00:00,30,282.13755347768506
2037-04-28 00:00:00,30,285.1988595387261
2037-04-29 00:00:00,30,287.9582427922197
2037-04-30 00:00:00,30,287.7572817913066
2037-05-01 00:00:00,30,286.8918158982789
2037-05-02 00:00:00,30,288.31652828758706
2037-05-03 00:00:00,30,289.482168113115
2037-05-04 00:00:00,30,287.8318669495063
2037-05-05 00:00:00,30,289.04004123309574
2037-05-06 00:00:00,30,290.4227148775359
2037-05-07 00:00:00,30,291.1977781618965
2037-05-08 00:00:00,30,288.0657093134329
2037-05-09 00:00:00,30,287.2824485966321
2037-05-10 00:00:00,30,288.0955465671766
2037-05-11 00:00:00,30,288.61033949796104
2037-05-12 00:00:00,30,288.11830825003415
2037-05-13 00:00:00,30,288.24266619231287
2037-05-14 00:00:00,30,289.3383636881401
2037-05-15 00:00:00,30,290.706106063119
2037-05-16 00:00:00,30,288.9416997345753
2037-05-17 00:00:00,30,289.3238202363086
2037-05-18 00:00:00,30,289.168517702858
2037-05-19 00:00:00,30,287.1784774255659
2037-05-20 00:00:00,30,287.9627553612561
2037-05-21 00:00:00,30,286.9867925769968
2037-05-22 00:00:00,30,285.29572039442616
2037-05-23 00:00:00,30,286.23237960666245
2037-05-24 00:00:00,30,290.1987324064305
2037-05-25 00:00:00,30,289.5195494498869
2037-05-26 00:00:00,30,291.1338242998979
2037-05-27 00:00:00,30,287.7469602982009
2037-05-28 00:00:00,30,286.8509269262013
2037-05-29 00:00:00,30,288.0346783472616
2037-05-30 00:00:00,30,289.2551667244711
2037-05-31 00:00:00,30,289.060255341445
2037-06-01 00:00:00,30,288.64477319040304
2037-06-02 00:00:00,30,288.80814875628204
2037-06-03 00:00:00,30,290.58666445070014
2037-06-04 00:00:00,30,290.1643025209685
2037-06-05 00:00:00,30,290.2764090862339
2037-06-06 00:00:00,30,291.47450740429787
2037-06-07 00:00:00,30,291.1695032348826
2037-06-08 00:00:00,30,291.2094110679832
2037-06-09 00:00:00,30,291.7698301755593
2037-06-10 00:00:00,30,288.2638960317988
2037-06-11 00:00:00,30,287.614898454994
2037-06-12 00:00:00,30,290.0292762669362
2037-06-13 00:00:00,30,291.9884535505836
2037-06-14 00:00:00,30,291.978415803231
2037-06-15 00:00:00,30,293.872443704652
2037-06-16 00:00:00,30,293.222751285885
2037-06-17 00:00:00,30,288.8193100933744
2037-06-18 00:00:00,30,288.736122059179
2037-06-19 00:00:00,30,291.03276994025947
2037-06-20 00:00:00,30,289.9907509786017
2037-06-21 00:00:00,30,287.8876765114917
2037-06-22 00:00:00,30,288.73155990961664
2037-06-23 00:00:00,30,290.4424995042625
2037-06-24 00:00:00,30,290.0680024385124
