time,member_id,TREFHT
2017-08-09 00:00:00,35,297.4560970297911
2017-08-10 00:00:00,35,299.76978163680343
2017-08-11 00:00:00,35,298.36833267533507
2017-08-12 00:00:00,35,296.4149933773323
2017-08-13 00:00:00,35,296.4905286987781
2017-08-14 00:00:00,35,296.37954314884325
2017-08-15 00:00:00,35,293.7244749495155
2017-08-16 00:00:00,35,295.09945832295494
2017-08-17 00:00:00,35,295.6279198323665
2017-08-18 00:00:00,35,293.4516419028505
2017-08-19 00:00:00,35,293.47830344857914
2017-08-20 00:00:00,35,293.9589218780716
2017-08-21 00:00:00,35,292.1485929598799
2017-08-22 00:00:00,35,291.20517845271786
2017-08-23 00:00:00,35,290.5100408675048
2017-08-24 00:00:00,35,290.8605577861389
2017-08-25 00:00:00,35,290.18835758506077
2017-08-26 00:00:00,35,290.89896749920774
2017-08-27 00:00:00,35,291.79384947298087
2017-08-28 00:00:00,35,293.19794695779217
2017-08-29 00:00:00,35,289.78765443550947
2017-08-30 00:00:00,35,289.5853093272538
2017-08-31 00:00:00,35,291.5916801337106
2017-09-01 00:00:00,35,292.5672065883874
2017-09-02 00:00:00,35,293.68319467588617
2017-09-03 00:00:00,35,290.3022301434198
2017-09-04 00:00:00,35,290.36720151209454
2017-09-05 00:00:00,35,291.44860123216995
2017-09-06 00:00:00,35,291.89881122955956
2017-09-07 00:00:00,35,291.11668393326966
2017-09-08 00:00:00,35,287.5241904967424
2017-09-09 00:00:00,35,288.2858732017823
2017-09-10 00:00:00,35,289.4998093662099
2017-09-11 00:00:00,35,288.65577759510904
2017-09-12 00:00:00,35,287.8976377799064
2017-09-13 00:00:00,35,289.8008726705583
2017-09-14 00:00:00,35,291.2628343820038
2017-09-15 00:00:00,35,293.24231644038804
2017-09-16 00:00:00,35,293.495472814634
2017-09-17 00:00:00,35,292.61846508610495
2017-09-18 00:00:00,35,291.7143693437505
2017-09-19 00:00:00,35,293.35663676265006
2017-09-20 00:00:00,35,293.80803692257984
2017-09-21 00:00:00,35,291.4875872480479
2017-09-22 00:00:00,35,287.13450308613653
2017-09-23 00:00:00,35,286.14859912925715
2017-09-24 00:00:00,35,288.0938046078585
2017-09-25 00:00:00,35,291.1012827372365
2017-09-26 00:00:00,35,290.88073501755696
2017-09-27 00:00:00,35,289.6992353819728
2017-09-28 00:00:00,35,287.8408394732018
2017-09-29 00:00:00,35,288.12541889187435
2017-09-30 00:00:00,35,288.41265168774186
2017-10-01 00:00:00,35,289.3932141544868
2017-10-02 00:00:00,35,288.30806727239406
2017-10-03 00:00:00,35,289.60512574496937
2017-10-04 00:00:00,35,289.92454823438004
2017-10-05 00:00:00,35,288.5687269655297
2017-10-06 00:00:00,35,287.29444853584516
2017-10-07 00:00:00,35,286.7411906598826
2017-10-08 00:00:00,35,286.381913681153
2017-10-09 00:00:00,35,288.6464579216125
2017-10-10 00:00:00,35,287.2124108508598
2017-10-11 00:00:00,35,284.5424738642896
2017-10-12 00:00:00,35,283.3368564102159
2017-10-13 00:00:00,35,282.94107388448595
2017-10-14 00:00:00,35,283.1975996099253
2017-10-15 00:00:00,35,283.19495759242915
2017-10-16 00:00:00,35,282.0271816449162
2017-10-17 00:00:00,35,281.3404158669156
2017-10-18 00:00:00,35,280.47095945111147
2017-10-19 00:00:00,35,282.3311353079679
2017-10-20 00:00:00,35,282.33077743025035
2017-10-21 00:00:00,35,281.61296036222956
2017-10-22 00:00:00,35,278.8290523641793
2017-10-23 00:00:00,35,277.23125506197584
2017-10-24 00:00:00,35,276.6764536968725
2017-10-25 00:00:00,35,277.46429077348944
2017-10-26 00:00:00,35,277.65956216570964
2017-10-27 00:00:00,35,277.65761254658446
2017-10-28 00:00:00,35,277.66354537205365
2017-10-29 00:00:00,35,276.55295603496523
2017-10-30 00:00:00,35,276.5767689919687
2017-10-31 00:00:00,35,279.15324216154545
2017-11-01 00:00:00,35,278.83083372125645
2017-11-02 00:00:00,35,277.57980440288236
2017-11-03 00:00:00,35,279.3901316558204
2017-11-04 00:00:00,35,281.242228960524
2017-11-05 00:00:00,35,280.45965181026605
2017-11-06 00:00:00,35,279.5330884920869
2017-11-07 00:00:00,35,281.5198335455486
2017-11-08 00:00:00,35,282.39039812958055
2017-11-09 00:00:00,35,282.5158194008644
2017-11-10 00:00:00,35,282.57404422945666
2017-11-11 00:00:00,35,280.29181044784065
2017-11-12 00:00:00,35,278.23848927268955
2017-11-13 00:00:00,35,276.8542665288319
2017-11-14 00:00:00,35,277.6056517206544
2017-11-15 00:00:00,35,278.8690062174118
2017-11-16 00:00:00,35,280.57538643683444
2017-11-17 00:00:00,35,282.6396395508343
2017-11-18 00:00:00,35,285.07045609163345
2017-11-19 00:00:00,35,284.504453699696
2017-11-20 00:00:00,35,282.39812638993385
2017-11-21 00:00:00,35,281.1970622200239
2017-11-22 00:00:00,35,280.7842531602224
2017-11-23 00:00:00,35,280.9033724602606
2017-11-24 00:00:00,35,281.86388928540146
2017-11-25 00:00:00,35,280.2912785718804
2017-11-26 00:00:00,35,278.6249240544705
2017-11-27 00:00:00,35,279.3822064514328
2017-11-28 00:00:00,35,280.16996704482085
2017-11-29 00:00:00,35,280.9450524761879
2017-11-30 00:00:00,35,283.55415409224366
2017-12-01 00:00:00,35,280.4798595203812
2017-12-02 00:00:00,35,282.91372672957857
2017-12-03 00:00:00,35,282.1813020515684
2017-12-04 00:00:00,35,283.5925908275121
2017-12-05 00:00:00,35,284.1749480503666
2017-12-06 00:00:00,35,283.48997793109345
2017-12-07 00:00:00,35,279.1638504463006
2017-12-08 00:00:00,35,277.38081050953383
2017-12-09 00:00:00,35,285.11649687286433
2017-12-10 00:00:00,35,284.6735335444066
2017-12-11 00:00:00,35,279.7720773002751
2017-12-12 00:00:00,35,280.7922167398864
2017-12-13 00:00:00,35,281.67133775487054
2017-12-14 00:00:00,35,278.8433517300031
2017-12-15 00:00:00,35,277.98298435159643
2017-12-16 00:00:00,35,281.93335631854774
2017-12-17 00:00:00,35,280.5474024591743
2017-12-18 00:00:00,35,280.3844759838855
2017-12-19 00:00:00,35,278.99629921716576
2017-12-20 00:00:00,35,277.8985844429689
2017-12-21 00:00:00,35,279.7139991656296
2017-12-22 00:00:00,35,278.25937633755115
2017-12-23 00:00:00,35,278.12691289940517
2017-12-24 00:00:00,35,278.02645503172437
2017-12-25 00:00:00,35,278.70769364192023
2017-12-26 00:00:00,35,283.1647867108761
2017-12-27 00:00:00,35,281.72889452511083
2017-12-28 00:00:00,35,279.0526162244869
2017-12-29 00:00:00,35,280.3496748231282
2017-12-30 00:00:00,35,282.4793363577875
2017-12-31 00:00:00,35,280.29958915138496
2018-01-01 00:00:00,35,279.3274210953062
2018-01-02 00:00:00,35,275.31331921976016
2018-01-03 00:00:00,35,276.23355626058435
2018-01-04 00:00:00,35,279.6887807587941
2018-01-05 00:00:00,35,277.63827753651583
2018-01-06 00:00:00,35,273.7120625504111
2018-01-07 00:00:00,35,273.5758123381604
2018-01-08 00:00:00,35,273.1619763307052
2018-01-09 00:00:00,35,272.78165460617157
2018-01-10 00:00:00,35,272.7578375193699
2018-01-11 00:00:00,35,273.5993613664594
2018-01-12 00:00:00,35,276.73516013749156
2018-01-13 00:00:00,35,279.2421597626178
2018-01-14 00:00:00,35,279.97718264217383
2018-01-15 00:00:00,35,280.54078412984035
2018-01-16 00:00:00,35,276.0024937523244
2018-01-17 00:00:00,35,276.1411213003994
2018-01-18 00:00:00,35,274.67781553598536
2018-01-19 00:00:00,35,275.29978232719355
2018-01-20 00:00:00,35,277.81637989582975
2018-01-21 00:00:00,35,274.8385113672774
2018-01-22 00:00:00,35,272.14420457527837
2018-01-23 00:00:00,35,272.24644759610817
2018-01-24 00:00:00,35,272.109005864274
2018-01-25 00:00:00,35,271.6950493479799
2018-01-26 00:00:00,35,273.0415577053907
2018-01-27 00:00:00,35,274.3074570498429
2018-01-28 00:00:00,35,272.99379580366696
2018-01-29 00:00:00,35,271.69549422387854
2018-01-30 00:00:00,35,269.5862459334219
2018-01-31 00:00:00,35,271.1824882726854
2018-02-01 00:00:00,35,272.2450912883761
2018-02-02 00:00:00,35,277.31238691594285
2018-02-03 00:00:00,35,279.27943103152097
2018-02-04 00:00:00,35,279.97235426836426
2018-02-05 00:00:00,35,279.60788977704294
2018-02-06 00:00:00,35,279.97218947686275
2018-02-07 00:00:00,35,280.17143478951687
2018-02-08 00:00:00,35,279.2489993859225
2018-02-09 00:00:00,35,277.7153761320104
2018-02-10 00:00:00,35,276.4247328541073
2018-02-11 00:00:00,35,279.0089549366341
2018-02-12 00:00:00,35,281.6523852635296
2018-02-13 00:00:00,35,278.7636966148305
2018-02-14 00:00:00,35,275.8811711695158
2018-02-15 00:00:00,35,276.07716482109277
2018-02-16 00:00:00,35,279.0153914873758
2018-02-17 00:00:00,35,282.41514101240784
2018-02-18 00:00:00,35,281.83255731043295
2018-02-19 00:00:00,35,278.37844221044804
2018-02-20 00:00:00,35,276.4670162167831
2018-02-21 00:00:00,35,274.92545337072823
2018-02-22 00:00:00,35,275.27726842239576
2018-02-23 00:00:00,35,273.4380958963395
2018-02-24 00:00:00,35,273.2725702356703
2018-02-25 00:00:00,35,275.9502751191304
2018-02-26 00:00:00,35,279.11201188200494
2018-02-27 00:00:00,35,277.54764910098106
2018-02-28 00:00:00,35,276.62420306929766
2018-03-01 00:00:00,35,276.90382854686334
2018-03-02 00:00:00,35,277.44529017270565
2018-03-03 00:00:00,35,276.54079978288905
2018-03-04 00:00:00,35,275.64456694419164
2018-03-05 00:00:00,35,277.743704607296
2018-03-06 00:00:00,35,277.6839451325193
2018-03-07 00:00:00,35,276.8087898438048
2018-03-08 00:00:00,35,277.99953862137096
2018-03-09 00:00:00,35,277.4835919942478
2018-03-10 00:00:00,35,281.02422617438583
2018-03-11 00:00:00,35,282.1456118648466
2018-03-12 00:00:00,35,281.70202149331664
2018-03-13 00:00:00,35,282.7828966475014
2018-03-14 00:00:00,35,282.2226468833355
2018-03-15 00:00:00,35,281.7507262415784
2018-03-16 00:00:00,35,279.9690082818817
2018-03-17 00:00:00,35,279.4488693604408
2018-03-18 00:00:00,35,278.81049040450347
2018-03-19 00:00:00,35,277.79295509403084
2018-03-20 00:00:00,35,277.3596598094434
2018-03-21 00:00:00,35,277.96522424892515
2018-03-22 00:00:00,35,277.8440567305201
2018-03-23 00:00:00,35,279.0787247687873
2018-03-24 00:00:00,35,280.35068253456745
2018-03-25 00:00:00,35,279.0845804299859
2018-03-26 00:00:00,35,279.8252986953868
2018-03-27 00:00:00,35,277.4121829077257
2018-03-28 00:00:00,35,278.63394734988043
2018-03-29 00:00:00,35,279.8354690007693
2018-03-30 00:00:00,35,280.4108478544946
2018-03-31 00:00:00,35,279.53944436870563
2018-04-01 00:00:00,35,279.23677971514354
2018-04-02 00:00:00,35,279.3832614612486
2018-04-03 00:00:00,35,280.2379674448273
2018-04-04 00:00:00,35,281.58402323603633
2018-04-05 00:00:00,35,282.31994833732347
2018-04-06 00:00:00,35,285.41539452072647
2018-04-07 00:00:00,35,285.7113818778361
2018-04-08 00:00:00,35,286.0536108046225
2018-04-09 00:00:00,35,283.8500079418725
2018-04-10 00:00:00,35,284.0698906486888
2018-04-11 00:00:00,35,283.7909566273321
2018-04-12 00:00:00,35,283.92866223227054
2018-04-13 00:00:00,35,286.27474235487784
2018-04-14 00:00:00,35,285.36242285615424
2018-04-15 00:00:00,35,284.6925152712729
2018-04-16 00:00:00,35,285.3943945775246
2018-04-17 00:00:00,35,285.70170634998544
2018-04-18 00:00:00,35,286.4894628157829
2018-04-19 00:00:00,35,286.07108772345714
2018-04-20 00:00:00,35,286.7295615003817
2018-04-21 00:00:00,35,286.0804545369232
2018-04-22 00:00:00,35,286.37445252444036
2018-04-23 00:00:00,35,284.0010341045272
2018-04-24 00:00:00,35,281.79547852558824
2018-04-25 00:00:00,35,282.86399431652285
2018-04-26 00:00:00,35,285.3979026568959
2018-04-27 00:00:00,35,285.64435030452876
2018-04-28 00:00:00,35,283.96163397377967
2018-04-29 00:00:00,35,284.07131376480487
2018-04-30 00:00:00,35,281.583970472
2018-05-01 00:00:00,35,281.6791893882263
2018-05-02 00:00:00,35,280.4524824544327
2018-05-03 00:00:00,35,281.4568629811322
2018-05-04 00:00:00,35,283.7300660900039
2018-05-05 00:00:00,35,283.2065412189552
2018-05-06 00:00:00,35,283.72494665762156
2018-05-07 00:00:00,35,282.72098546270735
2018-05-08 00:00:00,35,282.4003225336346
2018-05-09 00:00:00,35,284.3890338867332
2018-05-10 00:00:00,35,285.44212339989014
2018-05-11 00:00:00,35,284.02407080747054
2018-05-12 00:00:00,35,284.09578062995274
2018-05-13 00:00:00,35,284.0732331600856
2018-05-14 00:00:00,35,283.67298542217543
2018-05-15 00:00:00,35,284.95533957254827
2018-05-16 00:00:00,35,285.5377143502899
2018-05-17 00:00:00,35,284.1821747689644
2018-05-18 00:00:00,35,285.7837002011821
2018-05-19 00:00:00,35,289.0707498534059
2018-05-20 00:00:00,35,288.94117155197546
2018-05-21 00:00:00,35,290.1215698207627
2018-05-22 00:00:00,35,289.01414592749165
2018-05-23 00:00:00,35,286.6152922097897
2018-05-24 00:00:00,35,284.0344082049802
2018-05-25 00:00:00,35,286.4885062326274
2018-05-26 00:00:00,35,285.41552610196584
2018-05-27 00:00:00,35,285.0513969593593
2018-05-28 00:00:00,35,287.2632177897791
2018-05-29 00:00:00,35,287.37133699087076
2018-05-30 00:00:00,35,288.92053979928585
2018-05-31 00:00:00,35,287.38227854503486
2018-06-01 00:00:00,35,286.9766646903354
2018-06-02 00:00:00,35,286.378814791438
2018-06-03 00:00:00,35,285.5184421017539
2018-06-04 00:00:00,35,285.22507832451606
2018-06-05 00:00:00,35,285.3137828291615
2018-06-06 00:00:00,35,286.2423183498689
2018-06-07 00:00:00,35,287.14601130938615
2018-06-08 00:00:00,35,287.08377082225064
2018-06-09 00:00:00,35,291.6231461594967
2018-06-10 00:00:00,35,290.9981003502803
2018-06-11 00:00:00,35,290.94296748085515
2018-06-12 00:00:00,35,292.72714150680065
2018-06-13 00:00:00,35,291.96326935218127
2018-06-14 00:00:00,35,290.4938515337634
2018-06-15 00:00:00,35,289.9982590151441
2018-06-16 00:00:00,35,289.5182943812174
2018-06-17 00:00:00,35,290.13658735475576
2018-06-18 00:00:00,35,291.11517771095265
2018-06-19 00:00:00,35,292.00033424322237
2018-06-20 00:00:00,35,292.34289177662396
2018-06-21 00:00:00,35,289.38420488108375
2018-06-22 00:00:00,35,291.93439107839845
2018-06-23 00:00:00,35,291.8270043570751
2018-06-24 00:00:00,35,291.62138176551343
2018-06-25 00:00:00,35,292.0732242246593
2018-06-26 00:00:00,35,292.5048831253156
2018-06-27 00:00:00,35,292.7314582005415
2018-06-28 00:00:00,35,293.5181008556683
2018-06-29 00:00:00,35,290.94133386445645
2018-06-30 00:00:00,35,290.85905478952554
2018-07-01 00:00:00,35,289.28121699866807
2018-07-02 00:00:00,35,289.0886561447329
2018-07-03 00:00:00,35,288.77003852644896
2018-07-04 00:00:00,35,288.557920099463
2018-07-05 00:00:00,35,290.5796401086625
2018-07-06 00:00:00,35,289.98426897587194
2018-07-07 00:00:00,35,289.97947826582055
2018-07-08 00:00:00,35,291.3110832116556
2018-07-09 00:00:00,35,291.3205208523351
2018-07-10 00:00:00,35,289.1457580041651
2018-07-11 00:00:00,35,290.1226639726268
2018-07-12 00:00:00,35,289.2708956213641
2018-07-13 00:00:00,35,289.1348950186865
2018-07-14 00:00:00,35,288.8372271495914
2018-07-15 00:00:00,35,289.2571991918934
2018-07-16 00:00:00,35,289.12544281609354
2018-07-17 00:00:00,35,288.9758278582873
2018-07-18 00:00:00,35,291.4772224529231
2018-07-19 00:00:00,35,291.4343966973652
2018-07-20 00:00:00,35,290.08102033177624
2018-07-21 00:00:00,35,288.9508219738359
2018-07-22 00:00:00,35,289.28733173493447
2018-07-23 00:00:00,35,288.8502326798292
2018-07-24 00:00:00,35,289.91289349773774
2018-07-25 00:00:00,35,291.16747194089174
2018-07-26 00:00:00,35,293.1237237442906
2018-07-27 00:00:00,35,294.5375179830638
2018-07-28 00:00:00,35,294.0341570478106
2018-07-29 00:00:00,35,292.97529688655504
2018-07-30 00:00:00,35,292.7356545597605
2018-07-31 00:00:00,35,294.63825002822523
2018-08-01 00:00:00,35,295.84774681510703
2018-08-02 00:00:00,35,294.6374666558647
2018-08-03 00:00:00,35,293.207146776077
2018-08-04 00:00:00,35,292.8083688814212
2018-08-05 00:00:00,35,294.2577037760892
2018-08-06 00:00:00,35,293.4511396828009
2018-08-07 00:00:00,35,290.27871521026407
2018-08-08 00:00:00,35,290.26836374760467
2018-08-09 00:00:00,35,289.7610126468385
2018-08-10 00:00:00,35,290.52973842984983
2018-08-11 00:00:00,35,291.52261075328124
2018-08-12 00:00:00,35,291.59989555725497
2018-08-13 00:00:00,35,292.0618376103405
2018-08-14 00:00:00,35,293.9783684092844
2018-08-15 00:00:00,35,295.01690506972864
2018-08-16 00:00:00,35,293.68723003018374
2018-08-17 00:00:00,35,294.05527367940545
2018-08-18 00:00:00,35,293.9933880396563
2018-08-19 00:00:00,35,291.84520436736045
2018-08-20 00:00:00,35,292.3775347288263
2018-08-21 00:00:00,35,293.2134621576424
2018-08-22 00:00:00,35,293.9032610143428
2018-08-23 00:00:00,35,290.8790189838137
2018-08-24 00:00:00,35,290.616721366977
2018-08-25 00:00:00,35,291.5548207752753
2018-08-26 00:00:00,35,291.15529275141324
2018-08-27 00:00:00,35,292.22030509525206
2018-08-28 00:00:00,35,291.08038876431016
2018-08-29 00:00:00,35,291.62186631295015
2018-08-30 00:00:00,35,290.853260381807
2018-08-31 00:00:00,35,288.9072940444156
2018-09-01 00:00:00,35,289.4243629987036
2018-09-02 00:00:00,35,290.2410558484979
2018-09-03 00:00:00,35,290.92965254637784
2018-09-04 00:00:00,35,291.2104190811008
2018-09-05 00:00:00,35,290.31375260784995
2018-09-06 00:00:00,35,288.8737512344245
2018-09-07 00:00:00,35,289.03155116149446
2018-09-08 00:00:00,35,289.47783007427813
2018-09-09 00:00:00,35,289.4599395723827
2018-09-10 00:00:00,35,287.9799854559217
2018-09-11 00:00:00,35,287.030243090986
2018-09-12 00:00:00,35,286.5674516332193
2018-09-13 00:00:00,35,287.7004382964336
2018-09-14 00:00:00,35,286.3987960103172
2018-09-15 00:00:00,35,287.4459961573947
2018-09-16 00:00:00,35,286.87373149901464
2018-09-17 00:00:00,35,287.29604596599586
2018-09-18 00:00:00,35,287.57279329410187
2018-09-19 00:00:00,35,286.7318634372939
2018-09-20 00:00:00,35,286.92081777815565
2018-09-21 00:00:00,35,287.19434783299823
2018-09-22 00:00:00,35,287.67647768209076
2018-09-23 00:00:00,35,287.49292067424415
2018-09-24 00:00:00,35,287.4248336642044
2018-09-25 00:00:00,35,287.42583249982965
2018-09-26 00:00:00,35,287.826556531345
2018-09-27 00:00:00,35,289.67351230380496
2018-09-28 00:00:00,35,288.38941492750337
2018-09-29 00:00:00,35,287.5598849530794
2018-09-30 00:00:00,35,288.3454123471415
2018-10-01 00:00:00,35,286.5522278656681
2018-10-02 00:00:00,35,286.49770436060646
2018-10-03 00:00:00,35,287.8170239489076
2018-10-04 00:00:00,35,289.14284222458434
2018-10-05 00:00:00,35,290.76198871340563
2018-10-06 00:00:00,35,291.21962887385536
2018-10-07 00:00:00,35,289.3043724048788
2018-10-08 00:00:00,35,286.0211206206347
2018-10-09 00:00:00,35,283.14927183464874
2018-10-10 00:00:00,35,283.909171149397
2018-10-11 00:00:00,35,284.2368938702181
2018-10-12 00:00:00,35,285.2464782711726
2018-10-13 00:00:00,35,286.657134655933
2018-10-14 00:00:00,35,286.59802202628975
2018-10-15 00:00:00,35,285.2560982934088
2018-10-16 00:00:00,35,286.2297044153993
2018-10-17 00:00:00,35,286.6014075800874
2018-10-18 00:00:00,35,286.0849736404665
2018-10-19 00:00:00,35,283.73695919421493
2018-10-20 00:00:00,35,283.3970958999074
2018-10-21 00:00:00,35,285.4590258148088
2018-10-22 00:00:00,35,286.11923453643936
2018-10-23 00:00:00,35,286.7602798480923
2018-10-24 00:00:00,35,285.9922259903269
2018-10-25 00:00:00,35,286.5875828963392
2018-10-26 00:00:00,35,286.3405192715665
2018-10-27 00:00:00,35,289.29531123881657
2018-10-28 00:00:00,35,287.41824020517925
2018-10-29 00:00:00,35,286.60922629976795
2018-10-30 00:00:00,35,286.7823684417167
2018-10-31 00:00:00,35,287.123960722517
2018-11-01 00:00:00,35,285.81768791953755
2018-11-02 00:00:00,35,282.1697050081614
2018-11-03 00:00:00,35,278.7092304992082
2018-11-04 00:00:00,35,281.4874585161532
2018-11-05 00:00:00,35,278.8553305205075
2018-11-06 00:00:00,35,279.89263254262016
2018-11-07 00:00:00,35,283.3528196055762
2018-11-08 00:00:00,35,278.74628056244404
2018-11-09 00:00:00,35,275.05174544664413
2018-11-10 00:00:00,35,281.17767580432474
2018-11-11 00:00:00,35,281.8414449502231
2018-11-12 00:00:00,35,281.4174397004907
2018-11-13 00:00:00,35,281.1787988057591
2018-11-14 00:00:00,35,279.34821602482475
2018-11-15 00:00:00,35,278.48277006864845
2018-11-16 00:00:00,35,280.8188396113655
2018-11-17 00:00:00,35,281.8474110755508
2018-11-18 00:00:00,35,281.3215610616496
2018-11-19 00:00:00,35,281.2624257251056
2018-11-20 00:00:00,35,279.6365755098072
2018-11-21 00:00:00,35,282.2208476817604
2018-11-22 00:00:00,35,283.7827163705731
2018-11-23 00:00:00,35,282.03624864821825
2018-11-24 00:00:00,35,284.78753474263294
2018-11-25 00:00:00,35,283.06780053479474
2018-11-26 00:00:00,35,283.3504933369703
2018-11-27 00:00:00,35,283.0412759058985
2018-11-28 00:00:00,35,284.9628479396189
2018-11-29 00:00:00,35,283.81495753076064
2018-11-30 00:00:00,35,283.4925405163039
