time,member_id,TREFHT
2086-09-18 00:00:00,10,
2086-09-19 00:00:00,10,
2086-09-20 00:00:00,10,
2086-09-21 00:00:00,10,
2086-09-22 00:00:00,10,
2086-09-23 00:00:00,10,
2086-09-24 00:00:00,10,
2086-09-25 00:00:00,10,
2086-09-26 00:00:00,10,
2086-09-27 00:00:00,10,
2086-09-28 00:00:00,10,
2086-09-29 00:00:00,10,
2086-09-30 00:00:00,10,
2086-10-01 00:00:00,10,
2086-10-02 00:00:00,10,
2086-10-03 00:00:00,10,
2086-10-04 00:00:00,10,
2086-10-05 00:00:00,10,
2086-10-06 00:00:00,10,
2086-10-07 00:00:00,10,
2086-10-08 00:00:00,10,
2086-10-09 00:00:00,10,
2086-10-10 00:00:00,10,
2086-10-11 00:00:00,10,
2086-10-12 00:00:00,10,
2086-10-13 00:00:00,10,
2086-10-14 00:00:00,10,
2086-10-15 00:00:00,10,
2086-10-16 00:00:00,10,
2086-10-17 00:00:00,10,
2086-10-18 00:00:00,10,
2086-10-19 00:00:00,10,
2086-10-20 00:00:00,10,
2086-10-21 00:00:00,10,
2086-10-22 00:00:00,10,
2086-10-23 00:00:00,10,
2086-10-24 00:00:00,10,
2086-10-25 00:00:00,10,
2086-10-26 00:00:00,10,
2086-10-27 00:00:00,10,
2086-10-28 00:00:00,10,
2086-10-29 00:00:00,10,
2086-10-30 00:00:00,10,
2086-10-31 00:00:00,10,
2086-11-01 00:00:00,10,
2086-11-02 00:00:00,10,
2086-11-03 00:00:00,10,
2086-11-04 00:00:00,10,
2086-11-05 00:00:00,10,
2086-11-06 00:00:00,10,
2086-11-07 00:00:00,10,
2086-11-08 00:00:00,10,
2086-11-09 00:00:00,10,
2086-11-10 00:00:00,10,
2086-11-11 00:00:00,10,
2086-11-12 00:00:00,10,
2086-11-13 00:00:00,10,
2086-11-14 00:00:00,10,
2086-11-15 00:00:00,10,
2086-11-16 00:00:00,10,
2086-11-17 00:00:00,10,
2086-11-18 00:00:00,10,
2086-11-19 00:00:00,10,
2086-11-20 00:00:00,10,
2086-11-21 00:00:00,10,
2086-11-22 00:00:00,10,
2086-11-23 00:00:00,10,
2086-11-24 00:00:00,10,
2086-11-25 00:00:00,10,
2086-11-26 00:00:00,10,
2086-11-27 00:00:00,10,
2086-11-28 00:00:00,10,
2086-11-29 00:00:00,10,
2086-11-30 00:00:00,10,
2086-12-01 00:00:00,10,
2086-12-02 00:00:00,10,
2086-12-03 00:00:00,10,
2086-12-04 00:00:00,10,
2086-12-05 00:00:00,10,
2086-12-06 00:00:00,10,
2086-12-07 00:00:00,10,
2086-12-08 00:00:00,10,
2086-12-09 00:00:00,10,
2086-12-10 00:00:00,10,
2086-12-11 00:00:00,10,
2086-12-12 00:00:00,10,
2086-12-13 00:00:00,10,
2086-12-14 00:00:00,10,
2086-12-15 00:00:00,10,
2086-12-16 00:00:00,10,
2086-12-17 00:00:00,10,
2086-12-18 00:00:00,10,
2086-12-19 00:00:00,10,
2086-12-20 00:00:00,10,
2086-12-21 00:00:00,10,
2086-12-22 00:00:00,10,
2086-12-23 00:00:00,10,
2086-12-24 00:00:00,10,
2086-12-25 00:00:00,10,
2086-12-26 00:00:00,10,
2086-12-27 00:00:00,10,
2086-12-28 00:00:00,10,
2086-12-29 00:00:00,10,
2086-12-30 00:00:00,10,
2086-12-31 00:00:00,10,
2087-01-01 00:00:00,10,
2087-01-02 00:00:00,10,
2087-01-03 00:00:00,10,
2087-01-04 00:00:00,10,
2087-01-05 00:00:00,10,
2087-01-06 00:00:00,10,
2087-01-07 00:00:00,10,
2087-01-08 00:00:00,10,
2087-01-09 00:00:00,10,
2087-01-10 00:00:00,10,
2087-01-11 00:00:00,10,
2087-01-12 00:00:00,10,
2087-01-13 00:00:00,10,
2087-01-14 00:00:00,10,
2087-01-15 00:00:00,10,
2087-01-16 00:00:00,10,
2087-01-17 00:00:00,10,
2087-01-18 00:00:00,10,
2087-01-19 00:00:00,10,
2087-01-20 00:00:00,10,
2087-01-21 00:00:00,10,
2087-01-22 00:00:00,10,
2087-01-23 00:00:00,10,
2087-01-24 00:00:00,10,
2087-01-25 00:00:00,10,
2087-01-26 00:00:00,10,
2087-01-27 00:00:00,10,
2087-01-28 00:00:00,10,
2087-01-29 00:00:00,10,
2087-01-30 00:00:00,10,
2087-01-31 00:00:00,10,
2087-02-01 00:00:00,10,
2087-02-02 00:00:00,10,
2087-02-03 00:00:00,10,
2087-02-04 00:00:00,10,
2087-02-05 00:00:00,10,
2087-02-06 00:00:00,10,
2087-02-07 00:00:00,10,
2087-02-08 00:00:00,10,
2087-02-09 00:00:00,10,
2087-02-10 00:00:00,10,
2087-02-11 00:00:00,10,
2087-02-12 00:00:00,10,
2087-02-13 00:00:00,10,
2087-02-14 00:00:00,10,
2087-02-15 00:00:00,10,
2087-02-16 00:00:00,10,
2087-02-17 00:00:00,10,
2087-02-18 00:00:00,10,
2087-02-19 00:00:00,10,
2087-02-20 00:00:00,10,
2087-02-21 00:00:00,10,
2087-02-22 00:00:00,10,
2087-02-23 00:00:00,10,
2087-02-24 00:00:00,10,
2087-02-25 00:00:00,10,
2087-02-26 00:00:00,10,
2087-02-27 00:00:00,10,
2087-02-28 00:00:00,10,
2087-03-01 00:00:00,10,
2087-03-02 00:00:00,10,
2087-03-03 00:00:00,10,
2087-03-04 00:00:00,10,
2087-03-05 00:00:00,10,
2087-03-06 00:00:00,10,
2087-03-07 00:00:00,10,
2087-03-08 00:00:00,10,
2087-03-09 00:00:00,10,
2087-03-10 00:00:00,10,
2087-03-11 00:00:00,10,
2087-03-12 00:00:00,10,
2087-03-13 00:00:00,10,
2087-03-14 00:00:00,10,
2087-03-15 00:00:00,10,
2087-03-16 00:00:00,10,
2087-03-17 00:00:00,10,
2087-03-18 00:00:00,10,
2087-03-19 00:00:00,10,
2087-03-20 00:00:00,10,
2087-03-21 00:00:00,10,
2087-03-22 00:00:00,10,
2087-03-23 00:00:00,10,
2087-03-24 00:00:00,10,
2087-03-25 00:00:00,10,
2087-03-26 00:00:00,10,
2087-03-27 00:00:00,10,
2087-03-28 00:00:00,10,
2087-03-29 00:00:00,10,
2087-03-30 00:00:00,10,
2087-03-31 00:00:00,10,
2087-04-01 00:00:00,10,
2087-04-02 00:00:00,10,
2087-04-03 00:00:00,10,
2087-04-04 00:00:00,10,
2087-04-05 00:00:00,10,
2087-04-06 00:00:00,10,
2087-04-07 00:00:00,10,
2087-04-08 00:00:00,10,
2087-04-09 00:00:00,10,
2087-04-10 00:00:00,10,
2087-04-11 00:00:00,10,
2087-04-12 00:00:00,10,
2087-04-13 00:00:00,10,
2087-04-14 00:00:00,10,
2087-04-15 00:00:00,10,
2087-04-16 00:00:00,10,
2087-04-17 00:00:00,10,
2087-04-18 00:00:00,10,
2087-04-19 00:00:00,10,
2087-04-20 00:00:00,10,
2087-04-21 00:00:00,10,
2087-04-22 00:00:00,10,
2087-04-23 00:00:00,10,
2087-04-24 00:00:00,10,
2087-04-25 00:00:00,10,
2087-04-26 00:00:00,10,
2087-04-27 00:00:00,10,
2087-04-28 00:00:00,10,
2087-04-29 00:00:00,10,
2087-04-30 00:00:00,10,
2087-05-01 00:00:00,10,
2087-05-02 00:00:00,10,
2087-05-03 00:00:00,10,
2087-05-04 00:00:00,10,
2087-05-05 00:00:00,10,
2087-05-06 00:00:00,10,
2087-05-07 00:00:00,10,
2087-05-08 00:00:00,10,
2087-05-09 00:00:00,10,
2087-05-10 00:00:00,10,
2087-05-11 00:00:00,10,
2087-05-12 00:00:00,10,
2087-05-13 00:00:00,10,
2087-05-14 00:00:00,10,
2087-05-15 00:00:00,10,
2087-05-16 00:00:00,10,
2087-05-17 00:00:00,10,
2087-05-18 00:00:00,10,
2087-05-19 00:00:00,10,
2087-05-20 00:00:00,10,
2087-05-21 00:00:00,10,
2087-05-22 00:00:00,10,
2087-05-23 00:00:00,10,
2087-05-24 00:00:00,10,
2087-05-25 00:00:00,10,
2087-05-26 00:00:00,10,
2087-05-27 00:00:00,10,
2087-05-28 00:00:00,10,
2087-05-29 00:00:00,10,
2087-05-30 00:00:00,10,
2087-05-31 00:00:00,10,
2087-06-01 00:00:00,10,
2087-06-02 00:00:00,10,
2087-06-03 00:00:00,10,
2087-06-04 00:00:00,10,
2087-06-05 00:00:00,10,
2087-06-06 00:00:00,10,
2087-06-07 00:00:00,10,
2087-06-08 00:00:00,10,
2087-06-09 00:00:00,10,
2087-06-10 00:00:00,10,
2087-06-11 00:00:00,10,
2087-06-12 00:00:00,10,
2087-06-13 00:00:00,10,
2087-06-14 00:00:00,10,
2087-06-15 00:00:00,10,
2087-06-16 00:00:00,10,
2087-06-17 00:00:00,10,
2087-06-18 00:00:00,10,
2087-06-19 00:00:00,10,
2087-06-20 00:00:00,10,
2087-06-21 00:00:00,10,
2087-06-22 00:00:00,10,
2087-06-23 00:00:00,10,
2087-06-24 00:00:00,10,
2087-06-25 00:00:00,10,
2087-06-26 00:00:00,10,
2087-06-27 00:00:00,10,
2087-06-28 00:00:00,10,
2087-06-29 00:00:00,10,
2087-06-30 00:00:00,10,
2087-07-01 00:00:00,10,
2087-07-02 00:00:00,10,
2087-07-03 00:00:00,10,
2087-07-04 00:00:00,10,
2087-07-05 00:00:00,10,
2087-07-06 00:00:00,10,
2087-07-07 00:00:00,10,
2087-07-08 00:00:00,10,
2087-07-09 00:00:00,10,
2087-07-10 00:00:00,10,
2087-07-11 00:00:00,10,
2087-07-12 00:00:00,10,
2087-07-13 00:00:00,10,
2087-07-14 00:00:00,10,
2087-07-15 00:00:00,10,
2087-07-16 00:00:00,10,
2087-07-17 00:00:00,10,
2087-07-18 00:00:00,10,
2087-07-19 00:00:00,10,
2087-07-20 00:00:00,10,
2087-07-21 00:00:00,10,
2087-07-22 00:00:00,10,
2087-07-23 00:00:00,10,
2087-07-24 00:00:00,10,
2087-07-25 00:00:00,10,
2087-07-26 00:00:00,10,
2087-07-27 00:00:00,10,
2087-07-28 00:00:00,10,
2087-07-29 00:00:00,10,
2087-07-30 00:00:00,10,
2087-07-31 00:00:00,10,
2087-08-01 00:00:00,10,
2087-08-02 00:00:00,10,
2087-08-03 00:00:00,10,
2087-08-04 00:00:00,10,
2087-08-05 00:00:00,10,
2087-08-06 00:00:00,10,
2087-08-07 00:00:00,10,
2087-08-08 00:00:00,10,
2087-08-09 00:00:00,10,
2087-08-10 00:00:00,10,
2087-08-11 00:00:00,10,
2087-08-12 00:00:00,10,
2087-08-13 00:00:00,10,
2087-08-14 00:00:00,10,
2087-08-15 00:00:00,10,
2087-08-16 00:00:00,10,
2087-08-17 00:00:00,10,
2087-08-18 00:00:00,10,
2087-08-19 00:00:00,10,
2087-08-20 00:00:00,10,
2087-08-21 00:00:00,10,
2087-08-22 00:00:00,10,
2087-08-23 00:00:00,10,
2087-08-24 00:00:00,10,
2087-08-25 00:00:00,10,
2087-08-26 00:00:00,10,
2087-08-27 00:00:00,10,
2087-08-28 00:00:00,10,
2087-08-29 00:00:00,10,
2087-08-30 00:00:00,10,
2087-08-31 00:00:00,10,
2087-09-01 00:00:00,10,
2087-09-02 00:00:00,10,
2087-09-03 00:00:00,10,
2087-09-04 00:00:00,10,
2087-09-05 00:00:00,10,
2087-09-06 00:00:00,10,
2087-09-07 00:00:00,10,
2087-09-08 00:00:00,10,
2087-09-09 00:00:00,10,
2087-09-10 00:00:00,10,
2087-09-11 00:00:00,10,
2087-09-12 00:00:00,10,
2087-09-13 00:00:00,10,
2087-09-14 00:00:00,10,
2087-09-15 00:00:00,10,
2087-09-16 00:00:00,10,
2087-09-17 00:00:00,10,
2087-09-18 00:00:00,10,
2087-09-19 00:00:00,10,
2087-09-20 00:00:00,10,
2087-09-21 00:00:00,10,
2087-09-22 00:00:00,10,
2087-09-23 00:00:00,10,
2087-09-24 00:00:00,10,
2087-09-25 00:00:00,10,
2087-09-26 00:00:00,10,
2087-09-27 00:00:00,10,
2087-09-28 00:00:00,10,
2087-09-29 00:00:00,10,
2087-09-30 00:00:00,10,
2087-10-01 00:00:00,10,
2087-10-02 00:00:00,10,
2087-10-03 00:00:00,10,
2087-10-04 00:00:00,10,
2087-10-05 00:00:00,10,
2087-10-06 00:00:00,10,
2087-10-07 00:00:00,10,
2087-10-08 00:00:00,10,
2087-10-09 00:00:00,10,
2087-10-10 00:00:00,10,
2087-10-11 00:00:00,10,
2087-10-12 00:00:00,10,
2087-10-13 00:00:00,10,
2087-10-14 00:00:00,10,
2087-10-15 00:00:00,10,
2087-10-16 00:00:00,10,
2087-10-17 00:00:00,10,
2087-10-18 00:00:00,10,
2087-10-19 00:00:00,10,
2087-10-20 00:00:00,10,
2087-10-21 00:00:00,10,
2087-10-22 00:00:00,10,
2087-10-23 00:00:00,10,
2087-10-24 00:00:00,10,
2087-10-25 00:00:00,10,
2087-10-26 00:00:00,10,
2087-10-27 00:00:00,10,
2087-10-28 00:00:00,10,
2087-10-29 00:00:00,10,
2087-10-30 00:00:00,10,
2087-10-31 00:00:00,10,
2087-11-01 00:00:00,10,
2087-11-02 00:00:00,10,
2087-11-03 00:00:00,10,
2087-11-04 00:00:00,10,
2087-11-05 00:00:00,10,
2087-11-06 00:00:00,10,
2087-11-07 00:00:00,10,
2087-11-08 00:00:00,10,
2087-11-09 00:00:00,10,
2087-11-10 00:00:00,10,
2087-11-11 00:00:00,10,
2087-11-12 00:00:00,10,
2087-11-13 00:00:00,10,
2087-11-14 00:00:00,10,
2087-11-15 00:00:00,10,
2087-11-16 00:00:00,10,
2087-11-17 00:00:00,10,
2087-11-18 00:00:00,10,
2087-11-19 00:00:00,10,
2087-11-20 00:00:00,10,
2087-11-21 00:00:00,10,
2087-11-22 00:00:00,10,
2087-11-23 00:00:00,10,
2087-11-24 00:00:00,10,
2087-11-25 00:00:00,10,
2087-11-26 00:00:00,10,
2087-11-27 00:00:00,10,
2087-11-28 00:00:00,10,
2087-11-29 00:00:00,10,
2087-11-30 00:00:00,10,
2087-12-01 00:00:00,10,
2087-12-02 00:00:00,10,
2087-12-03 00:00:00,10,
2087-12-04 00:00:00,10,
2087-12-05 00:00:00,10,
2087-12-06 00:00:00,10,
2087-12-07 00:00:00,10,
2087-12-08 00:00:00,10,
2087-12-09 00:00:00,10,
2087-12-10 00:00:00,10,
2087-12-11 00:00:00,10,
2087-12-12 00:00:00,10,
2087-12-13 00:00:00,10,
2087-12-14 00:00:00,10,
2087-12-15 00:00:00,10,
2087-12-16 00:00:00,10,
2087-12-17 00:00:00,10,
2087-12-18 00:00:00,10,
2087-12-19 00:00:00,10,
2087-12-20 00:00:00,10,
2087-12-21 00:00:00,10,
2087-12-22 00:00:00,10,
2087-12-23 00:00:00,10,
2087-12-24 00:00:00,10,
2087-12-25 00:00:00,10,
2087-12-26 00:00:00,10,
2087-12-27 00:00:00,10,
2087-12-28 00:00:00,10,
2087-12-29 00:00:00,10,
2087-12-30 00:00:00,10,
2087-12-31 00:00:00,10,
2088-01-01 00:00:00,10,
2088-01-02 00:00:00,10,
2088-01-03 00:00:00,10,
2088-01-04 00:00:00,10,
2088-01-05 00:00:00,10,
2088-01-06 00:00:00,10,
2088-01-07 00:00:00,10,
2088-01-08 00:00:00,10,
2088-01-09 00:00:00,10,
2088-01-10 00:00:00,10,
2088-01-11 00:00:00,10,
2088-01-12 00:00:00,10,
2088-01-13 00:00:00,10,
2088-01-14 00:00:00,10,
2088-01-15 00:00:00,10,
2088-01-16 00:00:00,10,
2088-01-17 00:00:00,10,
2088-01-18 00:00:00,10,
2088-01-19 00:00:00,10,
2088-01-20 00:00:00,10,
2088-01-21 00:00:00,10,
2088-01-22 00:00:00,10,
2088-01-23 00:00:00,10,
2088-01-24 00:00:00,10,
2088-01-25 00:00:00,10,
2088-01-26 00:00:00,10,
2088-01-27 00:00:00,10,
2088-01-28 00:00:00,10,
2088-01-29 00:00:00,10,
2088-01-30 00:00:00,10,
2088-01-31 00:00:00,10,
2088-02-01 00:00:00,10,
2088-02-02 00:00:00,10,
2088-02-03 00:00:00,10,
2088-02-04 00:00:00,10,
2088-02-05 00:00:00,10,
2088-02-06 00:00:00,10,
2088-02-07 00:00:00,10,
2088-02-08 00:00:00,10,
2088-02-09 00:00:00,10,
2088-02-10 00:00:00,10,
2088-02-11 00:00:00,10,
2088-02-12 00:00:00,10,
2088-02-13 00:00:00,10,
2088-02-14 00:00:00,10,
2088-02-15 00:00:00,10,
2088-02-16 00:00:00,10,
2088-02-17 00:00:00,10,
2088-02-18 00:00:00,10,
2088-02-19 00:00:00,10,
2088-02-20 00:00:00,10,
2088-02-21 00:00:00,10,
2088-02-22 00:00:00,10,
2088-02-23 00:00:00,10,
2088-02-24 00:00:00,10,
2088-02-25 00:00:00,10,
2088-02-26 00:00:00,10,
2088-02-27 00:00:00,10,
2088-02-28 00:00:00,10,
2088-03-01 00:00:00,10,
2088-03-02 00:00:00,10,
2088-03-03 00:00:00,10,
2088-03-04 00:00:00,10,
2088-03-05 00:00:00,10,
2088-03-06 00:00:00,10,
2088-03-07 00:00:00,10,
2088-03-08 00:00:00,10,
2088-03-09 00:00:00,10,
2088-03-10 00:00:00,10,
2088-03-11 00:00:00,10,
2088-03-12 00:00:00,10,
2088-03-13 00:00:00,10,
2088-03-14 00:00:00,10,
2088-03-15 00:00:00,10,
2088-03-16 00:00:00,10,
2088-03-17 00:00:00,10,
2088-03-18 00:00:00,10,
2088-03-19 00:00:00,10,
2088-03-20 00:00:00,10,
2088-03-21 00:00:00,10,
2088-03-22 00:00:00,10,
2088-03-23 00:00:00,10,
2088-03-24 00:00:00,10,
2088-03-25 00:00:00,10,
2088-03-26 00:00:00,10,
2088-03-27 00:00:00,10,
2088-03-28 00:00:00,10,
2088-03-29 00:00:00,10,
2088-03-30 00:00:00,10,
2088-03-31 00:00:00,10,
2088-04-01 00:00:00,10,
2088-04-02 00:00:00,10,
2088-04-03 00:00:00,10,
2088-04-04 00:00:00,10,
2088-04-05 00:00:00,10,
2088-04-06 00:00:00,10,
2088-04-07 00:00:00,10,
2088-04-08 00:00:00,10,
2088-04-09 00:00:00,10,
2088-04-10 00:00:00,10,
2088-04-11 00:00:00,10,
2088-04-12 00:00:00,10,
2088-04-13 00:00:00,10,
2088-04-14 00:00:00,10,
2088-04-15 00:00:00,10,
2088-04-16 00:00:00,10,
2088-04-17 00:00:00,10,
2088-04-18 00:00:00,10,
2088-04-19 00:00:00,10,
2088-04-20 00:00:00,10,
2088-04-21 00:00:00,10,
2088-04-22 00:00:00,10,
2088-04-23 00:00:00,10,
2088-04-24 00:00:00,10,
2088-04-25 00:00:00,10,
2088-04-26 00:00:00,10,
2088-04-27 00:00:00,10,
2088-04-28 00:00:00,10,
2088-04-29 00:00:00,10,
2088-04-30 00:00:00,10,
2088-05-01 00:00:00,10,
2088-05-02 00:00:00,10,
2088-05-03 00:00:00,10,
2088-05-04 00:00:00,10,
2088-05-05 00:00:00,10,
2088-05-06 00:00:00,10,
2088-05-07 00:00:00,10,
2088-05-08 00:00:00,10,
2088-05-09 00:00:00,10,
2088-05-10 00:00:00,10,
2088-05-11 00:00:00,10,
2088-05-12 00:00:00,10,
2088-05-13 00:00:00,10,
2088-05-14 00:00:00,10,
2088-05-15 00:00:00,10,
2088-05-16 00:00:00,10,
2088-05-17 00:00:00,10,
2088-05-18 00:00:00,10,
2088-05-19 00:00:00,10,
2088-05-20 00:00:00,10,
2088-05-21 00:00:00,10,
2088-05-22 00:00:00,10,
2088-05-23 00:00:00,10,
2088-05-24 00:00:00,10,
2088-05-25 00:00:00,10,
2088-05-26 00:00:00,10,
2088-05-27 00:00:00,10,
2088-05-28 00:00:00,10,
2088-05-29 00:00:00,10,
2088-05-30 00:00:00,10,
2088-05-31 00:00:00,10,
2088-06-01 00:00:00,10,
2088-06-02 00:00:00,10,
2088-06-03 00:00:00,10,
2088-06-04 00:00:00,10,
2088-06-05 00:00:00,10,
2088-06-06 00:00:00,10,
2088-06-07 00:00:00,10,
2088-06-08 00:00:00,10,
2088-06-09 00:00:00,10,
2088-06-10 00:00:00,10,
2088-06-11 00:00:00,10,
2088-06-12 00:00:00,10,
2088-06-13 00:00:00,10,
2088-06-14 00:00:00,10,
2088-06-15 00:00:00,10,
2088-06-16 00:00:00,10,
2088-06-17 00:00:00,10,
2088-06-18 00:00:00,10,
2088-06-19 00:00:00,10,
2088-06-20 00:00:00,10,
2088-06-21 00:00:00,10,
2088-06-22 00:00:00,10,
2088-06-23 00:00:00,10,
2088-06-24 00:00:00,10,
2088-06-25 00:00:00,10,
2088-06-26 00:00:00,10,
2088-06-27 00:00:00,10,
2088-06-28 00:00:00,10,
2088-06-29 00:00:00,10,
2088-06-30 00:00:00,10,
2088-07-01 00:00:00,10,
2088-07-02 00:00:00,10,
2088-07-03 00:00:00,10,
2088-07-04 00:00:00,10,
2088-07-05 00:00:00,10,
2088-07-06 00:00:00,10,
2088-07-07 00:00:00,10,
2088-07-08 00:00:00,10,
2088-07-09 00:00:00,10,
2088-07-10 00:00:00,10,
2088-07-11 00:00:00,10,
2088-07-12 00:00:00,10,
2088-07-13 00:00:00,10,
2088-07-14 00:00:00,10,
2088-07-15 00:00:00,10,
2088-07-16 00:00:00,10,
2088-07-17 00:00:00,10,
2088-07-18 00:00:00,10,
2088-07-19 00:00:00,10,
2088-07-20 00:00:00,10,
2088-07-21 00:00:00,10,
2088-07-22 00:00:00,10,
2088-07-23 00:00:00,10,
2088-07-24 00:00:00,10,
2088-07-25 00:00:00,10,
2088-07-26 00:00:00,10,
2088-07-27 00:00:00,10,
2088-07-28 00:00:00,10,
2088-07-29 00:00:00,10,
2088-07-30 00:00:00,10,
2088-07-31 00:00:00,10,
2088-08-01 00:00:00,10,
2088-08-02 00:00:00,10,
2088-08-03 00:00:00,10,
2088-08-04 00:00:00,10,
2088-08-05 00:00:00,10,
2088-08-06 00:00:00,10,
2088-08-07 00:00:00,10,
2088-08-08 00:00:00,10,
2088-08-09 00:00:00,10,
2088-08-10 00:00:00,10,
2088-08-11 00:00:00,10,
2088-08-12 00:00:00,10,
2088-08-13 00:00:00,10,
2088-08-14 00:00:00,10,
2088-08-15 00:00:00,10,
2088-08-16 00:00:00,10,
2088-08-17 00:00:00,10,
2088-08-18 00:00:00,10,
2088-08-19 00:00:00,10,
2088-08-20 00:00:00,10,
2088-08-21 00:00:00,10,
2088-08-22 00:00:00,10,
2088-08-23 00:00:00,10,
2088-08-24 00:00:00,10,
2088-08-25 00:00:00,10,
2088-08-26 00:00:00,10,
2088-08-27 00:00:00,10,
2088-08-28 00:00:00,10,
2088-08-29 00:00:00,10,
2088-08-30 00:00:00,10,
2088-08-31 00:00:00,10,
2088-09-01 00:00:00,10,
2088-09-02 00:00:00,10,
2088-09-03 00:00:00,10,
2088-09-04 00:00:00,10,
2088-09-05 00:00:00,10,
2088-09-06 00:00:00,10,
2088-09-07 00:00:00,10,
2088-09-08 00:00:00,10,
2088-09-09 00:00:00,10,
2088-09-10 00:00:00,10,
2088-09-11 00:00:00,10,
2088-09-12 00:00:00,10,
2088-09-13 00:00:00,10,
2088-09-14 00:00:00,10,
2088-09-15 00:00:00,10,
2088-09-16 00:00:00,10,
2088-09-17 00:00:00,10,
2088-09-18 00:00:00,10,
2088-09-19 00:00:00,10,
2088-09-20 00:00:00,10,
2088-09-21 00:00:00,10,
2088-09-22 00:00:00,10,
2088-09-23 00:00:00,10,
2088-09-24 00:00:00,10,
2088-09-25 00:00:00,10,
2088-09-26 00:00:00,10,
2088-09-27 00:00:00,10,
2088-09-28 00:00:00,10,
2088-09-29 00:00:00,10,
2088-09-30 00:00:00,10,
2088-10-01 00:00:00,10,
2088-10-02 00:00:00,10,
2088-10-03 00:00:00,10,
2088-10-04 00:00:00,10,
2088-10-05 00:00:00,10,
2088-10-06 00:00:00,10,
2088-10-07 00:00:00,10,
2088-10-08 00:00:00,10,
2088-10-09 00:00:00,10,
2088-10-10 00:00:00,10,
2088-10-11 00:00:00,10,
2088-10-12 00:00:00,10,
2088-10-13 00:00:00,10,
2088-10-14 00:00:00,10,
2088-10-15 00:00:00,10,
2088-10-16 00:00:00,10,
2088-10-17 00:00:00,10,
2088-10-18 00:00:00,10,
2088-10-19 00:00:00,10,
2088-10-20 00:00:00,10,
2088-10-21 00:00:00,10,
2088-10-22 00:00:00,10,
2088-10-23 00:00:00,10,
2088-10-24 00:00:00,10,
2088-10-25 00:00:00,10,
2088-10-26 00:00:00,10,
2088-10-27 00:00:00,10,
2088-10-28 00:00:00,10,
2088-10-29 00:00:00,10,
2088-10-30 00:00:00,10,
2088-10-31 00:00:00,10,
2088-11-01 00:00:00,10,
2088-11-02 00:00:00,10,
2088-11-03 00:00:00,10,
2088-11-04 00:00:00,10,
2088-11-05 00:00:00,10,
2088-11-06 00:00:00,10,
2088-11-07 00:00:00,10,
2088-11-08 00:00:00,10,
2088-11-09 00:00:00,10,
2088-11-10 00:00:00,10,
2088-11-11 00:00:00,10,
2088-11-12 00:00:00,10,
2088-11-13 00:00:00,10,
2088-11-14 00:00:00,10,
2088-11-15 00:00:00,10,
2088-11-16 00:00:00,10,
2088-11-17 00:00:00,10,
2088-11-18 00:00:00,10,
2088-11-19 00:00:00,10,
2088-11-20 00:00:00,10,
2088-11-21 00:00:00,10,
2088-11-22 00:00:00,10,
2088-11-23 00:00:00,10,
2088-11-24 00:00:00,10,
2088-11-25 00:00:00,10,
2088-11-26 00:00:00,10,
2088-11-27 00:00:00,10,
2088-11-28 00:00:00,10,
2088-11-29 00:00:00,10,
2088-11-30 00:00:00,10,
2088-12-01 00:00:00,10,
2088-12-02 00:00:00,10,
2088-12-03 00:00:00,10,
2088-12-04 00:00:00,10,
2088-12-05 00:00:00,10,
2088-12-06 00:00:00,10,
2088-12-07 00:00:00,10,
2088-12-08 00:00:00,10,
2088-12-09 00:00:00,10,
2088-12-10 00:00:00,10,
2088-12-11 00:00:00,10,
2088-12-12 00:00:00,10,
2088-12-13 00:00:00,10,
2088-12-14 00:00:00,10,
2088-12-15 00:00:00,10,
2088-12-16 00:00:00,10,
2088-12-17 00:00:00,10,
2088-12-18 00:00:00,10,
2088-12-19 00:00:00,10,
2088-12-20 00:00:00,10,
2088-12-21 00:00:00,10,
2088-12-22 00:00:00,10,
2088-12-23 00:00:00,10,
2088-12-24 00:00:00,10,
2088-12-25 00:00:00,10,
2088-12-26 00:00:00,10,
2088-12-27 00:00:00,10,
2088-12-28 00:00:00,10,
2088-12-29 00:00:00,10,
2088-12-30 00:00:00,10,
2088-12-31 00:00:00,10,
2089-01-01 00:00:00,10,
2089-01-02 00:00:00,10,
2089-01-03 00:00:00,10,
2089-01-04 00:00:00,10,
2089-01-05 00:00:00,10,
2089-01-06 00:00:00,10,
2089-01-07 00:00:00,10,
2089-01-08 00:00:00,10,
2089-01-09 00:00:00,10,
2089-01-10 00:00:00,10,
2089-01-11 00:00:00,10,
2089-01-12 00:00:00,10,
2089-01-13 00:00:00,10,
2089-01-14 00:00:00,10,
2089-01-15 00:00:00,10,
2089-01-16 00:00:00,10,
2089-01-17 00:00:00,10,
2089-01-18 00:00:00,10,
2089-01-19 00:00:00,10,
2089-01-20 00:00:00,10,
2089-01-21 00:00:00,10,
2089-01-22 00:00:00,10,
2089-01-23 00:00:00,10,
2089-01-24 00:00:00,10,
2089-01-25 00:00:00,10,
2089-01-26 00:00:00,10,
2089-01-27 00:00:00,10,
2089-01-28 00:00:00,10,
2089-01-29 00:00:00,10,
2089-01-30 00:00:00,10,
2089-01-31 00:00:00,10,
2089-02-01 00:00:00,10,
2089-02-02 00:00:00,10,
2089-02-03 00:00:00,10,
2089-02-04 00:00:00,10,
2089-02-05 00:00:00,10,
2089-02-06 00:00:00,10,
2089-02-07 00:00:00,10,
2089-02-08 00:00:00,10,
