time,member_id,TREFHT
2037-02-07 00:00:00,31,275.157919521944
2037-02-08 00:00:00,31,272.45613655565
2037-02-09 00:00:00,31,273.2458092922069
2037-02-10 00:00:00,31,276.56454115102326
2037-02-11 00:00:00,31,276.3848322504238
2037-02-12 00:00:00,31,275.71792529010213
2037-02-13 00:00:00,31,276.63344906846453
2037-02-14 00:00:00,31,276.3252738011765
2037-02-15 00:00:00,31,277.5377011092177
2037-02-16 00:00:00,31,279.19438549595026
2037-02-17 00:00:00,31,279.8347643688159
2037-02-18 00:00:00,31,281.57994383106006
2037-02-19 00:00:00,31,280.76953954372806
2037-02-20 00:00:00,31,282.36908268388174
2037-02-21 00:00:00,31,280.82211119282886
2037-02-22 00:00:00,31,279.11066334385214
2037-02-23 00:00:00,31,280.37147261923974
2037-02-24 00:00:00,31,280.4425892096931
2037-02-25 00:00:00,31,278.60319027431274
2037-02-26 00:00:00,31,279.59832212221454
2037-02-27 00:00:00,31,279.6429344323831
2037-02-28 00:00:00,31,279.4538063856577
2037-03-01 00:00:00,31,279.3905276371563
2037-03-02 00:00:00,31,279.02168374252915
2037-03-03 00:00:00,31,280.75267633895476
2037-03-04 00:00:00,31,279.3153683856577
2037-03-05 00:00:00,31,281.450104689854
2037-03-06 00:00:00,31,283.8098227892545
2037-03-07 00:00:00,31,281.82430300597224
2037-03-08 00:00:00,31,279.251605111345
2037-03-09 00:00:00,31,277.8196260287863
2037-03-10 00:00:00,31,278.5299532922294
2037-03-11 00:00:00,31,278.1021190467029
2037-03-12 00:00:00,31,281.04073876044583
2037-03-13 00:00:00,31,281.7457609603217
2037-03-14 00:00:00,31,280.1279168717908
2037-03-15 00:00:00,31,281.57753703583336
2037-03-16 00:00:00,31,283.4584288011989
2037-03-17 00:00:00,31,282.8610774741886
2037-03-18 00:00:00,31,280.09116621074554
2037-03-19 00:00:00,31,283.15933691851615
2037-03-20 00:00:00,31,282.6426904394077
2037-03-21 00:00:00,31,283.973466708823
2037-03-22 00:00:00,31,284.71568168493417
2037-03-23 00:00:00,31,285.01024638076035
2037-03-24 00:00:00,31,286.1191372455264
2037-03-25 00:00:00,31,284.2575700418056
2037-03-26 00:00:00,31,283.25970729330425
2037-03-27 00:00:00,31,281.8811799125439
2037-03-28 00:00:00,31,281.64376166701743
2037-03-29 00:00:00,31,281.66119297013887
2037-03-30 00:00:00,31,282.873394888655
2037-03-31 00:00:00,31,285.27657570179844
2037-04-01 00:00:00,31,282.94740454372806
2037-04-02 00:00:00,31,280.56461431611825
2037-04-03 00:00:00,31,281.38624098313574
2037-04-04 00:00:00,31,282.967022456272
2037-04-05 00:00:00,31,281.8712762406066
2037-04-06 00:00:00,31,280.2312093220905
2037-04-07 00:00:00,31,279.84652583595744
2037-04-08 00:00:00,31,280.8312863459794
2037-04-09 00:00:00,31,282.0120920249413
2037-04-10 00:00:00,31,282.0611548967321
2037-04-11 00:00:00,31,282.63412233508734
2037-04-12 00:00:00,31,283.57513024060665
2037-04-13 00:00:00,31,282.1633319652191
2037-04-14 00:00:00,31,281.59491552089156
2037-04-15 00:00:00,31,280.72371244537993
2037-04-16 00:00:00,31,280.18396828730954
2037-04-17 00:00:00,31,282.2781093916299
2037-04-18 00:00:00,31,283.8757778767106
2037-04-19 00:00:00,31,284.5756385735891
2037-04-20 00:00:00,31,285.9409788946272
2037-04-21 00:00:00,31,285.2988478897074
2037-04-22 00:00:00,31,284.7580545676169
2037-04-23 00:00:00,31,284.6478281352339
2037-04-24 00:00:00,31,284.727490766418
2037-04-25 00:00:00,31,284.4874676034503
2037-04-26 00:00:00,31,283.2149038082236
2037-04-27 00:00:00,31,283.88786990165187
2037-04-28 00:00:00,31,286.9311228370323
2037-04-29 00:00:00,31,284.0421526968786
2037-04-30 00:00:00,31,282.3430664165712
2037-05-01 00:00:00,31,281.5069647365569
2037-05-02 00:00:00,31,283.9186846431286
2037-05-03 00:00:00,31,283.97826343940767
2037-05-04 00:00:00,31,284.6083773280627
2037-05-05 00:00:00,31,287.15050447418866
2037-05-06 00:00:00,31,290.606550287332
2037-05-07 00:00:00,31,285.968419532836
2037-05-08 00:00:00,31,284.7593663280627
2037-05-09 00:00:00,31,286.09204105972225
2037-05-10 00:00:00,31,284.2535273807603
2037-05-11 00:00:00,31,285.8219200179167
2037-05-12 00:00:00,31,288.3755867017984
2037-05-13 00:00:00,31,288.17878920690055
2037-05-14 00:00:00,31,284.74600669687857
2037-05-15 00:00:00,31,284.4637832226899
2037-05-16 00:00:00,31,284.2816129652191
2037-05-17 00:00:00,31,285.111635165095
2037-05-18 00:00:00,31,285.8921617593934
2037-05-19 00:00:00,31,286.46646476536563
2037-05-20 00:00:00,31,286.7645040238889
2037-05-21 00:00:00,31,286.52762486581855
2037-05-22 00:00:00,31,285.8481785616447
2037-05-23 00:00:00,31,286.4951794622442
2037-05-24 00:00:00,31,288.5416136094225
2037-05-25 00:00:00,31,290.70580182016806
2037-05-26 00:00:00,31,290.7873321591228
2037-05-27 00:00:00,31,288.042906766418
2037-05-28 00:00:00,31,287.25238298805556
2037-05-29 00:00:00,31,286.96162042043863
2037-05-30 00:00:00,31,286.64965343238305
2037-05-31 00:00:00,31,287.13573090657167
2037-06-01 00:00:00,31,286.4857841232894
2037-06-02 00:00:00,31,285.68774486476616
2037-06-03 00:00:00,31,285.2950254144664
2037-06-04 00:00:00,31,286.0737163041738
2037-06-05 00:00:00,31,288.97935847418864
2037-06-06 00:00:00,31,292.1387313508992
2037-06-07 00:00:00,31,290.66046270777065
2037-06-08 00:00:00,31,291.329196708823
2037-06-09 00:00:00,31,292.6371210358334
2037-06-10 00:00:00,31,294.54892451494186
2037-06-11 00:00:00,31,295.76456378925457
2037-06-12 00:00:00,31,290.03218106356724
2037-06-13 00:00:00,31,289.5453001619153
2037-06-14 00:00:00,31,291.52416890657173
2037-06-15 00:00:00,31,292.7103528141958
2037-06-16 00:00:00,31,291.18239218685665
2037-06-17 00:00:00,31,291.3092906491008
2037-06-18 00:00:00,31,292.3036922346344
2037-06-19 00:00:00,31,291.15208577836245
2037-06-20 00:00:00,31,290.2250294095466
2037-06-21 00:00:00,31,290.57320797119127
2037-06-22 00:00:00,31,290.712447655073
2037-06-23 00:00:00,31,290.299625766418
2037-06-24 00:00:00,31,288.7387061988011
2037-06-25 00:00:00,31,290.06595508745613
2037-06-26 00:00:00,31,290.91442700000005
2037-06-27 00:00:00,31,291.06009233298255
2037-06-28 00:00:00,31,291.96785489462724
2037-06-29 00:00:00,31,291.06252467896195
2037-06-30 00:00:00,31,292.83274789675454
2037-07-01 00:00:00,31,291.7586430129969
2037-07-02 00:00:00,31,288.5015574970027
2037-07-03 00:00:00,31,289.330728655073
2037-07-04 00:00:00,31,289.8017392107455
2037-07-05 00:00:00,31,289.7627897892545
2037-07-06 00:00:00,31,289.48548382508784
2037-07-07 00:00:00,31,291.7148782574709
2037-07-08 00:00:00,31,291.9495725497003
2037-07-09 00:00:00,31,293.01126999402777
2037-07-10 00:00:00,31,292.29775111134495
2037-07-11 00:00:00,31,290.54473206356715
2037-07-12 00:00:00,31,291.1292338359574
2037-07-13 00:00:00,31,291.3213333161183
2037-07-14 00:00:00,31,290.8755338837352
2037-07-15 00:00:00,31,292.3312863459794
2037-07-16 00:00:00,31,292.06707567298974
2037-07-17 00:00:00,31,290.60701100597225
2037-07-18 00:00:00,31,289.70866933403494
2037-07-19 00:00:00,31,289.24138253775584
2037-07-20 00:00:00,31,291.1011244443275
2037-07-21 00:00:00,31,291.6341019880556
2037-07-22 00:00:00,31,291.76153433403493
2037-07-23 00:00:00,31,291.847376877763
2037-07-24 00:00:00,31,290.72665832806274
2037-07-25 00:00:00,31,291.9087995746416
2037-07-26 00:00:00,31,294.7943207028508
2037-07-27 00:00:00,31,293.04802065507306
2037-07-28 00:00:00,31,291.32805231611826
2037-07-29 00:00:00,31,291.31490766701745
2037-07-30 00:00:00,31,292.90101975447357
2037-07-31 00:00:00,31,292.9750532167177
2037-08-01 00:00:00,31,291.7588579950802
2037-08-02 00:00:00,31,290.30950563118415
2037-08-03 00:00:00,31,289.8055123280627
2037-08-04 00:00:00,31,290.34016814823076
2037-08-05 00:00:00,31,291.6759613340349
2037-08-06 00:00:00,31,292.2492221232894
2037-08-07 00:00:00,31,291.74060466104527
2037-08-08 00:00:00,31,290.32079943238307
2037-08-09 00:00:00,31,289.4806516311842
2037-08-10 00:00:00,31,289.8202417414767
2037-08-11 00:00:00,31,290.8948619055193
2037-08-12 00:00:00,31,289.87178457358914
2037-08-13 00:00:00,31,291.01552763715637
2037-08-14 00:00:00,31,291.185644820168
2037-08-15 00:00:00,31,290.516103931513
2037-08-16 00:00:00,31,292.1013887843347
2037-08-17 00:00:00,31,293.66415745627194
2037-08-18 00:00:00,31,294.75941914612594
2037-08-19 00:00:00,31,294.6679543807603
2037-08-20 00:00:00,31,295.54860215315057
2037-08-21 00:00:00,31,293.77601975447357
2037-08-22 00:00:00,31,291.8019849473024
2037-08-23 00:00:00,31,293.09065787776296
2037-08-24 00:00:00,31,294.3415089195685
2037-08-25 00:00:00,31,293.39330094837726
2037-08-26 00:00:00,31,294.4871742525511
2037-08-27 00:00:00,31,292.29935622269
2037-08-28 00:00:00,31,290.91702671372036
2037-08-29 00:00:00,31,292.4634898717908
2037-08-30 00:00:00,31,292.1861345497003
2037-08-31 00:00:00,31,291.38516975552596
2037-09-01 00:00:00,31,292.0624718608987
2037-09-02 00:00:00,31,292.43961431611825
2037-09-03 00:00:00,31,292.97665832806274
2037-09-04 00:00:00,31,292.8141297903069
2037-09-05 00:00:00,31,291.8991160885085
2037-09-06 00:00:00,31,292.5684112406067
2037-09-07 00:00:00,31,290.0302960010524
2037-09-08 00:00:00,31,288.9502976083477
2037-09-09 00:00:00,31,291.61345525852335
2037-09-10 00:00:00,31,292.5562902047733
2037-09-11 00:00:00,31,293.49327579627914
2037-09-12 00:00:00,31,293.20706422268995
2037-09-13 00:00:00,31,293.0182039761111
2037-09-14 00:00:00,31,294.0128751053727
2037-09-15 00:00:00,31,291.71962737371325
2037-09-16 00:00:00,31,290.32746561431986
2037-09-17 00:00:00,31,291.074524935358
2037-09-18 00:00:00,31,291.6424022922294
2037-09-19 00:00:00,31,292.1118077365569
2037-09-20 00:00:00,31,293.034582655073
2037-09-21 00:00:00,31,293.3892838380847
2037-09-22 00:00:00,31,289.44017200702467
2037-09-23 00:00:00,31,289.9183674850582
2037-09-24 00:00:00,31,289.4057857305847
2037-09-25 00:00:00,31,287.8379083737133
2037-09-26 00:00:00,31,288.1128313498243
2037-09-27 00:00:00,31,288.4100909880556
2037-09-28 00:00:00,31,289.0001911749122
2037-09-29 00:00:00,31,289.5879321808844
2037-09-30 00:00:00,31,290.57535042641086
2037-10-01 00:00:00,31,290.74084345029974
2037-10-02 00:00:00,31,292.07931471864026
2037-10-03 00:00:00,31,290.0718724035744
2037-10-04 00:00:00,31,285.8676228766881
2037-10-05 00:00:00,31,284.88660993323066
2037-10-06 00:00:00,31,284.9988318001241
2037-10-07 00:00:00,31,285.5559782504238
2037-10-08 00:00:00,31,284.8360099114691
2037-10-09 00:00:00,31,285.73463973058466
2037-10-10 00:00:00,31,286.9113841450511
2037-10-11 00:00:00,31,286.37811325042384
2037-10-12 00:00:00,31,285.15843826236824
2037-10-13 00:00:00,31,285.2970674372804
2037-10-14 00:00:00,31,286.19224304073066
2037-10-15 00:00:00,31,283.9057143090712
2037-10-16 00:00:00,31,285.2949725964032
2037-10-17 00:00:00,31,290.9964964264109
2037-10-18 00:00:00,31,285.90013970177597
2037-10-19 00:00:00,31,283.7536523378799
2037-10-20 00:00:00,31,283.58895579415184
2037-10-21 00:00:00,31,284.3646804541447
2037-10-22 00:00:00,31,285.3499324372804
2037-10-23 00:00:00,31,285.8703044193638
2037-10-24 00:00:00,31,284.50654540249946
2037-10-25 00:00:00,31,287.60375316894
2037-10-26 00:00:00,31,288.92703256164475
2037-10-27 00:00:00,31,288.4451941271344
2037-10-28 00:00:00,31,288.6257778767106
2037-10-29 00:00:00,31,284.6976450765641
2037-10-30 00:00:00,31,279.7106875496778
2037-10-31 00:00:00,31,280.1637636729672
2037-11-01 00:00:00,31,281.5749804502773
2037-11-02 00:00:00,31,283.0355772574484
2037-11-03 00:00:00,31,286.0546850934283
2037-11-04 00:00:00,31,284.96001010537276
2037-11-05 00:00:00,31,283.18742250297487
2037-11-06 00:00:00,31,284.72709349595027
2037-11-07 00:00:00,31,283.91145731014603
2037-11-08 00:00:00,31,282.4253798359574
2037-11-09 00:00:00,31,281.645324367741
2037-11-10 00:00:00,31,281.79393037968543
2037-11-11 00:00:00,31,281.03397734982434
2037-11-12 00:00:00,31,281.0530085605699
2037-11-13 00:00:00,31,283.4798191928288
2037-11-14 00:00:00,31,282.7426704910304
2037-11-15 00:00:00,31,283.0095388995246
2037-11-16 00:00:00,31,282.8247637246124
2037-11-17 00:00:00,31,282.9371343557966
2037-11-18 00:00:00,31,284.3606871510233
2037-11-19 00:00:00,31,282.3606871510233
2037-11-20 00:00:00,31,284.10538208745606
2037-11-21 00:00:00,31,285.40420442641084
2037-11-22 00:00:00,31,281.60533447311377
2037-11-23 00:00:00,31,279.7756480347585
2037-11-24 00:00:00,31,282.1244132982016
2037-11-25 00:00:00,31,280.95458426236826
2037-11-26 00:00:00,31,279.7458859174413
2037-11-27 00:00:00,31,280.09644746714156
2037-11-28 00:00:00,31,279.12299936176885
2037-11-29 00:00:00,31,277.22920868385927
2037-11-30 00:00:00,31,277.0856927533987
2037-12-01 00:00:00,31,279.9143010168418
2037-12-02 00:00:00,31,279.95536213907883
2037-12-03 00:00:00,31,276.4389068348826
2037-12-04 00:00:00,31,277.10017122653494
2037-12-05 00:00:00,31,280.48113615699555
2037-12-06 00:00:00,31,280.49080103967833
2037-12-07 00:00:00,31,279.93932096521905
2037-12-08 00:00:00,31,279.18229001086956
2037-12-09 00:00:00,31,279.9902381450511
2037-12-10 00:00:00,31,284.0573376252119
2037-12-11 00:00:00,31,281.06373946714154
2037-12-12 00:00:00,31,280.7300649293858
2037-12-13 00:00:00,31,280.381886367741
2037-12-14 00:00:00,31,279.31697349700266
2037-12-15 00:00:00,31,278.91703191744125
2037-12-16 00:00:00,31,276.9220436301093
2037-12-17 00:00:00,31,280.2198713666886
2037-12-18 00:00:00,31,280.89583270072353
2037-12-19 00:00:00,31,282.1131485078947
2037-12-20 00:00:00,31,281.99430461326745
2037-12-21 00:00:00,31,279.66513345519706
2037-12-22 00:00:00,31,279.2721920755116
2037-12-23 00:00:00,31,279.7032672982016
2037-12-24 00:00:00,31,276.9223317772876
2037-12-25 00:00:00,31,278.1315198517468
2037-12-26 00:00:00,31,283.2086065763817
2037-12-27 00:00:00,31,283.62308293430556
2037-12-28 00:00:00,31,282.306002057595
2037-12-29 00:00:00,31,277.7638441569955
2037-12-30 00:00:00,31,274.01885586966347
2037-12-31 00:00:00,31,274.21041626236826
2038-01-01 00:00:00,31,272.34853710429786
2038-01-02 00:00:00,31,270.26345557741166
2038-01-03 00:00:00,31,273.563325336805
2038-01-04 00:00:00,31,277.9995620624924
2038-01-05 00:00:00,31,280.2493639402778
2038-01-06 00:00:00,31,282.27248542641087
2038-01-07 00:00:00,31,278.14478528028496
2038-01-08 00:00:00,31,276.6128075426532
2038-01-09 00:00:00,31,274.8805269929529
2038-01-10 00:00:00,31,274.2281664671416
2038-01-11 00:00:00,31,273.55107934385217
2038-01-12 00:00:00,31,274.3035168935524
2038-01-13 00:00:00,31,274.0473863389323
2038-01-14 00:00:00,31,277.31523002880874
2038-01-15 00:00:00,31,277.2180698767106
2038-01-16 00:00:00,31,278.4913587305847
2038-01-17 00:00:00,31,278.5055746072952
2038-01-18 00:00:00,31,275.94922638073785
2038-01-19 00:00:00,31,274.0827468707159
2038-01-20 00:00:00,31,273.12407233296005
2038-01-21 00:00:00,31,273.7021484562495
2038-01-22 00:00:00,31,273.14281019280634
2038-01-23 00:00:00,31,276.1645705605698
2038-01-24 00:00:00,31,281.23412965402065
2038-01-25 00:00:00,31,284.9871725089696
2038-01-26 00:00:00,31,283.6636235725368
2038-01-27 00:00:00,31,281.41522868388176
2038-01-28 00:00:00,31,279.64055144432757
2038-01-29 00:00:00,31,279.29587645627197
2038-01-30 00:00:00,31,280.35187851386695
2038-01-31 00:00:00,31,279.8835152862572
2038-02-01 00:00:00,31,282.57427919880104
2038-02-02 00:00:00,31,282.2923728826828
2038-02-03 00:00:00,31,278.45032141551883
2038-02-04 00:00:00,31,277.1648453080188
2038-02-05 00:00:00,31,279.3515851629677
2038-02-06 00:00:00,31,280.0152580934283
2038-02-07 00:00:00,31,281.54022868388176
2038-02-08 00:00:00,31,282.28918126344314
2038-02-09 00:00:00,31,282.5517868250878
2038-02-10 00:00:00,31,282.5142344801609
2038-02-11 00:00:00,31,280.3328420994005
2038-02-12 00:00:00,31,278.63325094625
2038-02-13 00:00:00,31,277.7681325545976
2038-02-14 00:00:00,31,279.69197349700266
2038-02-15 00:00:00,31,282.17406287179074
2038-02-16 00:00:00,31,280.91357075447354
2038-02-17 00:00:00,31,283.3044445605923
2038-02-18 00:00:00,31,283.51207167790955
2038-02-19 00:00:00,31,282.01532951494175
2038-02-20 00:00:00,31,279.4224525567249
2038-02-21 00:00:00,31,276.86095149103045
2038-02-22 00:00:00,31,275.9942756023754
2038-02-23 00:00:00,31,275.3880610765641
2038-02-24 00:00:00,31,276.2418618598463
2038-02-25 00:00:00,31,277.7343649831357
2038-02-26 00:00:00,31,281.94365523358204
2038-02-27 00:00:00,31,281.0960105556725
2038-02-28 00:00:00,31,280.3460105556725
2038-03-01 00:00:00,31,278.8908157843347
2038-03-02 00:00:00,31,277.4368648120685
2038-03-03 00:00:00,31,278.58257775939336
2038-03-04 00:00:00,31,277.4449669940278
2038-03-05 00:00:00,31,276.17398970669575
2038-03-06 00:00:00,31,275.50255035579653
2038-03-07 00:00:00,31,275.7850126192397
2038-03-08 00:00:00,31,274.1002205844587
2038-03-09 00:00:00,31,276.23651438565764
2038-03-10 00:00:00,31,277.7607070994005
2038-03-11 00:00:00,31,276.3164158060963
2038-03-12 00:00:00,31,276.5696498359574
2038-03-13 00:00:00,31,277.51389351491935
2038-03-14 00:00:00,31,278.05252229117696
2038-03-15 00:00:00,31,279.11908442746324
2038-03-16 00:00:00,31,277.883564644181
2038-03-17 00:00:00,31,279.1370954850807
2038-03-18 00:00:00,31,278.3980976789619
2038-03-19 00:00:00,31,278.72719221179796
2038-03-20 00:00:00,31,281.17649347418865
2038-03-21 00:00:00,31,282.5208803150658
2038-03-22 00:00:00,31,285.210062923436
2038-03-23 00:00:00,31,282.59710733403494
2038-03-24 00:00:00,31,282.66928994837724
2038-03-25 00:00:00,31,283.1450786311841
2038-03-26 00:00:00,31,281.5152580934283
2038-03-27 00:00:00,31,281.55979377836246
2038-03-28 00:00:00,31,283.39624162733924
2038-03-29 00:00:00,31,282.47502940954655
2038-03-30 00:00:00,31,281.0975918598463
2038-03-31 00:00:00,31,279.94900965507304
2038-04-01 00:00:00,31,278.7410891868566
2038-04-02 00:00:00,31,279.91440319282884
2038-04-03 00:00:00,31,280.8122365317836
2038-04-04 00:00:00,31,280.2797673210381
2038-04-05 00:00:00,31,280.4321464502998
2038-04-06 00:00:00,31,279.1882787485014
2038-04-07 00:00:00,31,280.67267274252913
2038-04-08 00:00:00,31,283.7963847892545
2038-04-09 00:00:00,31,284.6904943688159
2038-04-10 00:00:00,31,285.3611558430045
2038-04-11 00:00:00,31,286.3225595377783
2038-04-12 00:00:00,31,286.07662080227385
2038-04-13 00:00:00,31,288.23805430524874
2038-04-14 00:00:00,31,285.1360312047733
2038-04-15 00:00:00,31,285.7492221232894
2038-04-16 00:00:00,31,283.6539894443275
2038-04-17 00:00:00,31,283.67861386581853
2038-04-18 00:00:00,31,282.6923214095466
2038-04-19 00:00:00,31,281.4774362047733
2038-04-20 00:00:00,31,284.41953568493415
2038-04-21 00:00:00,31,286.1025197773101
2038-04-22 00:00:00,31,284.184314456272
2038-04-23 00:00:00,31,282.3639995497003
2038-04-24 00:00:00,31,285.0266302634431
2038-04-25 00:00:00,31,285.00494131719313
2038-04-26 00:00:00,31,284.79276320584813
2038-04-27 00:00:00,31,285.5921194285381
2038-04-28 00:00:00,31,283.9040080477778
2038-04-29 00:00:00,31,283.21378322269
2038-04-30 00:00:00,31,283.2508272346344
2038-05-01 00:00:00,31,282.6746205626971
2038-05-02 00:00:00,31,284.27576881419577
2038-05-03 00:00:00,31,287.16500849807755
2038-05-04 00:00:00,31,289.1982555855336
2038-05-05 00:00:00,31,290.3847380477778
2038-05-06 00:00:00,31,286.0647606463083
2038-05-07 00:00:00,31,284.53059455567245
2038-05-08 00:00:00,31,283.96057299999995
2038-05-09 00:00:00,31,286.02820982403546
2038-05-10 00:00:00,31,285.05714645029974
2038-05-11 00:00:00,31,284.78354043835526
2038-05-12 00:00:00,31,284.1995725497003
2038-05-13 00:00:00,31,284.42815314717836
2038-05-14 00:00:00,31,284.772582398677
2038-05-15 00:00:00,31,285.0440494155413
2038-05-16 00:00:00,31,285.07914735089923
2038-05-17 00:00:00,31,288.61299974360395
2038-05-18 00:00:00,31,289.64843864420345
2038-05-19 00:00:00,31,290.2431084285381
2038-05-20 00:00:00,31,288.71380702986113
2038-05-21 00:00:00,31,288.17730210537275
2038-05-22 00:00:00,31,289.49574235687146
2038-05-23 00:00:00,31,287.8589384791085
2038-05-24 00:00:00,31,287.02151117106723
2038-05-25 00:00:00,31,288.1682187207675
2038-05-26 00:00:00,31,291.5469970418055
2038-05-27 00:00:00,31,290.78789505375005
2038-05-28 00:00:00,31,289.6312054632966
2038-05-29 00:00:00,31,287.4088047783624
2038-05-30 00:00:00,31,285.51718036284365
2038-05-31 00:00:00,31,286.4034213459794
2038-06-01 00:00:00,31,290.484760510022
