time,member_id,TREFHT
2044-02-24 00:00:00,7,284.97038128233925
2044-02-25 00:00:00,7,281.34577439064475
2044-02-26 00:00:00,7,279.3574649152495
2044-02-27 00:00:00,7,281.41928391639647
2044-02-28 00:00:00,7,283.0728689029204
2044-03-01 00:00:00,7,280.98946154079937
2044-03-02 00:00:00,7,277.17931278852603
2044-03-03 00:00:00,7,276.3488256394598
2044-03-04 00:00:00,7,277.47373825134684
2044-03-05 00:00:00,7,281.51734561364776
2044-03-06 00:00:00,7,281.1758558983811
2044-03-07 00:00:00,7,283.08749725281166
2044-03-08 00:00:00,7,284.6773164896844
2044-03-09 00:00:00,7,285.2635032315257
2044-03-10 00:00:00,7,283.96948802995337
2044-03-11 00:00:00,7,284.15720082634203
2044-03-12 00:00:00,7,286.65336329711243
2044-03-13 00:00:00,7,286.02311950769285
2044-03-14 00:00:00,7,283.30862133264685
2044-03-15 00:00:00,7,285.94960005260225
2044-03-16 00:00:00,7,282.7045342714553
2044-03-17 00:00:00,7,280.79765571005134
2044-03-18 00:00:00,7,281.19606573552016
2044-03-19 00:00:00,7,281.7655804217022
2044-03-20 00:00:00,7,280.92645727275914
2044-03-21 00:00:00,7,279.6420718251045
2044-03-22 00:00:00,7,279.29346942545544
2044-03-23 00:00:00,7,280.27687643554907
2044-03-24 00:00:00,7,280.1869422724707
2044-03-25 00:00:00,7,278.9797502939231
2044-03-26 00:00:00,7,279.82854349324606
2044-03-27 00:00:00,7,279.76699387363095
2044-03-28 00:00:00,7,281.6163529065683
2044-03-29 00:00:00,7,284.0340672999683
2044-03-30 00:00:00,7,283.7896319955781
2044-03-31 00:00:00,7,283.20801632651046
2044-04-01 00:00:00,7,285.9375607331052
2044-04-02 00:00:00,7,285.6105036337795
2044-04-03 00:00:00,7,286.5816249641144
2044-04-04 00:00:00,7,284.38406651641293
2044-04-05 00:00:00,7,283.583296473797
2044-04-06 00:00:00,7,282.5588829660233
2044-04-07 00:00:00,7,279.64625947008216
2044-04-08 00:00:00,7,280.46105000239527
2044-04-09 00:00:00,7,281.12862646968534
2044-04-10 00:00:00,7,281.7011599510672
2044-04-11 00:00:00,7,282.8417882401302
2044-04-12 00:00:00,7,284.5397275698861
2044-04-13 00:00:00,7,282.930269821178
2044-04-14 00:00:00,7,281.42565107325
2044-04-15 00:00:00,7,282.4147958901879
2044-04-16 00:00:00,7,282.75506137882707
2044-04-17 00:00:00,7,282.08445562710966
2044-04-18 00:00:00,7,282.87192675370085
2044-04-19 00:00:00,7,281.570478247033
2044-04-20 00:00:00,7,281.7864706073843
2044-04-21 00:00:00,7,283.70588138089084
2044-04-22 00:00:00,7,284.6410438582514
2044-04-23 00:00:00,7,285.0386252768423
2044-04-24 00:00:00,7,286.36546880746135
2044-04-25 00:00:00,7,283.08434440812096
2044-04-26 00:00:00,7,280.5671626918289
2044-04-27 00:00:00,7,280.20354850518453
2044-04-28 00:00:00,7,280.98534032355985
2044-04-29 00:00:00,7,282.326836312278
2044-04-30 00:00:00,7,287.3588863062372
2044-05-01 00:00:00,7,287.58601188645537
2044-05-02 00:00:00,7,289.5433764231103
2044-05-03 00:00:00,7,289.9888047313086
2044-05-04 00:00:00,7,288.089650488171
2044-05-05 00:00:00,7,289.3623872823651
2044-05-06 00:00:00,7,292.3649914163669
2044-05-07 00:00:00,7,292.8565237063952
2044-05-08 00:00:00,7,293.5392880746609
2044-05-09 00:00:00,7,293.76636501620976
2044-05-10 00:00:00,7,293.57519087042135
2044-05-11 00:00:00,7,292.22458600305
2044-05-12 00:00:00,7,292.12579445142245
2044-05-13 00:00:00,7,292.052416884002
2044-05-14 00:00:00,7,290.26098383825246
2044-05-15 00:00:00,7,286.88382151988526
2044-05-16 00:00:00,7,285.72590303032086
2044-05-17 00:00:00,7,285.8245154471875
2044-05-18 00:00:00,7,287.80972774605806
2044-05-19 00:00:00,7,288.94889854989356
2044-05-20 00:00:00,7,288.4429640459932
2044-05-21 00:00:00,7,289.764860644969
2044-05-22 00:00:00,7,290.3308860544485
2044-05-23 00:00:00,7,290.2984679255022
2044-05-24 00:00:00,7,289.4797241868981
2044-05-25 00:00:00,7,289.81389704137933
2044-05-26 00:00:00,7,290.85799791430253
2044-05-27 00:00:00,7,288.1365284988455
2044-05-28 00:00:00,7,288.1777536357539
2044-05-29 00:00:00,7,287.6980206957327
2044-05-30 00:00:00,7,287.2290310083112
2044-05-31 00:00:00,7,287.20414345196133
2044-06-01 00:00:00,7,289.0679730252253
2044-06-02 00:00:00,7,290.52576672901466
2044-06-03 00:00:00,7,289.99524832588975
2044-06-04 00:00:00,7,293.0182614705318
2044-06-05 00:00:00,7,292.27026542530064
2044-06-06 00:00:00,7,290.5077258784964
2044-06-07 00:00:00,7,290.58776707949363
2044-06-08 00:00:00,7,290.2450990324333
2044-06-09 00:00:00,7,289.54101363091036
2044-06-10 00:00:00,7,290.5835972772834
2044-06-11 00:00:00,7,290.21347538081864
2044-06-12 00:00:00,7,290.7448273187322
2044-06-13 00:00:00,7,292.9216568104841
2044-06-14 00:00:00,7,291.60257793681893
2044-06-15 00:00:00,7,290.843552689195
2044-06-16 00:00:00,7,291.9206389835497
2044-06-17 00:00:00,7,294.17516800576465
2044-06-18 00:00:00,7,291.39421882780783
2044-06-19 00:00:00,7,292.5669758279462
2044-06-20 00:00:00,7,295.8443079491655
2044-06-21 00:00:00,7,292.0672357713851
2044-06-22 00:00:00,7,289.7662410163334
2044-06-23 00:00:00,7,288.4695669079348
2044-06-24 00:00:00,7,288.75842927932956
2044-06-25 00:00:00,7,291.2024623274102
2044-06-26 00:00:00,7,293.1395970554642
2044-06-27 00:00:00,7,294.9590319055816
2044-06-28 00:00:00,7,291.7213880485454
2044-06-29 00:00:00,7,289.89198784920666
2044-06-30 00:00:00,7,291.00717568634315
2044-07-01 00:00:00,7,290.66677143361807
2044-07-02 00:00:00,7,290.730321867389
2044-07-03 00:00:00,7,291.7506146233992
2044-07-04 00:00:00,7,291.12400206130087
2044-07-05 00:00:00,7,291.4151808387326
2044-07-06 00:00:00,7,294.83381487793514
2044-07-07 00:00:00,7,293.61320345501406
2044-07-08 00:00:00,7,292.0984275495955
2044-07-09 00:00:00,7,295.32935539652897
2044-07-10 00:00:00,7,294.11764833279875
2044-07-11 00:00:00,7,290.968482100946
2044-07-12 00:00:00,7,292.3227002715784
2044-07-13 00:00:00,7,293.6940533305758
2044-07-14 00:00:00,7,293.02519944694967
2044-07-15 00:00:00,7,291.8280557185804
2044-07-16 00:00:00,7,290.5949239874235
2044-07-17 00:00:00,7,290.65216854528114
2044-07-18 00:00:00,7,290.19252338026337
2044-07-19 00:00:00,7,291.0696511509893
2044-07-20 00:00:00,7,293.8625632218588
2044-07-21 00:00:00,7,291.53033512427305
2044-07-22 00:00:00,7,292.7942351583497
2044-07-23 00:00:00,7,292.8147974973594
2044-07-24 00:00:00,7,291.79786454454046
2044-07-25 00:00:00,7,289.94112749431343
2044-07-26 00:00:00,7,289.7689508338638
2044-07-27 00:00:00,7,290.51675671936664
2044-07-28 00:00:00,7,291.24278333254165
2044-07-29 00:00:00,7,288.987422452384
2044-07-30 00:00:00,7,291.34147451337304
2044-07-31 00:00:00,7,292.369215458342
2044-08-01 00:00:00,7,291.63620654487573
2044-08-02 00:00:00,7,290.727814517592
2044-08-03 00:00:00,7,290.9175781173318
2044-08-04 00:00:00,7,291.8823269150872
2044-08-05 00:00:00,7,290.150816142781
2044-08-06 00:00:00,7,289.87954000429085
2044-08-07 00:00:00,7,291.3208807166299
2044-08-08 00:00:00,7,293.58069900306367
2044-08-09 00:00:00,7,293.98954890006394
2044-08-10 00:00:00,7,291.43889294452265
2044-08-11 00:00:00,7,290.87366469427263
2044-08-12 00:00:00,7,292.60674967217545
2044-08-13 00:00:00,7,292.4244031625533
2044-08-14 00:00:00,7,290.2133115305552
2044-08-15 00:00:00,7,291.1092387729987
2044-08-16 00:00:00,7,290.5258128671234
2044-08-17 00:00:00,7,291.20735375409845
2044-08-18 00:00:00,7,293.0620287460411
2044-08-19 00:00:00,7,293.68747407016065
2044-08-20 00:00:00,7,291.65390086285333
2044-08-21 00:00:00,7,292.42080550529414
2044-08-22 00:00:00,7,294.36830615109943
2044-08-23 00:00:00,7,292.9164974530883
2044-08-24 00:00:00,7,291.3560016939341
2044-08-25 00:00:00,7,290.46228595896343
2044-08-26 00:00:00,7,289.27418546219263
2044-08-27 00:00:00,7,290.54617733272295
2044-08-28 00:00:00,7,291.6054586187231
2044-08-29 00:00:00,7,291.4194501931537
2044-08-30 00:00:00,7,290.2411763482094
2044-08-31 00:00:00,7,290.27522844340444
2044-09-01 00:00:00,7,290.73537757864307
2044-09-02 00:00:00,7,289.7440013844678
2044-09-03 00:00:00,7,289.1007752444984
2044-09-04 00:00:00,7,289.38340317513035
2044-09-05 00:00:00,7,288.8162984761374
2044-09-06 00:00:00,7,288.46186792656476
2044-09-07 00:00:00,7,289.04091617003644
2044-09-08 00:00:00,7,289.9476582519101
2044-09-09 00:00:00,7,293.0185591769809
2044-09-10 00:00:00,7,293.3803446691955
2044-09-11 00:00:00,7,292.12593270087103
2044-09-12 00:00:00,7,291.3050705028388
2044-09-13 00:00:00,7,289.94475743009104
2044-09-14 00:00:00,7,290.60258373695564
2044-09-15 00:00:00,7,292.3372729060968
2044-09-16 00:00:00,7,293.5074720646006
2044-09-17 00:00:00,7,293.9379378130882
2044-09-18 00:00:00,7,292.13541286719214
2044-09-19 00:00:00,7,290.5725490716343
2044-09-20 00:00:00,7,289.6691051906467
2044-09-21 00:00:00,7,288.8417456771699
2044-09-22 00:00:00,7,288.47395290352995
2044-09-23 00:00:00,7,287.9841230850172
2044-09-24 00:00:00,7,288.37001834760383
2044-09-25 00:00:00,7,287.1574029634917
2044-09-26 00:00:00,7,287.48645653026233
2044-09-27 00:00:00,7,289.79068873242124
2044-09-28 00:00:00,7,292.708563294757
2044-09-29 00:00:00,7,294.3710409343033
2044-09-30 00:00:00,7,290.1575510410206
2044-10-01 00:00:00,7,288.19197757377117
2044-10-02 00:00:00,7,288.64900157661236
2044-10-03 00:00:00,7,291.09909939844954
2044-10-04 00:00:00,7,290.7792256212807
2044-10-05 00:00:00,7,289.7741307413057
2044-10-06 00:00:00,7,288.2808033117133
2044-10-07 00:00:00,7,287.6175755427467
2044-10-08 00:00:00,7,286.4506019009886
2044-10-09 00:00:00,7,286.0167387679019
2044-10-10 00:00:00,7,286.0253777898061
2044-10-11 00:00:00,7,286.0463750724878
2044-10-12 00:00:00,7,286.19138841694377
2044-10-13 00:00:00,7,287.76634363361194
2044-10-14 00:00:00,7,286.5425011196415
2044-10-15 00:00:00,7,286.4763994136303
2044-10-16 00:00:00,7,285.9743157003473
2044-10-17 00:00:00,7,286.111705975522
2044-10-18 00:00:00,7,286.13004840211823
2044-10-19 00:00:00,7,285.92697019961497
2044-10-20 00:00:00,7,284.2133516937502
2044-10-21 00:00:00,7,283.59362085514937
2044-10-22 00:00:00,7,284.55677916650797
2044-10-23 00:00:00,7,285.1636163036631
2044-10-24 00:00:00,7,285.63468507022634
2044-10-25 00:00:00,7,285.6581948262073
2044-10-26 00:00:00,7,284.10014692950733
2044-10-27 00:00:00,7,283.47328908330803
2044-10-28 00:00:00,7,282.5638148076367
2044-10-29 00:00:00,7,280.93694964309526
2044-10-30 00:00:00,7,281.7896115562126
2044-10-31 00:00:00,7,284.54417872915803
2044-11-01 00:00:00,7,284.17788112958954
2044-11-02 00:00:00,7,286.36142978810557
2044-11-03 00:00:00,7,287.03443157448305
2044-11-04 00:00:00,7,286.29802720993064
2044-11-05 00:00:00,7,285.9157973787502
2044-11-06 00:00:00,7,284.67477996502225
2044-11-07 00:00:00,7,286.0630059944315
2044-11-08 00:00:00,7,289.57641414248394
2044-11-09 00:00:00,7,287.7401490305466
2044-11-10 00:00:00,7,286.50108397092833
2044-11-11 00:00:00,7,286.7076896844403
2044-11-12 00:00:00,7,287.153939266859
2044-11-13 00:00:00,7,287.9428552522568
2044-11-14 00:00:00,7,286.1725331722399
2044-11-15 00:00:00,7,286.17664017193044
2044-11-16 00:00:00,7,286.9717058215374
2044-11-17 00:00:00,7,285.3650236259497
2044-11-18 00:00:00,7,283.68011557468265
2044-11-19 00:00:00,7,283.3297026173454
2044-11-20 00:00:00,7,282.3110008271378
2044-11-21 00:00:00,7,281.0226598559851
2044-11-22 00:00:00,7,276.898176255765
2044-11-23 00:00:00,7,276.04295351594425
2044-11-24 00:00:00,7,281.16769993396287
2044-11-25 00:00:00,7,282.1377675990681
2044-11-26 00:00:00,7,282.5377282745476
2044-11-27 00:00:00,7,281.74302480050574
2044-11-28 00:00:00,7,280.55951097686733
2044-11-29 00:00:00,7,278.2254273454176
2044-11-30 00:00:00,7,277.58787649375677
2044-12-01 00:00:00,7,276.5490635775299
2044-12-02 00:00:00,7,275.2868224292234
2044-12-03 00:00:00,7,274.20634785310773
2044-12-04 00:00:00,7,275.22483249294356
2044-12-05 00:00:00,7,276.0192909855992
2044-12-06 00:00:00,7,278.00704899445043
2044-12-07 00:00:00,7,278.61631636715333
2044-12-08 00:00:00,7,277.845535380695
2044-12-09 00:00:00,7,274.4875624802715
2044-12-10 00:00:00,7,274.5535385217267
2044-12-11 00:00:00,7,276.200653178283
2044-12-12 00:00:00,7,276.0245334657719
2044-12-13 00:00:00,7,276.839193637599
2044-12-14 00:00:00,7,277.2923963092683
2044-12-15 00:00:00,7,279.47094841716
2044-12-16 00:00:00,7,279.0102133233029
2044-12-17 00:00:00,7,274.15492084435715
2044-12-18 00:00:00,7,273.628092201267
2044-12-19 00:00:00,7,275.43578017999135
2044-12-20 00:00:00,7,275.137421453313
2044-12-21 00:00:00,7,274.29891574586685
2044-12-22 00:00:00,7,273.6888896272599
2044-12-23 00:00:00,7,271.18621545747834
2044-12-24 00:00:00,7,272.0494603180566
2044-12-25 00:00:00,7,273.43331880272007
2044-12-26 00:00:00,7,271.12957531378214
2044-12-27 00:00:00,7,271.0889508385218
2044-12-28 00:00:00,7,271.23512387015097
2044-12-29 00:00:00,7,272.96348387404294
2044-12-30 00:00:00,7,278.2886270832557
2044-12-31 00:00:00,7,279.6911929081778
2045-01-01 00:00:00,7,278.41698966755695
2045-01-02 00:00:00,7,277.79246189728747
2045-01-03 00:00:00,7,282.4895606671384
2045-01-04 00:00:00,7,283.61984801979844
2045-01-05 00:00:00,7,279.09388442201106
2045-01-06 00:00:00,7,275.9067423876486
2045-01-07 00:00:00,7,276.04204897240515
2045-01-08 00:00:00,7,278.10964743326156
2045-01-09 00:00:00,7,281.76698775692046
2045-01-10 00:00:00,7,278.3347100144067
2045-01-11 00:00:00,7,280.29568339220856
2045-01-12 00:00:00,7,282.8127841580712
2045-01-13 00:00:00,7,279.5004107063591
2045-01-14 00:00:00,7,279.78861305639685
2045-01-15 00:00:00,7,280.07814016119136
2045-01-16 00:00:00,7,279.1461759289439
2045-01-17 00:00:00,7,278.7175459550121
2045-01-18 00:00:00,7,274.21588546256703
2045-01-19 00:00:00,7,275.98955833778183
2045-01-20 00:00:00,7,277.81309354001434
2045-01-21 00:00:00,7,281.4276491054987
2045-01-22 00:00:00,7,283.1959421064835
2045-01-23 00:00:00,7,282.5834246856083
2045-01-24 00:00:00,7,281.28055066868
2045-01-25 00:00:00,7,283.3721979105411
2045-01-26 00:00:00,7,282.4162450886318
2045-01-27 00:00:00,7,280.6414197347983
2045-01-28 00:00:00,7,280.2751734790671
2045-01-29 00:00:00,7,282.2267458407059
2045-01-30 00:00:00,7,280.71551592924874
2045-01-31 00:00:00,7,281.5204832552398
2045-02-01 00:00:00,7,280.31935949792853
2045-02-02 00:00:00,7,281.68010027223033
2045-02-03 00:00:00,7,278.58139167093657
2045-02-04 00:00:00,7,278.6264592831998
2045-02-05 00:00:00,7,280.72294132058767
2045-02-06 00:00:00,7,279.8635248721096
2045-02-07 00:00:00,7,278.0436397822249
2045-02-08 00:00:00,7,282.7400128644454
2045-02-09 00:00:00,7,283.58868343416793
2045-02-10 00:00:00,7,284.0000789821848
2045-02-11 00:00:00,7,284.93732079646634
2045-02-12 00:00:00,7,284.32357546602753
2045-02-13 00:00:00,7,280.3729013645978
2045-02-14 00:00:00,7,279.3415362932161
2045-02-15 00:00:00,7,276.65959385338283
2045-02-16 00:00:00,7,278.1941772428403
2045-02-17 00:00:00,7,281.62123864770274
2045-02-18 00:00:00,7,280.9266688564664
2045-02-19 00:00:00,7,279.8413033223273
2045-02-20 00:00:00,7,279.0983449650888
2045-02-21 00:00:00,7,276.7494449672603
2045-02-22 00:00:00,7,278.52329403431986
2045-02-23 00:00:00,7,280.7740519323684
2045-02-24 00:00:00,7,282.51819143360314
2045-02-25 00:00:00,7,281.0880078010769
2045-02-26 00:00:00,7,277.88640056409474
2045-02-27 00:00:00,7,276.5119622033667
2045-02-28 00:00:00,7,276.9973033831151
2045-03-01 00:00:00,7,278.0687620530079
2045-03-02 00:00:00,7,280.87124317384155
2045-03-03 00:00:00,7,282.8355100275557
2045-03-04 00:00:00,7,282.69833265625175
2045-03-05 00:00:00,7,282.047890419688
2045-03-06 00:00:00,7,282.8945888033622
2045-03-07 00:00:00,7,282.4483797909783
2045-03-08 00:00:00,7,281.5783264772747
2045-03-09 00:00:00,7,281.3139642531638
2045-03-10 00:00:00,7,279.4322984945386
2045-03-11 00:00:00,7,278.2779608084549
2045-03-12 00:00:00,7,278.411378740539
2045-03-13 00:00:00,7,277.6890620678416
2045-03-14 00:00:00,7,279.3125225764883
2045-03-15 00:00:00,7,281.6487419598399
2045-03-16 00:00:00,7,281.0346318869655
2045-03-17 00:00:00,7,280.98025364182007
2045-03-18 00:00:00,7,284.2776919169792
2045-03-19 00:00:00,7,282.78478071726835
2045-03-20 00:00:00,7,281.99574007285275
2045-03-21 00:00:00,7,281.6573975237727
2045-03-22 00:00:00,7,279.46170926133306
2045-03-23 00:00:00,7,281.3101669523814
2045-03-24 00:00:00,7,282.71423085412647
2045-03-25 00:00:00,7,281.7298172618934
2045-03-26 00:00:00,7,284.3656724846135
2045-03-27 00:00:00,7,282.8335355379612
2045-03-28 00:00:00,7,282.2486758742922
2045-03-29 00:00:00,7,284.63175008804905
2045-03-30 00:00:00,7,285.92774063178945
2045-03-31 00:00:00,7,281.53854779545037
2045-04-01 00:00:00,7,281.3399635342229
2045-04-02 00:00:00,7,280.79826530512986
2045-04-03 00:00:00,7,281.0399167095526
2045-04-04 00:00:00,7,281.5111543637742
2045-04-05 00:00:00,7,280.809668289156
2045-04-06 00:00:00,7,279.85344388430053
2045-04-07 00:00:00,7,278.35009431728116
2045-04-08 00:00:00,7,278.25850926380014
2045-04-09 00:00:00,7,278.85998737574596
2045-04-10 00:00:00,7,279.3372005568748
2045-04-11 00:00:00,7,280.07468888487085
2045-04-12 00:00:00,7,281.83895049139625
2045-04-13 00:00:00,7,282.4466517440493
2045-04-14 00:00:00,7,280.2811597920334
2045-04-15 00:00:00,7,278.86873547311416
2045-04-16 00:00:00,7,277.4458799789563
2045-04-17 00:00:00,7,277.93516602332136
2045-04-18 00:00:00,7,278.5063875023417
2045-04-19 00:00:00,7,277.96741700982176
2045-04-20 00:00:00,7,279.09059841275274
2045-04-21 00:00:00,7,280.76632467146203
2045-04-22 00:00:00,7,284.6058119289293
2045-04-23 00:00:00,7,287.12276566121284
2045-04-24 00:00:00,7,289.23022924731185
2045-04-25 00:00:00,7,289.2226759621522
2045-04-26 00:00:00,7,286.4613904208984
2045-04-27 00:00:00,7,287.14738548156186
2045-04-28 00:00:00,7,286.68116336268423
2045-04-29 00:00:00,7,286.79267301276514
2045-04-30 00:00:00,7,287.82626201701447
2045-05-01 00:00:00,7,290.67412759272787
2045-05-02 00:00:00,7,288.0629761742154
2045-05-03 00:00:00,7,288.336728650623
2045-05-04 00:00:00,7,287.83753352168713
2045-05-05 00:00:00,7,288.4121957202754
2045-05-06 00:00:00,7,288.30157953950766
2045-05-07 00:00:00,7,286.3602075925866
2045-05-08 00:00:00,7,285.05904906165557
2045-05-09 00:00:00,7,283.14127233127306
2045-05-10 00:00:00,7,284.27043182313565
2045-05-11 00:00:00,7,286.07242286313124
2045-05-12 00:00:00,7,286.38021450982035
2045-05-13 00:00:00,7,284.0842130787891
2045-05-14 00:00:00,7,283.8240240963738
2045-05-15 00:00:00,7,284.3302343050239
2045-05-16 00:00:00,7,286.8431320031451
2045-05-17 00:00:00,7,288.36409747269045
2045-05-18 00:00:00,7,290.253939263233
2045-05-19 00:00:00,7,289.70615592197606
2045-05-20 00:00:00,7,289.6875269949818
2045-05-21 00:00:00,7,289.0703760284341
2045-05-22 00:00:00,7,288.98677808773084
2045-05-23 00:00:00,7,289.3064477337377
2045-05-24 00:00:00,7,290.5028848493304
2045-05-25 00:00:00,7,290.18119842441786
2045-05-26 00:00:00,7,287.9258970625768
2045-05-27 00:00:00,7,287.95559127197436
2045-05-28 00:00:00,7,288.43773885874907
2045-05-29 00:00:00,7,285.304556203442
2045-05-30 00:00:00,7,286.06478124690494
2045-05-31 00:00:00,7,286.1976798741853
2045-06-01 00:00:00,7,285.057168743142
2045-06-02 00:00:00,7,284.79499578710085
2045-06-03 00:00:00,7,285.8461166322908
2045-06-04 00:00:00,7,287.0185313235278
2045-06-05 00:00:00,7,286.7568155408246
2045-06-06 00:00:00,7,288.62250277312893
2045-06-07 00:00:00,7,290.754263484755
2045-06-08 00:00:00,7,288.7499205042204
2045-06-09 00:00:00,7,287.09296576546694
2045-06-10 00:00:00,7,292.06776183264884
2045-06-11 00:00:00,7,293.1134054151563
2045-06-12 00:00:00,7,293.2260194424588
2045-06-13 00:00:00,7,291.09404902685264
2045-06-14 00:00:00,7,291.21849519434693
2045-06-15 00:00:00,7,293.5239224157813
2045-06-16 00:00:00,7,295.1025659757987
2045-06-17 00:00:00,7,295.07334400704354
2045-06-18 00:00:00,7,294.9926509809292
2045-06-19 00:00:00,7,292.84561179683476
2045-06-20 00:00:00,7,291.26035821381635
2045-06-21 00:00:00,7,289.2076109097397
2045-06-22 00:00:00,7,287.13429847161643
2045-06-23 00:00:00,7,286.6628869213437
2045-06-24 00:00:00,7,287.4613547250314
2045-06-25 00:00:00,7,291.0839858146441
2045-06-26 00:00:00,7,289.66571444066415
2045-06-27 00:00:00,7,289.5705415440178
2045-06-28 00:00:00,7,290.36385232333896
2045-06-29 00:00:00,7,292.34965214919583
2045-06-30 00:00:00,7,295.12548846226053
2045-07-01 00:00:00,7,297.4067906844032
2045-07-02 00:00:00,7,298.42199904920943
2045-07-03 00:00:00,7,294.29677140774055
2045-07-04 00:00:00,7,292.1747953008789
2045-07-05 00:00:00,7,295.15243801197164
2045-07-06 00:00:00,7,294.43965988532176
2045-07-07 00:00:00,7,294.15573345817694
2045-07-08 00:00:00,7,293.60006606121436
2045-07-09 00:00:00,7,292.55143506937685
2045-07-10 00:00:00,7,292.63477949365955
2045-07-11 00:00:00,7,294.279146945417
2045-07-12 00:00:00,7,292.589288149928
2045-07-13 00:00:00,7,290.6472767932707
2045-07-14 00:00:00,7,290.09065332113306
