time,member_id,TREFHT
2022-03-22 00:00:00,103,281.23189767031937
2022-03-23 00:00:00,103,280.29604064851526
2022-03-24 00:00:00,103,279.0972107484838
2022-03-25 00:00:00,103,278.67173358944376
2022-03-26 00:00:00,103,278.88122634762607
2022-03-27 00:00:00,103,278.2409417665092
2022-03-28 00:00:00,103,278.3257124174005
2022-03-29 00:00:00,103,278.07321264158963
2022-03-30 00:00:00,103,278.9598350793599
2022-03-31 00:00:00,103,280.40528955759146
2022-04-01 00:00:00,103,281.8784005016304
2022-04-02 00:00:00,103,280.9748516129587
2022-04-03 00:00:00,103,281.21999411028435
2022-04-04 00:00:00,103,282.5321010672245
2022-04-05 00:00:00,103,281.89186616582253
2022-04-06 00:00:00,103,282.57133285138315
2022-04-07 00:00:00,103,282.82480553207125
2022-04-08 00:00:00,103,285.8384335893859
2022-04-09 00:00:00,103,287.0552961398705
2022-04-10 00:00:00,103,284.8223816742468
2022-04-11 00:00:00,103,286.2453344310941
2022-04-12 00:00:00,103,288.31941076276206
2022-04-13 00:00:00,103,286.4188826197495
2022-04-14 00:00:00,103,284.366904321269
2022-04-15 00:00:00,103,284.5213779872946
2022-04-16 00:00:00,103,283.5914028220278
2022-04-17 00:00:00,103,283.9516447409994
2022-04-18 00:00:00,103,283.51579583766267
2022-04-19 00:00:00,103,281.07859593265215
2022-04-20 00:00:00,103,283.1294253984887
2022-04-21 00:00:00,103,285.121404856459
2022-04-22 00:00:00,103,282.3887545152114
2022-04-23 00:00:00,103,281.1928618345505
2022-04-24 00:00:00,103,281.6907103205699
2022-04-25 00:00:00,103,282.84983730325666
2022-04-26 00:00:00,103,281.56409293166735
2022-04-27 00:00:00,103,280.864705066249
2022-04-28 00:00:00,103,284.05655267626355
2022-04-29 00:00:00,103,282.57552447785685
2022-04-30 00:00:00,103,281.4906688086928
2022-05-01 00:00:00,103,280.2957488838791
2022-05-02 00:00:00,103,283.26972794478314
2022-05-03 00:00:00,103,287.24779942028067
2022-05-04 00:00:00,103,287.07470974511966
2022-05-05 00:00:00,103,287.7017722375185
2022-05-06 00:00:00,103,289.92483644892127
2022-05-07 00:00:00,103,289.9455519507369
2022-05-08 00:00:00,103,288.13848591585287
2022-05-09 00:00:00,103,289.11399160501804
2022-05-10 00:00:00,103,290.88282997135815
2022-05-11 00:00:00,103,287.856675361199
2022-05-12 00:00:00,103,289.1349990278035
2022-05-13 00:00:00,103,292.7317419798385
2022-05-14 00:00:00,103,295.0238980873632
2022-05-15 00:00:00,103,295.4794439320726
2022-05-16 00:00:00,103,294.6240803080784
2022-05-17 00:00:00,103,289.33792381075943
2022-05-18 00:00:00,103,287.1370416316141
2022-05-19 00:00:00,103,284.8789316987636
2022-05-20 00:00:00,103,287.5991312029913
2022-05-21 00:00:00,103,291.51202466825356
2022-05-22 00:00:00,103,292.92546505906193
2022-05-23 00:00:00,103,291.5361818209889
2022-05-24 00:00:00,103,290.43083428894295
2022-05-25 00:00:00,103,291.74181868133894
2022-05-26 00:00:00,103,293.7418122524112
2022-05-27 00:00:00,103,295.9975880034018
2022-05-28 00:00:00,103,297.10778171566807
2022-05-29 00:00:00,103,297.2423882396526
2022-05-30 00:00:00,103,295.3456034412558
2022-05-31 00:00:00,103,294.5282542947159
2022-06-01 00:00:00,103,294.40888083947414
2022-06-02 00:00:00,103,294.0132591766752
2022-06-03 00:00:00,103,291.91624294958876
2022-06-04 00:00:00,103,289.8801240621454
2022-06-05 00:00:00,103,288.73110891887933
2022-06-06 00:00:00,103,290.1770931054764
2022-06-07 00:00:00,103,292.2252716919262
2022-06-08 00:00:00,103,291.78017186174117
2022-06-09 00:00:00,103,290.9036709486603
2022-06-10 00:00:00,103,290.8054457744795
2022-06-11 00:00:00,103,289.4986861929244
2022-06-12 00:00:00,103,288.54369854948334
2022-06-13 00:00:00,103,288.3352939230725
2022-06-14 00:00:00,103,288.5625041403847
2022-06-15 00:00:00,103,290.3142837018605
2022-06-16 00:00:00,103,292.0259730497306
2022-06-17 00:00:00,103,291.88877234122583
2022-06-18 00:00:00,103,295.7581532554141
2022-06-19 00:00:00,103,294.49789584599506
2022-06-20 00:00:00,103,295.7844946187404
2022-06-21 00:00:00,103,295.4789253669711
2022-06-22 00:00:00,103,293.56722968039014
2022-06-23 00:00:00,103,291.90137390280665
2022-06-24 00:00:00,103,292.7806545986814
2022-06-25 00:00:00,103,291.43698954277744
2022-06-26 00:00:00,103,291.4713016971714
2022-06-27 00:00:00,103,291.45794331401873
2022-06-28 00:00:00,103,292.49889907162185
2022-06-29 00:00:00,103,294.70478339614556
2022-06-30 00:00:00,103,296.6936191401651
2022-07-01 00:00:00,103,297.4025875048942
2022-07-02 00:00:00,103,293.37987723007325
2022-07-03 00:00:00,103,291.4061158169885
2022-07-04 00:00:00,103,291.8570687198031
2022-07-05 00:00:00,103,292.1437746517263
2022-07-06 00:00:00,103,291.16678343034
2022-07-07 00:00:00,103,291.1393869107941
2022-07-08 00:00:00,103,291.8351198522568
2022-07-09 00:00:00,103,291.1060885479244
2022-07-10 00:00:00,103,290.97188557393685
2022-07-11 00:00:00,103,291.8499394806365
2022-07-12 00:00:00,103,292.2847553283251
2022-07-13 00:00:00,103,292.58282792799895
2022-07-14 00:00:00,103,292.070422451145
2022-07-15 00:00:00,103,294.4182476256278
2022-07-16 00:00:00,103,296.31801264981465
2022-07-17 00:00:00,103,294.1078255452783
2022-07-18 00:00:00,103,293.8170469577053
2022-07-19 00:00:00,103,294.5241769458024
2022-07-20 00:00:00,103,296.0267186927365
2022-07-21 00:00:00,103,297.54955592473107
2022-07-22 00:00:00,103,298.56840645724185
2022-07-23 00:00:00,103,295.16375544895135
2022-07-24 00:00:00,103,295.21486052850537
2022-07-25 00:00:00,103,296.49339464791206
2022-07-26 00:00:00,103,294.954945553926
2022-07-27 00:00:00,103,294.10504030221045
2022-07-28 00:00:00,103,294.2416843427626
2022-07-29 00:00:00,103,294.95450232656947
2022-07-30 00:00:00,103,294.48975822289475
2022-07-31 00:00:00,103,294.6662305265032
2022-08-01 00:00:00,103,294.311902848484
2022-08-02 00:00:00,103,293.0577036694902
2022-08-03 00:00:00,103,292.21173711949547
2022-08-04 00:00:00,103,292.40351738663054
2022-08-05 00:00:00,103,293.7740091254761
2022-08-06 00:00:00,103,293.2723612606867
2022-08-07 00:00:00,103,291.49222708912976
2022-08-08 00:00:00,103,292.21904539705486
2022-08-09 00:00:00,103,290.8656097769406
2022-08-10 00:00:00,103,291.3346188269229
2022-08-11 00:00:00,103,290.63146201373434
2022-08-12 00:00:00,103,290.8637510680264
2022-08-13 00:00:00,103,290.4490942973839
2022-08-14 00:00:00,103,290.004735792333
2022-08-15 00:00:00,103,289.1331178472626
2022-08-16 00:00:00,103,289.31708305308587
2022-08-17 00:00:00,103,290.3043690065246
2022-08-18 00:00:00,103,291.20386000588053
2022-08-19 00:00:00,103,292.20428165430343
2022-08-20 00:00:00,103,290.85232529530253
2022-08-21 00:00:00,103,290.66120497269833
2022-08-22 00:00:00,103,290.8841020746996
2022-08-23 00:00:00,103,292.2834962146924
2022-08-24 00:00:00,103,292.8857816652852
2022-08-25 00:00:00,103,293.9983116799251
2022-08-26 00:00:00,103,293.65106508478186
2022-08-27 00:00:00,103,290.80726826991645
2022-08-28 00:00:00,103,289.8690376216696
2022-08-29 00:00:00,103,291.7688715268887
2022-08-30 00:00:00,103,291.882914916539
2022-08-31 00:00:00,103,292.3152184556651
2022-09-01 00:00:00,103,292.7970149340988
2022-09-02 00:00:00,103,292.06360351444664
2022-09-03 00:00:00,103,290.73818169828183
2022-09-04 00:00:00,103,289.7971751269406
2022-09-05 00:00:00,103,289.3839580968472
2022-09-06 00:00:00,103,288.15453518801576
2022-09-07 00:00:00,103,287.8880221821462
2022-09-08 00:00:00,103,288.7321522136608
2022-09-09 00:00:00,103,289.0838522764385
2022-09-10 00:00:00,103,289.4547893130787
2022-09-11 00:00:00,103,288.5486182689082
2022-09-12 00:00:00,103,287.17518002702354
2022-09-13 00:00:00,103,287.503537794993
2022-09-14 00:00:00,103,287.6057244146458
2022-09-15 00:00:00,103,287.5585311488412
2022-09-16 00:00:00,103,288.1575733013249
2022-09-17 00:00:00,103,290.68303270334627
2022-09-18 00:00:00,103,292.0937421545813
2022-09-19 00:00:00,103,291.15854768406206
2022-09-20 00:00:00,103,291.300767316771
2022-09-21 00:00:00,103,291.2938613290348
2022-09-22 00:00:00,103,290.48686640587357
2022-09-23 00:00:00,103,290.62929287740553
2022-09-24 00:00:00,103,291.1970702954811
2022-09-25 00:00:00,103,288.9184218008031
2022-09-26 00:00:00,103,288.7892057017398
2022-09-27 00:00:00,103,288.96690515146827
2022-09-28 00:00:00,103,288.40333809650093
2022-09-29 00:00:00,103,288.73934346315554
2022-09-30 00:00:00,103,289.08016991639323
2022-10-01 00:00:00,103,286.1250790322538
2022-10-02 00:00:00,103,284.8932490912516
2022-10-03 00:00:00,103,283.70835017369893
2022-10-04 00:00:00,103,285.01976695487053
2022-10-05 00:00:00,103,289.2884834574564
2022-10-06 00:00:00,103,286.8785999451996
2022-10-07 00:00:00,103,284.52915364284627
2022-10-08 00:00:00,103,284.30821323989875
2022-10-09 00:00:00,103,283.9088943314821
2022-10-10 00:00:00,103,284.45969624844844
2022-10-11 00:00:00,103,284.8056218712048
2022-10-12 00:00:00,103,283.70678845666407
2022-10-13 00:00:00,103,284.42385003312165
2022-10-14 00:00:00,103,284.8018719245641
2022-10-15 00:00:00,103,283.5404124121456
2022-10-16 00:00:00,103,283.6511996637473
2022-10-17 00:00:00,103,282.47074325715573
2022-10-18 00:00:00,103,280.97658220190294
2022-10-19 00:00:00,103,280.16132561797394
2022-10-20 00:00:00,103,280.6185319665528
2022-10-21 00:00:00,103,282.710344076226
2022-10-22 00:00:00,103,285.8464520410209
2022-10-23 00:00:00,103,285.28460310796675
2022-10-24 00:00:00,103,283.3670289403291
2022-10-25 00:00:00,103,278.90414489186446
2022-10-26 00:00:00,103,280.2616387037992
2022-10-27 00:00:00,103,281.3349259175742
2022-10-28 00:00:00,103,275.8444983918663
2022-10-29 00:00:00,103,275.73383231933883
2022-10-30 00:00:00,103,279.0181080424119
2022-10-31 00:00:00,103,280.53434088156484
2022-11-01 00:00:00,103,278.8572639388709
2022-11-02 00:00:00,103,280.16906030232417
2022-11-03 00:00:00,103,282.73730517135925
2022-11-04 00:00:00,103,285.18996653186804
2022-11-05 00:00:00,103,285.7878551908404
2022-11-06 00:00:00,103,282.4313977652926
2022-11-07 00:00:00,103,281.50580829626244
2022-11-08 00:00:00,103,282.74242614967807
2022-11-09 00:00:00,103,284.5335979439701
2022-11-10 00:00:00,103,287.9984332156782
2022-11-11 00:00:00,103,286.9074436393553
2022-11-12 00:00:00,103,286.23714454913056
2022-11-13 00:00:00,103,283.70132122940674
2022-11-14 00:00:00,103,286.66746408481015
2022-11-15 00:00:00,103,284.5803491229534
2022-11-16 00:00:00,103,284.0835776703408
2022-11-17 00:00:00,103,282.56034059053644
2022-11-18 00:00:00,103,281.25431746965614
2022-11-19 00:00:00,103,281.3467959728814
2022-11-20 00:00:00,103,282.0319169600548
2022-11-21 00:00:00,103,279.4871995925298
2022-11-22 00:00:00,103,280.8515232703288
2022-11-23 00:00:00,103,281.24563490321793
2022-11-24 00:00:00,103,279.31591571646413
2022-11-25 00:00:00,103,282.3550797461379
2022-11-26 00:00:00,103,283.61883075053754
2022-11-27 00:00:00,103,284.38361649597647
2022-11-28 00:00:00,103,282.65054006158414
2022-11-29 00:00:00,103,281.83966870601364
2022-11-30 00:00:00,103,281.59160792232376
2022-12-01 00:00:00,103,281.6117402419337
2022-12-02 00:00:00,103,280.9402768308181
2022-12-03 00:00:00,103,282.02371200323205
2022-12-04 00:00:00,103,281.56844242677823
2022-12-05 00:00:00,103,282.9426743018172
2022-12-06 00:00:00,103,282.28350911280677
2022-12-07 00:00:00,103,279.5510966913716
2022-12-08 00:00:00,103,279.7253039725714
2022-12-09 00:00:00,103,279.52520334705963
2022-12-10 00:00:00,103,282.61691846548433
2022-12-11 00:00:00,103,283.90213788352787
2022-12-12 00:00:00,103,281.0509342592902
2022-12-13 00:00:00,103,276.3908059145017
2022-12-14 00:00:00,103,276.79687923599965
2022-12-15 00:00:00,103,279.67720317414035
2022-12-16 00:00:00,103,279.44774791353126
2022-12-17 00:00:00,103,279.0001996528178
2022-12-18 00:00:00,103,277.7123866723799
2022-12-19 00:00:00,103,276.9124905152455
2022-12-20 00:00:00,103,277.8064726304323
2022-12-21 00:00:00,103,279.9921000550761
2022-12-22 00:00:00,103,281.34804863616984
2022-12-23 00:00:00,103,279.8739225905473
2022-12-24 00:00:00,103,281.6030666034715
2022-12-25 00:00:00,103,282.4258088119498
2022-12-26 00:00:00,103,282.51101141271215
2022-12-27 00:00:00,103,280.7857038173871
2022-12-28 00:00:00,103,277.21251412385357
2022-12-29 00:00:00,103,281.8454511260537
2022-12-30 00:00:00,103,282.36445829594106
2022-12-31 00:00:00,103,276.08446673212666
2023-01-01 00:00:00,103,279.4413781255897
2023-01-02 00:00:00,103,284.5762581012541
2023-01-03 00:00:00,103,283.2924376677426
2023-01-04 00:00:00,103,280.35100599133557
2023-01-05 00:00:00,103,278.21598194934074
2023-01-06 00:00:00,103,279.50597680899807
2023-01-07 00:00:00,103,279.83908024411625
2023-01-08 00:00:00,103,282.7428281173734
2023-01-09 00:00:00,103,282.17679971956056
2023-01-10 00:00:00,103,278.8280228723708
2023-01-11 00:00:00,103,277.0880499922513
2023-01-12 00:00:00,103,280.29097005984306
2023-01-13 00:00:00,103,282.01679463416434
2023-01-14 00:00:00,103,280.7788593941963
2023-01-15 00:00:00,103,279.4202752997085
2023-01-16 00:00:00,103,282.2559358907805
2023-01-17 00:00:00,103,280.23127399553465
2023-01-18 00:00:00,103,281.2559547974206
2023-01-19 00:00:00,103,281.69881974560013
2023-01-20 00:00:00,103,281.0129318347874
2023-01-21 00:00:00,103,283.2766946562905
2023-01-22 00:00:00,103,283.8019722014915
2023-01-23 00:00:00,103,283.22838227221155
2023-01-24 00:00:00,103,280.95138443776096
2023-01-25 00:00:00,103,279.83822940418213
2023-01-26 00:00:00,103,282.91414690667114
2023-01-27 00:00:00,103,282.93054422095383
2023-01-28 00:00:00,103,279.55660199590204
2023-01-29 00:00:00,103,276.61131221705966
2023-01-30 00:00:00,103,274.88170316754577
2023-01-31 00:00:00,103,276.3647811211524
2023-02-01 00:00:00,103,276.19406134710493
2023-02-02 00:00:00,103,274.8580256231519
2023-02-03 00:00:00,103,276.3988791196617
2023-02-04 00:00:00,103,278.1434614193166
2023-02-05 00:00:00,103,280.61150538956423
2023-02-06 00:00:00,103,283.1751042990293
2023-02-07 00:00:00,103,284.50640009672793
2023-02-08 00:00:00,103,282.10198057794923
2023-02-09 00:00:00,103,279.33757337405086
2023-02-10 00:00:00,103,278.44978706256074
2023-02-11 00:00:00,103,278.56389229280273
2023-02-12 00:00:00,103,279.8186221521271
2023-02-13 00:00:00,103,280.0445424911504
2023-02-14 00:00:00,103,283.23329227451296
2023-02-15 00:00:00,103,284.30739769881257
2023-02-16 00:00:00,103,282.30461095333317
2023-02-17 00:00:00,103,281.86382520812504
2023-02-18 00:00:00,103,282.42410956633387
2023-02-19 00:00:00,103,280.9012530363461
2023-02-20 00:00:00,103,279.4787770631092
2023-02-21 00:00:00,103,282.500078946601
2023-02-22 00:00:00,103,283.2785902060066
2023-02-23 00:00:00,103,279.826344872582
2023-02-24 00:00:00,103,279.05197550653753
2023-02-25 00:00:00,103,279.6935874438392
2023-02-26 00:00:00,103,278.55138208694643
2023-02-27 00:00:00,103,277.4461979680609
2023-02-28 00:00:00,103,277.05855469970163
2023-03-01 00:00:00,103,280.2090045214788
2023-03-02 00:00:00,103,283.4325541763899
2023-03-03 00:00:00,103,284.2429941991604
2023-03-04 00:00:00,103,283.83005093691804
2023-03-05 00:00:00,103,283.0248202450499
2023-03-06 00:00:00,103,285.15624465096664
2023-03-07 00:00:00,103,285.5723468076169
2023-03-08 00:00:00,103,283.73029589451943
2023-03-09 00:00:00,103,279.82811440020373
2023-03-10 00:00:00,103,278.94386483549476
2023-03-11 00:00:00,103,279.35020419358966
2023-03-12 00:00:00,103,280.63095213238364
2023-03-13 00:00:00,103,279.87314483014234
2023-03-14 00:00:00,103,280.4112694922467
2023-03-15 00:00:00,103,281.15941942179927
2023-03-16 00:00:00,103,279.24649048205583
2023-03-17 00:00:00,103,278.9092713100903
2023-03-18 00:00:00,103,281.7290022761966
2023-03-19 00:00:00,103,280.12511325092333
2023-03-20 00:00:00,103,279.4828962688176
2023-03-21 00:00:00,103,279.83554412807064
2023-03-22 00:00:00,103,279.4413423261774
2023-03-23 00:00:00,103,278.839693378541
2023-03-24 00:00:00,103,278.3715963357969
2023-03-25 00:00:00,103,279.0337285019342
2023-03-26 00:00:00,103,278.17732152595795
2023-03-27 00:00:00,103,279.61538512772023
2023-03-28 00:00:00,103,280.3224518837951
2023-03-29 00:00:00,103,279.81562368411676
2023-03-30 00:00:00,103,280.73826026373456
2023-03-31 00:00:00,103,280.9545755453985
2023-04-01 00:00:00,103,281.73524414571864
2023-04-02 00:00:00,103,281.59147355154
2023-04-03 00:00:00,103,281.8147392862119
2023-04-04 00:00:00,103,282.66172299954457
2023-04-05 00:00:00,103,281.9062371934299
2023-04-06 00:00:00,103,281.1907333062479
2023-04-07 00:00:00,103,281.4532145832429
2023-04-08 00:00:00,103,282.40219216280724
2023-04-09 00:00:00,103,285.08133900980135
2023-04-10 00:00:00,103,286.36157852803876
2023-04-11 00:00:00,103,286.1575123548542
2023-04-12 00:00:00,103,284.20075457302516
2023-04-13 00:00:00,103,282.7000157605729
2023-04-14 00:00:00,103,282.56072327574657
2023-04-15 00:00:00,103,283.5078274676036
2023-04-16 00:00:00,103,284.7339675913525
2023-04-17 00:00:00,103,282.4550266803595
2023-04-18 00:00:00,103,280.6819638959471
2023-04-19 00:00:00,103,280.96465441029227
2023-04-20 00:00:00,103,283.46650505479215
2023-04-21 00:00:00,103,284.6719600859115
2023-04-22 00:00:00,103,286.57440708634647
2023-04-23 00:00:00,103,284.378248417774
2023-04-24 00:00:00,103,284.3959477152641
2023-04-25 00:00:00,103,286.7052936297936
2023-04-26 00:00:00,103,284.9335312406377
2023-04-27 00:00:00,103,285.77950709218794
2023-04-28 00:00:00,103,287.5431301287357
2023-04-29 00:00:00,103,289.9119839377148
2023-04-30 00:00:00,103,284.78984740910477
2023-05-01 00:00:00,103,283.7092162178553
2023-05-02 00:00:00,103,286.52167197880544
2023-05-03 00:00:00,103,286.9653708474504
2023-05-04 00:00:00,103,286.03314569728866
2023-05-05 00:00:00,103,285.5299549805824
2023-05-06 00:00:00,103,285.98386200051993
2023-05-07 00:00:00,103,284.5976299186236
2023-05-08 00:00:00,103,284.45941104180235
2023-05-09 00:00:00,103,283.78940313910215
2023-05-10 00:00:00,103,284.21848489338356
2023-05-11 00:00:00,103,287.3774170227963
2023-05-12 00:00:00,103,290.3311816001278
2023-05-13 00:00:00,103,290.45034933186685
2023-05-14 00:00:00,103,288.6754549794042
2023-05-15 00:00:00,103,288.0079880478753
2023-05-16 00:00:00,103,289.20149281082297
2023-05-17 00:00:00,103,291.957039489786
2023-05-18 00:00:00,103,292.3362538352084
2023-05-19 00:00:00,103,290.764703096826
2023-05-20 00:00:00,103,289.2653550007187
2023-05-21 00:00:00,103,286.8994913646487
2023-05-22 00:00:00,103,289.6983840751337
2023-05-23 00:00:00,103,289.5052633110476
2023-05-24 00:00:00,103,290.5367187421969
2023-05-25 00:00:00,103,291.22151178862
2023-05-26 00:00:00,103,292.3037992656629
2023-05-27 00:00:00,103,293.42876451060374
2023-05-28 00:00:00,103,295.2529205242294
2023-05-29 00:00:00,103,295.04533854414404
2023-05-30 00:00:00,103,291.5633527593375
2023-05-31 00:00:00,103,291.13565027395316
2023-06-01 00:00:00,103,287.8360315827448
2023-06-02 00:00:00,103,286.54646454150355
2023-06-03 00:00:00,103,288.2306612232246
2023-06-04 00:00:00,103,288.05777781255404
2023-06-05 00:00:00,103,286.4731337669934
2023-06-06 00:00:00,103,286.35995811760586
2023-06-07 00:00:00,103,288.2443499122523
2023-06-08 00:00:00,103,287.86544589198706
2023-06-09 00:00:00,103,286.89029625133185
2023-06-10 00:00:00,103,286.3242743078662
2023-06-11 00:00:00,103,287.5383041881263
2023-06-12 00:00:00,103,289.6458265520096
2023-06-13 00:00:00,103,290.2253527698482
2023-06-14 00:00:00,103,290.5017725769415
2023-06-15 00:00:00,103,288.8344291220091
2023-06-16 00:00:00,103,290.929493120305
2023-06-17 00:00:00,103,293.34916007045626
