time,member_id,TREFHT
2018-11-05 00:00:00,27,283.7182032173606
2018-11-06 00:00:00,27,282.36104110440556
2018-11-07 00:00:00,27,282.2775939763777
2018-11-08 00:00:00,27,281.40022645491865
2018-11-09 00:00:00,27,281.83789510018903
2018-11-10 00:00:00,27,280.47158341133945
2018-11-11 00:00:00,27,280.287844677124
2018-11-12 00:00:00,27,277.68471904146804
2018-11-13 00:00:00,27,279.0239881473291
2018-11-14 00:00:00,27,281.51767443213623
2018-11-15 00:00:00,27,282.1291824556895
2018-11-16 00:00:00,27,281.19224004775083
2018-11-17 00:00:00,27,280.3526894565939
2018-11-18 00:00:00,27,279.19164755629384
2018-11-19 00:00:00,27,278.18451688055154
2018-11-20 00:00:00,27,278.02532587661346
2018-11-21 00:00:00,27,277.89403191399174
2018-11-22 00:00:00,27,277.01901359155556
2018-11-23 00:00:00,27,280.0458054770992
2018-11-24 00:00:00,27,282.50795355505716
2018-11-25 00:00:00,27,281.08359309769185
2018-11-26 00:00:00,27,285.73199645809086
2018-11-27 00:00:00,27,285.90015162778997
2018-11-28 00:00:00,27,282.7893217833905
2018-11-29 00:00:00,27,281.7055779222832
2018-11-30 00:00:00,27,280.6835269215899
2018-12-01 00:00:00,27,278.51415942093416
2018-12-02 00:00:00,27,282.05946637810376
2018-12-03 00:00:00,27,280.95982990319874
2018-12-04 00:00:00,27,280.97457264667565
2018-12-05 00:00:00,27,279.86448973002933
2018-12-06 00:00:00,27,279.24847457251957
2018-12-07 00:00:00,27,278.54158154087054
2018-12-08 00:00:00,27,278.44816417663355
2018-12-09 00:00:00,27,273.7471107592552
2018-12-10 00:00:00,27,273.04917007540865
2018-12-11 00:00:00,27,272.66384619260634
2018-12-12 00:00:00,27,273.5132967901353
2018-12-13 00:00:00,27,267.43388418842216
2018-12-14 00:00:00,27,271.1481864116966
2018-12-15 00:00:00,27,269.75863218931636
2018-12-16 00:00:00,27,267.0036062567649
2018-12-17 00:00:00,27,269.51250328715776
2018-12-18 00:00:00,27,271.6360039042629
2018-12-19 00:00:00,27,273.07631984703414
2018-12-20 00:00:00,27,276.1695645972112
2018-12-21 00:00:00,27,276.3467532158483
2018-12-22 00:00:00,27,275.99979596626815
2018-12-23 00:00:00,27,277.95663374512685
2018-12-24 00:00:00,27,279.5911927199058
2018-12-25 00:00:00,27,279.5951800396663
2018-12-26 00:00:00,27,280.8839287914841
2018-12-27 00:00:00,27,280.91461411029354
2018-12-28 00:00:00,27,279.8379892037239
2018-12-29 00:00:00,27,280.77175319188393
2018-12-30 00:00:00,27,278.8136926614628
2018-12-31 00:00:00,27,272.1044266458762
2019-01-01 00:00:00,27,272.17136339163926
2019-01-02 00:00:00,27,271.7721005748912
2019-01-03 00:00:00,27,271.49947552507217
2019-01-04 00:00:00,27,269.73433203116974
2019-01-05 00:00:00,27,269.056244810264
2019-01-06 00:00:00,27,271.23338156059816
2019-01-07 00:00:00,27,273.3598028802329
2019-01-08 00:00:00,27,273.24668880535114
2019-01-09 00:00:00,27,271.85248274586627
2019-01-10 00:00:00,27,274.3098843517141
2019-01-11 00:00:00,27,275.2665325639716
2019-01-12 00:00:00,27,274.88682046987736
2019-01-13 00:00:00,27,273.30521025722794
2019-01-14 00:00:00,27,273.6260374695454
2019-01-15 00:00:00,27,278.80321178981956
2019-01-16 00:00:00,27,279.92784765821216
2019-01-17 00:00:00,27,281.93743179433307
2019-01-18 00:00:00,27,280.4955767523854
2019-01-19 00:00:00,27,279.0337591716933
2019-01-20 00:00:00,27,279.075738317185
2019-01-21 00:00:00,27,277.6443729957166
2019-01-22 00:00:00,27,275.05346559369036
2019-01-23 00:00:00,27,277.24658684642714
2019-01-24 00:00:00,27,280.99849187283155
2019-01-25 00:00:00,27,282.99791325617446
2019-01-26 00:00:00,27,280.28519203351414
2019-01-27 00:00:00,27,278.2849112830331
2019-01-28 00:00:00,27,273.16238961508316
2019-01-29 00:00:00,27,272.11133047049333
2019-01-30 00:00:00,27,273.59409234060035
2019-01-31 00:00:00,27,276.05430746091383
2019-02-01 00:00:00,27,279.1210263451707
2019-02-02 00:00:00,27,280.25124864526254
2019-02-03 00:00:00,27,279.023232811768
2019-02-04 00:00:00,27,278.8277584439213
2019-02-05 00:00:00,27,277.2695150796423
2019-02-06 00:00:00,27,276.5184435999595
2019-02-07 00:00:00,27,278.30718305739924
2019-02-08 00:00:00,27,283.3690163841581
2019-02-09 00:00:00,27,281.4742660796193
2019-02-10 00:00:00,27,281.39555670417326
2019-02-11 00:00:00,27,285.01437672220356
2019-02-12 00:00:00,27,285.04932883874915
2019-02-13 00:00:00,27,282.67268836246194
2019-02-14 00:00:00,27,281.5030586337547
2019-02-15 00:00:00,27,281.8883664720176
2019-02-16 00:00:00,27,281.3709110301817
2019-02-17 00:00:00,27,279.0271878579392
2019-02-18 00:00:00,27,276.2220887158401
2019-02-19 00:00:00,27,275.81852270301613
2019-02-20 00:00:00,27,275.06624264332004
2019-02-21 00:00:00,27,276.1294313356499
2019-02-22 00:00:00,27,277.44810842064317
2019-02-23 00:00:00,27,277.7860593969754
2019-02-24 00:00:00,27,278.27675966009406
2019-02-25 00:00:00,27,278.79644705168676
2019-02-26 00:00:00,27,280.53665093945295
2019-02-27 00:00:00,27,281.8720277699268
2019-02-28 00:00:00,27,280.94182660679996
2019-03-01 00:00:00,27,280.67911598187
2019-03-02 00:00:00,27,279.0304266203811
2019-03-03 00:00:00,27,278.16366447938157
2019-03-04 00:00:00,27,275.0340673151078
2019-03-05 00:00:00,27,275.327760104802
2019-03-06 00:00:00,27,276.6233593824047
2019-03-07 00:00:00,27,280.30550337081115
2019-03-08 00:00:00,27,283.23154858264564
2019-03-09 00:00:00,27,284.8871356939029
2019-03-10 00:00:00,27,282.1179506721106
2019-03-11 00:00:00,27,281.42153217392433
2019-03-12 00:00:00,27,281.9033426083373
2019-03-13 00:00:00,27,283.8885233536254
2019-03-14 00:00:00,27,287.1472867261341
2019-03-15 00:00:00,27,285.0557230745527
2019-03-16 00:00:00,27,282.36967566017796
2019-03-17 00:00:00,27,282.65113357507585
2019-03-18 00:00:00,27,281.54244440058346
2019-03-19 00:00:00,27,280.4907307089012
2019-03-20 00:00:00,27,282.1402678838023
2019-03-21 00:00:00,27,281.7191571026681
2019-03-22 00:00:00,27,278.29724284538986
2019-03-23 00:00:00,27,280.2287651886462
2019-03-24 00:00:00,27,281.7960152868819
2019-03-25 00:00:00,27,278.1632355906304
2019-03-26 00:00:00,27,276.7956219565048
2019-03-27 00:00:00,27,277.22436156646
2019-03-28 00:00:00,27,277.54758807331115
2019-03-29 00:00:00,27,277.25933543016777
2019-03-30 00:00:00,27,277.72237345305706
2019-03-31 00:00:00,27,277.3965706880777
2019-04-01 00:00:00,27,277.37870502079033
2019-04-02 00:00:00,27,278.3971568371793
2019-04-03 00:00:00,27,278.45098645784554
2019-04-04 00:00:00,27,279.35492896586743
2019-04-05 00:00:00,27,279.40819979227206
2019-04-06 00:00:00,27,278.1651334446584
2019-04-07 00:00:00,27,279.1759952093305
2019-04-08 00:00:00,27,280.8981125925303
2019-04-09 00:00:00,27,281.05682603059114
2019-04-10 00:00:00,27,281.63883636547104
2019-04-11 00:00:00,27,281.5727559277144
2019-04-12 00:00:00,27,280.37195170497
2019-04-13 00:00:00,27,282.7941956908072
2019-04-14 00:00:00,27,280.9865466407873
2019-04-15 00:00:00,27,281.72946111298336
2019-04-16 00:00:00,27,283.6636592167337
2019-04-17 00:00:00,27,283.5077502532024
2019-04-18 00:00:00,27,283.0246527710797
2019-04-19 00:00:00,27,283.91976194115944
2019-04-20 00:00:00,27,286.6548739346968
2019-04-21 00:00:00,27,288.40093982053213
2019-04-22 00:00:00,27,285.86975352431443
2019-04-23 00:00:00,27,283.8213313927974
2019-04-24 00:00:00,27,283.71997021750576
2019-04-25 00:00:00,27,282.9739612652556
2019-04-26 00:00:00,27,283.5850394675987
2019-04-27 00:00:00,27,283.48075569718503
2019-04-28 00:00:00,27,284.58117506920246
2019-04-29 00:00:00,27,282.44211015378016
2019-04-30 00:00:00,27,282.35520662499846
2019-05-01 00:00:00,27,282.1381737023464
2019-05-02 00:00:00,27,282.4064064379834
2019-05-03 00:00:00,27,283.5288149095137
2019-05-04 00:00:00,27,282.98207192882387
2019-05-05 00:00:00,27,282.69974845492936
2019-05-06 00:00:00,27,283.74147151860586
2019-05-07 00:00:00,27,284.9980687827326
2019-05-08 00:00:00,27,286.3648684791498
2019-05-09 00:00:00,27,287.70914794602163
2019-05-10 00:00:00,27,288.9415323017297
2019-05-11 00:00:00,27,288.8119841731489
2019-05-12 00:00:00,27,287.066984455288
2019-05-13 00:00:00,27,286.05221026344265
2019-05-14 00:00:00,27,283.905530403906
2019-05-15 00:00:00,27,283.9868381612313
2019-05-16 00:00:00,27,286.0957593193224
2019-05-17 00:00:00,27,284.25311081521806
2019-05-18 00:00:00,27,284.13271842575523
2019-05-19 00:00:00,27,283.36515305041416
2019-05-20 00:00:00,27,285.47212143939805
2019-05-21 00:00:00,27,287.83648423075016
2019-05-22 00:00:00,27,288.05291646569196
2019-05-23 00:00:00,27,290.6145492933237
2019-05-24 00:00:00,27,291.2118706864332
2019-05-25 00:00:00,27,290.8064125834938
2019-05-26 00:00:00,27,292.7241389865719
2019-05-27 00:00:00,27,294.7210509237706
2019-05-28 00:00:00,27,292.83881715261066
2019-05-29 00:00:00,27,289.6121575530218
2019-05-30 00:00:00,27,289.71616549468575
2019-05-31 00:00:00,27,288.516346649007
2019-06-01 00:00:00,27,289.349466402767
2019-06-02 00:00:00,27,290.138501470906
2019-06-03 00:00:00,27,287.94598594156776
2019-06-04 00:00:00,27,287.4946686951041
2019-06-05 00:00:00,27,289.5108143527574
2019-06-06 00:00:00,27,290.2823676709612
2019-06-07 00:00:00,27,290.3940486885731
2019-06-08 00:00:00,27,290.3584906817074
2019-06-09 00:00:00,27,290.6979713332331
2019-06-10 00:00:00,27,291.6606106098015
2019-06-11 00:00:00,27,291.427634073565
2019-06-12 00:00:00,27,289.99280510248013
2019-06-13 00:00:00,27,288.7717118584242
2019-06-14 00:00:00,27,291.5867333798435
2019-06-15 00:00:00,27,293.1706471151458
2019-06-16 00:00:00,27,289.9056046685462
2019-06-17 00:00:00,27,288.83041562360006
2019-06-18 00:00:00,27,288.3093521432888
2019-06-19 00:00:00,27,288.2822699903995
2019-06-20 00:00:00,27,288.45738295731985
2019-06-21 00:00:00,27,287.7487287249654
2019-06-22 00:00:00,27,288.4084723197454
2019-06-23 00:00:00,27,288.4625194331132
2019-06-24 00:00:00,27,288.63790042764344
2019-06-25 00:00:00,27,289.92146843633634
2019-06-26 00:00:00,27,292.6838039006035
2019-06-27 00:00:00,27,293.08618654442165
2019-06-28 00:00:00,27,294.3818578510296
2019-06-29 00:00:00,27,293.68359246745547
2019-06-30 00:00:00,27,291.50074884685966
2019-07-01 00:00:00,27,291.5143728039573
2019-07-02 00:00:00,27,289.5424879274958
2019-07-03 00:00:00,27,290.0919203239499
2019-07-04 00:00:00,27,291.7921133001097
2019-07-05 00:00:00,27,293.81372368320683
2019-07-06 00:00:00,27,295.5250481546765
2019-07-07 00:00:00,27,295.8850816459082
2019-07-08 00:00:00,27,294.1498766653521
2019-07-09 00:00:00,27,293.79215526912753
2019-07-10 00:00:00,27,291.73909560651396
2019-07-11 00:00:00,27,291.6228067517211
2019-07-12 00:00:00,27,293.7466526131939
2019-07-13 00:00:00,27,295.8945769891824
2019-07-14 00:00:00,27,295.6463267022278
2019-07-15 00:00:00,27,293.21569445285786
2019-07-16 00:00:00,27,294.3909874493646
2019-07-17 00:00:00,27,292.618247929974
2019-07-18 00:00:00,27,291.69194405487065
2019-07-19 00:00:00,27,292.3904844971995
2019-07-20 00:00:00,27,291.4555771448631
2019-07-21 00:00:00,27,292.55798211179143
2019-07-22 00:00:00,27,294.07087546954176
2019-07-23 00:00:00,27,292.2995569025455
2019-07-24 00:00:00,27,291.8226771121238
2019-07-25 00:00:00,27,290.97300164981567
2019-07-26 00:00:00,27,291.173416331364
2019-07-27 00:00:00,27,292.7964614356962
2019-07-28 00:00:00,27,291.2988872570779
2019-07-29 00:00:00,27,290.6970502910734
2019-07-30 00:00:00,27,291.1559147168897
2019-07-31 00:00:00,27,290.88690991689447
2019-08-01 00:00:00,27,290.82873915004103
2019-08-02 00:00:00,27,290.6060892984633
2019-08-03 00:00:00,27,290.88686925798254
2019-08-04 00:00:00,27,292.3879297178097
2019-08-05 00:00:00,27,291.26616888356295
2019-08-06 00:00:00,27,290.71448543402283
2019-08-07 00:00:00,27,292.1105775223749
2019-08-08 00:00:00,27,294.0176946524794
2019-08-09 00:00:00,27,296.33247481691035
2019-08-10 00:00:00,27,292.3760902633509
2019-08-11 00:00:00,27,291.70758502455
2019-08-12 00:00:00,27,291.34953377309046
2019-08-13 00:00:00,27,292.90015270516557
2019-08-14 00:00:00,27,294.1260162046586
2019-08-15 00:00:00,27,294.1174662876526
2019-08-16 00:00:00,27,294.29463351815923
2019-08-17 00:00:00,27,293.9306346504975
2019-08-18 00:00:00,27,293.2331115796734
2019-08-19 00:00:00,27,292.4517379889519
2019-08-20 00:00:00,27,291.6332008370504
2019-08-21 00:00:00,27,289.62601907385056
2019-08-22 00:00:00,27,289.92545496656294
2019-08-23 00:00:00,27,290.7280125177585
2019-08-24 00:00:00,27,291.4337609293235
2019-08-25 00:00:00,27,292.1672651689937
2019-08-26 00:00:00,27,291.843736392746
2019-08-27 00:00:00,27,291.2504191474207
2019-08-28 00:00:00,27,291.894841905631
2019-08-29 00:00:00,27,293.0317925282012
2019-08-30 00:00:00,27,293.2115748773225
2019-08-31 00:00:00,27,292.90989851727875
2019-09-01 00:00:00,27,291.69895167277593
2019-09-02 00:00:00,27,289.86082792374674
2019-09-03 00:00:00,27,288.25514412089126
2019-09-04 00:00:00,27,288.77970904758655
2019-09-05 00:00:00,27,289.1970422938831
2019-09-06 00:00:00,27,289.836432246968
2019-09-07 00:00:00,27,291.2584865749659
2019-09-08 00:00:00,27,292.247096467318
2019-09-09 00:00:00,27,294.20113860803207
2019-09-10 00:00:00,27,292.850755188339
2019-09-11 00:00:00,27,290.5193684821482
2019-09-12 00:00:00,27,289.9980874153571
2019-09-13 00:00:00,27,292.12938062419835
2019-09-14 00:00:00,27,290.8936843207034
2019-09-15 00:00:00,27,289.07265053154237
2019-09-16 00:00:00,27,287.2694936942693
2019-09-17 00:00:00,27,288.6364045033505
2019-09-18 00:00:00,27,289.8749824761573
2019-09-19 00:00:00,27,290.05721896697185
2019-09-20 00:00:00,27,289.68964452369187
2019-09-21 00:00:00,27,291.24644728980485
2019-09-22 00:00:00,27,292.5223023024017
2019-09-23 00:00:00,27,291.46170546107476
2019-09-24 00:00:00,27,290.11928581897996
2019-09-25 00:00:00,27,289.69804465487636
2019-09-26 00:00:00,27,288.8935582511368
2019-09-27 00:00:00,27,288.984674669765
2019-09-28 00:00:00,27,290.14727266437416
2019-09-29 00:00:00,27,288.3078347026114
2019-09-30 00:00:00,27,289.1232453417756
2019-10-01 00:00:00,27,290.17702083044696
2019-10-02 00:00:00,27,288.79162187524196
2019-10-03 00:00:00,27,288.0156074170478
2019-10-04 00:00:00,27,287.5822502273669
2019-10-05 00:00:00,27,288.39819647047466
2019-10-06 00:00:00,27,286.9518669164521
2019-10-07 00:00:00,27,288.7819053178498
2019-10-08 00:00:00,27,289.0285616237964
2019-10-09 00:00:00,27,292.2473516890501
2019-10-10 00:00:00,27,289.60296277124246
2019-10-11 00:00:00,27,288.25167848434285
2019-10-12 00:00:00,27,284.8222270828586
2019-10-13 00:00:00,27,283.9038611204111
2019-10-14 00:00:00,27,283.6749102361417
2019-10-15 00:00:00,27,287.00778982502425
2019-10-16 00:00:00,27,287.5813632939097
2019-10-17 00:00:00,27,286.2267264285233
2019-10-18 00:00:00,27,286.82218651140613
2019-10-19 00:00:00,27,285.06310697185893
2019-10-20 00:00:00,27,284.39763664694624
2019-10-21 00:00:00,27,286.35862026199914
2019-10-22 00:00:00,27,286.75170549097527
2019-10-23 00:00:00,27,282.23223276272955
2019-10-24 00:00:00,27,283.5766523836762
2019-10-25 00:00:00,27,284.7640593296893
2019-10-26 00:00:00,27,284.7884857074006
2019-10-27 00:00:00,27,285.93616104335763
2019-10-28 00:00:00,27,286.75407159277995
2019-10-29 00:00:00,27,287.34821363220647
2019-10-30 00:00:00,27,286.129711045881
2019-10-31 00:00:00,27,287.96199939409667
2019-11-01 00:00:00,27,286.83426598065626
2019-11-02 00:00:00,27,285.12598998873113
2019-11-03 00:00:00,27,283.1923183169963
2019-11-04 00:00:00,27,281.2260919897533
2019-11-05 00:00:00,27,282.5018778807006
2019-11-06 00:00:00,27,286.4110695620881
2019-11-07 00:00:00,27,286.5667393576224
2019-11-08 00:00:00,27,285.9129081319726
2019-11-09 00:00:00,27,285.37986434508025
2019-11-10 00:00:00,27,284.15392289625606
2019-11-11 00:00:00,27,284.86522984398096
2019-11-12 00:00:00,27,281.09344494477
2019-11-13 00:00:00,27,280.3090745095451
2019-11-14 00:00:00,27,284.5388415848725
2019-11-15 00:00:00,27,283.39219496646047
2019-11-16 00:00:00,27,280.5111351911539
2019-11-17 00:00:00,27,282.2644269308694
2019-11-18 00:00:00,27,283.32098304185183
2019-11-19 00:00:00,27,282.7281901883097
2019-11-20 00:00:00,27,280.74725658540035
2019-11-21 00:00:00,27,280.34767733873673
2019-11-22 00:00:00,27,283.3451907817555
2019-11-23 00:00:00,27,282.91683522474045
2019-11-24 00:00:00,27,281.4907530466477
2019-11-25 00:00:00,27,282.0678166445102
2019-11-26 00:00:00,27,282.10803932337114
2019-11-27 00:00:00,27,283.23613686469537
2019-11-28 00:00:00,27,282.79992114577846
2019-11-29 00:00:00,27,278.3946271732036
2019-11-30 00:00:00,27,274.9220538655776
2019-12-01 00:00:00,27,277.4038983749017
2019-12-02 00:00:00,27,271.9259110064652
2019-12-03 00:00:00,27,271.0778243823003
2019-12-04 00:00:00,27,275.5865907293489
2019-12-05 00:00:00,27,278.6723877535228
2019-12-06 00:00:00,27,278.22210813008564
2019-12-07 00:00:00,27,278.3019550850849
2019-12-08 00:00:00,27,276.5225040197025
2019-12-09 00:00:00,27,274.4306318606218
2019-12-10 00:00:00,27,275.0829897634874
2019-12-11 00:00:00,27,279.2904978545628
2019-12-12 00:00:00,27,280.56846035508363
2019-12-13 00:00:00,27,282.81714179552466
2019-12-14 00:00:00,27,282.5171595627587
2019-12-15 00:00:00,27,283.2809049841169
2019-12-16 00:00:00,27,281.6357101997801
2019-12-17 00:00:00,27,284.6459784334605
2019-12-18 00:00:00,27,281.84300427335506
2019-12-19 00:00:00,27,281.09198340628603
2019-12-20 00:00:00,27,281.9335942168532
2019-12-21 00:00:00,27,282.0023989916911
2019-12-22 00:00:00,27,281.2994511695784
2019-12-23 00:00:00,27,281.0658724840804
2019-12-24 00:00:00,27,283.6047881455671
2019-12-25 00:00:00,27,281.2822678660786
2019-12-26 00:00:00,27,278.57328698281185
2019-12-27 00:00:00,27,278.47120294271303
2019-12-28 00:00:00,27,278.2042852410384
2019-12-29 00:00:00,27,285.16633010475147
2019-12-30 00:00:00,27,282.492443612612
2019-12-31 00:00:00,27,276.70732399873816
2020-01-01 00:00:00,27,277.72400374591086
2020-01-02 00:00:00,27,279.59344895113884
2020-01-03 00:00:00,27,279.0786914916338
2020-01-04 00:00:00,27,277.9922406079163
2020-01-05 00:00:00,27,278.0769842215474
2020-01-06 00:00:00,27,274.71634614026186
2020-01-07 00:00:00,27,274.57314896557864
2020-01-08 00:00:00,27,275.25222076951184
2020-01-09 00:00:00,27,275.30689633567033
2020-01-10 00:00:00,27,276.1830543959103
2020-01-11 00:00:00,27,276.11219207871
2020-01-12 00:00:00,27,279.2797401495299
2020-01-13 00:00:00,27,281.26336875743254
2020-01-14 00:00:00,27,280.10679537882606
2020-01-15 00:00:00,27,278.274262721211
2020-01-16 00:00:00,27,279.22643354760476
2020-01-17 00:00:00,27,277.79184207509405
2020-01-18 00:00:00,27,276.5764937560027
2020-01-19 00:00:00,27,277.0590928764393
2020-01-20 00:00:00,27,277.1467487248142
2020-01-21 00:00:00,27,276.5992312262523
2020-01-22 00:00:00,27,274.96037451193695
2020-01-23 00:00:00,27,272.76670298535845
2020-01-24 00:00:00,27,274.7133684295309
2020-01-25 00:00:00,27,277.6783926229483
2020-01-26 00:00:00,27,279.17708334601764
2020-01-27 00:00:00,27,278.65260615240356
2020-01-28 00:00:00,27,277.596747584677
2020-01-29 00:00:00,27,276.32476681843696
2020-01-30 00:00:00,27,276.88857687201244
2020-01-31 00:00:00,27,277.91895231682656
2020-02-01 00:00:00,27,277.80061360814045
2020-02-02 00:00:00,27,280.60389238538033
2020-02-03 00:00:00,27,279.7613380233811
2020-02-04 00:00:00,27,282.394772434811
2020-02-05 00:00:00,27,279.4533156774047
2020-02-06 00:00:00,27,278.2622734687999
2020-02-07 00:00:00,27,277.00726984468395
2020-02-08 00:00:00,27,276.16776976520185
2020-02-09 00:00:00,27,275.67895170219435
2020-02-10 00:00:00,27,274.5198886658054
2020-02-11 00:00:00,27,277.7044498068123
2020-02-12 00:00:00,27,279.93599866288565
2020-02-13 00:00:00,27,280.37030969372927
2020-02-14 00:00:00,27,277.85517753342583
2020-02-15 00:00:00,27,277.99996286651384
2020-02-16 00:00:00,27,276.40600633250426
2020-02-17 00:00:00,27,275.34769770210374
2020-02-18 00:00:00,27,274.93892294000204
2020-02-19 00:00:00,27,276.7786184216762
2020-02-20 00:00:00,27,281.0924805033804
2020-02-21 00:00:00,27,281.0262885316919
2020-02-22 00:00:00,27,280.99614845092185
2020-02-23 00:00:00,27,282.8698598533423
2020-02-24 00:00:00,27,281.42373979720696
2020-02-25 00:00:00,27,279.82005448255734
2020-02-26 00:00:00,27,280.4784789940178
