time,member_id,TREFHT
2085-03-01 00:00:00,4,
2085-03-02 00:00:00,4,
2085-03-03 00:00:00,4,
2085-03-04 00:00:00,4,
2085-03-05 00:00:00,4,
2085-03-06 00:00:00,4,
2085-03-07 00:00:00,4,
2085-03-08 00:00:00,4,
2085-03-09 00:00:00,4,
2085-03-10 00:00:00,4,
2085-03-11 00:00:00,4,
2085-03-12 00:00:00,4,
2085-03-13 00:00:00,4,
2085-03-14 00:00:00,4,
2085-03-15 00:00:00,4,
2085-03-16 00:00:00,4,
2085-03-17 00:00:00,4,
2085-03-18 00:00:00,4,
2085-03-19 00:00:00,4,
2085-03-20 00:00:00,4,
2085-03-21 00:00:00,4,
2085-03-22 00:00:00,4,
2085-03-23 00:00:00,4,
2085-03-24 00:00:00,4,
2085-03-25 00:00:00,4,
2085-03-26 00:00:00,4,
2085-03-27 00:00:00,4,
2085-03-28 00:00:00,4,
2085-03-29 00:00:00,4,
2085-03-30 00:00:00,4,
2085-03-31 00:00:00,4,
2085-04-01 00:00:00,4,
2085-04-02 00:00:00,4,
2085-04-03 00:00:00,4,
2085-04-04 00:00:00,4,
2085-04-05 00:00:00,4,
2085-04-06 00:00:00,4,
2085-04-07 00:00:00,4,
2085-04-08 00:00:00,4,
2085-04-09 00:00:00,4,
2085-04-10 00:00:00,4,
2085-04-11 00:00:00,4,
2085-04-12 00:00:00,4,
2085-04-13 00:00:00,4,
2085-04-14 00:00:00,4,
2085-04-15 00:00:00,4,
2085-04-16 00:00:00,4,
2085-04-17 00:00:00,4,
2085-04-18 00:00:00,4,
2085-04-19 00:00:00,4,
2085-04-20 00:00:00,4,
2085-04-21 00:00:00,4,
2085-04-22 00:00:00,4,
2085-04-23 00:00:00,4,
2085-04-24 00:00:00,4,
2085-04-25 00:00:00,4,
2085-04-26 00:00:00,4,
2085-04-27 00:00:00,4,
2085-04-28 00:00:00,4,
2085-04-29 00:00:00,4,
2085-04-30 00:00:00,4,
2085-05-01 00:00:00,4,
2085-05-02 00:00:00,4,
2085-05-03 00:00:00,4,
2085-05-04 00:00:00,4,
2085-05-05 00:00:00,4,
2085-05-06 00:00:00,4,
2085-05-07 00:00:00,4,
2085-05-08 00:00:00,4,
2085-05-09 00:00:00,4,
2085-05-10 00:00:00,4,
2085-05-11 00:00:00,4,
2085-05-12 00:00:00,4,
2085-05-13 00:00:00,4,
2085-05-14 00:00:00,4,
2085-05-15 00:00:00,4,
2085-05-16 00:00:00,4,
2085-05-17 00:00:00,4,
2085-05-18 00:00:00,4,
2085-05-19 00:00:00,4,
2085-05-20 00:00:00,4,
2085-05-21 00:00:00,4,
2085-05-22 00:00:00,4,
2085-05-23 00:00:00,4,
2085-05-24 00:00:00,4,
2085-05-25 00:00:00,4,
2085-05-26 00:00:00,4,
2085-05-27 00:00:00,4,
2085-05-28 00:00:00,4,
2085-05-29 00:00:00,4,
2085-05-30 00:00:00,4,
2085-05-31 00:00:00,4,
2085-06-01 00:00:00,4,
2085-06-02 00:00:00,4,
2085-06-03 00:00:00,4,
2085-06-04 00:00:00,4,
2085-06-05 00:00:00,4,
2085-06-06 00:00:00,4,
2085-06-07 00:00:00,4,
2085-06-08 00:00:00,4,
2085-06-09 00:00:00,4,
2085-06-10 00:00:00,4,
2085-06-11 00:00:00,4,
2085-06-12 00:00:00,4,
2085-06-13 00:00:00,4,
2085-06-14 00:00:00,4,
2085-06-15 00:00:00,4,
2085-06-16 00:00:00,4,
2085-06-17 00:00:00,4,
2085-06-18 00:00:00,4,
2085-06-19 00:00:00,4,
2085-06-20 00:00:00,4,
2085-06-21 00:00:00,4,
2085-06-22 00:00:00,4,
2085-06-23 00:00:00,4,
2085-06-24 00:00:00,4,
2085-06-25 00:00:00,4,
2085-06-26 00:00:00,4,
2085-06-27 00:00:00,4,
2085-06-28 00:00:00,4,
2085-06-29 00:00:00,4,
2085-06-30 00:00:00,4,
2085-07-01 00:00:00,4,
2085-07-02 00:00:00,4,
2085-07-03 00:00:00,4,
2085-07-04 00:00:00,4,
2085-07-05 00:00:00,4,
2085-07-06 00:00:00,4,
2085-07-07 00:00:00,4,
2085-07-08 00:00:00,4,
2085-07-09 00:00:00,4,
2085-07-10 00:00:00,4,
2085-07-11 00:00:00,4,
2085-07-12 00:00:00,4,
2085-07-13 00:00:00,4,
2085-07-14 00:00:00,4,
2085-07-15 00:00:00,4,
2085-07-16 00:00:00,4,
2085-07-17 00:00:00,4,
2085-07-18 00:00:00,4,
2085-07-19 00:00:00,4,
2085-07-20 00:00:00,4,
2085-07-21 00:00:00,4,
2085-07-22 00:00:00,4,
2085-07-23 00:00:00,4,
2085-07-24 00:00:00,4,
2085-07-25 00:00:00,4,
2085-07-26 00:00:00,4,
2085-07-27 00:00:00,4,
2085-07-28 00:00:00,4,
2085-07-29 00:00:00,4,
2085-07-30 00:00:00,4,
2085-07-31 00:00:00,4,
2085-08-01 00:00:00,4,
2085-08-02 00:00:00,4,
2085-08-03 00:00:00,4,
2085-08-04 00:00:00,4,
2085-08-05 00:00:00,4,
2085-08-06 00:00:00,4,
2085-08-07 00:00:00,4,
2085-08-08 00:00:00,4,
2085-08-09 00:00:00,4,
2085-08-10 00:00:00,4,
2085-08-11 00:00:00,4,
2085-08-12 00:00:00,4,
2085-08-13 00:00:00,4,
2085-08-14 00:00:00,4,
2085-08-15 00:00:00,4,
2085-08-16 00:00:00,4,
2085-08-17 00:00:00,4,
2085-08-18 00:00:00,4,
2085-08-19 00:00:00,4,
2085-08-20 00:00:00,4,
2085-08-21 00:00:00,4,
2085-08-22 00:00:00,4,
2085-08-23 00:00:00,4,
2085-08-24 00:00:00,4,
2085-08-25 00:00:00,4,
2085-08-26 00:00:00,4,
2085-08-27 00:00:00,4,
2085-08-28 00:00:00,4,
2085-08-29 00:00:00,4,
2085-08-30 00:00:00,4,
2085-08-31 00:00:00,4,
2085-09-01 00:00:00,4,
2085-09-02 00:00:00,4,
2085-09-03 00:00:00,4,
2085-09-04 00:00:00,4,
2085-09-05 00:00:00,4,
2085-09-06 00:00:00,4,
2085-09-07 00:00:00,4,
2085-09-08 00:00:00,4,
2085-09-09 00:00:00,4,
2085-09-10 00:00:00,4,
2085-09-11 00:00:00,4,
2085-09-12 00:00:00,4,
2085-09-13 00:00:00,4,
2085-09-14 00:00:00,4,
2085-09-15 00:00:00,4,
2085-09-16 00:00:00,4,
2085-09-17 00:00:00,4,
2085-09-18 00:00:00,4,
2085-09-19 00:00:00,4,
2085-09-20 00:00:00,4,
2085-09-21 00:00:00,4,
2085-09-22 00:00:00,4,
2085-09-23 00:00:00,4,
2085-09-24 00:00:00,4,
2085-09-25 00:00:00,4,
2085-09-26 00:00:00,4,
2085-09-27 00:00:00,4,
2085-09-28 00:00:00,4,
2085-09-29 00:00:00,4,
2085-09-30 00:00:00,4,
2085-10-01 00:00:00,4,
2085-10-02 00:00:00,4,
2085-10-03 00:00:00,4,
2085-10-04 00:00:00,4,
2085-10-05 00:00:00,4,
2085-10-06 00:00:00,4,
2085-10-07 00:00:00,4,
2085-10-08 00:00:00,4,
2085-10-09 00:00:00,4,
2085-10-10 00:00:00,4,
2085-10-11 00:00:00,4,
2085-10-12 00:00:00,4,
2085-10-13 00:00:00,4,
2085-10-14 00:00:00,4,
2085-10-15 00:00:00,4,
2085-10-16 00:00:00,4,
2085-10-17 00:00:00,4,
2085-10-18 00:00:00,4,
2085-10-19 00:00:00,4,
2085-10-20 00:00:00,4,
2085-10-21 00:00:00,4,
2085-10-22 00:00:00,4,
2085-10-23 00:00:00,4,
2085-10-24 00:00:00,4,
2085-10-25 00:00:00,4,
2085-10-26 00:00:00,4,
2085-10-27 00:00:00,4,
2085-10-28 00:00:00,4,
2085-10-29 00:00:00,4,
2085-10-30 00:00:00,4,
2085-10-31 00:00:00,4,
2085-11-01 00:00:00,4,
2085-11-02 00:00:00,4,
2085-11-03 00:00:00,4,
2085-11-04 00:00:00,4,
2085-11-05 00:00:00,4,
2085-11-06 00:00:00,4,
2085-11-07 00:00:00,4,
2085-11-08 00:00:00,4,
2085-11-09 00:00:00,4,
2085-11-10 00:00:00,4,
2085-11-11 00:00:00,4,
2085-11-12 00:00:00,4,
2085-11-13 00:00:00,4,
2085-11-14 00:00:00,4,
2085-11-15 00:00:00,4,
2085-11-16 00:00:00,4,
2085-11-17 00:00:00,4,
2085-11-18 00:00:00,4,
2085-11-19 00:00:00,4,
2085-11-20 00:00:00,4,
2085-11-21 00:00:00,4,
2085-11-22 00:00:00,4,
2085-11-23 00:00:00,4,
2085-11-24 00:00:00,4,
2085-11-25 00:00:00,4,
2085-11-26 00:00:00,4,
2085-11-27 00:00:00,4,
2085-11-28 00:00:00,4,
2085-11-29 00:00:00,4,
2085-11-30 00:00:00,4,
2085-12-01 00:00:00,4,
2085-12-02 00:00:00,4,
2085-12-03 00:00:00,4,
2085-12-04 00:00:00,4,
2085-12-05 00:00:00,4,
2085-12-06 00:00:00,4,
2085-12-07 00:00:00,4,
2085-12-08 00:00:00,4,
2085-12-09 00:00:00,4,
2085-12-10 00:00:00,4,
2085-12-11 00:00:00,4,
2085-12-12 00:00:00,4,
2085-12-13 00:00:00,4,
2085-12-14 00:00:00,4,
2085-12-15 00:00:00,4,
2085-12-16 00:00:00,4,
2085-12-17 00:00:00,4,
2085-12-18 00:00:00,4,
2085-12-19 00:00:00,4,
2085-12-20 00:00:00,4,
2085-12-21 00:00:00,4,
2085-12-22 00:00:00,4,
2085-12-23 00:00:00,4,
2085-12-24 00:00:00,4,
2085-12-25 00:00:00,4,
2085-12-26 00:00:00,4,
2085-12-27 00:00:00,4,
2085-12-28 00:00:00,4,
2085-12-29 00:00:00,4,
2085-12-30 00:00:00,4,
2085-12-31 00:00:00,4,
2086-01-01 00:00:00,4,
2086-01-02 00:00:00,4,
2086-01-03 00:00:00,4,
2086-01-04 00:00:00,4,
2086-01-05 00:00:00,4,
2086-01-06 00:00:00,4,
2086-01-07 00:00:00,4,
2086-01-08 00:00:00,4,
2086-01-09 00:00:00,4,
2086-01-10 00:00:00,4,
2086-01-11 00:00:00,4,
2086-01-12 00:00:00,4,
2086-01-13 00:00:00,4,
2086-01-14 00:00:00,4,
2086-01-15 00:00:00,4,
2086-01-16 00:00:00,4,
2086-01-17 00:00:00,4,
2086-01-18 00:00:00,4,
2086-01-19 00:00:00,4,
2086-01-20 00:00:00,4,
2086-01-21 00:00:00,4,
2086-01-22 00:00:00,4,
2086-01-23 00:00:00,4,
2086-01-24 00:00:00,4,
2086-01-25 00:00:00,4,
2086-01-26 00:00:00,4,
2086-01-27 00:00:00,4,
2086-01-28 00:00:00,4,
2086-01-29 00:00:00,4,
2086-01-30 00:00:00,4,
2086-01-31 00:00:00,4,
2086-02-01 00:00:00,4,
2086-02-02 00:00:00,4,
2086-02-03 00:00:00,4,
2086-02-04 00:00:00,4,
2086-02-05 00:00:00,4,
2086-02-06 00:00:00,4,
2086-02-07 00:00:00,4,
2086-02-08 00:00:00,4,
2086-02-09 00:00:00,4,
2086-02-10 00:00:00,4,
2086-02-11 00:00:00,4,
2086-02-12 00:00:00,4,
2086-02-13 00:00:00,4,
2086-02-14 00:00:00,4,
2086-02-15 00:00:00,4,
2086-02-16 00:00:00,4,
2086-02-17 00:00:00,4,
2086-02-18 00:00:00,4,
2086-02-19 00:00:00,4,
2086-02-20 00:00:00,4,
2086-02-21 00:00:00,4,
2086-02-22 00:00:00,4,
2086-02-23 00:00:00,4,
2086-02-24 00:00:00,4,
2086-02-25 00:00:00,4,
2086-02-26 00:00:00,4,
2086-02-27 00:00:00,4,
2086-02-28 00:00:00,4,
2086-03-01 00:00:00,4,
2086-03-02 00:00:00,4,
2086-03-03 00:00:00,4,
2086-03-04 00:00:00,4,
2086-03-05 00:00:00,4,
2086-03-06 00:00:00,4,
2086-03-07 00:00:00,4,
2086-03-08 00:00:00,4,
2086-03-09 00:00:00,4,
2086-03-10 00:00:00,4,
2086-03-11 00:00:00,4,
2086-03-12 00:00:00,4,
2086-03-13 00:00:00,4,
2086-03-14 00:00:00,4,
2086-03-15 00:00:00,4,
2086-03-16 00:00:00,4,
2086-03-17 00:00:00,4,
2086-03-18 00:00:00,4,
2086-03-19 00:00:00,4,
2086-03-20 00:00:00,4,
2086-03-21 00:00:00,4,
2086-03-22 00:00:00,4,
2086-03-23 00:00:00,4,
2086-03-24 00:00:00,4,
2086-03-25 00:00:00,4,
2086-03-26 00:00:00,4,
2086-03-27 00:00:00,4,
2086-03-28 00:00:00,4,
2086-03-29 00:00:00,4,
2086-03-30 00:00:00,4,
2086-03-31 00:00:00,4,
2086-04-01 00:00:00,4,
2086-04-02 00:00:00,4,
2086-04-03 00:00:00,4,
2086-04-04 00:00:00,4,
2086-04-05 00:00:00,4,
2086-04-06 00:00:00,4,
2086-04-07 00:00:00,4,
2086-04-08 00:00:00,4,
2086-04-09 00:00:00,4,
2086-04-10 00:00:00,4,
2086-04-11 00:00:00,4,
2086-04-12 00:00:00,4,
2086-04-13 00:00:00,4,
2086-04-14 00:00:00,4,
2086-04-15 00:00:00,4,
2086-04-16 00:00:00,4,
2086-04-17 00:00:00,4,
2086-04-18 00:00:00,4,
2086-04-19 00:00:00,4,
2086-04-20 00:00:00,4,
2086-04-21 00:00:00,4,
2086-04-22 00:00:00,4,
2086-04-23 00:00:00,4,
2086-04-24 00:00:00,4,
2086-04-25 00:00:00,4,
2086-04-26 00:00:00,4,
2086-04-27 00:00:00,4,
2086-04-28 00:00:00,4,
2086-04-29 00:00:00,4,
2086-04-30 00:00:00,4,
2086-05-01 00:00:00,4,
2086-05-02 00:00:00,4,
2086-05-03 00:00:00,4,
2086-05-04 00:00:00,4,
2086-05-05 00:00:00,4,
2086-05-06 00:00:00,4,
2086-05-07 00:00:00,4,
2086-05-08 00:00:00,4,
2086-05-09 00:00:00,4,
2086-05-10 00:00:00,4,
2086-05-11 00:00:00,4,
2086-05-12 00:00:00,4,
2086-05-13 00:00:00,4,
2086-05-14 00:00:00,4,
2086-05-15 00:00:00,4,
2086-05-16 00:00:00,4,
2086-05-17 00:00:00,4,
2086-05-18 00:00:00,4,
2086-05-19 00:00:00,4,
2086-05-20 00:00:00,4,
2086-05-21 00:00:00,4,
2086-05-22 00:00:00,4,
2086-05-23 00:00:00,4,
2086-05-24 00:00:00,4,
2086-05-25 00:00:00,4,
2086-05-26 00:00:00,4,
2086-05-27 00:00:00,4,
2086-05-28 00:00:00,4,
2086-05-29 00:00:00,4,
2086-05-30 00:00:00,4,
2086-05-31 00:00:00,4,
2086-06-01 00:00:00,4,
2086-06-02 00:00:00,4,
2086-06-03 00:00:00,4,
2086-06-04 00:00:00,4,
2086-06-05 00:00:00,4,
2086-06-06 00:00:00,4,
2086-06-07 00:00:00,4,
2086-06-08 00:00:00,4,
2086-06-09 00:00:00,4,
2086-06-10 00:00:00,4,
2086-06-11 00:00:00,4,
2086-06-12 00:00:00,4,
2086-06-13 00:00:00,4,
2086-06-14 00:00:00,4,
2086-06-15 00:00:00,4,
2086-06-16 00:00:00,4,
2086-06-17 00:00:00,4,
2086-06-18 00:00:00,4,
2086-06-19 00:00:00,4,
2086-06-20 00:00:00,4,
2086-06-21 00:00:00,4,
2086-06-22 00:00:00,4,
2086-06-23 00:00:00,4,
2086-06-24 00:00:00,4,
2086-06-25 00:00:00,4,
2086-06-26 00:00:00,4,
2086-06-27 00:00:00,4,
2086-06-28 00:00:00,4,
2086-06-29 00:00:00,4,
2086-06-30 00:00:00,4,
2086-07-01 00:00:00,4,
2086-07-02 00:00:00,4,
2086-07-03 00:00:00,4,
2086-07-04 00:00:00,4,
2086-07-05 00:00:00,4,
2086-07-06 00:00:00,4,
2086-07-07 00:00:00,4,
2086-07-08 00:00:00,4,
2086-07-09 00:00:00,4,
2086-07-10 00:00:00,4,
2086-07-11 00:00:00,4,
2086-07-12 00:00:00,4,
2086-07-13 00:00:00,4,
2086-07-14 00:00:00,4,
2086-07-15 00:00:00,4,
2086-07-16 00:00:00,4,
2086-07-17 00:00:00,4,
2086-07-18 00:00:00,4,
2086-07-19 00:00:00,4,
2086-07-20 00:00:00,4,
2086-07-21 00:00:00,4,
2086-07-22 00:00:00,4,
2086-07-23 00:00:00,4,
2086-07-24 00:00:00,4,
2086-07-25 00:00:00,4,
2086-07-26 00:00:00,4,
2086-07-27 00:00:00,4,
2086-07-28 00:00:00,4,
2086-07-29 00:00:00,4,
2086-07-30 00:00:00,4,
2086-07-31 00:00:00,4,
2086-08-01 00:00:00,4,
2086-08-02 00:00:00,4,
2086-08-03 00:00:00,4,
2086-08-04 00:00:00,4,
2086-08-05 00:00:00,4,
2086-08-06 00:00:00,4,
2086-08-07 00:00:00,4,
2086-08-08 00:00:00,4,
2086-08-09 00:00:00,4,
2086-08-10 00:00:00,4,
2086-08-11 00:00:00,4,
2086-08-12 00:00:00,4,
2086-08-13 00:00:00,4,
2086-08-14 00:00:00,4,
2086-08-15 00:00:00,4,
2086-08-16 00:00:00,4,
2086-08-17 00:00:00,4,
2086-08-18 00:00:00,4,
2086-08-19 00:00:00,4,
2086-08-20 00:00:00,4,
2086-08-21 00:00:00,4,
2086-08-22 00:00:00,4,
2086-08-23 00:00:00,4,
2086-08-24 00:00:00,4,
2086-08-25 00:00:00,4,
2086-08-26 00:00:00,4,
2086-08-27 00:00:00,4,
2086-08-28 00:00:00,4,
2086-08-29 00:00:00,4,
2086-08-30 00:00:00,4,
2086-08-31 00:00:00,4,
2086-09-01 00:00:00,4,
2086-09-02 00:00:00,4,
2086-09-03 00:00:00,4,
2086-09-04 00:00:00,4,
2086-09-05 00:00:00,4,
2086-09-06 00:00:00,4,
2086-09-07 00:00:00,4,
2086-09-08 00:00:00,4,
2086-09-09 00:00:00,4,
2086-09-10 00:00:00,4,
2086-09-11 00:00:00,4,
2086-09-12 00:00:00,4,
2086-09-13 00:00:00,4,
2086-09-14 00:00:00,4,
2086-09-15 00:00:00,4,
2086-09-16 00:00:00,4,
2086-09-17 00:00:00,4,
2086-09-18 00:00:00,4,
2086-09-19 00:00:00,4,
2086-09-20 00:00:00,4,
2086-09-21 00:00:00,4,
2086-09-22 00:00:00,4,
2086-09-23 00:00:00,4,
2086-09-24 00:00:00,4,
2086-09-25 00:00:00,4,
2086-09-26 00:00:00,4,
2086-09-27 00:00:00,4,
2086-09-28 00:00:00,4,
2086-09-29 00:00:00,4,
2086-09-30 00:00:00,4,
2086-10-01 00:00:00,4,
2086-10-02 00:00:00,4,
2086-10-03 00:00:00,4,
2086-10-04 00:00:00,4,
2086-10-05 00:00:00,4,
2086-10-06 00:00:00,4,
2086-10-07 00:00:00,4,
2086-10-08 00:00:00,4,
2086-10-09 00:00:00,4,
2086-10-10 00:00:00,4,
2086-10-11 00:00:00,4,
2086-10-12 00:00:00,4,
2086-10-13 00:00:00,4,
2086-10-14 00:00:00,4,
2086-10-15 00:00:00,4,
2086-10-16 00:00:00,4,
2086-10-17 00:00:00,4,
2086-10-18 00:00:00,4,
2086-10-19 00:00:00,4,
2086-10-20 00:00:00,4,
2086-10-21 00:00:00,4,
2086-10-22 00:00:00,4,
2086-10-23 00:00:00,4,
2086-10-24 00:00:00,4,
2086-10-25 00:00:00,4,
2086-10-26 00:00:00,4,
2086-10-27 00:00:00,4,
2086-10-28 00:00:00,4,
2086-10-29 00:00:00,4,
2086-10-30 00:00:00,4,
2086-10-31 00:00:00,4,
2086-11-01 00:00:00,4,
2086-11-02 00:00:00,4,
2086-11-03 00:00:00,4,
2086-11-04 00:00:00,4,
2086-11-05 00:00:00,4,
2086-11-06 00:00:00,4,
2086-11-07 00:00:00,4,
2086-11-08 00:00:00,4,
2086-11-09 00:00:00,4,
2086-11-10 00:00:00,4,
2086-11-11 00:00:00,4,
2086-11-12 00:00:00,4,
2086-11-13 00:00:00,4,
2086-11-14 00:00:00,4,
2086-11-15 00:00:00,4,
2086-11-16 00:00:00,4,
2086-11-17 00:00:00,4,
2086-11-18 00:00:00,4,
2086-11-19 00:00:00,4,
2086-11-20 00:00:00,4,
2086-11-21 00:00:00,4,
2086-11-22 00:00:00,4,
2086-11-23 00:00:00,4,
2086-11-24 00:00:00,4,
2086-11-25 00:00:00,4,
2086-11-26 00:00:00,4,
2086-11-27 00:00:00,4,
2086-11-28 00:00:00,4,
2086-11-29 00:00:00,4,
2086-11-30 00:00:00,4,
2086-12-01 00:00:00,4,
2086-12-02 00:00:00,4,
2086-12-03 00:00:00,4,
2086-12-04 00:00:00,4,
2086-12-05 00:00:00,4,
2086-12-06 00:00:00,4,
2086-12-07 00:00:00,4,
2086-12-08 00:00:00,4,
2086-12-09 00:00:00,4,
2086-12-10 00:00:00,4,
2086-12-11 00:00:00,4,
2086-12-12 00:00:00,4,
2086-12-13 00:00:00,4,
2086-12-14 00:00:00,4,
2086-12-15 00:00:00,4,
2086-12-16 00:00:00,4,
2086-12-17 00:00:00,4,
2086-12-18 00:00:00,4,
2086-12-19 00:00:00,4,
2086-12-20 00:00:00,4,
2086-12-21 00:00:00,4,
2086-12-22 00:00:00,4,
2086-12-23 00:00:00,4,
2086-12-24 00:00:00,4,
2086-12-25 00:00:00,4,
2086-12-26 00:00:00,4,
2086-12-27 00:00:00,4,
2086-12-28 00:00:00,4,
2086-12-29 00:00:00,4,
2086-12-30 00:00:00,4,
2086-12-31 00:00:00,4,
2087-01-01 00:00:00,4,
2087-01-02 00:00:00,4,
2087-01-03 00:00:00,4,
2087-01-04 00:00:00,4,
2087-01-05 00:00:00,4,
2087-01-06 00:00:00,4,
2087-01-07 00:00:00,4,
2087-01-08 00:00:00,4,
2087-01-09 00:00:00,4,
2087-01-10 00:00:00,4,
2087-01-11 00:00:00,4,
2087-01-12 00:00:00,4,
2087-01-13 00:00:00,4,
2087-01-14 00:00:00,4,
2087-01-15 00:00:00,4,
2087-01-16 00:00:00,4,
2087-01-17 00:00:00,4,
2087-01-18 00:00:00,4,
2087-01-19 00:00:00,4,
2087-01-20 00:00:00,4,
2087-01-21 00:00:00,4,
2087-01-22 00:00:00,4,
2087-01-23 00:00:00,4,
2087-01-24 00:00:00,4,
2087-01-25 00:00:00,4,
2087-01-26 00:00:00,4,
2087-01-27 00:00:00,4,
2087-01-28 00:00:00,4,
2087-01-29 00:00:00,4,
2087-01-30 00:00:00,4,
2087-01-31 00:00:00,4,
2087-02-01 00:00:00,4,
2087-02-02 00:00:00,4,
2087-02-03 00:00:00,4,
2087-02-04 00:00:00,4,
2087-02-05 00:00:00,4,
2087-02-06 00:00:00,4,
2087-02-07 00:00:00,4,
2087-02-08 00:00:00,4,
2087-02-09 00:00:00,4,
2087-02-10 00:00:00,4,
2087-02-11 00:00:00,4,
2087-02-12 00:00:00,4,
2087-02-13 00:00:00,4,
2087-02-14 00:00:00,4,
2087-02-15 00:00:00,4,
2087-02-16 00:00:00,4,
2087-02-17 00:00:00,4,
2087-02-18 00:00:00,4,
2087-02-19 00:00:00,4,
2087-02-20 00:00:00,4,
2087-02-21 00:00:00,4,
2087-02-22 00:00:00,4,
2087-02-23 00:00:00,4,
2087-02-24 00:00:00,4,
2087-02-25 00:00:00,4,
2087-02-26 00:00:00,4,
2087-02-27 00:00:00,4,
2087-02-28 00:00:00,4,
2087-03-01 00:00:00,4,
2087-03-02 00:00:00,4,
2087-03-03 00:00:00,4,
2087-03-04 00:00:00,4,
2087-03-05 00:00:00,4,
2087-03-06 00:00:00,4,
2087-03-07 00:00:00,4,
2087-03-08 00:00:00,4,
2087-03-09 00:00:00,4,
2087-03-10 00:00:00,4,
2087-03-11 00:00:00,4,
2087-03-12 00:00:00,4,
2087-03-13 00:00:00,4,
2087-03-14 00:00:00,4,
2087-03-15 00:00:00,4,
2087-03-16 00:00:00,4,
2087-03-17 00:00:00,4,
2087-03-18 00:00:00,4,
2087-03-19 00:00:00,4,
2087-03-20 00:00:00,4,
2087-03-21 00:00:00,4,
2087-03-22 00:00:00,4,
2087-03-23 00:00:00,4,
2087-03-24 00:00:00,4,
2087-03-25 00:00:00,4,
2087-03-26 00:00:00,4,
2087-03-27 00:00:00,4,
2087-03-28 00:00:00,4,
2087-03-29 00:00:00,4,
2087-03-30 00:00:00,4,
2087-03-31 00:00:00,4,
2087-04-01 00:00:00,4,
2087-04-02 00:00:00,4,
2087-04-03 00:00:00,4,
2087-04-04 00:00:00,4,
2087-04-05 00:00:00,4,
2087-04-06 00:00:00,4,
2087-04-07 00:00:00,4,
2087-04-08 00:00:00,4,
2087-04-09 00:00:00,4,
2087-04-10 00:00:00,4,
2087-04-11 00:00:00,4,
2087-04-12 00:00:00,4,
2087-04-13 00:00:00,4,
2087-04-14 00:00:00,4,
2087-04-15 00:00:00,4,
2087-04-16 00:00:00,4,
2087-04-17 00:00:00,4,
2087-04-18 00:00:00,4,
2087-04-19 00:00:00,4,
2087-04-20 00:00:00,4,
2087-04-21 00:00:00,4,
2087-04-22 00:00:00,4,
2087-04-23 00:00:00,4,
2087-04-24 00:00:00,4,
2087-04-25 00:00:00,4,
2087-04-26 00:00:00,4,
2087-04-27 00:00:00,4,
2087-04-28 00:00:00,4,
2087-04-29 00:00:00,4,
2087-04-30 00:00:00,4,
2087-05-01 00:00:00,4,
2087-05-02 00:00:00,4,
2087-05-03 00:00:00,4,
2087-05-04 00:00:00,4,
2087-05-05 00:00:00,4,
2087-05-06 00:00:00,4,
2087-05-07 00:00:00,4,
2087-05-08 00:00:00,4,
2087-05-09 00:00:00,4,
2087-05-10 00:00:00,4,
2087-05-11 00:00:00,4,
2087-05-12 00:00:00,4,
2087-05-13 00:00:00,4,
2087-05-14 00:00:00,4,
2087-05-15 00:00:00,4,
2087-05-16 00:00:00,4,
2087-05-17 00:00:00,4,
2087-05-18 00:00:00,4,
2087-05-19 00:00:00,4,
2087-05-20 00:00:00,4,
2087-05-21 00:00:00,4,
2087-05-22 00:00:00,4,
2087-05-23 00:00:00,4,
2087-05-24 00:00:00,4,
2087-05-25 00:00:00,4,
2087-05-26 00:00:00,4,
2087-05-27 00:00:00,4,
2087-05-28 00:00:00,4,
2087-05-29 00:00:00,4,
2087-05-30 00:00:00,4,
2087-05-31 00:00:00,4,
2087-06-01 00:00:00,4,
2087-06-02 00:00:00,4,
2087-06-03 00:00:00,4,
2087-06-04 00:00:00,4,
2087-06-05 00:00:00,4,
2087-06-06 00:00:00,4,
2087-06-07 00:00:00,4,
2087-06-08 00:00:00,4,
2087-06-09 00:00:00,4,
2087-06-10 00:00:00,4,
2087-06-11 00:00:00,4,
2087-06-12 00:00:00,4,
2087-06-13 00:00:00,4,
2087-06-14 00:00:00,4,
2087-06-15 00:00:00,4,
2087-06-16 00:00:00,4,
2087-06-17 00:00:00,4,
2087-06-18 00:00:00,4,
2087-06-19 00:00:00,4,
2087-06-20 00:00:00,4,
2087-06-21 00:00:00,4,
2087-06-22 00:00:00,4,
2087-06-23 00:00:00,4,
2087-06-24 00:00:00,4,
2087-06-25 00:00:00,4,
2087-06-26 00:00:00,4,
2087-06-27 00:00:00,4,
2087-06-28 00:00:00,4,
2087-06-29 00:00:00,4,
2087-06-30 00:00:00,4,
2087-07-01 00:00:00,4,
2087-07-02 00:00:00,4,
2087-07-03 00:00:00,4,
2087-07-04 00:00:00,4,
2087-07-05 00:00:00,4,
2087-07-06 00:00:00,4,
2087-07-07 00:00:00,4,
2087-07-08 00:00:00,4,
2087-07-09 00:00:00,4,
2087-07-10 00:00:00,4,
2087-07-11 00:00:00,4,
2087-07-12 00:00:00,4,
2087-07-13 00:00:00,4,
2087-07-14 00:00:00,4,
2087-07-15 00:00:00,4,
2087-07-16 00:00:00,4,
2087-07-17 00:00:00,4,
2087-07-18 00:00:00,4,
2087-07-19 00:00:00,4,
2087-07-20 00:00:00,4,
2087-07-21 00:00:00,4,
2087-07-22 00:00:00,4,
