time,member_id,TREFHT
2022-02-17 00:00:00,32,278.7918339292519
2022-02-18 00:00:00,32,279.3171042236536
2022-02-19 00:00:00,32,280.22863749820476
2022-02-20 00:00:00,32,277.9785690940713
2022-02-21 00:00:00,32,277.2431875358208
2022-02-22 00:00:00,32,277.23446104151776
2022-02-23 00:00:00,32,280.947305359765
2022-02-24 00:00:00,32,280.7425184145954
2022-02-25 00:00:00,32,278.6857848826453
2022-02-26 00:00:00,32,278.7233351010594
2022-02-27 00:00:00,32,279.72231276915386
2022-02-28 00:00:00,32,278.9065106157061
2022-03-01 00:00:00,32,278.8705675559705
2022-03-02 00:00:00,32,278.7543061291344
2022-03-03 00:00:00,32,279.3772265712314
2022-03-04 00:00:00,32,280.37803842985255
2022-03-05 00:00:00,32,281.4430816936585
2022-03-06 00:00:00,32,278.63220606891855
2022-03-07 00:00:00,32,277.73035216667733
2022-03-08 00:00:00,32,277.4858439069952
2022-03-09 00:00:00,32,277.995810248774
2022-03-10 00:00:00,32,277.2378694930474
2022-03-11 00:00:00,32,276.25891237186306
2022-03-12 00:00:00,32,277.0399707467077
2022-03-13 00:00:00,32,277.8638671169435
2022-03-14 00:00:00,32,276.0822292520587
2022-03-15 00:00:00,32,275.3047473162612
2022-03-16 00:00:00,32,275.6762062293352
2022-03-17 00:00:00,32,275.9537275068989
2022-03-18 00:00:00,32,275.398051108772
2022-03-19 00:00:00,32,274.49158351943055
2022-03-20 00:00:00,32,272.46018443118567
2022-03-21 00:00:00,32,271.72320929422244
2022-03-22 00:00:00,32,272.71630844035815
2022-03-23 00:00:00,32,273.0016420232455
2022-03-24 00:00:00,32,273.3714908241168
2022-03-25 00:00:00,32,274.6719179216236
2022-03-26 00:00:00,32,276.9895090082438
2022-03-27 00:00:00,32,279.1390678598152
2022-03-28 00:00:00,32,281.19780531878183
2022-03-29 00:00:00,32,281.4166052986467
2022-03-30 00:00:00,32,279.84428260353604
2022-03-31 00:00:00,32,280.0723388521618
2022-04-01 00:00:00,32,280.48744867441246
2022-04-02 00:00:00,32,279.53934016474466
2022-04-03 00:00:00,32,278.3593024188708
2022-04-04 00:00:00,32,277.38395383369505
2022-04-05 00:00:00,32,279.8360113639162
2022-04-06 00:00:00,32,282.96127800409147
2022-04-07 00:00:00,32,279.96354399371205
2022-04-08 00:00:00,32,281.25885059800817
2022-04-09 00:00:00,32,282.69133624482635
2022-04-10 00:00:00,32,280.83047053211834
2022-04-11 00:00:00,32,283.75390697545663
2022-04-12 00:00:00,32,288.1041232185511
2022-04-13 00:00:00,32,286.6940958458103
2022-04-14 00:00:00,32,282.89440015038764
2022-04-15 00:00:00,32,281.895679785451
2022-04-16 00:00:00,32,283.2616560797959
2022-04-17 00:00:00,32,284.87244346754096
2022-04-18 00:00:00,32,284.69044070093435
2022-04-19 00:00:00,32,283.1974153972544
2022-04-20 00:00:00,32,282.2428059099843
2022-04-21 00:00:00,32,285.09382161148255
2022-04-22 00:00:00,32,287.0525868113409
2022-04-23 00:00:00,32,283.7687390722547
2022-04-24 00:00:00,32,283.9473020288722
2022-04-25 00:00:00,32,282.4526772226674
2022-04-26 00:00:00,32,283.88802940922244
2022-04-27 00:00:00,32,282.8760640700356
2022-04-28 00:00:00,32,280.94183887914255
2022-04-29 00:00:00,32,282.6346369469146
2022-04-30 00:00:00,32,283.9442828885971
2022-05-01 00:00:00,32,282.98626903362367
2022-05-02 00:00:00,32,283.427461510199
2022-05-03 00:00:00,32,284.57486526334856
2022-05-04 00:00:00,32,282.94757876845506
2022-05-05 00:00:00,32,282.98326259919065
2022-05-06 00:00:00,32,285.9359256640401
2022-05-07 00:00:00,32,286.26486900999146
2022-05-08 00:00:00,32,286.4738252790464
2022-05-09 00:00:00,32,287.44863544313
2022-05-10 00:00:00,32,284.50033561844464
2022-05-11 00:00:00,32,284.68005195275805
2022-05-12 00:00:00,32,284.66539617227363
2022-05-13 00:00:00,32,284.8232552397452
2022-05-14 00:00:00,32,284.83219652456444
2022-05-15 00:00:00,32,285.4981141908597
2022-05-16 00:00:00,32,285.7059713087479
2022-05-17 00:00:00,32,288.45291280636815
2022-05-18 00:00:00,32,289.74128596837016
2022-05-19 00:00:00,32,289.11222827512324
2022-05-20 00:00:00,32,289.75472756217926
2022-05-21 00:00:00,32,289.2391973842732
2022-05-22 00:00:00,32,287.3975379176548
2022-05-23 00:00:00,32,284.27470206671916
2022-05-24 00:00:00,32,285.4951604240562
2022-05-25 00:00:00,32,287.3962755331274
2022-05-26 00:00:00,32,285.31137476145994
2022-05-27 00:00:00,32,286.8448912110947
2022-05-28 00:00:00,32,288.5026948425342
2022-05-29 00:00:00,32,289.25569529927566
2022-05-30 00:00:00,32,288.9648009043426
2022-05-31 00:00:00,32,291.8300294371229
2022-06-01 00:00:00,32,291.1580975482472
2022-06-02 00:00:00,32,288.19055584887747
2022-06-03 00:00:00,32,289.220423790243
2022-06-04 00:00:00,32,288.38663782729566
2022-06-05 00:00:00,32,288.6572924054627
2022-06-06 00:00:00,32,289.46171025614103
2022-06-07 00:00:00,32,287.62468591748814
2022-06-08 00:00:00,32,285.93425304322557
2022-06-09 00:00:00,32,286.28293022394996
2022-06-10 00:00:00,32,288.4506810175681
2022-06-11 00:00:00,32,290.7548820581935
2022-06-12 00:00:00,32,294.92941857152096
2022-06-13 00:00:00,32,295.3442364194259
2022-06-14 00:00:00,32,296.2406108532511
2022-06-15 00:00:00,32,297.2516371329528
2022-06-16 00:00:00,32,295.7871067141299
2022-06-17 00:00:00,32,293.0065448513778
2022-06-18 00:00:00,32,292.0722734843994
2022-06-19 00:00:00,32,293.7248720025515
2022-06-20 00:00:00,32,294.87727366013587
2022-06-21 00:00:00,32,295.88394513694584
2022-06-22 00:00:00,32,292.4574764003667
2022-06-23 00:00:00,32,291.252663316234
2022-06-24 00:00:00,32,292.2935215545633
2022-06-25 00:00:00,32,294.96809510717014
2022-06-26 00:00:00,32,297.2331626977496
2022-06-27 00:00:00,32,294.0702826186582
2022-06-28 00:00:00,32,293.0267634115429
2022-06-29 00:00:00,32,293.4520180115243
2022-06-30 00:00:00,32,297.3778235611403
2022-07-01 00:00:00,32,299.4953782620808
2022-07-02 00:00:00,32,299.88474753083756
2022-07-03 00:00:00,32,300.6007246018854
2022-07-04 00:00:00,32,300.02848904770644
2022-07-05 00:00:00,32,298.77876471135096
2022-07-06 00:00:00,32,299.70630170454405
2022-07-07 00:00:00,32,297.81132827534566
2022-07-08 00:00:00,32,294.211725211095
2022-07-09 00:00:00,32,293.666918281119
2022-07-10 00:00:00,32,291.4097289208677
2022-07-11 00:00:00,32,290.9870987441613
2022-07-12 00:00:00,32,291.4030654230734
2022-07-13 00:00:00,32,291.4383833107404
2022-07-14 00:00:00,32,291.91071470054055
2022-07-15 00:00:00,32,291.90499775277954
2022-07-16 00:00:00,32,290.2353576005286
2022-07-17 00:00:00,32,289.5623473041988
2022-07-18 00:00:00,32,290.1632180627047
2022-07-19 00:00:00,32,293.3618234547076
2022-07-20 00:00:00,32,295.1921740243939
2022-07-21 00:00:00,32,295.05762454478463
2022-07-22 00:00:00,32,294.1523025911841
2022-07-23 00:00:00,32,295.0103008483008
2022-07-24 00:00:00,32,296.0160876251243
2022-07-25 00:00:00,32,293.60404070005785
2022-07-26 00:00:00,32,291.7191015712014
2022-07-27 00:00:00,32,291.08420757195574
2022-07-28 00:00:00,32,290.41326863537546
2022-07-29 00:00:00,32,292.385908408766
2022-07-30 00:00:00,32,295.24902775058325
2022-07-31 00:00:00,32,292.83941780620785
2022-08-01 00:00:00,32,292.2082726161092
2022-08-02 00:00:00,32,292.08414225801926
2022-08-03 00:00:00,32,293.7612181783293
2022-08-04 00:00:00,32,293.44743422621434
2022-08-05 00:00:00,32,292.3052531927457
2022-08-06 00:00:00,32,292.714335394965
2022-08-07 00:00:00,32,292.976731033182
2022-08-08 00:00:00,32,292.25472616039445
2022-08-09 00:00:00,32,291.54909628899344
2022-08-10 00:00:00,32,292.95145374995775
2022-08-11 00:00:00,32,294.59027033698555
2022-08-12 00:00:00,32,293.2917020589648
2022-08-13 00:00:00,32,291.8918640176149
2022-08-14 00:00:00,32,292.562643070494
2022-08-15 00:00:00,32,292.83936445254056
2022-08-16 00:00:00,32,294.43284381306205
2022-08-17 00:00:00,32,295.8736465328697
2022-08-18 00:00:00,32,297.12146516239454
2022-08-19 00:00:00,32,297.18663560841844
2022-08-20 00:00:00,32,296.3932804953322
2022-08-21 00:00:00,32,295.15233034631274
2022-08-22 00:00:00,32,291.29831010013146
2022-08-23 00:00:00,32,290.4924394752164
2022-08-24 00:00:00,32,289.92306951416947
2022-08-25 00:00:00,32,291.03257355074555
2022-08-26 00:00:00,32,292.1680701626103
2022-08-27 00:00:00,32,292.72094309602
2022-08-28 00:00:00,32,290.34130985945615
2022-08-29 00:00:00,32,291.32711274775625
2022-08-30 00:00:00,32,290.64995438983755
2022-08-31 00:00:00,32,289.9880523285269
2022-09-01 00:00:00,32,289.38479062239776
2022-09-02 00:00:00,32,290.03139040824635
2022-09-03 00:00:00,32,291.1154111434489
2022-09-04 00:00:00,32,292.73160788054065
2022-09-05 00:00:00,32,293.3915263236041
2022-09-06 00:00:00,32,291.1577268104172
2022-09-07 00:00:00,32,291.0168112075678
2022-09-08 00:00:00,32,290.66463944533064
2022-09-09 00:00:00,32,290.0944849975876
2022-09-10 00:00:00,32,289.3776536448892
2022-09-11 00:00:00,32,289.7212718011107
2022-09-12 00:00:00,32,290.68779356411676
2022-09-13 00:00:00,32,291.06091757222293
2022-09-14 00:00:00,32,291.0372630458969
2022-09-15 00:00:00,32,291.1567573011506
2022-09-16 00:00:00,32,291.3837519589057
2022-09-17 00:00:00,32,291.00506151611734
2022-09-18 00:00:00,32,292.13390566518876
2022-09-19 00:00:00,32,291.0967206051141
2022-09-20 00:00:00,32,288.8147287421891
2022-09-21 00:00:00,32,288.69604904096803
2022-09-22 00:00:00,32,289.4954954983079
2022-09-23 00:00:00,32,291.6984257838461
2022-09-24 00:00:00,32,289.923981044931
2022-09-25 00:00:00,32,287.83187012316137
2022-09-26 00:00:00,32,286.494628684375
2022-09-27 00:00:00,32,285.3735318078158
2022-09-28 00:00:00,32,285.5095641413417
2022-09-29 00:00:00,32,286.9999085925731
2022-09-30 00:00:00,32,290.2912768557667
2022-10-01 00:00:00,32,291.036767772684
2022-10-02 00:00:00,32,289.72621443686995
2022-10-03 00:00:00,32,286.76782312214135
2022-10-04 00:00:00,32,288.3166005527268
2022-10-05 00:00:00,32,290.0175606082804
2022-10-06 00:00:00,32,289.5209243755007
2022-10-07 00:00:00,32,287.1495100826594
2022-10-08 00:00:00,32,284.9281130380068
2022-10-09 00:00:00,32,285.68568751712723
2022-10-10 00:00:00,32,286.4536357941763
2022-10-11 00:00:00,32,286.587040300445
2022-10-12 00:00:00,32,287.102895988505
2022-10-13 00:00:00,32,286.33236399134734
2022-10-14 00:00:00,32,287.77073297861926
2022-10-15 00:00:00,32,287.4977045710902
2022-10-16 00:00:00,32,286.6760547304395
2022-10-17 00:00:00,32,286.4470068854978
2022-10-18 00:00:00,32,285.3533029913722
2022-10-19 00:00:00,32,287.35810199623654
2022-10-20 00:00:00,32,289.7834841297714
2022-10-21 00:00:00,32,286.75617124664393
2022-10-22 00:00:00,32,285.2533312585992
2022-10-23 00:00:00,32,285.02808589815754
2022-10-24 00:00:00,32,283.75005944392535
2022-10-25 00:00:00,32,284.9695114681002
2022-10-26 00:00:00,32,288.3454749734481
2022-10-27 00:00:00,32,288.52935253433884
2022-10-28 00:00:00,32,287.0264232687002
2022-10-29 00:00:00,32,283.83836955758323
2022-10-30 00:00:00,32,281.90522325299025
2022-10-31 00:00:00,32,280.4024577698055
2022-11-01 00:00:00,32,282.4911335539085
2022-11-02 00:00:00,32,283.6463734681138
2022-11-03 00:00:00,32,282.8996270291794
2022-11-04 00:00:00,32,284.46706643358135
2022-11-05 00:00:00,32,285.84120695483114
2022-11-06 00:00:00,32,283.97164900876123
2022-11-07 00:00:00,32,282.5585894926421
2022-11-08 00:00:00,32,281.78851650402737
2022-11-09 00:00:00,32,283.6737535764838
2022-11-10 00:00:00,32,282.3854463927927
2022-11-11 00:00:00,32,281.4980873161516
2022-11-12 00:00:00,32,282.23265993526246
2022-11-13 00:00:00,32,280.54275001303415
2022-11-14 00:00:00,32,281.23834227582347
2022-11-15 00:00:00,32,279.6270396233325
2022-11-16 00:00:00,32,281.6291600850224
2022-11-17 00:00:00,32,282.97843474887395
2022-11-18 00:00:00,32,282.4928357861552
2022-11-19 00:00:00,32,282.1050440931705
2022-11-20 00:00:00,32,282.6402111904654
2022-11-21 00:00:00,32,280.80049810011565
2022-11-22 00:00:00,32,280.29673951097436
2022-11-23 00:00:00,32,277.7253278087771
2022-11-24 00:00:00,32,276.59513621024746
2022-11-25 00:00:00,32,278.9815492291407
2022-11-26 00:00:00,32,277.3607576744897
2022-11-27 00:00:00,32,276.6579335730543
2022-11-28 00:00:00,32,276.60854861374355
2022-11-29 00:00:00,32,275.6853253976807
2022-11-30 00:00:00,32,273.6610575958616
2022-12-01 00:00:00,32,274.027276669134
2022-12-02 00:00:00,32,275.14253341651
2022-12-03 00:00:00,32,277.6414377093921
2022-12-04 00:00:00,32,277.5223027806629
2022-12-05 00:00:00,32,276.06608512294395
2022-12-06 00:00:00,32,275.2243692997897
2022-12-07 00:00:00,32,279.52857048524277
2022-12-08 00:00:00,32,279.19537597720574
2022-12-09 00:00:00,32,277.93697822473473
2022-12-10 00:00:00,32,277.5333742972764
2022-12-11 00:00:00,32,277.4396594947615
2022-12-12 00:00:00,32,279.24249390978355
2022-12-13 00:00:00,32,277.7402001251824
2022-12-14 00:00:00,32,275.85177487174076
2022-12-15 00:00:00,32,277.0502677588061
2022-12-16 00:00:00,32,275.29528279471936
2022-12-17 00:00:00,32,272.94244844917955
2022-12-18 00:00:00,32,273.5353369275667
2022-12-19 00:00:00,32,273.73708476940783
2022-12-20 00:00:00,32,278.2832354817475
2022-12-21 00:00:00,32,280.1054711103874
2022-12-22 00:00:00,32,279.44207105338455
2022-12-23 00:00:00,32,278.3492970165289
2022-12-24 00:00:00,32,277.17831429814885
2022-12-25 00:00:00,32,274.5965386084717
2022-12-26 00:00:00,32,276.92030766356515
2022-12-27 00:00:00,32,281.2085116867032
2022-12-28 00:00:00,32,278.33829877772274
2022-12-29 00:00:00,32,279.83092954075875
2022-12-30 00:00:00,32,280.114844476694
2022-12-31 00:00:00,32,280.2853540883925
2023-01-01 00:00:00,32,281.09352098813525
2023-01-02 00:00:00,32,277.93380665871985
2023-01-03 00:00:00,32,278.10237630145843
2023-01-04 00:00:00,32,277.2944151122895
2023-01-05 00:00:00,32,276.9578318244096
2023-01-06 00:00:00,32,279.6015668748274
2023-01-07 00:00:00,32,278.01318994127257
2023-01-08 00:00:00,32,280.48512276617134
2023-01-09 00:00:00,32,280.8271736451802
2023-01-10 00:00:00,32,277.8091004806588
2023-01-11 00:00:00,32,275.8432143958838
2023-01-12 00:00:00,32,277.23987864230446
2023-01-13 00:00:00,32,282.7459102181485
2023-01-14 00:00:00,32,283.5186844924025
2023-01-15 00:00:00,32,283.0611199823662
2023-01-16 00:00:00,32,281.8035854372781
2023-01-17 00:00:00,32,280.3937799173033
2023-01-18 00:00:00,32,280.91913630861956
2023-01-19 00:00:00,32,282.0556384912682
2023-01-20 00:00:00,32,280.6739452231088
2023-01-21 00:00:00,32,282.5866936157248
2023-01-22 00:00:00,32,279.39207063286574
2023-01-23 00:00:00,32,273.74017111063745
2023-01-24 00:00:00,32,274.1672909833371
2023-01-25 00:00:00,32,276.0109493673649
2023-01-26 00:00:00,32,278.05441672321064
2023-01-27 00:00:00,32,278.43356683084903
2023-01-28 00:00:00,32,278.9881705735096
2023-01-29 00:00:00,32,277.9592543891939
2023-01-30 00:00:00,32,282.15396207359555
2023-01-31 00:00:00,32,285.7406232236773
2023-02-01 00:00:00,32,284.1766918269773
2023-02-02 00:00:00,32,280.5117106300585
2023-02-03 00:00:00,32,276.244522495419
2023-02-04 00:00:00,32,275.25310349570066
2023-02-05 00:00:00,32,278.2828557612136
2023-02-06 00:00:00,32,279.02049717551404
2023-02-07 00:00:00,32,279.1020272419703
2023-02-08 00:00:00,32,281.10374245072734
2023-02-09 00:00:00,32,281.79992219680656
2023-02-10 00:00:00,32,281.8635221089384
2023-02-11 00:00:00,32,281.50154106868456
2023-02-12 00:00:00,32,278.6338220883796
2023-02-13 00:00:00,32,276.7338196061444
2023-02-14 00:00:00,32,275.8321108968197
2023-02-15 00:00:00,32,278.1727628414272
2023-02-16 00:00:00,32,280.8826869874761
2023-02-17 00:00:00,32,279.9326882186193
2023-02-18 00:00:00,32,277.60384218288476
2023-02-19 00:00:00,32,277.80372766253254
2023-02-20 00:00:00,32,279.5994961646859
2023-02-21 00:00:00,32,281.6205777626999
2023-02-22 00:00:00,32,280.68312481442916
2023-02-23 00:00:00,32,279.64963794741755
2023-02-24 00:00:00,32,279.6192298465814
2023-02-25 00:00:00,32,277.15585502628414
2023-02-26 00:00:00,32,276.8762384049192
2023-02-27 00:00:00,32,275.9420006014584
2023-02-28 00:00:00,32,276.690701172098
2023-03-01 00:00:00,32,277.34826180843055
2023-03-02 00:00:00,32,278.93265586379744
2023-03-03 00:00:00,32,278.1554761364472
2023-03-04 00:00:00,32,277.86331792038783
2023-03-05 00:00:00,32,278.8361624013314
2023-03-06 00:00:00,32,282.138033114791
2023-03-07 00:00:00,32,283.21437208965426
2023-03-08 00:00:00,32,280.4775522770276
2023-03-09 00:00:00,32,278.20030087931076
2023-03-10 00:00:00,32,278.9184951000679
2023-03-11 00:00:00,32,283.41955721557207
2023-03-12 00:00:00,32,280.90875681087823
2023-03-13 00:00:00,32,281.74146508160067
2023-03-14 00:00:00,32,284.8512321759234
2023-03-15 00:00:00,32,283.99584141332343
2023-03-16 00:00:00,32,281.69890931668056
2023-03-17 00:00:00,32,279.5446178653624
2023-03-18 00:00:00,32,278.2795728066978
2023-03-19 00:00:00,32,277.5805611598096
2023-03-20 00:00:00,32,276.89797089422524
2023-03-21 00:00:00,32,276.5277548911591
2023-03-22 00:00:00,32,278.5517900042512
2023-03-23 00:00:00,32,279.1175368052578
2023-03-24 00:00:00,32,278.13633529414847
2023-03-25 00:00:00,32,279.42584654551297
2023-03-26 00:00:00,32,279.2025824633854
2023-03-27 00:00:00,32,278.4882510263446
2023-03-28 00:00:00,32,278.8177396945482
2023-03-29 00:00:00,32,279.9023105312839
2023-03-30 00:00:00,32,281.60097195175854
2023-03-31 00:00:00,32,281.7437036610072
2023-04-01 00:00:00,32,280.6681409091476
2023-04-02 00:00:00,32,280.69349096007556
2023-04-03 00:00:00,32,280.8699173571366
2023-04-04 00:00:00,32,281.0296495869176
2023-04-05 00:00:00,32,281.0005182933778
2023-04-06 00:00:00,32,280.2600948504231
2023-04-07 00:00:00,32,281.47302849963233
2023-04-08 00:00:00,32,281.09334875428044
2023-04-09 00:00:00,32,282.3498556231159
2023-04-10 00:00:00,32,283.7490114105266
2023-04-11 00:00:00,32,282.3369318498444
2023-04-12 00:00:00,32,282.7279781052529
2023-04-13 00:00:00,32,285.17839963833194
2023-04-14 00:00:00,32,287.85501835055584
2023-04-15 00:00:00,32,286.1121360435635
2023-04-16 00:00:00,32,283.1223148639356
2023-04-17 00:00:00,32,282.51721359436635
2023-04-18 00:00:00,32,283.0409988099545
2023-04-19 00:00:00,32,286.5579581816444
2023-04-20 00:00:00,32,285.4464109938849
2023-04-21 00:00:00,32,283.22504759295975
2023-04-22 00:00:00,32,285.7060830973597
2023-04-23 00:00:00,32,287.76129104869005
2023-04-24 00:00:00,32,283.66844136119016
2023-04-25 00:00:00,32,283.0312964783907
2023-04-26 00:00:00,32,285.6093035732418
2023-04-27 00:00:00,32,288.34190999314364
2023-04-28 00:00:00,32,284.13733789508706
2023-04-29 00:00:00,32,280.688215487536
2023-04-30 00:00:00,32,280.33738602391406
2023-05-01 00:00:00,32,281.657385764944
2023-05-02 00:00:00,32,284.06185706133846
2023-05-03 00:00:00,32,282.31025534382013
2023-05-04 00:00:00,32,285.42145511013575
2023-05-05 00:00:00,32,284.75465924768497
2023-05-06 00:00:00,32,283.78521599030336
2023-05-07 00:00:00,32,284.450509904491
2023-05-08 00:00:00,32,283.2958424427936
2023-05-09 00:00:00,32,284.49322032131903
2023-05-10 00:00:00,32,284.7956377665388
2023-05-11 00:00:00,32,283.96781446867874
2023-05-12 00:00:00,32,285.87258265278473
2023-05-13 00:00:00,32,289.7134226499189
2023-05-14 00:00:00,32,290.0169702756805
2023-05-15 00:00:00,32,289.5425359344001
2023-05-16 00:00:00,32,287.94229952644696
2023-05-17 00:00:00,32,290.503947143261
2023-05-18 00:00:00,32,292.8001082895777
2023-05-19 00:00:00,32,293.460485396483
2023-05-20 00:00:00,32,293.88274708486813
2023-05-21 00:00:00,32,288.02045851979074
2023-05-22 00:00:00,32,287.3455324349343
2023-05-23 00:00:00,32,291.8663336178698
2023-05-24 00:00:00,32,289.589804678014
2023-05-25 00:00:00,32,290.035321920578
2023-05-26 00:00:00,32,290.723981717685
2023-05-27 00:00:00,32,293.3424451302806
2023-05-28 00:00:00,32,292.1102761964804
2023-05-29 00:00:00,32,287.12005133520347
2023-05-30 00:00:00,32,287.4018874580202
2023-05-31 00:00:00,32,288.7089188703734
2023-06-01 00:00:00,32,287.85891507495205
2023-06-02 00:00:00,32,288.06560258769764
2023-06-03 00:00:00,32,290.89318423378006
2023-06-04 00:00:00,32,291.79883722218756
2023-06-05 00:00:00,32,292.4357381283062
2023-06-06 00:00:00,32,292.8228810674892
2023-06-07 00:00:00,32,289.61285701131885
2023-06-08 00:00:00,32,287.28946847717236
2023-06-09 00:00:00,32,286.9118903812073
2023-06-10 00:00:00,32,286.9558423215411
2023-06-11 00:00:00,32,288.9801342384398
