time,member_id,TREFHT
2019-12-09 00:00:00,34,283.4987267593423
2019-12-10 00:00:00,34,282.1689533386324
2019-12-11 00:00:00,34,283.94969563431823
2019-12-12 00:00:00,34,283.3681108595238
2019-12-13 00:00:00,34,282.16787851897493
2019-12-14 00:00:00,34,282.244686318007
2019-12-15 00:00:00,34,283.1790657748605
2019-12-16 00:00:00,34,284.85850209966463
2019-12-17 00:00:00,34,284.4585412596108
2019-12-18 00:00:00,34,282.6330190255741
2019-12-19 00:00:00,34,283.7297012249471
2019-12-20 00:00:00,34,283.00721684604787
2019-12-21 00:00:00,34,280.7929487696764
2019-12-22 00:00:00,34,281.25024691410897
2019-12-23 00:00:00,34,280.5358079832807
2019-12-24 00:00:00,34,279.98331537711016
2019-12-25 00:00:00,34,278.48485105694266
2019-12-26 00:00:00,34,277.67561602937053
2019-12-27 00:00:00,34,280.315968281778
2019-12-28 00:00:00,34,279.1646797740211
2019-12-29 00:00:00,34,278.21104070353147
2019-12-30 00:00:00,34,277.3309597431853
2019-12-31 00:00:00,34,276.09787915555466
2020-01-01 00:00:00,34,279.3021363655248
2020-01-02 00:00:00,34,278.72238200794254
2020-01-03 00:00:00,34,277.72299634780694
2020-01-04 00:00:00,34,280.7854242580705
2020-01-05 00:00:00,34,284.67959952459165
2020-01-06 00:00:00,34,280.1464382006411
2020-01-07 00:00:00,34,276.68895855164834
2020-01-08 00:00:00,34,276.42658034787246
2020-01-09 00:00:00,34,276.56735028473776
2020-01-10 00:00:00,34,278.8476478294274
2020-01-11 00:00:00,34,274.3436408410249
2020-01-12 00:00:00,34,273.01247896511995
2020-01-13 00:00:00,34,277.82628532391027
2020-01-14 00:00:00,34,280.6320029577538
2020-01-15 00:00:00,34,281.1421170666248
2020-01-16 00:00:00,34,279.1096784148652
2020-01-17 00:00:00,34,274.4213789764648
2020-01-18 00:00:00,34,277.1031631117703
2020-01-19 00:00:00,34,279.50805308365824
2020-01-20 00:00:00,34,279.07116113683395
2020-01-21 00:00:00,34,282.3386990588226
2020-01-22 00:00:00,34,281.9919577171245
2020-01-23 00:00:00,34,283.09206110690457
2020-01-24 00:00:00,34,281.41094925793493
2020-01-25 00:00:00,34,282.35721958238815
2020-01-26 00:00:00,34,281.7079013097936
2020-01-27 00:00:00,34,282.8847640345159
2020-01-28 00:00:00,34,282.586199566673
2020-01-29 00:00:00,34,280.3805422199643
2020-01-30 00:00:00,34,279.3246342928077
2020-01-31 00:00:00,34,273.8639172797939
2020-02-01 00:00:00,34,273.95047504544993
2020-02-02 00:00:00,34,280.0137406915569
2020-02-03 00:00:00,34,281.72781703552306
2020-02-04 00:00:00,34,280.72604983365704
2020-02-05 00:00:00,34,279.0156346933929
2020-02-06 00:00:00,34,276.51262585981374
2020-02-07 00:00:00,34,276.0226802876172
2020-02-08 00:00:00,34,276.9056172777706
2020-02-09 00:00:00,34,278.43688643889203
2020-02-10 00:00:00,34,280.67761927093693
2020-02-11 00:00:00,34,279.9343668426849
2020-02-12 00:00:00,34,275.9040554689471
2020-02-13 00:00:00,34,275.75203501256965
2020-02-14 00:00:00,34,277.4796870230713
2020-02-15 00:00:00,34,279.65738116772184
2020-02-16 00:00:00,34,281.82812750060924
2020-02-17 00:00:00,34,280.96453578052274
2020-02-18 00:00:00,34,280.1201688590505
2020-02-19 00:00:00,34,279.18113057412404
2020-02-20 00:00:00,34,279.1609937457995
2020-02-21 00:00:00,34,279.3535760681128
2020-02-22 00:00:00,34,279.22971138609296
2020-02-23 00:00:00,34,279.87000197950886
2020-02-24 00:00:00,34,277.9902396052101
2020-02-25 00:00:00,34,274.8117790868463
2020-02-26 00:00:00,34,275.6569067062029
2020-02-27 00:00:00,34,278.4910821090346
2020-02-28 00:00:00,34,279.2641975266538
2020-03-01 00:00:00,34,278.9730892595661
2020-03-02 00:00:00,34,278.23249087600306
2020-03-03 00:00:00,34,277.81160740374753
2020-03-04 00:00:00,34,280.40538549596397
2020-03-05 00:00:00,34,282.735049302696
2020-03-06 00:00:00,34,282.1982384266063
2020-03-07 00:00:00,34,283.4346461369166
2020-03-08 00:00:00,34,282.9942886681488
2020-03-09 00:00:00,34,283.49772999512993
2020-03-10 00:00:00,34,280.7646249433625
2020-03-11 00:00:00,34,278.25011401571817
2020-03-12 00:00:00,34,278.61428669590373
2020-03-13 00:00:00,34,278.57519253202076
2020-03-14 00:00:00,34,279.5543370976419
2020-03-15 00:00:00,34,283.4506294300554
2020-03-16 00:00:00,34,284.4671694406565
2020-03-17 00:00:00,34,282.16735575164404
2020-03-18 00:00:00,34,277.10176027560215
2020-03-19 00:00:00,34,276.14301151163977
2020-03-20 00:00:00,34,277.53760947979396
2020-03-21 00:00:00,34,276.88373000472734
2020-03-22 00:00:00,34,276.98674143042376
2020-03-23 00:00:00,34,276.5112309509443
2020-03-24 00:00:00,34,277.236785551558
2020-03-25 00:00:00,34,279.25122643095347
2020-03-26 00:00:00,34,281.06566921213056
2020-03-27 00:00:00,34,280.5751191247491
2020-03-28 00:00:00,34,281.99488583576255
2020-03-29 00:00:00,34,284.04869650438513
2020-03-30 00:00:00,34,283.7147152346498
2020-03-31 00:00:00,34,283.0830479532917
2020-04-01 00:00:00,34,283.0987095691883
2020-04-02 00:00:00,34,283.4719414358834
2020-04-03 00:00:00,34,285.14271214313305
2020-04-04 00:00:00,34,285.6371918191568
2020-04-05 00:00:00,34,283.79694569091134
2020-04-06 00:00:00,34,280.6007530205469
2020-04-07 00:00:00,34,280.5428169927128
2020-04-08 00:00:00,34,281.4774743626687
2020-04-09 00:00:00,34,283.93023847276675
2020-04-10 00:00:00,34,284.7949108020222
2020-04-11 00:00:00,34,287.4723033083081
2020-04-12 00:00:00,34,282.98203505736933
2020-04-13 00:00:00,34,281.41463721748823
2020-04-14 00:00:00,34,280.80484369707057
2020-04-15 00:00:00,34,282.85012242917253
2020-04-16 00:00:00,34,284.92569220140535
2020-04-17 00:00:00,34,286.98139618343384
2020-04-18 00:00:00,34,285.97208270508287
2020-04-19 00:00:00,34,284.51369966717726
2020-04-20 00:00:00,34,282.8150944490553
2020-04-21 00:00:00,34,283.0972241995057
2020-04-22 00:00:00,34,284.28374543231234
2020-04-23 00:00:00,34,286.4790347834446
2020-04-24 00:00:00,34,287.4635425686537
2020-04-25 00:00:00,34,287.2514549915285
2020-04-26 00:00:00,34,283.07527099659666
2020-04-27 00:00:00,34,282.5867602734578
2020-04-28 00:00:00,34,283.7223818652464
2020-04-29 00:00:00,34,285.26820553972857
2020-04-30 00:00:00,34,285.5446228419213
2020-05-01 00:00:00,34,286.8683368655908
2020-05-02 00:00:00,34,286.6815445704016
2020-05-03 00:00:00,34,286.7206183556442
2020-05-04 00:00:00,34,286.29159516045706
2020-05-05 00:00:00,34,289.6174601518203
2020-05-06 00:00:00,34,292.35846362718166
2020-05-07 00:00:00,34,287.68258891331925
2020-05-08 00:00:00,34,286.20357801519685
2020-05-09 00:00:00,34,284.85380450071375
2020-05-10 00:00:00,34,284.7733929474574
2020-05-11 00:00:00,34,284.53303235914575
2020-05-12 00:00:00,34,282.85816941033954
2020-05-13 00:00:00,34,283.50031223464396
2020-05-14 00:00:00,34,285.71190085965424
2020-05-15 00:00:00,34,288.1390061473592
2020-05-16 00:00:00,34,291.46335101658576
2020-05-17 00:00:00,34,291.90236665639634
2020-05-18 00:00:00,34,285.99075799588235
2020-05-19 00:00:00,34,284.61004780105566
2020-05-20 00:00:00,34,283.9402365633424
2020-05-21 00:00:00,34,285.4043706633245
2020-05-22 00:00:00,34,287.4935759170993
2020-05-23 00:00:00,34,287.8337087413105
2020-05-24 00:00:00,34,288.2254137981687
2020-05-25 00:00:00,34,289.12437754827226
2020-05-26 00:00:00,34,288.0060571274972
2020-05-27 00:00:00,34,286.1648840041869
2020-05-28 00:00:00,34,287.5894732570098
2020-05-29 00:00:00,34,289.2230173577956
2020-05-30 00:00:00,34,286.48886364889074
2020-05-31 00:00:00,34,288.32775854630717
2020-06-01 00:00:00,34,290.1479073133554
2020-06-02 00:00:00,34,287.9203183592891
2020-06-03 00:00:00,34,288.41653868642345
2020-06-04 00:00:00,34,291.5406376981028
2020-06-05 00:00:00,34,290.6179684063068
2020-06-06 00:00:00,34,290.0479142431532
2020-06-07 00:00:00,34,292.0531606037001
2020-06-08 00:00:00,34,291.79088583432247
2020-06-09 00:00:00,34,290.3391781549977
2020-06-10 00:00:00,34,289.35176805388625
2020-06-11 00:00:00,34,290.78494713338523
2020-06-12 00:00:00,34,294.8298417291989
2020-06-13 00:00:00,34,295.16040799370535
2020-06-14 00:00:00,34,293.84927311387656
2020-06-15 00:00:00,34,293.31730633608646
2020-06-16 00:00:00,34,291.33709386122837
2020-06-17 00:00:00,34,289.87486014933506
2020-06-18 00:00:00,34,291.47420651262536
2020-06-19 00:00:00,34,293.59624668723
2020-06-20 00:00:00,34,292.4916091570186
2020-06-21 00:00:00,34,293.9025704010224
2020-06-22 00:00:00,34,291.66460841602384
2020-06-23 00:00:00,34,291.6709752388824
2020-06-24 00:00:00,34,292.12368323690623
2020-06-25 00:00:00,34,294.0039125085344
2020-06-26 00:00:00,34,293.5346382338043
2020-06-27 00:00:00,34,290.5527702099679
2020-06-28 00:00:00,34,290.4544218408058
2020-06-29 00:00:00,34,290.41411134479915
2020-06-30 00:00:00,34,289.7154915161432
2020-07-01 00:00:00,34,290.44888457543175
2020-07-02 00:00:00,34,293.9358056085438
2020-07-03 00:00:00,34,292.67669062320715
2020-07-04 00:00:00,34,293.47198515333173
2020-07-05 00:00:00,34,292.8844732935991
2020-07-06 00:00:00,34,292.88509531377457
2020-07-07 00:00:00,34,293.2318339110893
2020-07-08 00:00:00,34,294.02110127363136
2020-07-09 00:00:00,34,292.7860969044076
2020-07-10 00:00:00,34,292.9991693767651
2020-07-11 00:00:00,34,291.97778461658925
2020-07-12 00:00:00,34,294.2687974870869
2020-07-13 00:00:00,34,295.99663795365166
2020-07-14 00:00:00,34,293.3113094027238
2020-07-15 00:00:00,34,293.2411230506476
2020-07-16 00:00:00,34,293.4776833312521
2020-07-17 00:00:00,34,293.4843780250012
2020-07-18 00:00:00,34,292.5800569525477
2020-07-19 00:00:00,34,293.06542672039654
2020-07-20 00:00:00,34,293.090009397733
2020-07-21 00:00:00,34,294.47699369657767
2020-07-22 00:00:00,34,296.13455267781814
2020-07-23 00:00:00,34,295.9095890903185
2020-07-24 00:00:00,34,293.56470708496647
2020-07-25 00:00:00,34,292.63238170172843
2020-07-26 00:00:00,34,291.18217261298474
2020-07-27 00:00:00,34,290.5058439956082
2020-07-28 00:00:00,34,290.4041488545569
2020-07-29 00:00:00,34,291.22110899005486
2020-07-30 00:00:00,34,291.5770232179236
2020-07-31 00:00:00,34,291.820612271078
2020-08-01 00:00:00,34,292.5498255459197
2020-08-02 00:00:00,34,293.76971350683175
2020-08-03 00:00:00,34,292.6615549404728
2020-08-04 00:00:00,34,292.90278354458144
2020-08-05 00:00:00,34,292.9337465162126
2020-08-06 00:00:00,34,293.1484024087971
2020-08-07 00:00:00,34,292.8188263893708
2020-08-08 00:00:00,34,292.37316913970085
2020-08-09 00:00:00,34,293.63831469609113
2020-08-10 00:00:00,34,295.59854675070466
2020-08-11 00:00:00,34,294.39813212376356
2020-08-12 00:00:00,34,294.81802957362254
2020-08-13 00:00:00,34,294.4523278028454
2020-08-14 00:00:00,34,294.1636896662866
2020-08-15 00:00:00,34,294.20046867522944
2020-08-16 00:00:00,34,293.65574414532625
2020-08-17 00:00:00,34,292.0175471376041
2020-08-18 00:00:00,34,290.6413643626454
2020-08-19 00:00:00,34,290.51894382541525
2020-08-20 00:00:00,34,291.5831948740257
2020-08-21 00:00:00,34,292.9478791752818
2020-08-22 00:00:00,34,292.5348494353789
2020-08-23 00:00:00,34,292.268237386393
2020-08-24 00:00:00,34,292.17175502464335
2020-08-25 00:00:00,34,290.9360691137613
2020-08-26 00:00:00,34,290.5132010369211
2020-08-27 00:00:00,34,289.74235729477306
2020-08-28 00:00:00,34,290.0752701888314
2020-08-29 00:00:00,34,289.67915893082176
2020-08-30 00:00:00,34,290.2045461650555
2020-08-31 00:00:00,34,290.24312853443325
2020-09-01 00:00:00,34,290.98963940928377
2020-09-02 00:00:00,34,290.98530970296775
2020-09-03 00:00:00,34,289.79358585198145
2020-09-04 00:00:00,34,289.60711938503675
2020-09-05 00:00:00,34,290.30664109819423
2020-09-06 00:00:00,34,288.94978988426305
2020-09-07 00:00:00,34,287.69033291299746
2020-09-08 00:00:00,34,288.27421237835887
2020-09-09 00:00:00,34,289.57645808273537
2020-09-10 00:00:00,34,291.0739191997802
2020-09-11 00:00:00,34,292.77377504248597
2020-09-12 00:00:00,34,293.3797744477423
2020-09-13 00:00:00,34,291.8514856354525
2020-09-14 00:00:00,34,289.07436387667104
2020-09-15 00:00:00,34,289.1682054647547
2020-09-16 00:00:00,34,287.1668268554003
2020-09-17 00:00:00,34,286.30302929689947
2020-09-18 00:00:00,34,287.23232480226216
2020-09-19 00:00:00,34,286.71659693323625
2020-09-20 00:00:00,34,287.0112518944221
2020-09-21 00:00:00,34,285.8120146270033
2020-09-22 00:00:00,34,287.83718786753667
2020-09-23 00:00:00,34,288.38384882016214
2020-09-24 00:00:00,34,288.53943110657576
2020-09-25 00:00:00,34,289.12996786072307
2020-09-26 00:00:00,34,288.2442453020267
2020-09-27 00:00:00,34,287.07800705166255
2020-09-28 00:00:00,34,286.5956807903165
2020-09-29 00:00:00,34,288.35198828254863
2020-09-30 00:00:00,34,288.6586454234688
2020-10-01 00:00:00,34,288.70120948977785
2020-10-02 00:00:00,34,290.70546307640456
2020-10-03 00:00:00,34,288.0765911557192
2020-10-04 00:00:00,34,287.05124299567143
2020-10-05 00:00:00,34,286.6139062898998
2020-10-06 00:00:00,34,284.3717428099222
2020-10-07 00:00:00,34,283.6570287816546
2020-10-08 00:00:00,34,284.9338842289509
2020-10-09 00:00:00,34,285.10544235503744
2020-10-10 00:00:00,34,285.0799549917981
2020-10-11 00:00:00,34,285.2339616717729
2020-10-12 00:00:00,34,284.78234146524846
2020-10-13 00:00:00,34,286.3996803710204
2020-10-14 00:00:00,34,288.8963140749818
2020-10-15 00:00:00,34,290.48357380661014
2020-10-16 00:00:00,34,288.93077193272313
2020-10-17 00:00:00,34,284.46637529974123
2020-10-18 00:00:00,34,281.7224519015565
2020-10-19 00:00:00,34,281.70906935801526
2020-10-20 00:00:00,34,281.8493126612051
2020-10-21 00:00:00,34,283.2443858502835
2020-10-22 00:00:00,34,285.14796669796453
2020-10-23 00:00:00,34,285.1957963016175
2020-10-24 00:00:00,34,285.04764594398614
2020-10-25 00:00:00,34,286.2427529388294
2020-10-26 00:00:00,34,287.7118651005803
2020-10-27 00:00:00,34,286.71340627082577
2020-10-28 00:00:00,34,285.44289564284026
2020-10-29 00:00:00,34,286.95334183449336
2020-10-30 00:00:00,34,287.35410537036773
2020-10-31 00:00:00,34,288.7321847330117
2020-11-01 00:00:00,34,288.9883416149096
2020-11-02 00:00:00,34,289.5527484669218
2020-11-03 00:00:00,34,285.58990405159443
2020-11-04 00:00:00,34,286.1400896710894
2020-11-05 00:00:00,34,284.95137689123635
2020-11-06 00:00:00,34,281.2273893255823
2020-11-07 00:00:00,34,280.62600233471136
2020-11-08 00:00:00,34,282.71837817500614
2020-11-09 00:00:00,34,284.9967253761854
2020-11-10 00:00:00,34,285.9659273885172
2020-11-11 00:00:00,34,283.8592607907618
2020-11-12 00:00:00,34,282.6651223561233
2020-11-13 00:00:00,34,281.24402031899444
2020-11-14 00:00:00,34,281.0675891104591
2020-11-15 00:00:00,34,284.8962534761596
2020-11-16 00:00:00,34,284.5188264558942
2020-11-17 00:00:00,34,283.1249309526918
2020-11-18 00:00:00,34,281.0828924566146
2020-11-19 00:00:00,34,281.1790812341296
2020-11-20 00:00:00,34,282.7242758445067
2020-11-21 00:00:00,34,283.7639871712555
2020-11-22 00:00:00,34,284.4820013159826
2020-11-23 00:00:00,34,283.87125444544785
2020-11-24 00:00:00,34,281.9732695172095
2020-11-25 00:00:00,34,279.3567728928911
2020-11-26 00:00:00,34,279.6210506249939
2020-11-27 00:00:00,34,282.47441295152464
2020-11-28 00:00:00,34,280.17971857967876
2020-11-29 00:00:00,34,281.8679356765192
2020-11-30 00:00:00,34,280.6230822471083
2020-12-01 00:00:00,34,279.77352924928175
2020-12-02 00:00:00,34,280.36075510995363
2020-12-03 00:00:00,34,278.4185113984996
2020-12-04 00:00:00,34,280.3226053189791
2020-12-05 00:00:00,34,281.0825134525897
2020-12-06 00:00:00,34,278.89913477749616
2020-12-07 00:00:00,34,280.041847271994
2020-12-08 00:00:00,34,280.9206546078674
2020-12-09 00:00:00,34,281.449165979339
2020-12-10 00:00:00,34,280.84888344959995
2020-12-11 00:00:00,34,276.8726654433426
2020-12-12 00:00:00,34,275.48357488412404
2020-12-13 00:00:00,34,275.6726695419666
2020-12-14 00:00:00,34,276.36858001135545
2020-12-15 00:00:00,34,272.9586314365965
2020-12-16 00:00:00,34,272.22609802882755
2020-12-17 00:00:00,34,276.8251058275108
2020-12-18 00:00:00,34,282.0284926398983
2020-12-19 00:00:00,34,284.01025405071124
2020-12-20 00:00:00,34,278.9424324978554
2020-12-21 00:00:00,34,275.3471751389152
2020-12-22 00:00:00,34,272.5468856833442
2020-12-23 00:00:00,34,273.80127894239394
2020-12-24 00:00:00,34,276.33195826647955
2020-12-25 00:00:00,34,279.8856293630671
2020-12-26 00:00:00,34,280.1133502200657
2020-12-27 00:00:00,34,280.08254674636987
2020-12-28 00:00:00,34,282.0884591143147
2020-12-29 00:00:00,34,282.92149867265573
2020-12-30 00:00:00,34,281.3070648889234
2020-12-31 00:00:00,34,281.19727506896146
2021-01-01 00:00:00,34,282.7647693884717
2021-01-02 00:00:00,34,283.76181414074836
2021-01-03 00:00:00,34,282.01585346127865
2021-01-04 00:00:00,34,281.7758080709549
2021-01-05 00:00:00,34,280.4620729659176
2021-01-06 00:00:00,34,279.529164731714
2021-01-07 00:00:00,34,278.97359805550224
2021-01-08 00:00:00,34,278.44642385888415
2021-01-09 00:00:00,34,278.07825413277465
2021-01-10 00:00:00,34,276.45278143209885
2021-01-11 00:00:00,34,278.3341171783377
2021-01-12 00:00:00,34,279.19963526736035
2021-01-13 00:00:00,34,276.2805683766735
2021-01-14 00:00:00,34,281.30494273530076
2021-01-15 00:00:00,34,284.0077428602915
2021-01-16 00:00:00,34,283.7487640550414
2021-01-17 00:00:00,34,279.65612983093035
2021-01-18 00:00:00,34,279.08500420375077
2021-01-19 00:00:00,34,277.49219205543454
2021-01-20 00:00:00,34,278.0531331735156
2021-01-21 00:00:00,34,279.95882811823014
2021-01-22 00:00:00,34,281.25661920642756
2021-01-23 00:00:00,34,280.9798378236234
2021-01-24 00:00:00,34,282.58069480320273
2021-01-25 00:00:00,34,281.95735881013786
2021-01-26 00:00:00,34,278.8431733911844
2021-01-27 00:00:00,34,279.5758507493043
2021-01-28 00:00:00,34,278.142540154433
2021-01-29 00:00:00,34,273.37540292782853
2021-01-30 00:00:00,34,273.51962298565655
2021-01-31 00:00:00,34,274.8527414293677
2021-02-01 00:00:00,34,277.609169832629
2021-02-02 00:00:00,34,282.5779884686914
2021-02-03 00:00:00,34,281.734391978369
2021-02-04 00:00:00,34,279.2583140213004
2021-02-05 00:00:00,34,280.02976717860287
2021-02-06 00:00:00,34,280.82802773683886
2021-02-07 00:00:00,34,280.07670939659204
2021-02-08 00:00:00,34,280.0055316337415
2021-02-09 00:00:00,34,279.04367496897004
2021-02-10 00:00:00,34,277.05967443733414
2021-02-11 00:00:00,34,279.1013256155301
2021-02-12 00:00:00,34,279.33930426310235
2021-02-13 00:00:00,34,278.3740292597895
2021-02-14 00:00:00,34,279.74479699544054
2021-02-15 00:00:00,34,279.49111941919637
2021-02-16 00:00:00,34,278.8511800321098
2021-02-17 00:00:00,34,281.18170466913085
2021-02-18 00:00:00,34,283.2928417958415
2021-02-19 00:00:00,34,281.52404907527
2021-02-20 00:00:00,34,282.4329378245899
2021-02-21 00:00:00,34,280.50744192656595
2021-02-22 00:00:00,34,279.4260901700809
2021-02-23 00:00:00,34,280.83124132450337
2021-02-24 00:00:00,34,278.09394274532815
2021-02-25 00:00:00,34,277.9900916646057
2021-02-26 00:00:00,34,279.9474083394047
2021-02-27 00:00:00,34,281.7496302486978
2021-02-28 00:00:00,34,279.6720699077157
2021-03-01 00:00:00,34,280.1300853583741
2021-03-02 00:00:00,34,280.63367806571034
2021-03-03 00:00:00,34,278.7450397923492
2021-03-04 00:00:00,34,279.9921714963798
2021-03-05 00:00:00,34,281.2082054858045
2021-03-06 00:00:00,34,282.7393488811384
2021-03-07 00:00:00,34,281.5876711870439
2021-03-08 00:00:00,34,280.2593661812299
2021-03-09 00:00:00,34,279.2537177625713
2021-03-10 00:00:00,34,279.9793400558542
2021-03-11 00:00:00,34,283.51297409792505
2021-03-12 00:00:00,34,284.3004779038738
2021-03-13 00:00:00,34,281.9796086061789
2021-03-14 00:00:00,34,280.2762063977465
2021-03-15 00:00:00,34,281.73333894882217
2021-03-16 00:00:00,34,283.9724042187551
2021-03-17 00:00:00,34,283.8310601365037
2021-03-18 00:00:00,34,282.85127089518903
2021-03-19 00:00:00,34,281.24683824038345
2021-03-20 00:00:00,34,280.6113865209617
2021-03-21 00:00:00,34,283.9861412298701
2021-03-22 00:00:00,34,282.09032759635994
2021-03-23 00:00:00,34,281.8646630572249
2021-03-24 00:00:00,34,282.984764234786
2021-03-25 00:00:00,34,282.9671663813967
2021-03-26 00:00:00,34,281.2539071000484
2021-03-27 00:00:00,34,282.7208819320556
2021-03-28 00:00:00,34,283.7786669531141
2021-03-29 00:00:00,34,283.6989202276326
2021-03-30 00:00:00,34,284.01498131503774
2021-03-31 00:00:00,34,282.05131816605535
2021-04-01 00:00:00,34,280.2661007779466
