time,member_id,TREFHT
2087-02-24 00:00:00,15,282.62128394358956
2087-02-25 00:00:00,15,280.1994858473956
2087-02-26 00:00:00,15,283.15027270397263
2087-02-27 00:00:00,15,283.0650076002021
2087-02-28 00:00:00,15,284.2397318740978
2087-03-01 00:00:00,15,283.93554241138776
2087-03-02 00:00:00,15,282.3547304352753
2087-03-03 00:00:00,15,283.87544842112214
2087-03-04 00:00:00,15,284.5817646163546
2087-03-05 00:00:00,15,284.38437963941794
2087-03-06 00:00:00,15,283.24119550304914
2087-03-07 00:00:00,15,280.74996278700706
2087-03-08 00:00:00,15,278.96525416124683
2087-03-09 00:00:00,15,277.7202461272569
2087-03-10 00:00:00,15,280.21767353754575
2087-03-11 00:00:00,15,282.4131457226277
2087-03-12 00:00:00,15,281.8585379462129
2087-03-13 00:00:00,15,284.0501910232305
2087-03-14 00:00:00,15,285.78283543233005
2087-03-15 00:00:00,15,282.94062388069784
2087-03-16 00:00:00,15,277.24125624622656
2087-03-17 00:00:00,15,277.85859785952744
2087-03-18 00:00:00,15,280.76924484108923
2087-03-19 00:00:00,15,281.6072824743579
2087-03-20 00:00:00,15,279.65656662260534
2087-03-21 00:00:00,15,282.2881667722008
2087-03-22 00:00:00,15,282.60940965851916
2087-03-23 00:00:00,15,281.47745037700105
2087-03-24 00:00:00,15,280.05598999143433
2087-03-25 00:00:00,15,280.6295219911336
2087-03-26 00:00:00,15,279.68923202040054
2087-03-27 00:00:00,15,278.77352061940485
2087-03-28 00:00:00,15,278.3990766677674
2087-03-29 00:00:00,15,279.384094874299
2087-03-30 00:00:00,15,281.44825567528443
2087-03-31 00:00:00,15,284.94437352245353
2087-04-01 00:00:00,15,286.04094912021077
2087-04-02 00:00:00,15,288.175646050912
2087-04-03 00:00:00,15,289.14205013650917
2087-04-04 00:00:00,15,288.68717178337124
2087-04-05 00:00:00,15,287.82413652665406
2087-04-06 00:00:00,15,288.1407661328275
2087-04-07 00:00:00,15,287.3866246682746
2087-04-08 00:00:00,15,287.71537824128166
2087-04-09 00:00:00,15,286.8030755679123
2087-04-10 00:00:00,15,286.07008521016076
2087-04-11 00:00:00,15,283.81010102687463
2087-04-12 00:00:00,15,282.07089390333175
2087-04-13 00:00:00,15,282.896130830277
2087-04-14 00:00:00,15,282.5549967231548
2087-04-15 00:00:00,15,280.49333950674134
2087-04-16 00:00:00,15,280.4195587123877
2087-04-17 00:00:00,15,281.16896830266995
2087-04-18 00:00:00,15,280.9074213528455
2087-04-19 00:00:00,15,281.78084398776014
2087-04-20 00:00:00,15,283.2246253927823
2087-04-21 00:00:00,15,283.5261981748161
2087-04-22 00:00:00,15,284.01207481630706
2087-04-23 00:00:00,15,283.63326342091284
2087-04-24 00:00:00,15,282.2155488635454
2087-04-25 00:00:00,15,282.4401619772248
2087-04-26 00:00:00,15,283.99119803475946
2087-04-27 00:00:00,15,284.4135646735422
2087-04-28 00:00:00,15,284.07892799867045
2087-04-29 00:00:00,15,286.2532143099991
2087-04-30 00:00:00,15,286.17423813185843
2087-05-01 00:00:00,15,287.8783741845754
2087-05-02 00:00:00,15,285.30152155054753
2087-05-03 00:00:00,15,286.9554387081342
2087-05-04 00:00:00,15,287.3739543705915
2087-05-05 00:00:00,15,283.75325999468623
2087-05-06 00:00:00,15,283.0440288904266
2087-05-07 00:00:00,15,283.9260549554269
2087-05-08 00:00:00,15,285.25485930300397
2087-05-09 00:00:00,15,284.6631273630396
2087-05-10 00:00:00,15,287.0065633184002
2087-05-11 00:00:00,15,288.5205531722774
2087-05-12 00:00:00,15,285.73422370675036
2087-05-13 00:00:00,15,284.6480898483565
2087-05-14 00:00:00,15,281.92818616655154
2087-05-15 00:00:00,15,282.4537241006523
2087-05-16 00:00:00,15,282.6134327702958
2087-05-17 00:00:00,15,282.4286333444755
2087-05-18 00:00:00,15,284.99282199283346
2087-05-19 00:00:00,15,286.433510560784
2087-05-20 00:00:00,15,285.8777988520407
2087-05-21 00:00:00,15,286.68257536327985
2087-05-22 00:00:00,15,288.07082360106125
2087-05-23 00:00:00,15,286.31314732282
2087-05-24 00:00:00,15,285.9982635888874
2087-05-25 00:00:00,15,287.8497566146689
2087-05-26 00:00:00,15,288.7747687330887
2087-05-27 00:00:00,15,288.8991073660253
2087-05-28 00:00:00,15,289.3472278519616
2087-05-29 00:00:00,15,290.59681720743185
2087-05-30 00:00:00,15,290.92822005163254
2087-05-31 00:00:00,15,290.4241053651224
2087-06-01 00:00:00,15,293.138656934746
2087-06-02 00:00:00,15,290.31822921468336
2087-06-03 00:00:00,15,291.50356209695747
2087-06-04 00:00:00,15,292.52462323257384
2087-06-05 00:00:00,15,292.7614551404705
2087-06-06 00:00:00,15,296.59206908964575
2087-06-07 00:00:00,15,298.11949886445814
2087-06-08 00:00:00,15,298.0134583821957
2087-06-09 00:00:00,15,297.7364312383544
2087-06-10 00:00:00,15,292.0156147429883
2087-06-11 00:00:00,15,287.803239004427
2087-06-12 00:00:00,15,288.7133573075802
2087-06-13 00:00:00,15,290.94106838248166
2087-06-14 00:00:00,15,294.09315245743016
2087-06-15 00:00:00,15,292.2167871794024
2087-06-16 00:00:00,15,291.5734265989494
2087-06-17 00:00:00,15,292.13300916700734
2087-06-18 00:00:00,15,293.0107252091392
2087-06-19 00:00:00,15,292.45548899412296
2087-06-20 00:00:00,15,292.89095541914804
2087-06-21 00:00:00,15,292.95668845921546
2087-06-22 00:00:00,15,293.64550643017816
2087-06-23 00:00:00,15,292.8514253533724
2087-06-24 00:00:00,15,293.61130200272055
2087-06-25 00:00:00,15,295.59889602358913
2087-06-26 00:00:00,15,294.701771343012
2087-06-27 00:00:00,15,292.59477650885606
2087-06-28 00:00:00,15,293.1771073767669
2087-06-29 00:00:00,15,293.7377493448838
2087-06-30 00:00:00,15,296.7192369690789
2087-07-01 00:00:00,15,298.36804104383134
2087-07-02 00:00:00,15,297.4272530538282
2087-07-03 00:00:00,15,292.26918754595414
2087-07-04 00:00:00,15,290.75355458282496
2087-07-05 00:00:00,15,290.60999480901216
2087-07-06 00:00:00,15,290.9499765089295
2087-07-07 00:00:00,15,294.8286571591885
2087-07-08 00:00:00,15,295.23136248801296
2087-07-09 00:00:00,15,297.7885739502872
2087-07-10 00:00:00,15,298.9911204973652
2087-07-11 00:00:00,15,300.07841440450414
2087-07-12 00:00:00,15,300.174732423307
2087-07-13 00:00:00,15,300.9324106963561
2087-07-14 00:00:00,15,300.5911477883865
2087-07-15 00:00:00,15,297.09564517650693
2087-07-16 00:00:00,15,296.3186033582367
2087-07-17 00:00:00,15,298.11658234653936
2087-07-18 00:00:00,15,299.678801641418
2087-07-19 00:00:00,15,299.1608769341853
2087-07-20 00:00:00,15,297.5242822605918
2087-07-21 00:00:00,15,297.31929433308187
2087-07-22 00:00:00,15,297.33067368833764
2087-07-23 00:00:00,15,295.1235692672389
2087-07-24 00:00:00,15,293.24054720826916
2087-07-25 00:00:00,15,294.23061186293364
2087-07-26 00:00:00,15,296.1776029632746
2087-07-27 00:00:00,15,293.618696171527
2087-07-28 00:00:00,15,293.0755852769144
2087-07-29 00:00:00,15,292.48168199411845
2087-07-30 00:00:00,15,295.3586917654095
2087-07-31 00:00:00,15,298.233129066415
2087-08-01 00:00:00,15,295.63666755714956
2087-08-02 00:00:00,15,295.63896194984096
2087-08-03 00:00:00,15,295.6940389206519
2087-08-04 00:00:00,15,295.15946636154536
2087-08-05 00:00:00,15,297.05992867037895
2087-08-06 00:00:00,15,299.1741001267936
2087-08-07 00:00:00,15,298.0508805172396
2087-08-08 00:00:00,15,296.00893246970736
2087-08-09 00:00:00,15,297.0551477139082
2087-08-10 00:00:00,15,298.55667813764046
2087-08-11 00:00:00,15,297.62695731801887
2087-08-12 00:00:00,15,296.1862066012327
2087-08-13 00:00:00,15,294.86547619030364
2087-08-14 00:00:00,15,294.70927367844894
2087-08-15 00:00:00,15,295.97779974900146
2087-08-16 00:00:00,15,297.90767359765545
2087-08-17 00:00:00,15,295.68870963670827
2087-08-18 00:00:00,15,294.9642051361518
2087-08-19 00:00:00,15,295.5929590536125
2087-08-20 00:00:00,15,295.8218752262947
2087-08-21 00:00:00,15,293.88492868188234
2087-08-22 00:00:00,15,292.1591092612122
2087-08-23 00:00:00,15,291.90266132969623
2087-08-24 00:00:00,15,292.4028013919408
2087-08-25 00:00:00,15,292.43731734436847
2087-08-26 00:00:00,15,292.4602721360757
2087-08-27 00:00:00,15,292.8704424174795
2087-08-28 00:00:00,15,292.83645268035934
2087-08-29 00:00:00,15,291.41590548976757
2087-08-30 00:00:00,15,290.2650689695753
2087-08-31 00:00:00,15,290.8791699869093
2087-09-01 00:00:00,15,292.13158447687545
2087-09-02 00:00:00,15,292.68461169002563
2087-09-03 00:00:00,15,291.98010580697337
2087-09-04 00:00:00,15,290.8785499748996
2087-09-05 00:00:00,15,291.46475581505916
2087-09-06 00:00:00,15,293.423733063713
2087-09-07 00:00:00,15,292.24800170092254
2087-09-08 00:00:00,15,291.80754361714173
2087-09-09 00:00:00,15,291.6238198263995
2087-09-10 00:00:00,15,290.51397553939876
2087-09-11 00:00:00,15,291.4986608348789
2087-09-12 00:00:00,15,290.57745630551597
2087-09-13 00:00:00,15,289.46812769823447
2087-09-14 00:00:00,15,291.94744035275716
2087-09-15 00:00:00,15,294.16947970060835
2087-09-16 00:00:00,15,295.3487152025553
2087-09-17 00:00:00,15,297.05623561707966
2087-09-18 00:00:00,15,295.34752708862425
2087-09-19 00:00:00,15,291.82488397397344
2087-09-20 00:00:00,15,289.81019301179344
2087-09-21 00:00:00,15,290.76162719071215
2087-09-22 00:00:00,15,290.1291358225131
2087-09-23 00:00:00,15,288.5704478496123
2087-09-24 00:00:00,15,288.75443943289685
2087-09-25 00:00:00,15,290.98323676640814
2087-09-26 00:00:00,15,291.59813013542635
2087-09-27 00:00:00,15,291.4188021952708
2087-09-28 00:00:00,15,291.5635588759353
2087-09-29 00:00:00,15,291.8022249181701
2087-09-30 00:00:00,15,290.80520787689505
2087-10-01 00:00:00,15,290.0095435844349
2087-10-02 00:00:00,15,288.7007169166853
2087-10-03 00:00:00,15,287.0272039602405
2087-10-04 00:00:00,15,285.87003428282105
2087-10-05 00:00:00,15,285.4270227208
2087-10-06 00:00:00,15,286.64731026191237
2087-10-07 00:00:00,15,287.4265334976966
2087-10-08 00:00:00,15,286.8497004585208
2087-10-09 00:00:00,15,286.3390527160174
2087-10-10 00:00:00,15,287.49897889238696
2087-10-11 00:00:00,15,288.62197413382677
2087-10-12 00:00:00,15,287.13678501450835
2087-10-13 00:00:00,15,285.57243814813705
2087-10-14 00:00:00,15,285.54294471661007
2087-10-15 00:00:00,15,285.4520416706051
2087-10-16 00:00:00,15,285.33453423612616
2087-10-17 00:00:00,15,285.61490837034506
2087-10-18 00:00:00,15,287.696988926628
2087-10-19 00:00:00,15,286.5079014004942
2087-10-20 00:00:00,15,286.9223017908404
2087-10-21 00:00:00,15,285.5037368703787
2087-10-22 00:00:00,15,287.86461551115633
2087-10-23 00:00:00,15,289.2569449061145
2087-10-24 00:00:00,15,287.08218730041546
2087-10-25 00:00:00,15,285.46367447170263
2087-10-26 00:00:00,15,284.7196688618492
2087-10-27 00:00:00,15,283.0645403445817
2087-10-28 00:00:00,15,282.389890963739
2087-10-29 00:00:00,15,282.44997102488355
2087-10-30 00:00:00,15,285.3361140452422
2087-10-31 00:00:00,15,285.13738162557064
2087-11-01 00:00:00,15,285.2366951945276
2087-11-02 00:00:00,15,284.35490273338957
2087-11-03 00:00:00,15,284.59175315291225
2087-11-04 00:00:00,15,283.67792186714485
2087-11-05 00:00:00,15,282.0064635367144
2087-11-06 00:00:00,15,279.580926439735
2087-11-07 00:00:00,15,278.67388817606775
2087-11-08 00:00:00,15,281.5486704909994
2087-11-09 00:00:00,15,283.6539481636428
2087-11-10 00:00:00,15,283.8364131284457
2087-11-11 00:00:00,15,286.1403254529567
2087-11-12 00:00:00,15,285.391314653388
2087-11-13 00:00:00,15,283.00790668084426
2087-11-14 00:00:00,15,282.7676479095519
2087-11-15 00:00:00,15,280.6739723228918
2087-11-16 00:00:00,15,279.6323170151405
2087-11-17 00:00:00,15,282.3066256976105
2087-11-18 00:00:00,15,283.5171011138521
2087-11-19 00:00:00,15,284.09077245573076
2087-11-20 00:00:00,15,282.16413676983495
2087-11-21 00:00:00,15,283.2564475497172
2087-11-22 00:00:00,15,284.3542063858544
2087-11-23 00:00:00,15,286.8577418281937
2087-11-24 00:00:00,15,285.88598306095867
2087-11-25 00:00:00,15,282.5495856914739
2087-11-26 00:00:00,15,283.2830151848348
2087-11-27 00:00:00,15,281.35256702123183
2087-11-28 00:00:00,15,284.2662960103956
2087-11-29 00:00:00,15,284.7195581437165
2087-11-30 00:00:00,15,282.49908572666
2087-12-01 00:00:00,15,283.16902627330666
2087-12-02 00:00:00,15,283.90483715523214
2087-12-03 00:00:00,15,282.11138736471486
2087-12-04 00:00:00,15,281.5560994250872
2087-12-05 00:00:00,15,281.1372487747657
2087-12-06 00:00:00,15,283.10320392781057
2087-12-07 00:00:00,15,282.6854584474314
2087-12-08 00:00:00,15,282.18316442758015
2087-12-09 00:00:00,15,282.6731852291019
2087-12-10 00:00:00,15,282.4280949876264
2087-12-11 00:00:00,15,281.26582010137497
2087-12-12 00:00:00,15,280.78563870500585
2087-12-13 00:00:00,15,279.84520543174176
2087-12-14 00:00:00,15,280.61687488082356
2087-12-15 00:00:00,15,281.3651060825158
2087-12-16 00:00:00,15,279.7406653840168
2087-12-17 00:00:00,15,279.2179665337946
2087-12-18 00:00:00,15,279.5571417614588
2087-12-19 00:00:00,15,281.79208007115096
2087-12-20 00:00:00,15,283.1979127984607
2087-12-21 00:00:00,15,282.48347805689446
2087-12-22 00:00:00,15,281.5472748039739
2087-12-23 00:00:00,15,285.0681117363358
2087-12-24 00:00:00,15,284.44686994841425
2087-12-25 00:00:00,15,280.6903264167944
2087-12-26 00:00:00,15,283.2708538383909
2087-12-27 00:00:00,15,280.40971645435087
2087-12-28 00:00:00,15,280.38148075570325
2087-12-29 00:00:00,15,279.0509597035388
2087-12-30 00:00:00,15,279.55855279965846
2087-12-31 00:00:00,15,281.5671692057538
2088-01-01 00:00:00,15,281.0664678412235
2088-01-02 00:00:00,15,280.9424201202702
2088-01-03 00:00:00,15,280.1853458832613
2088-01-04 00:00:00,15,279.4122617086865
2088-01-05 00:00:00,15,280.37612747535974
2088-01-06 00:00:00,15,278.958060350338
2088-01-07 00:00:00,15,278.86805944948213
2088-01-08 00:00:00,15,282.2094975025724
2088-01-09 00:00:00,15,283.63963835771233
2088-01-10 00:00:00,15,283.72677600091504
2088-01-11 00:00:00,15,282.42094833876615
2088-01-12 00:00:00,15,282.45269698432224
2088-01-13 00:00:00,15,281.91535558895083
2088-01-14 00:00:00,15,279.1993328793387
2088-01-15 00:00:00,15,279.90731054786664
2088-01-16 00:00:00,15,279.5591385522847
2088-01-17 00:00:00,15,280.3283284134221
2088-01-18 00:00:00,15,280.6455834931144
2088-01-19 00:00:00,15,282.6288306597234
2088-01-20 00:00:00,15,280.5886595837616
2088-01-21 00:00:00,15,280.1833500453491
2088-01-22 00:00:00,15,281.785573942794
2088-01-23 00:00:00,15,280.3989890486775
2088-01-24 00:00:00,15,277.7837199375348
2088-01-25 00:00:00,15,277.8960321567408
2088-01-26 00:00:00,15,281.1643506347048
2088-01-27 00:00:00,15,283.7101942352328
2088-01-28 00:00:00,15,283.7565330427774
2088-01-29 00:00:00,15,282.6008995189501
2088-01-30 00:00:00,15,282.5855961273143
2088-01-31 00:00:00,15,278.91866993462787
2088-02-01 00:00:00,15,280.1248960840055
2088-02-02 00:00:00,15,285.32250066317
2088-02-03 00:00:00,15,283.20039867507757
2088-02-04 00:00:00,15,283.6100592876804
2088-02-05 00:00:00,15,281.84076132927817
2088-02-06 00:00:00,15,280.80716357971727
2088-02-07 00:00:00,15,281.98927516273204
2088-02-08 00:00:00,15,282.3513253860875
2088-02-09 00:00:00,15,281.5943858934127
2088-02-10 00:00:00,15,282.004968848541
2088-02-11 00:00:00,15,279.01814335024244
2088-02-12 00:00:00,15,273.2653531906971
2088-02-13 00:00:00,15,273.0535111205109
2088-02-14 00:00:00,15,275.56054092669314
2088-02-15 00:00:00,15,278.5745788653808
2088-02-16 00:00:00,15,281.4735376842083
2088-02-17 00:00:00,15,281.00936252757685
2088-02-18 00:00:00,15,279.3492002464663
2088-02-19 00:00:00,15,278.75374744962687
2088-02-20 00:00:00,15,279.68182928378786
2088-02-21 00:00:00,15,279.2378677053148
2088-02-22 00:00:00,15,278.2345210334634
2088-02-23 00:00:00,15,278.533858573917
2088-02-24 00:00:00,15,278.7998524914181
2088-02-25 00:00:00,15,280.1324423591501
2088-02-26 00:00:00,15,279.28724138080236
2088-02-27 00:00:00,15,279.3424327101259
2088-02-28 00:00:00,15,278.01906079666657
2088-03-01 00:00:00,15,278.03953819283475
2088-03-02 00:00:00,15,275.9207379077417
2088-03-03 00:00:00,15,274.3317412642552
2088-03-04 00:00:00,15,276.05761130716945
2088-03-05 00:00:00,15,276.07725659067154
2088-03-06 00:00:00,15,276.3482711669592
2088-03-07 00:00:00,15,277.4812312361363
2088-03-08 00:00:00,15,279.7808503480142
2088-03-09 00:00:00,15,279.27425656519137
2088-03-10 00:00:00,15,278.42902159860824
2088-03-11 00:00:00,15,278.19285638891995
2088-03-12 00:00:00,15,278.22797697758324
2088-03-13 00:00:00,15,280.10521828277484
2088-03-14 00:00:00,15,281.3710236422879
2088-03-15 00:00:00,15,282.0423324393648
2088-03-16 00:00:00,15,281.2138017659346
2088-03-17 00:00:00,15,279.23065322067185
2088-03-18 00:00:00,15,280.08352751495613
2088-03-19 00:00:00,15,282.8325776030627
2088-03-20 00:00:00,15,283.56068311579304
2088-03-21 00:00:00,15,283.3328189252714
2088-03-22 00:00:00,15,283.1809006043572
2088-03-23 00:00:00,15,284.6155340707327
2088-03-24 00:00:00,15,284.32984391580084
2088-03-25 00:00:00,15,284.6089962276987
2088-03-26 00:00:00,15,285.26583696351753
2088-03-27 00:00:00,15,285.0674119081434
2088-03-28 00:00:00,15,283.79187764264026
2088-03-29 00:00:00,15,282.13486442217805
2088-03-30 00:00:00,15,282.4907815188117
2088-03-31 00:00:00,15,282.39771163339645
2088-04-01 00:00:00,15,280.93488555657797
2088-04-02 00:00:00,15,280.20407349162247
2088-04-03 00:00:00,15,279.28421463189903
2088-04-04 00:00:00,15,279.6376405899412
2088-04-05 00:00:00,15,280.20364108878874
2088-04-06 00:00:00,15,278.75772638307177
2088-04-07 00:00:00,15,279.21454199912785
2088-04-08 00:00:00,15,280.25240153193056
2088-04-09 00:00:00,15,282.58670080597005
2088-04-10 00:00:00,15,283.5612256660116
2088-04-11 00:00:00,15,283.85796236265776
2088-04-12 00:00:00,15,284.3186887806596
2088-04-13 00:00:00,15,283.0006697828516
2088-04-14 00:00:00,15,280.86803419542264
2088-04-15 00:00:00,15,281.468287003814
2088-04-16 00:00:00,15,282.80727115884315
2088-04-17 00:00:00,15,281.8150701155932
2088-04-18 00:00:00,15,285.4944853006021
2088-04-19 00:00:00,15,285.33986181882705
2088-04-20 00:00:00,15,284.4909524375661
2088-04-21 00:00:00,15,285.2732764698171
2088-04-22 00:00:00,15,285.9827720993868
2088-04-23 00:00:00,15,287.7356749787544
2088-04-24 00:00:00,15,284.76373947366005
2088-04-25 00:00:00,15,284.42265158336915
2088-04-26 00:00:00,15,288.15153534116627
2088-04-27 00:00:00,15,285.06659393556095
2088-04-28 00:00:00,15,283.68415081653205
2088-04-29 00:00:00,15,283.58115708991835
2088-04-30 00:00:00,15,283.8454758953709
2088-05-01 00:00:00,15,285.25149871070874
2088-05-02 00:00:00,15,285.70275966662064
2088-05-03 00:00:00,15,283.70338017516997
2088-05-04 00:00:00,15,286.69754048355213
2088-05-05 00:00:00,15,285.9524698008472
2088-05-06 00:00:00,15,286.39628898246906
2088-05-07 00:00:00,15,285.570827676027
2088-05-08 00:00:00,15,286.98017652246733
2088-05-09 00:00:00,15,287.1072965309465
2088-05-10 00:00:00,15,282.97183260917626
2088-05-11 00:00:00,15,282.55238229874107
2088-05-12 00:00:00,15,281.77301022295893
2088-05-13 00:00:00,15,282.45483158439555
2088-05-14 00:00:00,15,285.1302661465524
2088-05-15 00:00:00,15,288.1674543576534
2088-05-16 00:00:00,15,288.39935180037804
2088-05-17 00:00:00,15,288.21488565642915
2088-05-18 00:00:00,15,287.686266019981
2088-05-19 00:00:00,15,287.9701777854452
2088-05-20 00:00:00,15,287.2328739882134
2088-05-21 00:00:00,15,287.7467924275363
2088-05-22 00:00:00,15,287.46384705319093
2088-05-23 00:00:00,15,286.4240939151089
2088-05-24 00:00:00,15,285.5348682288418
2088-05-25 00:00:00,15,287.3136857284362
2088-05-26 00:00:00,15,286.4320132614601
2088-05-27 00:00:00,15,286.46196502117783
2088-05-28 00:00:00,15,286.7868861796628
2088-05-29 00:00:00,15,286.8813720897258
2088-05-30 00:00:00,15,289.4453488169456
2088-05-31 00:00:00,15,291.7402100170312
2088-06-01 00:00:00,15,290.0161797310514
2088-06-02 00:00:00,15,289.6490919119475
2088-06-03 00:00:00,15,289.08184348088804
2088-06-04 00:00:00,15,287.7611103502498
2088-06-05 00:00:00,15,286.9174365400356
2088-06-06 00:00:00,15,286.08255408444154
2088-06-07 00:00:00,15,286.3888512257516
2088-06-08 00:00:00,15,285.77689334332507
2088-06-09 00:00:00,15,285.02645666640626
2088-06-10 00:00:00,15,285.8541289410447
2088-06-11 00:00:00,15,286.0437753408247
2088-06-12 00:00:00,15,286.24860789347787
2088-06-13 00:00:00,15,285.7345873212344
2088-06-14 00:00:00,15,287.57985621238527
2088-06-15 00:00:00,15,287.8402190137266
2088-06-16 00:00:00,15,289.93919840185123
