time,member_id,TREFHT
2023-07-08 00:00:00,11,294.1156250824822
2023-07-09 00:00:00,11,292.61576665963867
2023-07-10 00:00:00,11,293.78043284589694
2023-07-11 00:00:00,11,295.35343469166213
2023-07-12 00:00:00,11,293.5676891419173
2023-07-13 00:00:00,11,295.21586590648576
2023-07-14 00:00:00,11,295.0141554481303
2023-07-15 00:00:00,11,292.3753242463935
2023-07-16 00:00:00,11,290.3525693543112
2023-07-17 00:00:00,11,290.8052580292735
2023-07-18 00:00:00,11,291.1488491219071
2023-07-19 00:00:00,11,291.73380530436884
2023-07-20 00:00:00,11,292.26499452839636
2023-07-21 00:00:00,11,292.0482509104446
2023-07-22 00:00:00,11,291.8264405447759
2023-07-23 00:00:00,11,293.1703288518295
2023-07-24 00:00:00,11,294.99197260529854
2023-07-25 00:00:00,11,295.54012379046674
2023-07-26 00:00:00,11,294.368402859682
2023-07-27 00:00:00,11,292.92546120322845
2023-07-28 00:00:00,11,291.17116165640437
2023-07-29 00:00:00,11,291.2604280868472
2023-07-30 00:00:00,11,290.89611110102595
2023-07-31 00:00:00,11,290.4423908942613
2023-08-01 00:00:00,11,292.1982410148444
2023-08-02 00:00:00,11,292.30875624333925
2023-08-03 00:00:00,11,294.9910553811354
2023-08-04 00:00:00,11,294.28477134045784
2023-08-05 00:00:00,11,294.35480608536545
2023-08-06 00:00:00,11,293.0898180062126
2023-08-07 00:00:00,11,292.67443063830297
2023-08-08 00:00:00,11,293.6566925981921
2023-08-09 00:00:00,11,294.36218983588003
2023-08-10 00:00:00,11,294.16123765112764
2023-08-11 00:00:00,11,293.97032551507743
2023-08-12 00:00:00,11,293.01421013634103
2023-08-13 00:00:00,11,293.3852228375066
2023-08-14 00:00:00,11,296.1655080818541
2023-08-15 00:00:00,11,294.87651409064665
2023-08-16 00:00:00,11,293.486368232141
2023-08-17 00:00:00,11,293.094252074274
2023-08-18 00:00:00,11,293.30859978216597
2023-08-19 00:00:00,11,293.0777957595541
2023-08-20 00:00:00,11,291.67539089487553
2023-08-21 00:00:00,11,291.2187798170569
2023-08-22 00:00:00,11,291.15502301814547
2023-08-23 00:00:00,11,290.84523420988324
2023-08-24 00:00:00,11,290.93638604608725
2023-08-25 00:00:00,11,290.83949240290224
2023-08-26 00:00:00,11,290.91723443051706
2023-08-27 00:00:00,11,290.70927868819274
2023-08-28 00:00:00,11,291.7303185784999
2023-08-29 00:00:00,11,290.9606628961984
2023-08-30 00:00:00,11,290.97176047530047
2023-08-31 00:00:00,11,290.8969092160917
2023-09-01 00:00:00,11,290.5051741802419
2023-09-02 00:00:00,11,288.057761195997
2023-09-03 00:00:00,11,288.3885613866163
2023-09-04 00:00:00,11,289.35934770474177
2023-09-05 00:00:00,11,289.76693869656174
2023-09-06 00:00:00,11,291.4778863260979
2023-09-07 00:00:00,11,289.59964919964324
2023-09-08 00:00:00,11,290.12603589254104
2023-09-09 00:00:00,11,292.7247732199047
2023-09-10 00:00:00,11,292.6141630393467
2023-09-11 00:00:00,11,290.89340673899244
2023-09-12 00:00:00,11,291.16781495721307
2023-09-13 00:00:00,11,291.62758473987213
2023-09-14 00:00:00,11,290.935762577428
2023-09-15 00:00:00,11,288.14399660798244
2023-09-16 00:00:00,11,288.0516901759617
2023-09-17 00:00:00,11,289.5285583848563
2023-09-18 00:00:00,11,289.84581346631717
2023-09-19 00:00:00,11,288.55764160585977
2023-09-20 00:00:00,11,287.3189517202531
2023-09-21 00:00:00,11,288.3293494846208
2023-09-22 00:00:00,11,288.95912995550793
2023-09-23 00:00:00,11,286.63693853945426
2023-09-24 00:00:00,11,287.77316497045445
2023-09-25 00:00:00,11,288.41059401918983
2023-09-26 00:00:00,11,287.0484215875764
2023-09-27 00:00:00,11,286.467867666224
2023-09-28 00:00:00,11,284.19611181165
2023-09-29 00:00:00,11,284.55449351749223
2023-09-30 00:00:00,11,285.05317873645515
2023-10-01 00:00:00,11,286.30607011412553
2023-10-02 00:00:00,11,285.8713075474823
2023-10-03 00:00:00,11,286.8793128194561
2023-10-04 00:00:00,11,287.08167253414945
2023-10-05 00:00:00,11,283.9186743719122
2023-10-06 00:00:00,11,285.2439942697363
2023-10-07 00:00:00,11,287.50387790112245
2023-10-08 00:00:00,11,288.0368724273079
2023-10-09 00:00:00,11,286.1525387481546
2023-10-10 00:00:00,11,285.4826456680195
2023-10-11 00:00:00,11,283.77951691089095
2023-10-12 00:00:00,11,283.32551212449584
2023-10-13 00:00:00,11,286.65503295291705
2023-10-14 00:00:00,11,284.8868818360204
2023-10-15 00:00:00,11,283.8124008866729
2023-10-16 00:00:00,11,284.44621329988024
2023-10-17 00:00:00,11,288.7494906180592
2023-10-18 00:00:00,11,284.89627394750903
2023-10-19 00:00:00,11,283.0511631835093
2023-10-20 00:00:00,11,284.4927611843613
2023-10-21 00:00:00,11,283.13860156509213
2023-10-22 00:00:00,11,282.70176591546124
2023-10-23 00:00:00,11,281.85556777572634
2023-10-24 00:00:00,11,281.112003276872
2023-10-25 00:00:00,11,282.49371805206545
2023-10-26 00:00:00,11,283.6492795454119
2023-10-27 00:00:00,11,286.814914386738
2023-10-28 00:00:00,11,288.0385092133886
2023-10-29 00:00:00,11,283.7267700857685
2023-10-30 00:00:00,11,284.16452103674425
2023-10-31 00:00:00,11,285.60690168261965
2023-11-01 00:00:00,11,283.4936386833738
2023-11-02 00:00:00,11,287.69020646862646
2023-11-03 00:00:00,11,286.35730899481774
2023-11-04 00:00:00,11,284.29260325943983
2023-11-05 00:00:00,11,283.2398026582216
2023-11-06 00:00:00,11,280.8899309578121
2023-11-07 00:00:00,11,280.099512345348
2023-11-08 00:00:00,11,279.86682349748185
2023-11-09 00:00:00,11,280.11231283798065
2023-11-10 00:00:00,11,281.72083114452334
2023-11-11 00:00:00,11,282.4679435838639
2023-11-12 00:00:00,11,284.86081051649234
2023-11-13 00:00:00,11,284.8855306660143
2023-11-14 00:00:00,11,285.4424276247471
2023-11-15 00:00:00,11,285.0063490839621
2023-11-16 00:00:00,11,286.0783618040962
2023-11-17 00:00:00,11,284.82356208732676
2023-11-18 00:00:00,11,282.84361421435807
2023-11-19 00:00:00,11,285.8643216270534
2023-11-20 00:00:00,11,285.84589406713394
2023-11-21 00:00:00,11,285.0159436051306
2023-11-22 00:00:00,11,284.6169957355962
2023-11-23 00:00:00,11,284.14780351905944
2023-11-24 00:00:00,11,285.13762179998434
2023-11-25 00:00:00,11,283.9032078349578
2023-11-26 00:00:00,11,281.14372616454796
2023-11-27 00:00:00,11,281.27972089549564
2023-11-28 00:00:00,11,282.94123390963796
2023-11-29 00:00:00,11,283.88208559980063
2023-11-30 00:00:00,11,284.3103139257034
2023-12-01 00:00:00,11,283.5628164799775
2023-12-02 00:00:00,11,282.5895096841417
2023-12-03 00:00:00,11,281.1620987219272
2023-12-04 00:00:00,11,278.66609259662266
2023-12-05 00:00:00,11,279.8023854485738
2023-12-06 00:00:00,11,281.7233931264996
2023-12-07 00:00:00,11,281.8189202800664
2023-12-08 00:00:00,11,279.72202299729884
2023-12-09 00:00:00,11,281.27457317066353
2023-12-10 00:00:00,11,283.91533434995483
2023-12-11 00:00:00,11,281.37830843442623
2023-12-12 00:00:00,11,281.35833924968506
2023-12-13 00:00:00,11,282.3018892057944
2023-12-14 00:00:00,11,282.3335829532956
2023-12-15 00:00:00,11,285.242632229699
2023-12-16 00:00:00,11,285.00591054766437
2023-12-17 00:00:00,11,284.1784938160996
2023-12-18 00:00:00,11,283.331312868569
2023-12-19 00:00:00,11,282.20217835233376
2023-12-20 00:00:00,11,280.3439161067759
2023-12-21 00:00:00,11,279.43162081644806
2023-12-22 00:00:00,11,282.5751824490315
2023-12-23 00:00:00,11,282.4248449511888
2023-12-24 00:00:00,11,280.8403400675938
2023-12-25 00:00:00,11,280.46509351620693
2023-12-26 00:00:00,11,277.63111926254487
2023-12-27 00:00:00,11,277.138672442538
2023-12-28 00:00:00,11,282.61681468881307
2023-12-29 00:00:00,11,281.60167353662104
2023-12-30 00:00:00,11,280.5860516004567
2023-12-31 00:00:00,11,276.61692444322
2024-01-01 00:00:00,11,275.18465561435073
2024-01-02 00:00:00,11,278.3043885306688
2024-01-03 00:00:00,11,279.9932661278617
2024-01-04 00:00:00,11,275.7282255661107
2024-01-05 00:00:00,11,275.21856595052327
2024-01-06 00:00:00,11,273.41808316046934
2024-01-07 00:00:00,11,275.9153509051925
2024-01-08 00:00:00,11,278.0821962549987
2024-01-09 00:00:00,11,276.719435342421
2024-01-10 00:00:00,11,274.6707959764949
2024-01-11 00:00:00,11,273.3388065087668
2024-01-12 00:00:00,11,277.23124715328504
2024-01-13 00:00:00,11,282.6513287187191
2024-01-14 00:00:00,11,284.7333747438162
2024-01-15 00:00:00,11,280.1662181554497
2024-01-16 00:00:00,11,280.627894173541
2024-01-17 00:00:00,11,281.8259124148244
2024-01-18 00:00:00,11,280.2924154865533
2024-01-19 00:00:00,11,279.6122851284357
2024-01-20 00:00:00,11,277.6821942628989
2024-01-21 00:00:00,11,278.1503252922452
2024-01-22 00:00:00,11,277.54450597183245
2024-01-23 00:00:00,11,276.28004559272017
2024-01-24 00:00:00,11,280.7289831944212
2024-01-25 00:00:00,11,282.2960184341115
2024-01-26 00:00:00,11,280.3618117921694
2024-01-27 00:00:00,11,282.1198564124423
2024-01-28 00:00:00,11,279.7167542809658
2024-01-29 00:00:00,11,279.99967105814994
2024-01-30 00:00:00,11,279.05542298539706
2024-01-31 00:00:00,11,278.3746750254076
2024-02-01 00:00:00,11,277.2523961344633
2024-02-02 00:00:00,11,280.296321852712
2024-02-03 00:00:00,11,279.39857215371933
2024-02-04 00:00:00,11,282.245435112795
2024-02-05 00:00:00,11,285.3141053948816
2024-02-06 00:00:00,11,283.4085339078563
2024-02-07 00:00:00,11,281.7076372014983
2024-02-08 00:00:00,11,278.64143145134835
2024-02-09 00:00:00,11,276.38661465287976
2024-02-10 00:00:00,11,279.11533530583824
2024-02-11 00:00:00,11,281.71666539752084
2024-02-12 00:00:00,11,281.775737428656
2024-02-13 00:00:00,11,278.3435196785664
2024-02-14 00:00:00,11,278.7141369791344
2024-02-15 00:00:00,11,282.9379141447381
2024-02-16 00:00:00,11,282.3184198907619
2024-02-17 00:00:00,11,281.18997837672214
2024-02-18 00:00:00,11,282.85853473210636
2024-02-19 00:00:00,11,280.1683570201159
2024-02-20 00:00:00,11,276.92512116413894
2024-02-21 00:00:00,11,282.063830696932
2024-02-22 00:00:00,11,282.17947670184685
2024-02-23 00:00:00,11,282.03966488270396
2024-02-24 00:00:00,11,280.6140230562468
2024-02-25 00:00:00,11,282.74184452645994
2024-02-26 00:00:00,11,284.0976754459633
2024-02-27 00:00:00,11,285.70669770850265
2024-02-28 00:00:00,11,283.2089211337367
2024-03-01 00:00:00,11,284.27982419716034
2024-03-02 00:00:00,11,285.47693159419106
2024-03-03 00:00:00,11,284.03573995717227
2024-03-04 00:00:00,11,281.0639224788116
2024-03-05 00:00:00,11,279.7887931558311
2024-03-06 00:00:00,11,278.37165774638123
2024-03-07 00:00:00,11,278.5027115588299
2024-03-08 00:00:00,11,279.37576543578604
2024-03-09 00:00:00,11,280.2145868440023
2024-03-10 00:00:00,11,280.07155855159147
2024-03-11 00:00:00,11,279.831731291755
2024-03-12 00:00:00,11,281.6507995562358
2024-03-13 00:00:00,11,283.4556767634864
2024-03-14 00:00:00,11,283.1732455656437
2024-03-15 00:00:00,11,282.51270977536467
2024-03-16 00:00:00,11,282.53126453561686
2024-03-17 00:00:00,11,283.4567626234709
2024-03-18 00:00:00,11,283.90054038442906
2024-03-19 00:00:00,11,284.2535196038236
2024-03-20 00:00:00,11,284.30816374941844
2024-03-21 00:00:00,11,286.0393294520092
2024-03-22 00:00:00,11,282.553129601794
2024-03-23 00:00:00,11,279.3436679303733
2024-03-24 00:00:00,11,278.95787822864645
2024-03-25 00:00:00,11,277.16028994494764
2024-03-26 00:00:00,11,277.09792179482395
2024-03-27 00:00:00,11,279.9218593194241
2024-03-28 00:00:00,11,283.4836195870545
2024-03-29 00:00:00,11,282.58921543455284
2024-03-30 00:00:00,11,279.4839640404224
2024-03-31 00:00:00,11,281.0641245556366
2024-04-01 00:00:00,11,285.1162930931373
2024-04-02 00:00:00,11,287.64494276285757
2024-04-03 00:00:00,11,287.51114994168097
2024-04-04 00:00:00,11,285.15470306959764
2024-04-05 00:00:00,11,283.1318731882723
2024-04-06 00:00:00,11,286.7311929683924
2024-04-07 00:00:00,11,290.14130244874343
2024-04-08 00:00:00,11,289.556014836959
2024-04-09 00:00:00,11,289.0784595010949
2024-04-10 00:00:00,11,288.3837992121237
2024-04-11 00:00:00,11,287.894692819763
2024-04-12 00:00:00,11,286.05917158741573
2024-04-13 00:00:00,11,283.1922419127571
2024-04-14 00:00:00,11,283.2078998392311
2024-04-15 00:00:00,11,283.4245422487992
2024-04-16 00:00:00,11,284.76863320979027
2024-04-17 00:00:00,11,284.8386567513063
2024-04-18 00:00:00,11,284.70212322286636
2024-04-19 00:00:00,11,284.49263230576554
2024-04-20 00:00:00,11,286.15783197663563
2024-04-21 00:00:00,11,284.78235243015007
2024-04-22 00:00:00,11,285.1841632748865
2024-04-23 00:00:00,11,283.7266292768906
2024-04-24 00:00:00,11,282.39225506701257
2024-04-25 00:00:00,11,282.257076360356
2024-04-26 00:00:00,11,280.58277560591614
2024-04-27 00:00:00,11,280.5768971133359
2024-04-28 00:00:00,11,280.7060674091123
2024-04-29 00:00:00,11,282.81157686665915
2024-04-30 00:00:00,11,281.912949507673
2024-05-01 00:00:00,11,283.42970734177317
2024-05-02 00:00:00,11,284.7555517944178
2024-05-03 00:00:00,11,286.22322658233793
2024-05-04 00:00:00,11,288.5811658905043
2024-05-05 00:00:00,11,284.9937381243557
2024-05-06 00:00:00,11,284.54294324749844
2024-05-07 00:00:00,11,284.9513047941887
2024-05-08 00:00:00,11,285.5363357255917
2024-05-09 00:00:00,11,287.9576820081386
2024-05-10 00:00:00,11,287.13390381034867
2024-05-11 00:00:00,11,285.7093195541526
2024-05-12 00:00:00,11,286.30233299320753
2024-05-13 00:00:00,11,288.19795132035074
2024-05-14 00:00:00,11,290.681872419181
2024-05-15 00:00:00,11,291.3260624578328
2024-05-16 00:00:00,11,292.32322588749065
2024-05-17 00:00:00,11,292.9579332427322
2024-05-18 00:00:00,11,291.77555352297315
2024-05-19 00:00:00,11,289.19996286317576
2024-05-20 00:00:00,11,289.043137743893
2024-05-21 00:00:00,11,288.6319853905867
2024-05-22 00:00:00,11,286.95884781598886
2024-05-23 00:00:00,11,287.9612292095319
2024-05-24 00:00:00,11,287.601784754626
2024-05-25 00:00:00,11,286.66757594756064
2024-05-26 00:00:00,11,286.1642457693677
2024-05-27 00:00:00,11,285.6821767318864
2024-05-28 00:00:00,11,287.4792376201291
2024-05-29 00:00:00,11,287.3357510787815
2024-05-30 00:00:00,11,285.3256915516457
2024-05-31 00:00:00,11,285.88113269769815
2024-06-01 00:00:00,11,286.9502204565499
2024-06-02 00:00:00,11,289.1835709400028
2024-06-03 00:00:00,11,289.18217183482227
2024-06-04 00:00:00,11,288.77427948231906
2024-06-05 00:00:00,11,287.01812249615216
2024-06-06 00:00:00,11,286.5486194491259
2024-06-07 00:00:00,11,286.4648894958101
2024-06-08 00:00:00,11,288.6860496672605
2024-06-09 00:00:00,11,290.16689708683066
2024-06-10 00:00:00,11,289.66024914731804
2024-06-11 00:00:00,11,291.13723238245814
2024-06-12 00:00:00,11,292.4179723731572
2024-06-13 00:00:00,11,290.16806161322387
2024-06-14 00:00:00,11,290.30730832723185
2024-06-15 00:00:00,11,289.5581490383604
2024-06-16 00:00:00,11,289.77487599910353
2024-06-17 00:00:00,11,290.3761008106074
2024-06-18 00:00:00,11,293.2724828101793
2024-06-19 00:00:00,11,294.71048129431836
2024-06-20 00:00:00,11,291.81684227925075
2024-06-21 00:00:00,11,290.627548670059
2024-06-22 00:00:00,11,289.3853071161261
2024-06-23 00:00:00,11,289.29270538515357
2024-06-24 00:00:00,11,291.09484800005055
2024-06-25 00:00:00,11,292.7125875252438
2024-06-26 00:00:00,11,291.2150190232776
2024-06-27 00:00:00,11,289.75301585356027
2024-06-28 00:00:00,11,291.41203448916906
2024-06-29 00:00:00,11,293.36365335690516
2024-06-30 00:00:00,11,290.2792653491479
2024-07-01 00:00:00,11,290.65293193310544
2024-07-02 00:00:00,11,290.68418597151526
2024-07-03 00:00:00,11,291.62852309793453
2024-07-04 00:00:00,11,291.73617762852507
2024-07-05 00:00:00,11,291.1669616866942
2024-07-06 00:00:00,11,292.99193665209185
2024-07-07 00:00:00,11,291.78342521527895
2024-07-08 00:00:00,11,289.0801445199147
2024-07-09 00:00:00,11,288.18219418903
2024-07-10 00:00:00,11,287.82448582554366
2024-07-11 00:00:00,11,289.3815685680581
2024-07-12 00:00:00,11,290.73542548721076
2024-07-13 00:00:00,11,289.5050072929076
2024-07-14 00:00:00,11,289.8001347162905
2024-07-15 00:00:00,11,290.2068692480038
2024-07-16 00:00:00,11,290.75021433176823
2024-07-17 00:00:00,11,289.57226449797326
2024-07-18 00:00:00,11,290.2833832985235
2024-07-19 00:00:00,11,290.6865628612958
2024-07-20 00:00:00,11,289.443044859657
2024-07-21 00:00:00,11,289.7463472201216
2024-07-22 00:00:00,11,291.5623982197029
2024-07-23 00:00:00,11,291.9871361614246
2024-07-24 00:00:00,11,292.7977949746184
2024-07-25 00:00:00,11,293.4894855002234
2024-07-26 00:00:00,11,292.95367341959417
2024-07-27 00:00:00,11,293.66420837778475
2024-07-28 00:00:00,11,294.799499860345
2024-07-29 00:00:00,11,297.29884209876855
2024-07-30 00:00:00,11,300.2039295436595
2024-07-31 00:00:00,11,296.762136358932
2024-08-01 00:00:00,11,292.52460440049356
2024-08-02 00:00:00,11,293.82713165015343
2024-08-03 00:00:00,11,292.38906708543766
2024-08-04 00:00:00,11,292.6628121249646
2024-08-05 00:00:00,11,293.96846276405154
2024-08-06 00:00:00,11,293.4521926512123
2024-08-07 00:00:00,11,291.71487458402146
2024-08-08 00:00:00,11,290.79090929697077
2024-08-09 00:00:00,11,290.79074812266344
2024-08-10 00:00:00,11,292.5726293005806
2024-08-11 00:00:00,11,294.41283376630827
2024-08-12 00:00:00,11,294.941863030712
2024-08-13 00:00:00,11,293.9792446737424
2024-08-14 00:00:00,11,294.99146263846075
2024-08-15 00:00:00,11,293.36060041453555
2024-08-16 00:00:00,11,294.472034365643
2024-08-17 00:00:00,11,292.6019001935348
2024-08-18 00:00:00,11,291.8076105671046
2024-08-19 00:00:00,11,291.7768528826643
2024-08-20 00:00:00,11,291.2370194090416
2024-08-21 00:00:00,11,291.4500280352722
2024-08-22 00:00:00,11,292.0698531469351
2024-08-23 00:00:00,11,294.4799207465825
2024-08-24 00:00:00,11,293.04077273292074
2024-08-25 00:00:00,11,291.26168744607196
2024-08-26 00:00:00,11,291.73551045271154
2024-08-27 00:00:00,11,292.85202459057996
2024-08-28 00:00:00,11,291.35118838176584
2024-08-29 00:00:00,11,290.64447482924845
2024-08-30 00:00:00,11,290.3100330100263
2024-08-31 00:00:00,11,290.66986417948806
2024-09-01 00:00:00,11,290.7180672835671
2024-09-02 00:00:00,11,291.12504429908296
2024-09-03 00:00:00,11,292.729583771466
2024-09-04 00:00:00,11,295.7177856824668
2024-09-05 00:00:00,11,297.25999380367784
2024-09-06 00:00:00,11,297.66944860879875
2024-09-07 00:00:00,11,294.44362071490207
2024-09-08 00:00:00,11,290.492192096513
2024-09-09 00:00:00,11,291.2663684049151
2024-09-10 00:00:00,11,291.02936059782905
2024-09-11 00:00:00,11,289.871942560515
2024-09-12 00:00:00,11,290.35551131972977
2024-09-13 00:00:00,11,290.36201260848657
2024-09-14 00:00:00,11,287.72619774951636
2024-09-15 00:00:00,11,286.69056771258596
2024-09-16 00:00:00,11,286.74697197721747
2024-09-17 00:00:00,11,287.71591750769653
2024-09-18 00:00:00,11,288.93938132269227
2024-09-19 00:00:00,11,288.9921730206846
2024-09-20 00:00:00,11,289.9530576390226
2024-09-21 00:00:00,11,289.4319917935604
2024-09-22 00:00:00,11,289.03154672910307
2024-09-23 00:00:00,11,291.5050084472218
2024-09-24 00:00:00,11,292.4933100431231
2024-09-25 00:00:00,11,291.25726698274315
2024-09-26 00:00:00,11,291.36666367310113
2024-09-27 00:00:00,11,288.65189040559665
2024-09-28 00:00:00,11,289.17941123471905
2024-09-29 00:00:00,11,289.5932027692796
2024-09-30 00:00:00,11,289.18338202119673
2024-10-01 00:00:00,11,289.15647452753615
2024-10-02 00:00:00,11,288.28508475151045
2024-10-03 00:00:00,11,287.49755127336516
2024-10-04 00:00:00,11,286.46454926990555
2024-10-05 00:00:00,11,285.46294887569394
2024-10-06 00:00:00,11,286.1943572797673
2024-10-07 00:00:00,11,288.9251432802946
2024-10-08 00:00:00,11,287.7595770680616
2024-10-09 00:00:00,11,284.6705286575251
2024-10-10 00:00:00,11,283.90116887294516
2024-10-11 00:00:00,11,285.8752068636095
2024-10-12 00:00:00,11,287.2246218737533
2024-10-13 00:00:00,11,287.615332053584
2024-10-14 00:00:00,11,286.1829878769264
2024-10-15 00:00:00,11,285.3707553242071
2024-10-16 00:00:00,11,284.83307628417526
2024-10-17 00:00:00,11,284.2849760401807
2024-10-18 00:00:00,11,284.7351627648402
2024-10-19 00:00:00,11,285.9041057175256
2024-10-20 00:00:00,11,284.54150892426196
2024-10-21 00:00:00,11,284.5387937567077
2024-10-22 00:00:00,11,284.5885568717832
2024-10-23 00:00:00,11,285.3550027636036
2024-10-24 00:00:00,11,285.6835910161707
2024-10-25 00:00:00,11,285.35694376003414
2024-10-26 00:00:00,11,284.0345142622109
2024-10-27 00:00:00,11,285.54711082193023
2024-10-28 00:00:00,11,286.09465736314235
2024-10-29 00:00:00,11,286.62017059845766
