time,member_id,TREFHT
1991-08-04 00:00:00,28,289.89010832338124
1991-08-05 00:00:00,28,290.67266673285917
1991-08-06 00:00:00,28,290.8455904776228
1991-08-07 00:00:00,28,290.77806773289706
1991-08-08 00:00:00,28,290.3960222168544
1991-08-09 00:00:00,28,288.74349041446817
1991-08-10 00:00:00,28,287.3491730906475
1991-08-11 00:00:00,28,287.4094687726631
1991-08-12 00:00:00,28,287.5322643264411
1991-08-13 00:00:00,28,288.55464112741186
1991-08-14 00:00:00,28,288.71414585900175
1991-08-15 00:00:00,28,288.1234191522019
1991-08-16 00:00:00,28,289.721548275475
1991-08-17 00:00:00,28,291.90587909827303
1991-08-18 00:00:00,28,294.4739595771115
1991-08-19 00:00:00,28,293.565372587463
1991-08-20 00:00:00,28,291.9394613530761
1991-08-21 00:00:00,28,292.5378220597023
1991-08-22 00:00:00,28,292.56367060283696
1991-08-23 00:00:00,28,290.64832592552295
1991-08-24 00:00:00,28,289.43088660276493
1991-08-25 00:00:00,28,289.2611312873841
1991-08-26 00:00:00,28,289.17383374510393
1991-08-27 00:00:00,28,289.9878334107882
1991-08-28 00:00:00,28,288.420238404429
1991-08-29 00:00:00,28,287.90997602534316
1991-08-30 00:00:00,28,288.52939150319395
1991-08-31 00:00:00,28,290.75044875659523
1991-09-01 00:00:00,28,291.8710926583842
1991-09-02 00:00:00,28,290.2572059282322
1991-09-03 00:00:00,28,288.0021529256675
1991-09-04 00:00:00,28,287.2431446761084
1991-09-05 00:00:00,28,287.77989678891356
1991-09-06 00:00:00,28,292.0962235671925
1991-09-07 00:00:00,28,291.38938212379765
1991-09-08 00:00:00,28,290.3253410477379
1991-09-09 00:00:00,28,290.43957414221626
1991-09-10 00:00:00,28,288.4778740991961
1991-09-11 00:00:00,28,287.5949623013589
1991-09-12 00:00:00,28,288.5109607505973
1991-09-13 00:00:00,28,292.06421587462614
1991-09-14 00:00:00,28,288.86329613730805
1991-09-15 00:00:00,28,288.0447478536772
1991-09-16 00:00:00,28,289.5962255848654
1991-09-17 00:00:00,28,289.5240182411612
1991-09-18 00:00:00,28,286.7462302439355
1991-09-19 00:00:00,28,286.10506853072485
1991-09-20 00:00:00,28,286.9090453887005
1991-09-21 00:00:00,28,288.64454290096097
1991-09-22 00:00:00,28,288.9461984244465
1991-09-23 00:00:00,28,285.81257813190894
1991-09-24 00:00:00,28,284.58502827298355
1991-09-25 00:00:00,28,284.70571916630456
1991-09-26 00:00:00,28,284.34406829449193
1991-09-27 00:00:00,28,282.801094919104
1991-09-28 00:00:00,28,282.2922262832508
1991-09-29 00:00:00,28,282.16933774945767
1991-09-30 00:00:00,28,282.5823438570892
1991-10-01 00:00:00,28,282.4836572807356
1991-10-02 00:00:00,28,282.7886051698198
1991-10-03 00:00:00,28,285.9254755228179
1991-10-04 00:00:00,28,284.42862842513074
1991-10-05 00:00:00,28,286.15890807274064
1991-10-06 00:00:00,28,287.1329366499233
1991-10-07 00:00:00,28,285.3785325447926
1991-10-08 00:00:00,28,283.2832959334362
1991-10-09 00:00:00,28,283.0262403887547
1991-10-10 00:00:00,28,282.9465374300157
1991-10-11 00:00:00,28,283.415146007634
1991-10-12 00:00:00,28,284.8562179280263
1991-10-13 00:00:00,28,284.6174497227711
1991-10-14 00:00:00,28,284.5911388618515
1991-10-15 00:00:00,28,284.5809361239598
1991-10-16 00:00:00,28,284.59170937562686
1991-10-17 00:00:00,28,283.5690971399401
1991-10-18 00:00:00,28,284.0089742342078
1991-10-19 00:00:00,28,284.9652033119828
1991-10-20 00:00:00,28,285.2845496984023
1991-10-21 00:00:00,28,287.2489700876423
1991-10-22 00:00:00,28,287.138745416514
1991-10-23 00:00:00,28,286.0602631169713
1991-10-24 00:00:00,28,285.04636898206775
1991-10-25 00:00:00,28,284.5032136379202
1991-10-26 00:00:00,28,284.11182994058686
1991-10-27 00:00:00,28,284.3790378122493
1991-10-28 00:00:00,28,284.9358040424638
1991-10-29 00:00:00,28,285.5203500667171
1991-10-30 00:00:00,28,285.63521476363024
1991-10-31 00:00:00,28,284.13493781018866
1991-11-01 00:00:00,28,282.06374428263746
1991-11-02 00:00:00,28,280.1675044783524
1991-11-03 00:00:00,28,280.02985846182366
1991-11-04 00:00:00,28,280.7661326059491
1991-11-05 00:00:00,28,280.06180927573354
1991-11-06 00:00:00,28,276.3859907084005
1991-11-07 00:00:00,28,274.608178749884
1991-11-08 00:00:00,28,275.690503952932
1991-11-09 00:00:00,28,276.53656953983915
1991-11-10 00:00:00,28,277.3498366998442
1991-11-11 00:00:00,28,281.36656872814126
1991-11-12 00:00:00,28,285.2828195829585
1991-11-13 00:00:00,28,284.1909278737997
1991-11-14 00:00:00,28,284.6059346414936
1991-11-15 00:00:00,28,283.2406847933361
1991-11-16 00:00:00,28,281.0416582201321
1991-11-17 00:00:00,28,279.63481285091643
1991-11-18 00:00:00,28,280.52082458087597
1991-11-19 00:00:00,28,281.1645142123198
1991-11-20 00:00:00,28,280.68566279115095
1991-11-21 00:00:00,28,283.440905309116
1991-11-22 00:00:00,28,281.8007103594439
1991-11-23 00:00:00,28,280.1793302807911
1991-11-24 00:00:00,28,278.40322427052536
1991-11-25 00:00:00,28,275.8331129390874
1991-11-26 00:00:00,28,273.8827955264126
1991-11-27 00:00:00,28,277.86648488821675
1991-11-28 00:00:00,28,282.2417746426771
1991-11-29 00:00:00,28,281.8993663945319
1991-11-30 00:00:00,28,279.9706421626883
1991-12-01 00:00:00,28,281.15064932849344
1991-12-02 00:00:00,28,277.6555185608847
1991-12-03 00:00:00,28,275.814234217446
1991-12-04 00:00:00,28,276.7778883263569
1991-12-05 00:00:00,28,281.94794610977226
1991-12-06 00:00:00,28,280.110755158704
1991-12-07 00:00:00,28,282.11526769385296
1991-12-08 00:00:00,28,282.79487963195226
1991-12-09 00:00:00,28,281.71918710850946
1991-12-10 00:00:00,28,280.8491591978321
1991-12-11 00:00:00,28,279.0333101703636
1991-12-12 00:00:00,28,278.1508146828706
1991-12-13 00:00:00,28,279.5528198597408
1991-12-14 00:00:00,28,278.8227565894316
1991-12-15 00:00:00,28,282.19408244975716
1991-12-16 00:00:00,28,282.242467274153
1991-12-17 00:00:00,28,279.07523779326846
1991-12-18 00:00:00,28,279.27296298805754
1991-12-19 00:00:00,28,281.41664795756117
1991-12-20 00:00:00,28,283.5675818893038
1991-12-21 00:00:00,28,283.9367399521415
1991-12-22 00:00:00,28,280.8875850768296
1991-12-23 00:00:00,28,279.9831457823881
1991-12-24 00:00:00,28,282.7459439409531
1991-12-25 00:00:00,28,285.82275730559076
1991-12-26 00:00:00,28,283.1705392874084
1991-12-27 00:00:00,28,279.4023024302694
1991-12-28 00:00:00,28,278.95510172605077
1991-12-29 00:00:00,28,279.83862657255645
1991-12-30 00:00:00,28,281.48912441146706
1991-12-31 00:00:00,28,283.1476906332367
1992-01-01 00:00:00,28,282.67601903576553
1992-01-02 00:00:00,28,279.9405262766751
1992-01-03 00:00:00,28,278.82764185928704
1992-01-04 00:00:00,28,279.05615837411506
1992-01-05 00:00:00,28,279.557871663363
1992-01-06 00:00:00,28,278.48452081198343
1992-01-07 00:00:00,28,278.66918856979123
1992-01-08 00:00:00,28,281.40210409573933
1992-01-09 00:00:00,28,279.823925857487
1992-01-10 00:00:00,28,278.4570314712267
1992-01-11 00:00:00,28,279.1224590012853
1992-01-12 00:00:00,28,279.42043658053603
1992-01-13 00:00:00,28,276.8484419930776
1992-01-14 00:00:00,28,274.52682762414224
1992-01-15 00:00:00,28,272.9372519080862
1992-01-16 00:00:00,28,272.7585366730781
1992-01-17 00:00:00,28,274.0725597701655
1992-01-18 00:00:00,28,275.8973250377238
1992-01-19 00:00:00,28,276.1795365088275
1992-01-20 00:00:00,28,276.21664071383054
1992-01-21 00:00:00,28,277.3570858859546
1992-01-22 00:00:00,28,278.2824220974353
1992-01-23 00:00:00,28,281.363195635738
1992-01-24 00:00:00,28,282.66057301840544
1992-01-25 00:00:00,28,282.92266740503396
1992-01-26 00:00:00,28,284.4149765435976
1992-01-27 00:00:00,28,281.2118600976801
1992-01-28 00:00:00,28,277.67352390407245
1992-01-29 00:00:00,28,279.2900830992505
1992-01-30 00:00:00,28,283.11096036412516
1992-01-31 00:00:00,28,284.02003519694335
1992-02-01 00:00:00,28,281.76443888011084
1992-02-02 00:00:00,28,278.37163095245785
1992-02-03 00:00:00,28,278.59002812089426
1992-02-04 00:00:00,28,281.4534277458913
1992-02-05 00:00:00,28,278.939864842402
1992-02-06 00:00:00,28,276.8275245107105
1992-02-07 00:00:00,28,279.1499720635322
1992-02-08 00:00:00,28,283.0496639202512
1992-02-09 00:00:00,28,282.838347143952
1992-02-10 00:00:00,28,282.8972090376559
1992-02-11 00:00:00,28,283.9306992741241
1992-02-12 00:00:00,28,283.5609615663963
1992-02-13 00:00:00,28,284.91750295079714
1992-02-14 00:00:00,28,281.8011996626934
1992-02-15 00:00:00,28,278.73271106564954
1992-02-16 00:00:00,28,279.51528487025644
1992-02-17 00:00:00,28,280.14502048009336
1992-02-18 00:00:00,28,281.83324307812575
1992-02-19 00:00:00,28,283.4719702942297
1992-02-20 00:00:00,28,283.5532023281513
1992-02-21 00:00:00,28,283.18244570570425
1992-02-22 00:00:00,28,282.40910078131026
1992-02-23 00:00:00,28,282.2510920102666
1992-02-24 00:00:00,28,281.336827002238
1992-02-25 00:00:00,28,279.3841314343566
1992-02-26 00:00:00,28,278.49883768855784
1992-02-27 00:00:00,28,279.8619924349749
1992-02-28 00:00:00,28,278.66129195923804
1992-03-01 00:00:00,28,279.4995426091467
1992-03-02 00:00:00,28,283.86276195002716
1992-03-03 00:00:00,28,283.6656939158733
1992-03-04 00:00:00,28,282.5792812003971
1992-03-05 00:00:00,28,282.03212032359033
1992-03-06 00:00:00,28,280.5599683171911
1992-03-07 00:00:00,28,282.49540800921045
1992-03-08 00:00:00,28,285.31275761022647
1992-03-09 00:00:00,28,283.6697905141517
1992-03-10 00:00:00,28,285.3798987522184
1992-03-11 00:00:00,28,286.4172580268261
1992-03-12 00:00:00,28,284.04519271482854
1992-03-13 00:00:00,28,279.44066288179
1992-03-14 00:00:00,28,277.823807161989
1992-03-15 00:00:00,28,276.6937424941262
1992-03-16 00:00:00,28,277.66851719105625
1992-03-17 00:00:00,28,279.33495092536646
1992-03-18 00:00:00,28,279.7634124003326
1992-03-19 00:00:00,28,276.9673372347378
1992-03-20 00:00:00,28,276.23154787044894
1992-03-21 00:00:00,28,278.1135123708777
1992-03-22 00:00:00,28,278.3564961563113
1992-03-23 00:00:00,28,277.75674948009083
1992-03-24 00:00:00,28,278.9373222810957
1992-03-25 00:00:00,28,282.2683488975001
1992-03-26 00:00:00,28,281.64429366740796
1992-03-27 00:00:00,28,282.75164833443426
1992-03-28 00:00:00,28,282.55772192406334
1992-03-29 00:00:00,28,281.76000182566145
1992-03-30 00:00:00,28,281.37777274025547
1992-03-31 00:00:00,28,280.7738364323758
1992-04-01 00:00:00,28,280.024754065357
1992-04-02 00:00:00,28,281.2609910669467
1992-04-03 00:00:00,28,283.6326045944178
1992-04-04 00:00:00,28,282.5516269891699
1992-04-05 00:00:00,28,281.06266841215773
1992-04-06 00:00:00,28,282.1198036414904
1992-04-07 00:00:00,28,283.09871224358426
1992-04-08 00:00:00,28,284.1603657786143
1992-04-09 00:00:00,28,285.400983068973
1992-04-10 00:00:00,28,286.2069495426485
1992-04-11 00:00:00,28,285.0543813863243
1992-04-12 00:00:00,28,285.727174951316
1992-04-13 00:00:00,28,283.89031901339195
1992-04-14 00:00:00,28,281.1438870822386
1992-04-15 00:00:00,28,282.0074824005287
1992-04-16 00:00:00,28,284.37260340843585
1992-04-17 00:00:00,28,282.55849531640996
1992-04-18 00:00:00,28,279.1619726475427
1992-04-19 00:00:00,28,278.5847249865541
1992-04-20 00:00:00,28,279.314217991785
1992-04-21 00:00:00,28,279.71357569491533
1992-04-22 00:00:00,28,281.919910990106
1992-04-23 00:00:00,28,280.0040490717379
1992-04-24 00:00:00,28,280.5612778740507
1992-04-25 00:00:00,28,279.32123781852226
1992-04-26 00:00:00,28,279.0856783199865
1992-04-27 00:00:00,28,279.30583632052276
1992-04-28 00:00:00,28,280.92882684446954
1992-04-29 00:00:00,28,283.12908463692463
1992-04-30 00:00:00,28,285.81637456436226
1992-05-01 00:00:00,28,285.22511390308046
1992-05-02 00:00:00,28,283.5527925540697
1992-05-03 00:00:00,28,283.8995276747863
1992-05-04 00:00:00,28,283.9114349169981
1992-05-05 00:00:00,28,282.22004729861135
1992-05-06 00:00:00,28,282.29070283534827
1992-05-07 00:00:00,28,283.24141683458475
1992-05-08 00:00:00,28,283.93283675903115
1992-05-09 00:00:00,28,282.5981538049032
1992-05-10 00:00:00,28,284.6605839382386
1992-05-11 00:00:00,28,287.6601116207234
1992-05-12 00:00:00,28,287.4080703361703
1992-05-13 00:00:00,28,286.9266717439956
1992-05-14 00:00:00,28,286.11499358538003
1992-05-15 00:00:00,28,284.2515327295554
1992-05-16 00:00:00,28,284.8295206272442
1992-05-17 00:00:00,28,286.9617964490077
1992-05-18 00:00:00,28,288.4462666804218
1992-05-19 00:00:00,28,284.0470253081471
1992-05-20 00:00:00,28,283.8941196991552
1992-05-21 00:00:00,28,284.72513165573184
1992-05-22 00:00:00,28,287.86489489185954
1992-05-23 00:00:00,28,286.5064547296269
1992-05-24 00:00:00,28,286.6729003746503
1992-05-25 00:00:00,28,287.9635132614253
1992-05-26 00:00:00,28,290.10717133172665
1992-05-27 00:00:00,28,287.08159014800907
1992-05-28 00:00:00,28,285.47198138753197
1992-05-29 00:00:00,28,284.7852389025216
1992-05-30 00:00:00,28,284.6586614179928
1992-05-31 00:00:00,28,285.07922788517556
1992-06-01 00:00:00,28,285.8858655536593
1992-06-02 00:00:00,28,285.95926822093867
1992-06-03 00:00:00,28,287.18404316605995
1992-06-04 00:00:00,28,288.8718710107207
1992-06-05 00:00:00,28,290.9281231742841
1992-06-06 00:00:00,28,291.45145298978923
1992-06-07 00:00:00,28,291.26454701406806
1992-06-08 00:00:00,28,290.05610915458993
1992-06-09 00:00:00,28,289.6916957666449
1992-06-10 00:00:00,28,292.1711832680903
1992-06-11 00:00:00,28,294.31107191989724
1992-06-12 00:00:00,28,293.3560642923496
1992-06-13 00:00:00,28,289.6775633486969
1992-06-14 00:00:00,28,289.6462507956951
1992-06-15 00:00:00,28,290.4084641274883
1992-06-16 00:00:00,28,289.89297723996947
1992-06-17 00:00:00,28,289.52797586584904
1992-06-18 00:00:00,28,289.1082201572449
1992-06-19 00:00:00,28,287.97981102001165
1992-06-20 00:00:00,28,288.33634874968686
1992-06-21 00:00:00,28,289.6855844864418
1992-06-22 00:00:00,28,289.87552802349137
1992-06-23 00:00:00,28,289.230420203589
1992-06-24 00:00:00,28,287.3243277033777
1992-06-25 00:00:00,28,288.1247573872733
1992-06-26 00:00:00,28,291.1890985232684
1992-06-27 00:00:00,28,289.73412732863653
1992-06-28 00:00:00,28,289.5124190925244
1992-06-29 00:00:00,28,288.5725163674657
1992-06-30 00:00:00,28,289.6104753623159
1992-07-01 00:00:00,28,291.19869991132583
1992-07-02 00:00:00,28,290.32946071867457
1992-07-03 00:00:00,28,290.0199404106862
1992-07-04 00:00:00,28,289.6138197603035
1992-07-05 00:00:00,28,290.48700964073635
1992-07-06 00:00:00,28,289.56613900229456
1992-07-07 00:00:00,28,290.6560172053446
1992-07-08 00:00:00,28,291.57293268911036
1992-07-09 00:00:00,28,291.53181213131035
1992-07-10 00:00:00,28,290.914482090977
1992-07-11 00:00:00,28,289.69399158551846
1992-07-12 00:00:00,28,288.0142563070041
1992-07-13 00:00:00,28,287.8960838597519
1992-07-14 00:00:00,28,289.8458452961584
1992-07-15 00:00:00,28,291.5462246705402
1992-07-16 00:00:00,28,290.68218110194334
1992-07-17 00:00:00,28,291.0183303383677
1992-07-18 00:00:00,28,292.2081557328276
1992-07-19 00:00:00,28,290.5995750442019
1992-07-20 00:00:00,28,291.16019299950756
1992-07-21 00:00:00,28,292.219692466374
1992-07-22 00:00:00,28,291.2879293911283
1992-07-23 00:00:00,28,291.18742291180706
1992-07-24 00:00:00,28,292.4033454675471
1992-07-25 00:00:00,28,291.72427909438693
1992-07-26 00:00:00,28,290.84071807172904
1992-07-27 00:00:00,28,291.6277423983888
1992-07-28 00:00:00,28,291.3823558031045
1992-07-29 00:00:00,28,291.8077923329969
1992-07-30 00:00:00,28,292.3282947584138
1992-07-31 00:00:00,28,292.52760937001017
1992-08-01 00:00:00,28,292.42246732786197
1992-08-02 00:00:00,28,294.35369058219
1992-08-03 00:00:00,28,291.29542728290005
1992-08-04 00:00:00,28,290.5981355043648
1992-08-05 00:00:00,28,289.67902253769773
1992-08-06 00:00:00,28,288.3581888396161
1992-08-07 00:00:00,28,289.43256796150285
1992-08-08 00:00:00,28,288.9298420860431
1992-08-09 00:00:00,28,287.2931527398448
1992-08-10 00:00:00,28,288.14513827931
1992-08-11 00:00:00,28,287.36768614799166
1992-08-12 00:00:00,28,289.27532575149905
1992-08-13 00:00:00,28,291.95501322301095
1992-08-14 00:00:00,28,290.2954525376655
1992-08-15 00:00:00,28,289.4218068493369
1992-08-16 00:00:00,28,289.4278634164691
1992-08-17 00:00:00,28,288.5682170081377
1992-08-18 00:00:00,28,287.8108328854777
1992-08-19 00:00:00,28,287.3482852906457
1992-08-20 00:00:00,28,287.50747687303306
1992-08-21 00:00:00,28,287.86847518455113
1992-08-22 00:00:00,28,289.31453441829785
1992-08-23 00:00:00,28,288.0198858636197
1992-08-24 00:00:00,28,288.5985816150609
1992-08-25 00:00:00,28,289.6530017886464
1992-08-26 00:00:00,28,291.9939287476293
1992-08-27 00:00:00,28,293.4811304835073
1992-08-28 00:00:00,28,289.6942842601093
1992-08-29 00:00:00,28,289.489390751393
1992-08-30 00:00:00,28,290.12015788661944
1992-08-31 00:00:00,28,289.58974639043834
1992-09-01 00:00:00,28,289.8432163640315
1992-09-02 00:00:00,28,290.4508626754082
1992-09-03 00:00:00,28,290.3166293527988
1992-09-04 00:00:00,28,287.660406401458
1992-09-05 00:00:00,28,286.4673626061443
1992-09-06 00:00:00,28,286.0689017078872
1992-09-07 00:00:00,28,286.24974543466465
1992-09-08 00:00:00,28,287.58754089615576
1992-09-09 00:00:00,28,286.36288418652333
1992-09-10 00:00:00,28,287.4643937304319
1992-09-11 00:00:00,28,287.1658652010386
1992-09-12 00:00:00,28,287.1228053044252
1992-09-13 00:00:00,28,284.9876805401717
1992-09-14 00:00:00,28,285.5572252513146
1992-09-15 00:00:00,28,286.6158843946977
1992-09-16 00:00:00,28,286.07584695900186
1992-09-17 00:00:00,28,285.75445846460997
1992-09-18 00:00:00,28,284.8134785148075
1992-09-19 00:00:00,28,284.4096136673114
1992-09-20 00:00:00,28,284.3293155614849
1992-09-21 00:00:00,28,286.4611201902544
1992-09-22 00:00:00,28,288.0598730665582
1992-09-23 00:00:00,28,288.43724945821737
1992-09-24 00:00:00,28,285.67751244328434
1992-09-25 00:00:00,28,285.5875943955575
1992-09-26 00:00:00,28,285.9857662935476
1992-09-27 00:00:00,28,287.67619753466727
1992-09-28 00:00:00,28,288.960051790845
1992-09-29 00:00:00,28,286.5882874369793
1992-09-30 00:00:00,28,286.22493698071503
1992-10-01 00:00:00,28,287.1867147693508
1992-10-02 00:00:00,28,285.4759482603506
1992-10-03 00:00:00,28,284.6870992419082
1992-10-04 00:00:00,28,284.01325195921197
1992-10-05 00:00:00,28,285.3967100739194
1992-10-06 00:00:00,28,286.13536655237675
1992-10-07 00:00:00,28,287.95342912026643
1992-10-08 00:00:00,28,285.07436827026106
1992-10-09 00:00:00,28,285.6521046464975
1992-10-10 00:00:00,28,286.6818448895242
1992-10-11 00:00:00,28,284.990508455809
1992-10-12 00:00:00,28,284.03359425665906
1992-10-13 00:00:00,28,284.09479676174885
1992-10-14 00:00:00,28,284.2717857914622
1992-10-15 00:00:00,28,287.01372898615085
1992-10-16 00:00:00,28,287.9258612610164
1992-10-17 00:00:00,28,287.3483440488025
1992-10-18 00:00:00,28,285.5344749865576
1992-10-19 00:00:00,28,284.5205036465676
1992-10-20 00:00:00,28,286.68743957659035
1992-10-21 00:00:00,28,286.47745683447954
1992-10-22 00:00:00,28,285.5637921944083
1992-10-23 00:00:00,28,284.05547368242196
1992-10-24 00:00:00,28,284.15881608805364
1992-10-25 00:00:00,28,282.47902171022656
1992-10-26 00:00:00,28,282.37029913380866
1992-10-27 00:00:00,28,282.8954199845146
1992-10-28 00:00:00,28,282.0998398392412
1992-10-29 00:00:00,28,282.22605803819937
1992-10-30 00:00:00,28,281.30683407106454
1992-10-31 00:00:00,28,282.843375145252
1992-11-01 00:00:00,28,279.7214185301614
1992-11-02 00:00:00,28,276.36792995103275
1992-11-03 00:00:00,28,275.59645684352836
1992-11-04 00:00:00,28,275.0647034514981
1992-11-05 00:00:00,28,277.3206412053029
1992-11-06 00:00:00,28,278.59822865567116
1992-11-07 00:00:00,28,277.53425286773324
1992-11-08 00:00:00,28,278.2086002178263
1992-11-09 00:00:00,28,280.90760647612854
1992-11-10 00:00:00,28,280.8154181288061
1992-11-11 00:00:00,28,280.9786739837533
1992-11-12 00:00:00,28,282.366560460701
1992-11-13 00:00:00,28,279.56706379179025
1992-11-14 00:00:00,28,278.43665441517726
1992-11-15 00:00:00,28,278.0464850584526
1992-11-16 00:00:00,28,277.57343726652437
1992-11-17 00:00:00,28,277.74711879195587
1992-11-18 00:00:00,28,282.49894580576887
1992-11-19 00:00:00,28,283.1175169544506
1992-11-20 00:00:00,28,277.3654194729781
1992-11-21 00:00:00,28,276.77023142394063
1992-11-22 00:00:00,28,279.7521590254062
1992-11-23 00:00:00,28,286.08229670105186
1992-11-24 00:00:00,28,286.86806474337635
1992-11-25 00:00:00,28,283.4582993707925
1992-11-26 00:00:00,28,279.5161877111767
