time,member_id,TREFHT
2002-07-10 00:00:00,3,291.86956245671
2002-07-11 00:00:00,3,291.8879822052976
2002-07-12 00:00:00,3,290.8345964736129
2002-07-13 00:00:00,3,290.74092978087094
2002-07-14 00:00:00,3,291.97101551460787
2002-07-15 00:00:00,3,290.79817119907136
2002-07-16 00:00:00,3,289.23953551923864
2002-07-17 00:00:00,3,290.39473959463777
2002-07-18 00:00:00,3,291.22810722143663
2002-07-19 00:00:00,3,293.08255609019125
2002-07-20 00:00:00,3,292.96079652739104
2002-07-21 00:00:00,3,291.9862542403342
2002-07-22 00:00:00,3,291.75737058447567
2002-07-23 00:00:00,3,291.020638417545
2002-07-24 00:00:00,3,290.80982814543745
2002-07-25 00:00:00,3,291.64201103995657
2002-07-26 00:00:00,3,291.81289904649265
2002-07-27 00:00:00,3,291.20300726825496
2002-07-28 00:00:00,3,289.7352839273826
2002-07-29 00:00:00,3,289.3834767408738
2002-07-30 00:00:00,3,290.3691753428023
2002-07-31 00:00:00,3,291.019143145602
2002-08-01 00:00:00,3,290.93552832931675
2002-08-02 00:00:00,3,289.78165776298505
2002-08-03 00:00:00,3,291.14806951861675
2002-08-04 00:00:00,3,293.8367025991097
2002-08-05 00:00:00,3,292.37176855053553
2002-08-06 00:00:00,3,292.13464835727655
2002-08-07 00:00:00,3,295.0884481056862
2002-08-08 00:00:00,3,293.1794671453499
2002-08-09 00:00:00,3,291.9661747037418
2002-08-10 00:00:00,3,290.9925808163325
2002-08-11 00:00:00,3,291.7922612333341
2002-08-12 00:00:00,3,292.41477535595425
2002-08-13 00:00:00,3,291.6717097972012
2002-08-14 00:00:00,3,290.89550017886893
2002-08-15 00:00:00,3,290.14821830843186
2002-08-16 00:00:00,3,291.5074223045204
2002-08-17 00:00:00,3,291.5780813373159
2002-08-18 00:00:00,3,290.7767406262403
2002-08-19 00:00:00,3,289.1069519127723
2002-08-20 00:00:00,3,290.6708244681719
2002-08-21 00:00:00,3,294.2697531329687
2002-08-22 00:00:00,3,293.1423552093014
2002-08-23 00:00:00,3,291.1845916456158
2002-08-24 00:00:00,3,290.7431304526533
2002-08-25 00:00:00,3,290.146151294759
2002-08-26 00:00:00,3,291.0188571361913
2002-08-27 00:00:00,3,291.7886054028246
2002-08-28 00:00:00,3,291.60491985430417
2002-08-29 00:00:00,3,290.1178183596247
2002-08-30 00:00:00,3,289.45605614620905
2002-08-31 00:00:00,3,289.1891265244958
2002-09-01 00:00:00,3,290.0408197281366
2002-09-02 00:00:00,3,291.48211020403073
2002-09-03 00:00:00,3,292.05536585835176
2002-09-04 00:00:00,3,290.3087728255175
2002-09-05 00:00:00,3,289.5001322842006
2002-09-06 00:00:00,3,290.1995442642377
2002-09-07 00:00:00,3,289.9511245950069
2002-09-08 00:00:00,3,289.53394575464006
2002-09-09 00:00:00,3,289.80467417763634
2002-09-10 00:00:00,3,290.16245424233847
2002-09-11 00:00:00,3,290.1631940804318
2002-09-12 00:00:00,3,291.0987614113101
2002-09-13 00:00:00,3,289.71721752089013
2002-09-14 00:00:00,3,289.048553108041
2002-09-15 00:00:00,3,291.30169588717615
2002-09-16 00:00:00,3,288.99607298305347
2002-09-17 00:00:00,3,286.8439030939297
2002-09-18 00:00:00,3,286.761086678313
2002-09-19 00:00:00,3,285.74092362316117
2002-09-20 00:00:00,3,285.9654346069214
2002-09-21 00:00:00,3,286.0846341133435
2002-09-22 00:00:00,3,285.4617849381319
2002-09-23 00:00:00,3,285.73301904984777
2002-09-24 00:00:00,3,288.31707180800953
2002-09-25 00:00:00,3,284.9470693079203
2002-09-26 00:00:00,3,284.68014393289207
2002-09-27 00:00:00,3,284.47519532663534
2002-09-28 00:00:00,3,286.05675662008184
2002-09-29 00:00:00,3,285.76973474320823
2002-09-30 00:00:00,3,284.06271646137895
2002-10-01 00:00:00,3,283.87686836722753
2002-10-02 00:00:00,3,283.6426966638256
2002-10-03 00:00:00,3,282.6112643897035
2002-10-04 00:00:00,3,282.984505746668
2002-10-05 00:00:00,3,285.1607132429043
2002-10-06 00:00:00,3,287.803515211101
2002-10-07 00:00:00,3,287.9717695229706
2002-10-08 00:00:00,3,287.13862690689905
2002-10-09 00:00:00,3,286.02163912787614
2002-10-10 00:00:00,3,285.96715779654835
2002-10-11 00:00:00,3,286.0392998318465
2002-10-12 00:00:00,3,286.6550647561727
2002-10-13 00:00:00,3,288.2088354636671
2002-10-14 00:00:00,3,285.6158954061432
2002-10-15 00:00:00,3,283.19060837632753
2002-10-16 00:00:00,3,284.33817851067795
2002-10-17 00:00:00,3,286.51546596218134
2002-10-18 00:00:00,3,288.93694779523355
2002-10-19 00:00:00,3,285.38302365629454
2002-10-20 00:00:00,3,281.9732965949902
2002-10-21 00:00:00,3,280.9234585575655
2002-10-22 00:00:00,3,281.1499102207344
2002-10-23 00:00:00,3,283.8093759498312
2002-10-24 00:00:00,3,283.17174289121874
2002-10-25 00:00:00,3,282.36638996657945
2002-10-26 00:00:00,3,281.74181838122087
2002-10-27 00:00:00,3,281.44744171968813
2002-10-28 00:00:00,3,280.73654872404586
2002-10-29 00:00:00,3,284.8375655062522
2002-10-30 00:00:00,3,285.7461725722934
2002-10-31 00:00:00,3,283.8980671314289
2002-11-01 00:00:00,3,281.7388180003064
2002-11-02 00:00:00,3,281.1841712229843
2002-11-03 00:00:00,3,280.24384193907133
2002-11-04 00:00:00,3,283.16802483494166
2002-11-05 00:00:00,3,285.60014782229814
2002-11-06 00:00:00,3,285.17347770677884
2002-11-07 00:00:00,3,283.5161009180676
2002-11-08 00:00:00,3,283.5582179387602
2002-11-09 00:00:00,3,282.27532841391013
2002-11-10 00:00:00,3,282.01217617095847
2002-11-11 00:00:00,3,281.0037982334793
2002-11-12 00:00:00,3,281.8855722578318
2002-11-13 00:00:00,3,281.89608991316527
2002-11-14 00:00:00,3,283.82696906577024
2002-11-15 00:00:00,3,281.78628692402407
2002-11-16 00:00:00,3,281.1648545565897
2002-11-17 00:00:00,3,283.827919930221
2002-11-18 00:00:00,3,286.5287467216203
2002-11-19 00:00:00,3,284.7372584095242
2002-11-20 00:00:00,3,284.5361936222463
2002-11-21 00:00:00,3,283.53586353725484
2002-11-22 00:00:00,3,284.92721966448596
2002-11-23 00:00:00,3,281.830304772899
2002-11-24 00:00:00,3,281.55448813995486
2002-11-25 00:00:00,3,280.2012481579409
2002-11-26 00:00:00,3,278.8209057270536
2002-11-27 00:00:00,3,280.89541023788524
2002-11-28 00:00:00,3,279.1114573205218
2002-11-29 00:00:00,3,278.2468027158726
2002-11-30 00:00:00,3,281.9358534385785
2002-12-01 00:00:00,3,281.10255127791834
2002-12-02 00:00:00,3,279.16168902000334
2002-12-03 00:00:00,3,281.4159480089543
2002-12-04 00:00:00,3,281.25172097838146
2002-12-05 00:00:00,3,279.78062063098855
2002-12-06 00:00:00,3,278.3151095817574
2002-12-07 00:00:00,3,276.37120356859197
2002-12-08 00:00:00,3,276.1908774372211
2002-12-09 00:00:00,3,274.97195845887245
2002-12-10 00:00:00,3,275.3197730720009
2002-12-11 00:00:00,3,275.1807822458012
2002-12-12 00:00:00,3,273.1457901629087
2002-12-13 00:00:00,3,272.6410977350664
2002-12-14 00:00:00,3,274.5344849144748
2002-12-15 00:00:00,3,278.4436838478067
2002-12-16 00:00:00,3,280.87932611827716
2002-12-17 00:00:00,3,281.38145266998833
2002-12-18 00:00:00,3,280.01066415813636
2002-12-19 00:00:00,3,279.1187152782567
2002-12-20 00:00:00,3,278.8710012273974
2002-12-21 00:00:00,3,277.4313594574387
2002-12-22 00:00:00,3,275.40919569449716
2002-12-23 00:00:00,3,274.3694019453768
2002-12-24 00:00:00,3,276.79715002594736
2002-12-25 00:00:00,3,277.445019452437
2002-12-26 00:00:00,3,278.99045197947294
2002-12-27 00:00:00,3,282.17408325606306
2002-12-28 00:00:00,3,279.84958778217776
2002-12-29 00:00:00,3,280.8686278822106
2002-12-30 00:00:00,3,282.19342390935617
2002-12-31 00:00:00,3,279.43453814591845
2003-01-01 00:00:00,3,279.2278608025232
2003-01-02 00:00:00,3,278.9413778677139
2003-01-03 00:00:00,3,280.2378028113486
2003-01-04 00:00:00,3,280.79427054346104
2003-01-05 00:00:00,3,282.07737698789856
2003-01-06 00:00:00,3,281.6026450047776
2003-01-07 00:00:00,3,282.6477388162026
2003-01-08 00:00:00,3,282.2826934071746
2003-01-09 00:00:00,3,281.2345566938633
2003-01-10 00:00:00,3,279.5640963908657
2003-01-11 00:00:00,3,279.30036689466056
2003-01-12 00:00:00,3,280.20407636299103
2003-01-13 00:00:00,3,279.8023768709486
2003-01-14 00:00:00,3,281.74595249391734
2003-01-15 00:00:00,3,280.18645634593656
2003-01-16 00:00:00,3,280.40181898831963
2003-01-17 00:00:00,3,281.176611616528
2003-01-18 00:00:00,3,279.6374640772993
2003-01-19 00:00:00,3,282.02579599832984
2003-01-20 00:00:00,3,277.359578376242
2003-01-21 00:00:00,3,276.6205769713258
2003-01-22 00:00:00,3,273.08737017865155
2003-01-23 00:00:00,3,271.4399707025478
2003-01-24 00:00:00,3,273.63147382573953
2003-01-25 00:00:00,3,275.9888340907197
2003-01-26 00:00:00,3,281.3373514157606
2003-01-27 00:00:00,3,282.15918099486396
2003-01-28 00:00:00,3,280.72393654558226
2003-01-29 00:00:00,3,280.65670694240293
2003-01-30 00:00:00,3,277.78315537855514
2003-01-31 00:00:00,3,276.5867215821371
2003-02-01 00:00:00,3,275.38730555548545
2003-02-02 00:00:00,3,273.7906298754501
2003-02-03 00:00:00,3,273.4488235548455
2003-02-04 00:00:00,3,274.8319972775384
2003-02-05 00:00:00,3,275.54984467383724
2003-02-06 00:00:00,3,278.69572691360315
2003-02-07 00:00:00,3,278.69713462251104
2003-02-08 00:00:00,3,277.19677766455584
2003-02-09 00:00:00,3,277.2420742711287
2003-02-10 00:00:00,3,279.0576813145586
2003-02-11 00:00:00,3,276.5897744067539
2003-02-12 00:00:00,3,271.7348821696167
2003-02-13 00:00:00,3,268.997271487826
2003-02-14 00:00:00,3,268.7799580557098
2003-02-15 00:00:00,3,270.00236859458107
2003-02-16 00:00:00,3,271.7133222059687
2003-02-17 00:00:00,3,272.51449373967296
2003-02-18 00:00:00,3,273.01816198533504
2003-02-19 00:00:00,3,273.96739475869185
2003-02-20 00:00:00,3,275.4662155706527
2003-02-21 00:00:00,3,276.7405641025914
2003-02-22 00:00:00,3,278.1902258950762
2003-02-23 00:00:00,3,279.8444652839215
2003-02-24 00:00:00,3,280.7241326800096
2003-02-25 00:00:00,3,278.4380275828652
2003-02-26 00:00:00,3,278.2721026562066
2003-02-27 00:00:00,3,281.4075932329904
2003-02-28 00:00:00,3,283.4060723507781
2003-03-01 00:00:00,3,282.90337483531187
2003-03-02 00:00:00,3,281.56198879409214
2003-03-03 00:00:00,3,277.11368786531557
2003-03-04 00:00:00,3,275.96535821616754
2003-03-05 00:00:00,3,279.24781103014084
2003-03-06 00:00:00,3,281.5856931430412
2003-03-07 00:00:00,3,281.6350186803469
2003-03-08 00:00:00,3,279.64144786635757
2003-03-09 00:00:00,3,275.34748789542147
2003-03-10 00:00:00,3,274.60579187890096
2003-03-11 00:00:00,3,276.297029527694
2003-03-12 00:00:00,3,275.5317990348184
2003-03-13 00:00:00,3,273.4031586959238
2003-03-14 00:00:00,3,272.29652438462267
2003-03-15 00:00:00,3,274.4640766056435
2003-03-16 00:00:00,3,278.0465358727754
2003-03-17 00:00:00,3,276.4057118083954
2003-03-18 00:00:00,3,275.92869965316004
2003-03-19 00:00:00,3,276.07222952994255
2003-03-20 00:00:00,3,276.9436489755316
2003-03-21 00:00:00,3,275.47818082764263
2003-03-22 00:00:00,3,275.41519555624996
2003-03-23 00:00:00,3,274.999276246988
2003-03-24 00:00:00,3,275.48664595732976
2003-03-25 00:00:00,3,274.90800757204556
2003-03-26 00:00:00,3,275.11457879919453
2003-03-27 00:00:00,3,276.2709744127319
2003-03-28 00:00:00,3,278.4426769945878
2003-03-29 00:00:00,3,278.6625630773061
2003-03-30 00:00:00,3,275.89540472914166
2003-03-31 00:00:00,3,274.6884815157349
2003-04-01 00:00:00,3,273.31840785208715
2003-04-02 00:00:00,3,273.0235677540577
2003-04-03 00:00:00,3,274.33857256290594
2003-04-04 00:00:00,3,275.4438942379852
2003-04-05 00:00:00,3,273.9751794864344
2003-04-06 00:00:00,3,273.06182596034694
2003-04-07 00:00:00,3,274.73839402554256
2003-04-08 00:00:00,3,275.875288352308
2003-04-09 00:00:00,3,278.74272031114106
2003-04-10 00:00:00,3,280.36385639841455
2003-04-11 00:00:00,3,281.8679311402402
2003-04-12 00:00:00,3,283.5396885820486
2003-04-13 00:00:00,3,282.2411715191746
2003-04-14 00:00:00,3,280.19478191049086
2003-04-15 00:00:00,3,278.2537230231881
2003-04-16 00:00:00,3,278.6516028006266
2003-04-17 00:00:00,3,278.5924947969077
2003-04-18 00:00:00,3,279.7526640368065
2003-04-19 00:00:00,3,280.0884058918404
2003-04-20 00:00:00,3,280.6551145772488
2003-04-21 00:00:00,3,282.7359992694351
2003-04-22 00:00:00,3,282.27261262115184
2003-04-23 00:00:00,3,281.9089993166325
2003-04-24 00:00:00,3,284.8138488881208
2003-04-25 00:00:00,3,284.9831482302448
2003-04-26 00:00:00,3,284.7072829512439
2003-04-27 00:00:00,3,282.92094773277756
2003-04-28 00:00:00,3,283.18262585489765
2003-04-29 00:00:00,3,283.40087882496164
2003-04-30 00:00:00,3,283.57330219909227
2003-05-01 00:00:00,3,283.0218186202768
2003-05-02 00:00:00,3,282.39329605382403
2003-05-03 00:00:00,3,280.0315818067195
2003-05-04 00:00:00,3,278.9674479721639
2003-05-05 00:00:00,3,280.0061458074398
2003-05-06 00:00:00,3,279.12764664739757
2003-05-07 00:00:00,3,278.51044083515717
2003-05-08 00:00:00,3,279.45925447124256
2003-05-09 00:00:00,3,280.0248544475765
2003-05-10 00:00:00,3,279.6103896402616
2003-05-11 00:00:00,3,281.04100701288985
2003-05-12 00:00:00,3,283.6660229956806
2003-05-13 00:00:00,3,285.6208522292816
2003-05-14 00:00:00,3,287.2958923107367
2003-05-15 00:00:00,3,286.8944976413936
2003-05-16 00:00:00,3,285.48791094128956
2003-05-17 00:00:00,3,285.56028711755954
2003-05-18 00:00:00,3,284.9480871364092
2003-05-19 00:00:00,3,282.1402489942406
2003-05-20 00:00:00,3,285.16570807415707
2003-05-21 00:00:00,3,284.8177963456806
2003-05-22 00:00:00,3,286.4161567845638
2003-05-23 00:00:00,3,282.25273775438086
2003-05-24 00:00:00,3,283.13019741615983
2003-05-25 00:00:00,3,285.137903507121
2003-05-26 00:00:00,3,285.22307930584816
2003-05-27 00:00:00,3,285.3561490098411
2003-05-28 00:00:00,3,285.66083156680804
2003-05-29 00:00:00,3,285.0568400228649
2003-05-30 00:00:00,3,285.6031983664359
2003-05-31 00:00:00,3,287.18026668813775
2003-06-01 00:00:00,3,287.8007884374786
2003-06-02 00:00:00,3,285.0703733865179
2003-06-03 00:00:00,3,284.0307851536952
2003-06-04 00:00:00,3,284.0667028842097
2003-06-05 00:00:00,3,287.89069282845077
2003-06-06 00:00:00,3,289.3546776071644
2003-06-07 00:00:00,3,289.66476590307786
2003-06-08 00:00:00,3,291.58267299134604
2003-06-09 00:00:00,3,290.6636088505401
2003-06-10 00:00:00,3,288.9649416416529
2003-06-11 00:00:00,3,288.67589197856466
2003-06-12 00:00:00,3,286.01435075298286
2003-06-13 00:00:00,3,284.08720237318335
2003-06-14 00:00:00,3,284.5252013781922
2003-06-15 00:00:00,3,287.29594130379246
2003-06-16 00:00:00,3,288.5920600391423
2003-06-17 00:00:00,3,291.89981786843475
2003-06-18 00:00:00,3,291.1703967883517
2003-06-19 00:00:00,3,290.40188639096937
2003-06-20 00:00:00,3,289.56249861188263
2003-06-21 00:00:00,3,289.23923360617664
2003-06-22 00:00:00,3,291.6838471007749
2003-06-23 00:00:00,3,294.36325810022265
2003-06-24 00:00:00,3,296.4225733035279
2003-06-25 00:00:00,3,295.7348551369525
2003-06-26 00:00:00,3,292.3386504004999
2003-06-27 00:00:00,3,287.9454612611521
2003-06-28 00:00:00,3,286.6539595058763
2003-06-29 00:00:00,3,288.3952363851234
2003-06-30 00:00:00,3,293.1999375248075
2003-07-01 00:00:00,3,290.71280634438403
2003-07-02 00:00:00,3,288.64302282785366
2003-07-03 00:00:00,3,289.9107603164431
2003-07-04 00:00:00,3,292.2932694113143
2003-07-05 00:00:00,3,291.0801691682741
2003-07-06 00:00:00,3,290.8148370193316
2003-07-07 00:00:00,3,291.6044863609774
2003-07-08 00:00:00,3,291.1773333166221
2003-07-09 00:00:00,3,290.9191388125356
2003-07-10 00:00:00,3,291.07463188824
2003-07-11 00:00:00,3,291.08853793012355
2003-07-12 00:00:00,3,292.3074845752049
2003-07-13 00:00:00,3,291.7316781542901
2003-07-14 00:00:00,3,290.2936557408757
2003-07-15 00:00:00,3,289.21601370917443
2003-07-16 00:00:00,3,287.55908635907264
2003-07-17 00:00:00,3,287.01257259309705
2003-07-18 00:00:00,3,288.58774167444625
2003-07-19 00:00:00,3,290.23794994350146
2003-07-20 00:00:00,3,291.1984835970734
2003-07-21 00:00:00,3,291.7339855896993
2003-07-22 00:00:00,3,291.9211980186889
2003-07-23 00:00:00,3,292.2278808307066
2003-07-24 00:00:00,3,291.3978708735513
2003-07-25 00:00:00,3,290.9288141982272
2003-07-26 00:00:00,3,291.6261843777772
2003-07-27 00:00:00,3,292.5577528051071
2003-07-28 00:00:00,3,291.1524301390016
2003-07-29 00:00:00,3,290.70573130857616
2003-07-30 00:00:00,3,291.98375234492005
2003-07-31 00:00:00,3,293.0605557107213
2003-08-01 00:00:00,3,293.4372532068063
2003-08-02 00:00:00,3,293.5424867446809
2003-08-03 00:00:00,3,291.2251714083346
2003-08-04 00:00:00,3,291.6213258456279
2003-08-05 00:00:00,3,292.7968359219616
2003-08-06 00:00:00,3,291.47786565976617
2003-08-07 00:00:00,3,291.3873369190674
2003-08-08 00:00:00,3,289.70938434452796
2003-08-09 00:00:00,3,290.13826317941664
2003-08-10 00:00:00,3,291.16222385796306
2003-08-11 00:00:00,3,291.55234933814353
2003-08-12 00:00:00,3,295.29823214661315
2003-08-13 00:00:00,3,297.2883667014431
2003-08-14 00:00:00,3,294.0172253754739
2003-08-15 00:00:00,3,292.0912046829426
2003-08-16 00:00:00,3,293.5085508294973
2003-08-17 00:00:00,3,292.6622426932462
2003-08-18 00:00:00,3,289.61148872121487
2003-08-19 00:00:00,3,288.64722345945484
2003-08-20 00:00:00,3,289.83085279455344
2003-08-21 00:00:00,3,293.1346539608139
2003-08-22 00:00:00,3,293.39703387763353
2003-08-23 00:00:00,3,292.3460997618399
2003-08-24 00:00:00,3,293.2482226508269
2003-08-25 00:00:00,3,291.3999687957674
2003-08-26 00:00:00,3,288.2042587431826
2003-08-27 00:00:00,3,288.8000230806839
2003-08-28 00:00:00,3,290.4720384368936
2003-08-29 00:00:00,3,292.5497395284882
2003-08-30 00:00:00,3,294.05202814801
2003-08-31 00:00:00,3,292.2431572901786
2003-09-01 00:00:00,3,290.99863918868516
2003-09-02 00:00:00,3,290.4978636274586
2003-09-03 00:00:00,3,289.16512737816925
2003-09-04 00:00:00,3,287.24798307666947
2003-09-05 00:00:00,3,288.07564521483533
2003-09-06 00:00:00,3,289.0814502921146
2003-09-07 00:00:00,3,290.3054043308737
2003-09-08 00:00:00,3,288.83844817256386
2003-09-09 00:00:00,3,286.9018229826331
2003-09-10 00:00:00,3,287.42228264694074
2003-09-11 00:00:00,3,289.3478794809005
2003-09-12 00:00:00,3,290.23294751142566
2003-09-13 00:00:00,3,289.1016748634253
2003-09-14 00:00:00,3,288.7729790007262
2003-09-15 00:00:00,3,286.84474430863435
2003-09-16 00:00:00,3,286.1934987379625
2003-09-17 00:00:00,3,284.6876475247523
2003-09-18 00:00:00,3,284.69933438103135
2003-09-19 00:00:00,3,285.76013775404033
2003-09-20 00:00:00,3,285.833503267688
2003-09-21 00:00:00,3,285.68724384198265
2003-09-22 00:00:00,3,284.7257384420004
2003-09-23 00:00:00,3,288.53209996799626
2003-09-24 00:00:00,3,289.0288605735641
2003-09-25 00:00:00,3,285.85259317000794
2003-09-26 00:00:00,3,284.8467473942445
2003-09-27 00:00:00,3,284.4105898034031
2003-09-28 00:00:00,3,285.5478927328437
2003-09-29 00:00:00,3,283.11648783762706
2003-09-30 00:00:00,3,281.7359363544499
2003-10-01 00:00:00,3,281.7880505785017
2003-10-02 00:00:00,3,280.82990835914825
2003-10-03 00:00:00,3,282.5161355050776
2003-10-04 00:00:00,3,283.2686056919108
2003-10-05 00:00:00,3,283.1182779272711
2003-10-06 00:00:00,3,284.0206560271905
2003-10-07 00:00:00,3,284.57608097010177
2003-10-08 00:00:00,3,284.222133252708
2003-10-09 00:00:00,3,283.75699904148746
2003-10-10 00:00:00,3,286.17468203741396
2003-10-11 00:00:00,3,287.3606150366214
2003-10-12 00:00:00,3,289.609433348032
2003-10-13 00:00:00,3,287.4619561153868
2003-10-14 00:00:00,3,286.93872932068894
2003-10-15 00:00:00,3,284.4744494465785
2003-10-16 00:00:00,3,284.4040798915347
2003-10-17 00:00:00,3,287.4395215535617
2003-10-18 00:00:00,3,288.38678350113213
2003-10-19 00:00:00,3,288.1391059737815
2003-10-20 00:00:00,3,286.92964808148054
2003-10-21 00:00:00,3,287.0603360328912
2003-10-22 00:00:00,3,287.687268038183
2003-10-23 00:00:00,3,287.4981568811665
2003-10-24 00:00:00,3,284.8986380131622
2003-10-25 00:00:00,3,283.66730813605204
2003-10-26 00:00:00,3,284.41821439104194
2003-10-27 00:00:00,3,284.4949473198575
2003-10-28 00:00:00,3,283.43277922725554
2003-10-29 00:00:00,3,281.95078036384274
2003-10-30 00:00:00,3,281.07376384505676
2003-10-31 00:00:00,3,280.8895151823923
2003-11-01 00:00:00,3,281.7146899351324
2003-11-02 00:00:00,3,282.66353142425646
2003-11-03 00:00:00,3,282.38697976575565
2003-11-04 00:00:00,3,282.5533554491175
2003-11-05 00:00:00,3,281.1302640335234
2003-11-06 00:00:00,3,282.38489735391965
2003-11-07 00:00:00,3,283.19304412698636
2003-11-08 00:00:00,3,282.53205115523826
2003-11-09 00:00:00,3,280.8850417765133
2003-11-10 00:00:00,3,282.4471276436027
2003-11-11 00:00:00,3,285.1268027308909
2003-11-12 00:00:00,3,285.70254344921153
2003-11-13 00:00:00,3,284.3651986701278
2003-11-14 00:00:00,3,284.50551020991554
2003-11-15 00:00:00,3,283.1278640909318
2003-11-16 00:00:00,3,283.4229868639687
2003-11-17 00:00:00,3,282.46461774443395
2003-11-18 00:00:00,3,281.6175060774643
2003-11-19 00:00:00,3,282.45905570299306
2003-11-20 00:00:00,3,284.3077590050834
2003-11-21 00:00:00,3,281.39184689251607
2003-11-22 00:00:00,3,278.19919017215216
2003-11-23 00:00:00,3,278.22002204239936
2003-11-24 00:00:00,3,280.6753601073155
2003-11-25 00:00:00,3,283.2320507997749
2003-11-26 00:00:00,3,281.6388790200953
2003-11-27 00:00:00,3,279.32103908802094
