time,member_id,TREFHT
2036-09-08 00:00:00,102,290.8928590664373
2036-09-09 00:00:00,102,290.75652944115427
2036-09-10 00:00:00,102,290.60195998302277
2036-09-11 00:00:00,102,289.54422183365426
2036-09-12 00:00:00,102,289.84640861476555
2036-09-13 00:00:00,102,289.7316304083996
2036-09-14 00:00:00,102,289.3810703955764
2036-09-15 00:00:00,102,289.57970770138803
2036-09-16 00:00:00,102,289.58569222519606
2036-09-17 00:00:00,102,288.95265853068395
2036-09-18 00:00:00,102,289.0538885649045
2036-09-19 00:00:00,102,289.5241521594179
2036-09-20 00:00:00,102,290.5303622798407
2036-09-21 00:00:00,102,291.7145026111517
2036-09-22 00:00:00,102,292.7002456824158
2036-09-23 00:00:00,102,291.83726691672337
2036-09-24 00:00:00,102,291.1271193159918
2036-09-25 00:00:00,102,289.60272375717557
2036-09-26 00:00:00,102,290.5242686799644
2036-09-27 00:00:00,102,290.5866204176634
2036-09-28 00:00:00,102,289.34965576349634
2036-09-29 00:00:00,102,288.67962588573835
2036-09-30 00:00:00,102,290.06719610974574
2036-10-01 00:00:00,102,290.00157884931946
2036-10-02 00:00:00,102,288.6457646728094
2036-10-03 00:00:00,102,288.0178259123209
2036-10-04 00:00:00,102,286.918971607597
2036-10-05 00:00:00,102,285.6305933970377
2036-10-06 00:00:00,102,285.45847057883987
2036-10-07 00:00:00,102,285.27090126883104
2036-10-08 00:00:00,102,285.87726006476635
2036-10-09 00:00:00,102,286.73863068156646
2036-10-10 00:00:00,102,287.8884585365545
2036-10-11 00:00:00,102,288.58555464147804
2036-10-12 00:00:00,102,288.57020469248226
2036-10-13 00:00:00,102,290.27275317368134
2036-10-14 00:00:00,102,290.21564069459043
2036-10-15 00:00:00,102,287.310013248751
2036-10-16 00:00:00,102,286.72298159673403
2036-10-17 00:00:00,102,286.4997685486681
2036-10-18 00:00:00,102,284.84016957873246
2036-10-19 00:00:00,102,281.2365581717117
2036-10-20 00:00:00,102,282.49724346852656
2036-10-21 00:00:00,102,282.7950517387692
2036-10-22 00:00:00,102,285.22792375231495
2036-10-23 00:00:00,102,285.9308786891995
2036-10-24 00:00:00,102,285.1013409390568
2036-10-25 00:00:00,102,283.29160598124633
2036-10-26 00:00:00,102,282.76282046934006
2036-10-27 00:00:00,102,285.31787401726353
2036-10-28 00:00:00,102,288.4834312679418
2036-10-29 00:00:00,102,288.77277364910515
2036-10-30 00:00:00,102,289.25385032873993
2036-10-31 00:00:00,102,288.7930862458297
2036-11-01 00:00:00,102,287.3468239017334
2036-11-02 00:00:00,102,285.9052050591282
2036-11-03 00:00:00,102,286.01681768270794
2036-11-04 00:00:00,102,286.4001937371951
2036-11-05 00:00:00,102,284.98364352499857
2036-11-06 00:00:00,102,283.86451179734075
2036-11-07 00:00:00,102,282.5992196380337
2036-11-08 00:00:00,102,284.0335791660145
2036-11-09 00:00:00,102,286.26339680857905
2036-11-10 00:00:00,102,285.3487956475319
2036-11-11 00:00:00,102,284.6984287543048
2036-11-12 00:00:00,102,282.9859770960411
2036-11-13 00:00:00,102,281.11571272012407
2036-11-14 00:00:00,102,280.344681505375
2036-11-15 00:00:00,102,280.32423604895297
2036-11-16 00:00:00,102,282.49110856892247
2036-11-17 00:00:00,102,285.59301490131656
2036-11-18 00:00:00,102,284.8767970263249
2036-11-19 00:00:00,102,284.273150151901
2036-11-20 00:00:00,102,282.44927888709236
2036-11-21 00:00:00,102,280.28482157066674
2036-11-22 00:00:00,102,278.544925290754
2036-11-23 00:00:00,102,281.9865557561843
2036-11-24 00:00:00,102,282.94964298087285
2036-11-25 00:00:00,102,281.62868501296225
2036-11-26 00:00:00,102,281.5527395820625
2036-11-27 00:00:00,102,280.87234765837565
2036-11-28 00:00:00,102,283.31011715416923
2036-11-29 00:00:00,102,283.1866198713375
2036-11-30 00:00:00,102,287.8608914853308
2036-12-01 00:00:00,102,288.17418808792354
2036-12-02 00:00:00,102,287.20079198351857
2036-12-03 00:00:00,102,286.5898122816928
2036-12-04 00:00:00,102,284.81080067806454
2036-12-05 00:00:00,102,282.6548643998953
2036-12-06 00:00:00,102,283.3071216842633
2036-12-07 00:00:00,102,281.7028879347738
2036-12-08 00:00:00,102,280.60747797243187
2036-12-09 00:00:00,102,279.969282933026
2036-12-10 00:00:00,102,279.3890106305761
2036-12-11 00:00:00,102,279.3222252919096
2036-12-12 00:00:00,102,280.8426632557417
2036-12-13 00:00:00,102,284.2409489306276
2036-12-14 00:00:00,102,281.65576625697173
2036-12-15 00:00:00,102,279.3965834429288
2036-12-16 00:00:00,102,278.5793707557981
2036-12-17 00:00:00,102,277.90129318803224
2036-12-18 00:00:00,102,283.31648424780536
2036-12-19 00:00:00,102,282.677029790942
2036-12-20 00:00:00,102,282.38075432634025
2036-12-21 00:00:00,102,282.1382947836537
2036-12-22 00:00:00,102,284.1778711680147
2036-12-23 00:00:00,102,282.40294424610215
2036-12-24 00:00:00,102,280.7778059355953
2036-12-25 00:00:00,102,280.57000893361874
2036-12-26 00:00:00,102,281.6027346881731
2036-12-27 00:00:00,102,283.8164540986657
2036-12-28 00:00:00,102,285.2176826486922
2036-12-29 00:00:00,102,286.692894326221
2036-12-30 00:00:00,102,282.99272250666894
2036-12-31 00:00:00,102,279.7533322496348
2037-01-01 00:00:00,102,277.4404832288848
2037-01-02 00:00:00,102,276.8803067909861
2037-01-03 00:00:00,102,276.1032814426771
2037-01-04 00:00:00,102,274.1418822569086
2037-01-05 00:00:00,102,271.6136568069961
2037-01-06 00:00:00,102,275.54183293977735
2037-01-07 00:00:00,102,279.2201152326145
2037-01-08 00:00:00,102,278.78739599260246
2037-01-09 00:00:00,102,278.67776865800744
2037-01-10 00:00:00,102,279.421328258111
2037-01-11 00:00:00,102,280.7035686896547
2037-01-12 00:00:00,102,278.95181172592277
2037-01-13 00:00:00,102,276.4995575375734
2037-01-14 00:00:00,102,277.42730812689535
2037-01-15 00:00:00,102,278.27634107301924
2037-01-16 00:00:00,102,278.3251730502792
2037-01-17 00:00:00,102,279.95703099385173
2037-01-18 00:00:00,102,280.3903217447605
2037-01-19 00:00:00,102,278.5348412882827
2037-01-20 00:00:00,102,276.2463796117929
2037-01-21 00:00:00,102,275.4059312712732
2037-01-22 00:00:00,102,278.01846963775813
2037-01-23 00:00:00,102,282.3100660658239
2037-01-24 00:00:00,102,282.54902272113804
2037-01-25 00:00:00,102,281.3569869442913
2037-01-26 00:00:00,102,281.07876606903193
2037-01-27 00:00:00,102,282.2626337908259
2037-01-28 00:00:00,102,284.6281347290385
2037-01-29 00:00:00,102,283.8184577449415
2037-01-30 00:00:00,102,281.3527194868028
2037-01-31 00:00:00,102,279.3617105637252
2037-02-01 00:00:00,102,279.5999746716915
2037-02-02 00:00:00,102,278.05645112176376
2037-02-03 00:00:00,102,276.6646261331915
2037-02-04 00:00:00,102,277.24320960310627
2037-02-05 00:00:00,102,282.70731762997343
2037-02-06 00:00:00,102,285.40507438682096
2037-02-07 00:00:00,102,284.52170304916035
2037-02-08 00:00:00,102,280.02381746019284
2037-02-09 00:00:00,102,278.90350142460994
2037-02-10 00:00:00,102,277.497502890074
2037-02-11 00:00:00,102,277.87435628210847
2037-02-12 00:00:00,102,278.89281949449423
2037-02-13 00:00:00,102,279.4050618464107
2037-02-14 00:00:00,102,282.2817991523101
2037-02-15 00:00:00,102,282.4997218781326
2037-02-16 00:00:00,102,282.65412847334954
2037-02-17 00:00:00,102,282.7722668693575
2037-02-18 00:00:00,102,282.14826223756984
2037-02-19 00:00:00,102,282.16634813170526
2037-02-20 00:00:00,102,284.41842961905394
2037-02-21 00:00:00,102,285.2388824761721
2037-02-22 00:00:00,102,285.9319517389853
2037-02-23 00:00:00,102,286.3034170542471
2037-02-24 00:00:00,102,281.45078441029193
2037-02-25 00:00:00,102,282.2317183644177
2037-02-26 00:00:00,102,284.781419552378
2037-02-27 00:00:00,102,286.6843471521547
2037-02-28 00:00:00,102,283.69679028317955
2037-03-01 00:00:00,102,287.02241975634945
2037-03-02 00:00:00,102,282.9339754583105
2037-03-03 00:00:00,102,279.29188786446304
2037-03-04 00:00:00,102,280.04830690330436
2037-03-05 00:00:00,102,282.3861222878505
2037-03-06 00:00:00,102,285.54455956466336
2037-03-07 00:00:00,102,283.8071004504164
2037-03-08 00:00:00,102,281.4347493496168
2037-03-09 00:00:00,102,278.5176804239097
2037-03-10 00:00:00,102,279.2688317541424
2037-03-11 00:00:00,102,280.9887540774477
2037-03-12 00:00:00,102,279.55503655903794
2037-03-13 00:00:00,102,278.49371825452596
2037-03-14 00:00:00,102,283.5716310269363
2037-03-15 00:00:00,102,282.6463510671862
2037-03-16 00:00:00,102,282.3529543959587
2037-03-17 00:00:00,102,286.14327784727107
2037-03-18 00:00:00,102,283.22583294921105
2037-03-19 00:00:00,102,286.1757762666046
2037-03-20 00:00:00,102,283.4181315973183
2037-03-21 00:00:00,102,280.9423415000242
2037-03-22 00:00:00,102,281.718828602314
2037-03-23 00:00:00,102,280.65505978178635
2037-03-24 00:00:00,102,281.30816539691244
2037-03-25 00:00:00,102,285.9116479409502
2037-03-26 00:00:00,102,282.90429251148134
2037-03-27 00:00:00,102,280.2308130792038
2037-03-28 00:00:00,102,279.57820832458987
2037-03-29 00:00:00,102,279.54318545667763
2037-03-30 00:00:00,102,280.91029180837495
2037-03-31 00:00:00,102,283.8662002679597
2037-04-01 00:00:00,102,281.9149845485566
2037-04-02 00:00:00,102,282.44786236291367
2037-04-03 00:00:00,102,281.4986437157909
2037-04-04 00:00:00,102,281.668921127691
2037-04-05 00:00:00,102,283.1248888993309
2037-04-06 00:00:00,102,284.0301251767657
2037-04-07 00:00:00,102,285.8770431790764
2037-04-08 00:00:00,102,285.71178241060915
2037-04-09 00:00:00,102,282.23092194569307
2037-04-10 00:00:00,102,282.30266662553805
2037-04-11 00:00:00,102,282.4325495186258
2037-04-12 00:00:00,102,281.5593672608447
2037-04-13 00:00:00,102,282.04969124086233
2037-04-14 00:00:00,102,282.81502263151833
2037-04-15 00:00:00,102,282.27371488557145
2037-04-16 00:00:00,102,283.3342515148836
2037-04-17 00:00:00,102,282.8819974998983
2037-04-18 00:00:00,102,283.91222469546364
2037-04-19 00:00:00,102,286.70486718090706
2037-04-20 00:00:00,102,288.9645171310492
2037-04-21 00:00:00,102,289.1905158573645
2037-04-22 00:00:00,102,287.5549208865191
2037-04-23 00:00:00,102,288.06016088051194
2037-04-24 00:00:00,102,289.07622925749126
2037-04-25 00:00:00,102,288.2777132311277
2037-04-26 00:00:00,102,287.2657267616181
2037-04-27 00:00:00,102,288.01743958131226
2037-04-28 00:00:00,102,288.44653251926945
2037-04-29 00:00:00,102,289.07529105033046
2037-04-30 00:00:00,102,287.8343031257572
2037-05-01 00:00:00,102,287.6044857011302
2037-05-02 00:00:00,102,286.32721684141904
2037-05-03 00:00:00,102,285.9830253093169
2037-05-04 00:00:00,102,287.0355145408121
2037-05-05 00:00:00,102,288.7554183081008
2037-05-06 00:00:00,102,287.8232088450634
2037-05-07 00:00:00,102,287.84422021623556
2037-05-08 00:00:00,102,288.0268221606572
2037-05-09 00:00:00,102,286.85629814935913
2037-05-10 00:00:00,102,288.25637715896613
2037-05-11 00:00:00,102,289.74849741209437
2037-05-12 00:00:00,102,290.14113134476065
2037-05-13 00:00:00,102,293.5155841988502
2037-05-14 00:00:00,102,289.7468568097993
2037-05-15 00:00:00,102,289.11109230631035
2037-05-16 00:00:00,102,291.6411437036012
2037-05-17 00:00:00,102,293.36479281057905
2037-05-18 00:00:00,102,292.0568160096061
2037-05-19 00:00:00,102,292.3083492087303
2037-05-20 00:00:00,102,293.375492121481
2037-05-21 00:00:00,102,292.46092934384694
2037-05-22 00:00:00,102,295.48869346114594
2037-05-23 00:00:00,102,297.2876047617803
2037-05-24 00:00:00,102,296.19056758471436
2037-05-25 00:00:00,102,295.72257600657525
2037-05-26 00:00:00,102,296.52539233448385
2037-05-27 00:00:00,102,295.52223641359274
2037-05-28 00:00:00,102,293.98579548140907
2037-05-29 00:00:00,102,292.1042421214329
2037-05-30 00:00:00,102,295.03721534271585
2037-05-31 00:00:00,102,296.0855676751007
2037-06-01 00:00:00,102,294.10842249622647
2037-06-02 00:00:00,102,292.0908927528883
2037-06-03 00:00:00,102,291.4754123035499
2037-06-04 00:00:00,102,290.2363406405383
2037-06-05 00:00:00,102,288.57422636293416
2037-06-06 00:00:00,102,287.24325521587105
2037-06-07 00:00:00,102,286.9350073934147
2037-06-08 00:00:00,102,287.2370446278032
2037-06-09 00:00:00,102,286.04381216717786
2037-06-10 00:00:00,102,287.10834485548196
2037-06-11 00:00:00,102,288.4037140823865
2037-06-12 00:00:00,102,288.51261847894125
2037-06-13 00:00:00,102,288.4956534952953
2037-06-14 00:00:00,102,289.36761858439104
2037-06-15 00:00:00,102,289.4489314910993
2037-06-16 00:00:00,102,289.9261069830916
2037-06-17 00:00:00,102,288.680011384116
2037-06-18 00:00:00,102,289.19300360878935
2037-06-19 00:00:00,102,291.1971569532451
2037-06-20 00:00:00,102,292.3659389335553
2037-06-21 00:00:00,102,288.2464132314215
2037-06-22 00:00:00,102,289.4413108406575
2037-06-23 00:00:00,102,291.5829126265452
2037-06-24 00:00:00,102,292.3133615896096
2037-06-25 00:00:00,102,290.17578933668676
2037-06-26 00:00:00,102,289.2093385212536
2037-06-27 00:00:00,102,289.6958377554788
2037-06-28 00:00:00,102,290.1586531073762
2037-06-29 00:00:00,102,289.79873535703496
2037-06-30 00:00:00,102,289.9141600945313
2037-07-01 00:00:00,102,290.413893450563
2037-07-02 00:00:00,102,291.6473645046623
2037-07-03 00:00:00,102,295.29166717827195
2037-07-04 00:00:00,102,293.70394468176505
2037-07-05 00:00:00,102,291.3751927675932
2037-07-06 00:00:00,102,291.15605333842296
2037-07-07 00:00:00,102,291.4857996505941
2037-07-08 00:00:00,102,292.89308069495996
2037-07-09 00:00:00,102,294.3580650616279
2037-07-10 00:00:00,102,293.0386583902409
2037-07-11 00:00:00,102,291.8031172067537
2037-07-12 00:00:00,102,294.01905496481686
2037-07-13 00:00:00,102,296.27401149763296
2037-07-14 00:00:00,102,294.84474902377855
2037-07-15 00:00:00,102,294.50986835234755
2037-07-16 00:00:00,102,294.4101790116515
2037-07-17 00:00:00,102,294.8221806950878
2037-07-18 00:00:00,102,293.11656644663094
2037-07-19 00:00:00,102,293.1511080811066
2037-07-20 00:00:00,102,292.26035990079697
2037-07-21 00:00:00,102,291.15341847711454
2037-07-22 00:00:00,102,291.3758538671083
2037-07-23 00:00:00,102,292.031423647428
2037-07-24 00:00:00,102,292.2125798973098
2037-07-25 00:00:00,102,292.0317319633125
2037-07-26 00:00:00,102,292.03048025393934
2037-07-27 00:00:00,102,292.4654014670377
2037-07-28 00:00:00,102,293.06072032268554
2037-07-29 00:00:00,102,292.85317270418454
2037-07-30 00:00:00,102,291.85260296261487
2037-07-31 00:00:00,102,294.95913361654414
2037-08-01 00:00:00,102,296.7782214232121
2037-08-02 00:00:00,102,295.8895096168487
2037-08-03 00:00:00,102,294.8059545574912
2037-08-04 00:00:00,102,294.97735706935714
2037-08-05 00:00:00,102,292.44665566812165
2037-08-06 00:00:00,102,292.6340061213474
2037-08-07 00:00:00,102,292.2009111267706
2037-08-08 00:00:00,102,292.07248772899015
2037-08-09 00:00:00,102,291.78418596972904
2037-08-10 00:00:00,102,292.0679914914065
2037-08-11 00:00:00,102,291.896440421781
2037-08-12 00:00:00,102,291.8408663938876
2037-08-13 00:00:00,102,292.90929066592884
2037-08-14 00:00:00,102,293.0593688854826
2037-08-15 00:00:00,102,294.50196267338276
2037-08-16 00:00:00,102,293.49114971521954
2037-08-17 00:00:00,102,293.48640047877086
2037-08-18 00:00:00,102,293.4798329025719
2037-08-19 00:00:00,102,295.44221691585517
2037-08-20 00:00:00,102,294.6757269140446
2037-08-21 00:00:00,102,293.55026449477185
2037-08-22 00:00:00,102,292.3494723426443
2037-08-23 00:00:00,102,292.607037234539
2037-08-24 00:00:00,102,293.8915548984613
2037-08-25 00:00:00,102,296.97098475385724
2037-08-26 00:00:00,102,295.0334054289814
2037-08-27 00:00:00,102,293.4485618494228
2037-08-28 00:00:00,102,295.60852093038375
2037-08-29 00:00:00,102,295.0003325760476
2037-08-30 00:00:00,102,292.60485143542314
2037-08-31 00:00:00,102,292.0012467906432
2037-09-01 00:00:00,102,290.8307841632736
2037-09-02 00:00:00,102,291.6076630699764
2037-09-03 00:00:00,102,292.77159111944593
2037-09-04 00:00:00,102,291.7586088900711
2037-09-05 00:00:00,102,291.5526101312938
2037-09-06 00:00:00,102,292.4042797235627
2037-09-07 00:00:00,102,293.6378648281632
2037-09-08 00:00:00,102,292.61154323205676
2037-09-09 00:00:00,102,292.081211374898
2037-09-10 00:00:00,102,291.33610431554257
2037-09-11 00:00:00,102,290.9521974874348
2037-09-12 00:00:00,102,291.6187511420357
2037-09-13 00:00:00,102,291.02653237289167
2037-09-14 00:00:00,102,291.13342830834006
2037-09-15 00:00:00,102,291.0895704652065
2037-09-16 00:00:00,102,290.01438963009076
2037-09-17 00:00:00,102,289.4247804336426
2037-09-18 00:00:00,102,289.5518371990098
2037-09-19 00:00:00,102,289.80504481397224
2037-09-20 00:00:00,102,290.0944777582986
2037-09-21 00:00:00,102,290.0221316488305
2037-09-22 00:00:00,102,289.54431473656257
2037-09-23 00:00:00,102,289.3627582599408
2037-09-24 00:00:00,102,288.6531713025144
2037-09-25 00:00:00,102,288.98786189001373
2037-09-26 00:00:00,102,288.0396244018009
2037-09-27 00:00:00,102,289.2198488406725
2037-09-28 00:00:00,102,289.6826014041509
2037-09-29 00:00:00,102,287.3521658719755
2037-09-30 00:00:00,102,288.662610450913
2037-10-01 00:00:00,102,288.9637873491724
2037-10-02 00:00:00,102,289.62263141669496
2037-10-03 00:00:00,102,289.2001276255862
2037-10-04 00:00:00,102,290.6371276187241
2037-10-05 00:00:00,102,291.4910488777575
2037-10-06 00:00:00,102,292.4242119222465
2037-10-07 00:00:00,102,292.6347734380478
2037-10-08 00:00:00,102,293.3006806184073
2037-10-09 00:00:00,102,292.10324992081064
2037-10-10 00:00:00,102,290.16265631973977
2037-10-11 00:00:00,102,289.2136709101944
2037-10-12 00:00:00,102,288.9044506001708
2037-10-13 00:00:00,102,290.1828084841968
2037-10-14 00:00:00,102,290.3378423744055
2037-10-15 00:00:00,102,288.65716512523375
2037-10-16 00:00:00,102,288.2403944377734
2037-10-17 00:00:00,102,287.7398457812267
2037-10-18 00:00:00,102,288.4232364718631
2037-10-19 00:00:00,102,287.5975640950586
2037-10-20 00:00:00,102,288.70124745875495
2037-10-21 00:00:00,102,290.5535488888101
2037-10-22 00:00:00,102,289.9387126655321
2037-10-23 00:00:00,102,288.95203226969824
2037-10-24 00:00:00,102,289.8515494287317
2037-10-25 00:00:00,102,289.48342992147366
2037-10-26 00:00:00,102,286.9131259225205
2037-10-27 00:00:00,102,286.21295632692824
2037-10-28 00:00:00,102,286.842483131947
2037-10-29 00:00:00,102,284.72445129911864
2037-10-30 00:00:00,102,283.9568008982881
2037-10-31 00:00:00,102,284.4126655766414
2037-11-01 00:00:00,102,286.77001652705565
2037-11-02 00:00:00,102,286.65140563336615
2037-11-03 00:00:00,102,286.77202621965125
2037-11-04 00:00:00,102,284.9450477005254
2037-11-05 00:00:00,102,284.0844484722952
2037-11-06 00:00:00,102,284.54876548847403
2037-11-07 00:00:00,102,284.8753651548308
2037-11-08 00:00:00,102,285.1870219366711
2037-11-09 00:00:00,102,286.5291956603289
2037-11-10 00:00:00,102,285.7199684399744
2037-11-11 00:00:00,102,282.5545948179887
2037-11-12 00:00:00,102,285.5471489586607
2037-11-13 00:00:00,102,284.2244227066408
2037-11-14 00:00:00,102,284.4145305611946
2037-11-15 00:00:00,102,287.8785302694566
2037-11-16 00:00:00,102,284.0227574575159
2037-11-17 00:00:00,102,285.59237328861434
2037-11-18 00:00:00,102,281.4849128203987
2037-11-19 00:00:00,102,279.50518994349613
2037-11-20 00:00:00,102,280.9919067400808
2037-11-21 00:00:00,102,280.2455587366683
2037-11-22 00:00:00,102,278.93728400805185
2037-11-23 00:00:00,102,280.87823702653156
2037-11-24 00:00:00,102,282.82212820546715
2037-11-25 00:00:00,102,283.99507004323317
2037-11-26 00:00:00,102,282.5594219119905
2037-11-27 00:00:00,102,281.27370291061163
2037-11-28 00:00:00,102,280.23683112328916
2037-11-29 00:00:00,102,282.84860486662546
2037-11-30 00:00:00,102,282.22380262702836
2037-12-01 00:00:00,102,278.5975729246145
2037-12-02 00:00:00,102,277.5094338905138
2037-12-03 00:00:00,102,274.37744403224684
2037-12-04 00:00:00,102,274.22092472097665
