time,member_id,TREFHT
2055-07-20 00:00:00,9,
2055-07-21 00:00:00,9,
2055-07-22 00:00:00,9,
2055-07-23 00:00:00,9,
2055-07-24 00:00:00,9,
2055-07-25 00:00:00,9,
2055-07-26 00:00:00,9,
2055-07-27 00:00:00,9,
2055-07-28 00:00:00,9,
2055-07-29 00:00:00,9,
2055-07-30 00:00:00,9,
2055-07-31 00:00:00,9,
2055-08-01 00:00:00,9,
2055-08-02 00:00:00,9,
2055-08-03 00:00:00,9,
2055-08-04 00:00:00,9,
2055-08-05 00:00:00,9,
2055-08-06 00:00:00,9,
2055-08-07 00:00:00,9,
2055-08-08 00:00:00,9,
2055-08-09 00:00:00,9,
2055-08-10 00:00:00,9,
2055-08-11 00:00:00,9,
2055-08-12 00:00:00,9,
2055-08-13 00:00:00,9,
2055-08-14 00:00:00,9,
2055-08-15 00:00:00,9,
2055-08-16 00:00:00,9,
2055-08-17 00:00:00,9,
2055-08-18 00:00:00,9,
2055-08-19 00:00:00,9,
2055-08-20 00:00:00,9,
2055-08-21 00:00:00,9,
2055-08-22 00:00:00,9,
2055-08-23 00:00:00,9,
2055-08-24 00:00:00,9,
2055-08-25 00:00:00,9,
2055-08-26 00:00:00,9,
2055-08-27 00:00:00,9,
2055-08-28 00:00:00,9,
2055-08-29 00:00:00,9,
2055-08-30 00:00:00,9,
2055-08-31 00:00:00,9,
2055-09-01 00:00:00,9,
2055-09-02 00:00:00,9,
2055-09-03 00:00:00,9,
2055-09-04 00:00:00,9,
2055-09-05 00:00:00,9,
2055-09-06 00:00:00,9,
2055-09-07 00:00:00,9,
2055-09-08 00:00:00,9,
2055-09-09 00:00:00,9,
2055-09-10 00:00:00,9,
2055-09-11 00:00:00,9,
2055-09-12 00:00:00,9,
2055-09-13 00:00:00,9,
2055-09-14 00:00:00,9,
2055-09-15 00:00:00,9,
2055-09-16 00:00:00,9,
2055-09-17 00:00:00,9,
2055-09-18 00:00:00,9,
2055-09-19 00:00:00,9,
2055-09-20 00:00:00,9,
2055-09-21 00:00:00,9,
2055-09-22 00:00:00,9,
2055-09-23 00:00:00,9,
2055-09-24 00:00:00,9,
2055-09-25 00:00:00,9,
2055-09-26 00:00:00,9,
2055-09-27 00:00:00,9,
2055-09-28 00:00:00,9,
2055-09-29 00:00:00,9,
2055-09-30 00:00:00,9,
2055-10-01 00:00:00,9,
2055-10-02 00:00:00,9,
2055-10-03 00:00:00,9,
2055-10-04 00:00:00,9,
2055-10-05 00:00:00,9,
2055-10-06 00:00:00,9,
2055-10-07 00:00:00,9,
2055-10-08 00:00:00,9,
2055-10-09 00:00:00,9,
2055-10-10 00:00:00,9,
2055-10-11 00:00:00,9,
2055-10-12 00:00:00,9,
2055-10-13 00:00:00,9,
2055-10-14 00:00:00,9,
2055-10-15 00:00:00,9,
2055-10-16 00:00:00,9,
2055-10-17 00:00:00,9,
2055-10-18 00:00:00,9,
2055-10-19 00:00:00,9,
2055-10-20 00:00:00,9,
2055-10-21 00:00:00,9,
2055-10-22 00:00:00,9,
2055-10-23 00:00:00,9,
2055-10-24 00:00:00,9,
2055-10-25 00:00:00,9,
2055-10-26 00:00:00,9,
2055-10-27 00:00:00,9,
2055-10-28 00:00:00,9,
2055-10-29 00:00:00,9,
2055-10-30 00:00:00,9,
2055-10-31 00:00:00,9,
2055-11-01 00:00:00,9,
2055-11-02 00:00:00,9,
2055-11-03 00:00:00,9,
2055-11-04 00:00:00,9,
2055-11-05 00:00:00,9,
2055-11-06 00:00:00,9,
2055-11-07 00:00:00,9,
2055-11-08 00:00:00,9,
2055-11-09 00:00:00,9,
2055-11-10 00:00:00,9,
2055-11-11 00:00:00,9,
2055-11-12 00:00:00,9,
2055-11-13 00:00:00,9,
2055-11-14 00:00:00,9,
2055-11-15 00:00:00,9,
2055-11-16 00:00:00,9,
2055-11-17 00:00:00,9,
2055-11-18 00:00:00,9,
2055-11-19 00:00:00,9,
2055-11-20 00:00:00,9,
2055-11-21 00:00:00,9,
2055-11-22 00:00:00,9,
2055-11-23 00:00:00,9,
2055-11-24 00:00:00,9,
2055-11-25 00:00:00,9,
2055-11-26 00:00:00,9,
2055-11-27 00:00:00,9,
2055-11-28 00:00:00,9,
2055-11-29 00:00:00,9,
2055-11-30 00:00:00,9,
2055-12-01 00:00:00,9,
2055-12-02 00:00:00,9,
2055-12-03 00:00:00,9,
2055-12-04 00:00:00,9,
2055-12-05 00:00:00,9,
2055-12-06 00:00:00,9,
2055-12-07 00:00:00,9,
2055-12-08 00:00:00,9,
2055-12-09 00:00:00,9,
2055-12-10 00:00:00,9,
2055-12-11 00:00:00,9,
2055-12-12 00:00:00,9,
2055-12-13 00:00:00,9,
2055-12-14 00:00:00,9,
2055-12-15 00:00:00,9,
2055-12-16 00:00:00,9,
2055-12-17 00:00:00,9,
2055-12-18 00:00:00,9,
2055-12-19 00:00:00,9,
2055-12-20 00:00:00,9,
2055-12-21 00:00:00,9,
2055-12-22 00:00:00,9,
2055-12-23 00:00:00,9,
2055-12-24 00:00:00,9,
2055-12-25 00:00:00,9,
2055-12-26 00:00:00,9,
2055-12-27 00:00:00,9,
2055-12-28 00:00:00,9,
2055-12-29 00:00:00,9,
2055-12-30 00:00:00,9,
2055-12-31 00:00:00,9,
2056-01-01 00:00:00,9,
2056-01-02 00:00:00,9,
2056-01-03 00:00:00,9,
2056-01-04 00:00:00,9,
2056-01-05 00:00:00,9,
2056-01-06 00:00:00,9,
2056-01-07 00:00:00,9,
2056-01-08 00:00:00,9,
2056-01-09 00:00:00,9,
2056-01-10 00:00:00,9,
2056-01-11 00:00:00,9,
2056-01-12 00:00:00,9,
2056-01-13 00:00:00,9,
2056-01-14 00:00:00,9,
2056-01-15 00:00:00,9,
2056-01-16 00:00:00,9,
2056-01-17 00:00:00,9,
2056-01-18 00:00:00,9,
2056-01-19 00:00:00,9,
2056-01-20 00:00:00,9,
2056-01-21 00:00:00,9,
2056-01-22 00:00:00,9,
2056-01-23 00:00:00,9,
2056-01-24 00:00:00,9,
2056-01-25 00:00:00,9,
2056-01-26 00:00:00,9,
2056-01-27 00:00:00,9,
2056-01-28 00:00:00,9,
2056-01-29 00:00:00,9,
2056-01-30 00:00:00,9,
2056-01-31 00:00:00,9,
2056-02-01 00:00:00,9,
2056-02-02 00:00:00,9,
2056-02-03 00:00:00,9,
2056-02-04 00:00:00,9,
2056-02-05 00:00:00,9,
2056-02-06 00:00:00,9,
2056-02-07 00:00:00,9,
2056-02-08 00:00:00,9,
2056-02-09 00:00:00,9,
2056-02-10 00:00:00,9,
2056-02-11 00:00:00,9,
2056-02-12 00:00:00,9,
2056-02-13 00:00:00,9,
2056-02-14 00:00:00,9,
2056-02-15 00:00:00,9,
2056-02-16 00:00:00,9,
2056-02-17 00:00:00,9,
2056-02-18 00:00:00,9,
2056-02-19 00:00:00,9,
2056-02-20 00:00:00,9,
2056-02-21 00:00:00,9,
2056-02-22 00:00:00,9,
2056-02-23 00:00:00,9,
2056-02-24 00:00:00,9,
2056-02-25 00:00:00,9,
2056-02-26 00:00:00,9,
2056-02-27 00:00:00,9,
2056-02-28 00:00:00,9,
2056-03-01 00:00:00,9,
2056-03-02 00:00:00,9,
2056-03-03 00:00:00,9,
2056-03-04 00:00:00,9,
2056-03-05 00:00:00,9,
2056-03-06 00:00:00,9,
2056-03-07 00:00:00,9,
2056-03-08 00:00:00,9,
2056-03-09 00:00:00,9,
2056-03-10 00:00:00,9,
2056-03-11 00:00:00,9,
2056-03-12 00:00:00,9,
2056-03-13 00:00:00,9,
2056-03-14 00:00:00,9,
2056-03-15 00:00:00,9,
2056-03-16 00:00:00,9,
2056-03-17 00:00:00,9,
2056-03-18 00:00:00,9,
2056-03-19 00:00:00,9,
2056-03-20 00:00:00,9,
2056-03-21 00:00:00,9,
2056-03-22 00:00:00,9,
2056-03-23 00:00:00,9,
2056-03-24 00:00:00,9,
2056-03-25 00:00:00,9,
2056-03-26 00:00:00,9,
2056-03-27 00:00:00,9,
2056-03-28 00:00:00,9,
2056-03-29 00:00:00,9,
2056-03-30 00:00:00,9,
2056-03-31 00:00:00,9,
2056-04-01 00:00:00,9,
2056-04-02 00:00:00,9,
2056-04-03 00:00:00,9,
2056-04-04 00:00:00,9,
2056-04-05 00:00:00,9,
2056-04-06 00:00:00,9,
2056-04-07 00:00:00,9,
2056-04-08 00:00:00,9,
2056-04-09 00:00:00,9,
2056-04-10 00:00:00,9,
2056-04-11 00:00:00,9,
2056-04-12 00:00:00,9,
2056-04-13 00:00:00,9,
2056-04-14 00:00:00,9,
2056-04-15 00:00:00,9,
2056-04-16 00:00:00,9,
2056-04-17 00:00:00,9,
2056-04-18 00:00:00,9,
2056-04-19 00:00:00,9,
2056-04-20 00:00:00,9,
2056-04-21 00:00:00,9,
2056-04-22 00:00:00,9,
2056-04-23 00:00:00,9,
2056-04-24 00:00:00,9,
2056-04-25 00:00:00,9,
2056-04-26 00:00:00,9,
2056-04-27 00:00:00,9,
2056-04-28 00:00:00,9,
2056-04-29 00:00:00,9,
2056-04-30 00:00:00,9,
2056-05-01 00:00:00,9,
2056-05-02 00:00:00,9,
2056-05-03 00:00:00,9,
2056-05-04 00:00:00,9,
2056-05-05 00:00:00,9,
2056-05-06 00:00:00,9,
2056-05-07 00:00:00,9,
2056-05-08 00:00:00,9,
2056-05-09 00:00:00,9,
2056-05-10 00:00:00,9,
2056-05-11 00:00:00,9,
2056-05-12 00:00:00,9,
2056-05-13 00:00:00,9,
2056-05-14 00:00:00,9,
2056-05-15 00:00:00,9,
2056-05-16 00:00:00,9,
2056-05-17 00:00:00,9,
2056-05-18 00:00:00,9,
2056-05-19 00:00:00,9,
2056-05-20 00:00:00,9,
2056-05-21 00:00:00,9,
2056-05-22 00:00:00,9,
2056-05-23 00:00:00,9,
2056-05-24 00:00:00,9,
2056-05-25 00:00:00,9,
2056-05-26 00:00:00,9,
2056-05-27 00:00:00,9,
2056-05-28 00:00:00,9,
2056-05-29 00:00:00,9,
2056-05-30 00:00:00,9,
2056-05-31 00:00:00,9,
2056-06-01 00:00:00,9,
2056-06-02 00:00:00,9,
2056-06-03 00:00:00,9,
2056-06-04 00:00:00,9,
2056-06-05 00:00:00,9,
2056-06-06 00:00:00,9,
2056-06-07 00:00:00,9,
2056-06-08 00:00:00,9,
2056-06-09 00:00:00,9,
2056-06-10 00:00:00,9,
2056-06-11 00:00:00,9,
2056-06-12 00:00:00,9,
2056-06-13 00:00:00,9,
2056-06-14 00:00:00,9,
2056-06-15 00:00:00,9,
2056-06-16 00:00:00,9,
2056-06-17 00:00:00,9,
2056-06-18 00:00:00,9,
2056-06-19 00:00:00,9,
2056-06-20 00:00:00,9,
2056-06-21 00:00:00,9,
2056-06-22 00:00:00,9,
2056-06-23 00:00:00,9,
2056-06-24 00:00:00,9,
2056-06-25 00:00:00,9,
2056-06-26 00:00:00,9,
2056-06-27 00:00:00,9,
2056-06-28 00:00:00,9,
2056-06-29 00:00:00,9,
2056-06-30 00:00:00,9,
2056-07-01 00:00:00,9,
2056-07-02 00:00:00,9,
2056-07-03 00:00:00,9,
2056-07-04 00:00:00,9,
2056-07-05 00:00:00,9,
2056-07-06 00:00:00,9,
2056-07-07 00:00:00,9,
2056-07-08 00:00:00,9,
2056-07-09 00:00:00,9,
2056-07-10 00:00:00,9,
2056-07-11 00:00:00,9,
2056-07-12 00:00:00,9,
2056-07-13 00:00:00,9,
2056-07-14 00:00:00,9,
2056-07-15 00:00:00,9,
2056-07-16 00:00:00,9,
2056-07-17 00:00:00,9,
2056-07-18 00:00:00,9,
2056-07-19 00:00:00,9,
2056-07-20 00:00:00,9,
2056-07-21 00:00:00,9,
2056-07-22 00:00:00,9,
2056-07-23 00:00:00,9,
2056-07-24 00:00:00,9,
2056-07-25 00:00:00,9,
2056-07-26 00:00:00,9,
2056-07-27 00:00:00,9,
2056-07-28 00:00:00,9,
2056-07-29 00:00:00,9,
2056-07-30 00:00:00,9,
2056-07-31 00:00:00,9,
2056-08-01 00:00:00,9,
2056-08-02 00:00:00,9,
2056-08-03 00:00:00,9,
2056-08-04 00:00:00,9,
2056-08-05 00:00:00,9,
2056-08-06 00:00:00,9,
2056-08-07 00:00:00,9,
2056-08-08 00:00:00,9,
2056-08-09 00:00:00,9,
2056-08-10 00:00:00,9,
2056-08-11 00:00:00,9,
2056-08-12 00:00:00,9,
2056-08-13 00:00:00,9,
2056-08-14 00:00:00,9,
2056-08-15 00:00:00,9,
2056-08-16 00:00:00,9,
2056-08-17 00:00:00,9,
2056-08-18 00:00:00,9,
2056-08-19 00:00:00,9,
2056-08-20 00:00:00,9,
2056-08-21 00:00:00,9,
2056-08-22 00:00:00,9,
2056-08-23 00:00:00,9,
2056-08-24 00:00:00,9,
2056-08-25 00:00:00,9,
2056-08-26 00:00:00,9,
2056-08-27 00:00:00,9,
2056-08-28 00:00:00,9,
2056-08-29 00:00:00,9,
2056-08-30 00:00:00,9,
2056-08-31 00:00:00,9,
2056-09-01 00:00:00,9,
2056-09-02 00:00:00,9,
2056-09-03 00:00:00,9,
2056-09-04 00:00:00,9,
2056-09-05 00:00:00,9,
2056-09-06 00:00:00,9,
2056-09-07 00:00:00,9,
2056-09-08 00:00:00,9,
2056-09-09 00:00:00,9,
2056-09-10 00:00:00,9,
2056-09-11 00:00:00,9,
2056-09-12 00:00:00,9,
2056-09-13 00:00:00,9,
2056-09-14 00:00:00,9,
2056-09-15 00:00:00,9,
2056-09-16 00:00:00,9,
2056-09-17 00:00:00,9,
2056-09-18 00:00:00,9,
2056-09-19 00:00:00,9,
2056-09-20 00:00:00,9,
2056-09-21 00:00:00,9,
2056-09-22 00:00:00,9,
2056-09-23 00:00:00,9,
2056-09-24 00:00:00,9,
2056-09-25 00:00:00,9,
2056-09-26 00:00:00,9,
2056-09-27 00:00:00,9,
2056-09-28 00:00:00,9,
2056-09-29 00:00:00,9,
2056-09-30 00:00:00,9,
2056-10-01 00:00:00,9,
2056-10-02 00:00:00,9,
2056-10-03 00:00:00,9,
2056-10-04 00:00:00,9,
2056-10-05 00:00:00,9,
2056-10-06 00:00:00,9,
2056-10-07 00:00:00,9,
2056-10-08 00:00:00,9,
2056-10-09 00:00:00,9,
2056-10-10 00:00:00,9,
2056-10-11 00:00:00,9,
2056-10-12 00:00:00,9,
2056-10-13 00:00:00,9,
2056-10-14 00:00:00,9,
2056-10-15 00:00:00,9,
2056-10-16 00:00:00,9,
2056-10-17 00:00:00,9,
2056-10-18 00:00:00,9,
2056-10-19 00:00:00,9,
2056-10-20 00:00:00,9,
2056-10-21 00:00:00,9,
2056-10-22 00:00:00,9,
2056-10-23 00:00:00,9,
2056-10-24 00:00:00,9,
2056-10-25 00:00:00,9,
2056-10-26 00:00:00,9,
2056-10-27 00:00:00,9,
2056-10-28 00:00:00,9,
2056-10-29 00:00:00,9,
2056-10-30 00:00:00,9,
2056-10-31 00:00:00,9,
2056-11-01 00:00:00,9,
2056-11-02 00:00:00,9,
2056-11-03 00:00:00,9,
2056-11-04 00:00:00,9,
2056-11-05 00:00:00,9,
2056-11-06 00:00:00,9,
2056-11-07 00:00:00,9,
2056-11-08 00:00:00,9,
2056-11-09 00:00:00,9,
2056-11-10 00:00:00,9,
2056-11-11 00:00:00,9,
2056-11-12 00:00:00,9,
2056-11-13 00:00:00,9,
2056-11-14 00:00:00,9,
2056-11-15 00:00:00,9,
2056-11-16 00:00:00,9,
2056-11-17 00:00:00,9,
2056-11-18 00:00:00,9,
2056-11-19 00:00:00,9,
2056-11-20 00:00:00,9,
2056-11-21 00:00:00,9,
2056-11-22 00:00:00,9,
2056-11-23 00:00:00,9,
2056-11-24 00:00:00,9,
2056-11-25 00:00:00,9,
2056-11-26 00:00:00,9,
2056-11-27 00:00:00,9,
2056-11-28 00:00:00,9,
2056-11-29 00:00:00,9,
2056-11-30 00:00:00,9,
2056-12-01 00:00:00,9,
2056-12-02 00:00:00,9,
2056-12-03 00:00:00,9,
2056-12-04 00:00:00,9,
2056-12-05 00:00:00,9,
2056-12-06 00:00:00,9,
2056-12-07 00:00:00,9,
2056-12-08 00:00:00,9,
2056-12-09 00:00:00,9,
2056-12-10 00:00:00,9,
2056-12-11 00:00:00,9,
2056-12-12 00:00:00,9,
2056-12-13 00:00:00,9,
2056-12-14 00:00:00,9,
2056-12-15 00:00:00,9,
2056-12-16 00:00:00,9,
2056-12-17 00:00:00,9,
2056-12-18 00:00:00,9,
2056-12-19 00:00:00,9,
2056-12-20 00:00:00,9,
2056-12-21 00:00:00,9,
2056-12-22 00:00:00,9,
2056-12-23 00:00:00,9,
2056-12-24 00:00:00,9,
2056-12-25 00:00:00,9,
2056-12-26 00:00:00,9,
2056-12-27 00:00:00,9,
2056-12-28 00:00:00,9,
2056-12-29 00:00:00,9,
2056-12-30 00:00:00,9,
2056-12-31 00:00:00,9,
2057-01-01 00:00:00,9,
2057-01-02 00:00:00,9,
2057-01-03 00:00:00,9,
2057-01-04 00:00:00,9,
2057-01-05 00:00:00,9,
2057-01-06 00:00:00,9,
2057-01-07 00:00:00,9,
2057-01-08 00:00:00,9,
2057-01-09 00:00:00,9,
2057-01-10 00:00:00,9,
2057-01-11 00:00:00,9,
2057-01-12 00:00:00,9,
2057-01-13 00:00:00,9,
2057-01-14 00:00:00,9,
2057-01-15 00:00:00,9,
2057-01-16 00:00:00,9,
2057-01-17 00:00:00,9,
2057-01-18 00:00:00,9,
2057-01-19 00:00:00,9,
2057-01-20 00:00:00,9,
2057-01-21 00:00:00,9,
2057-01-22 00:00:00,9,
2057-01-23 00:00:00,9,
2057-01-24 00:00:00,9,
2057-01-25 00:00:00,9,
2057-01-26 00:00:00,9,
2057-01-27 00:00:00,9,
2057-01-28 00:00:00,9,
2057-01-29 00:00:00,9,
2057-01-30 00:00:00,9,
2057-01-31 00:00:00,9,
2057-02-01 00:00:00,9,
2057-02-02 00:00:00,9,
2057-02-03 00:00:00,9,
2057-02-04 00:00:00,9,
2057-02-05 00:00:00,9,
2057-02-06 00:00:00,9,
2057-02-07 00:00:00,9,
2057-02-08 00:00:00,9,
2057-02-09 00:00:00,9,
2057-02-10 00:00:00,9,
2057-02-11 00:00:00,9,
2057-02-12 00:00:00,9,
2057-02-13 00:00:00,9,
2057-02-14 00:00:00,9,
2057-02-15 00:00:00,9,
2057-02-16 00:00:00,9,
2057-02-17 00:00:00,9,
2057-02-18 00:00:00,9,
2057-02-19 00:00:00,9,
2057-02-20 00:00:00,9,
2057-02-21 00:00:00,9,
2057-02-22 00:00:00,9,
2057-02-23 00:00:00,9,
2057-02-24 00:00:00,9,
2057-02-25 00:00:00,9,
2057-02-26 00:00:00,9,
2057-02-27 00:00:00,9,
2057-02-28 00:00:00,9,
2057-03-01 00:00:00,9,
2057-03-02 00:00:00,9,
2057-03-03 00:00:00,9,
2057-03-04 00:00:00,9,
2057-03-05 00:00:00,9,
2057-03-06 00:00:00,9,
2057-03-07 00:00:00,9,
2057-03-08 00:00:00,9,
2057-03-09 00:00:00,9,
2057-03-10 00:00:00,9,
2057-03-11 00:00:00,9,
2057-03-12 00:00:00,9,
2057-03-13 00:00:00,9,
2057-03-14 00:00:00,9,
2057-03-15 00:00:00,9,
2057-03-16 00:00:00,9,
2057-03-17 00:00:00,9,
2057-03-18 00:00:00,9,
2057-03-19 00:00:00,9,
2057-03-20 00:00:00,9,
2057-03-21 00:00:00,9,
2057-03-22 00:00:00,9,
2057-03-23 00:00:00,9,
2057-03-24 00:00:00,9,
2057-03-25 00:00:00,9,
2057-03-26 00:00:00,9,
2057-03-27 00:00:00,9,
2057-03-28 00:00:00,9,
2057-03-29 00:00:00,9,
2057-03-30 00:00:00,9,
2057-03-31 00:00:00,9,
2057-04-01 00:00:00,9,
2057-04-02 00:00:00,9,
2057-04-03 00:00:00,9,
2057-04-04 00:00:00,9,
2057-04-05 00:00:00,9,
2057-04-06 00:00:00,9,
2057-04-07 00:00:00,9,
2057-04-08 00:00:00,9,
2057-04-09 00:00:00,9,
2057-04-10 00:00:00,9,
2057-04-11 00:00:00,9,
2057-04-12 00:00:00,9,
2057-04-13 00:00:00,9,
2057-04-14 00:00:00,9,
2057-04-15 00:00:00,9,
2057-04-16 00:00:00,9,
2057-04-17 00:00:00,9,
2057-04-18 00:00:00,9,
2057-04-19 00:00:00,9,
2057-04-20 00:00:00,9,
2057-04-21 00:00:00,9,
2057-04-22 00:00:00,9,
2057-04-23 00:00:00,9,
2057-04-24 00:00:00,9,
2057-04-25 00:00:00,9,
2057-04-26 00:00:00,9,
2057-04-27 00:00:00,9,
2057-04-28 00:00:00,9,
2057-04-29 00:00:00,9,
2057-04-30 00:00:00,9,
2057-05-01 00:00:00,9,
2057-05-02 00:00:00,9,
2057-05-03 00:00:00,9,
2057-05-04 00:00:00,9,
2057-05-05 00:00:00,9,
2057-05-06 00:00:00,9,
2057-05-07 00:00:00,9,
2057-05-08 00:00:00,9,
2057-05-09 00:00:00,9,
2057-05-10 00:00:00,9,
2057-05-11 00:00:00,9,
2057-05-12 00:00:00,9,
2057-05-13 00:00:00,9,
2057-05-14 00:00:00,9,
2057-05-15 00:00:00,9,
2057-05-16 00:00:00,9,
2057-05-17 00:00:00,9,
2057-05-18 00:00:00,9,
2057-05-19 00:00:00,9,
2057-05-20 00:00:00,9,
2057-05-21 00:00:00,9,
2057-05-22 00:00:00,9,
2057-05-23 00:00:00,9,
2057-05-24 00:00:00,9,
2057-05-25 00:00:00,9,
2057-05-26 00:00:00,9,
2057-05-27 00:00:00,9,
2057-05-28 00:00:00,9,
2057-05-29 00:00:00,9,
2057-05-30 00:00:00,9,
2057-05-31 00:00:00,9,
2057-06-01 00:00:00,9,
2057-06-02 00:00:00,9,
2057-06-03 00:00:00,9,
2057-06-04 00:00:00,9,
2057-06-05 00:00:00,9,
2057-06-06 00:00:00,9,
2057-06-07 00:00:00,9,
2057-06-08 00:00:00,9,
2057-06-09 00:00:00,9,
2057-06-10 00:00:00,9,
2057-06-11 00:00:00,9,
2057-06-12 00:00:00,9,
2057-06-13 00:00:00,9,
2057-06-14 00:00:00,9,
2057-06-15 00:00:00,9,
2057-06-16 00:00:00,9,
2057-06-17 00:00:00,9,
2057-06-18 00:00:00,9,
2057-06-19 00:00:00,9,
2057-06-20 00:00:00,9,
2057-06-21 00:00:00,9,
2057-06-22 00:00:00,9,
2057-06-23 00:00:00,9,
2057-06-24 00:00:00,9,
2057-06-25 00:00:00,9,
2057-06-26 00:00:00,9,
2057-06-27 00:00:00,9,
2057-06-28 00:00:00,9,
2057-06-29 00:00:00,9,
2057-06-30 00:00:00,9,
2057-07-01 00:00:00,9,
2057-07-02 00:00:00,9,
2057-07-03 00:00:00,9,
2057-07-04 00:00:00,9,
2057-07-05 00:00:00,9,
2057-07-06 00:00:00,9,
2057-07-07 00:00:00,9,
2057-07-08 00:00:00,9,
2057-07-09 00:00:00,9,
2057-07-10 00:00:00,9,
2057-07-11 00:00:00,9,
2057-07-12 00:00:00,9,
2057-07-13 00:00:00,9,
2057-07-14 00:00:00,9,
2057-07-15 00:00:00,9,
2057-07-16 00:00:00,9,
2057-07-17 00:00:00,9,
2057-07-18 00:00:00,9,
2057-07-19 00:00:00,9,
2057-07-20 00:00:00,9,
2057-07-21 00:00:00,9,
2057-07-22 00:00:00,9,
2057-07-23 00:00:00,9,
2057-07-24 00:00:00,9,
2057-07-25 00:00:00,9,
2057-07-26 00:00:00,9,
2057-07-27 00:00:00,9,
2057-07-28 00:00:00,9,
2057-07-29 00:00:00,9,
2057-07-30 00:00:00,9,
2057-07-31 00:00:00,9,
2057-08-01 00:00:00,9,
2057-08-02 00:00:00,9,
2057-08-03 00:00:00,9,
2057-08-04 00:00:00,9,
2057-08-05 00:00:00,9,
2057-08-06 00:00:00,9,
2057-08-07 00:00:00,9,
2057-08-08 00:00:00,9,
2057-08-09 00:00:00,9,
2057-08-10 00:00:00,9,
2057-08-11 00:00:00,9,
2057-08-12 00:00:00,9,
2057-08-13 00:00:00,9,
2057-08-14 00:00:00,9,
2057-08-15 00:00:00,9,
2057-08-16 00:00:00,9,
2057-08-17 00:00:00,9,
2057-08-18 00:00:00,9,
2057-08-19 00:00:00,9,
2057-08-20 00:00:00,9,
2057-08-21 00:00:00,9,
2057-08-22 00:00:00,9,
2057-08-23 00:00:00,9,
2057-08-24 00:00:00,9,
2057-08-25 00:00:00,9,
2057-08-26 00:00:00,9,
2057-08-27 00:00:00,9,
2057-08-28 00:00:00,9,
2057-08-29 00:00:00,9,
2057-08-30 00:00:00,9,
2057-08-31 00:00:00,9,
2057-09-01 00:00:00,9,
2057-09-02 00:00:00,9,
2057-09-03 00:00:00,9,
2057-09-04 00:00:00,9,
2057-09-05 00:00:00,9,
2057-09-06 00:00:00,9,
2057-09-07 00:00:00,9,
2057-09-08 00:00:00,9,
2057-09-09 00:00:00,9,
2057-09-10 00:00:00,9,
2057-09-11 00:00:00,9,
2057-09-12 00:00:00,9,
2057-09-13 00:00:00,9,
2057-09-14 00:00:00,9,
2057-09-15 00:00:00,9,
2057-09-16 00:00:00,9,
2057-09-17 00:00:00,9,
2057-09-18 00:00:00,9,
2057-09-19 00:00:00,9,
2057-09-20 00:00:00,9,
2057-09-21 00:00:00,9,
2057-09-22 00:00:00,9,
2057-09-23 00:00:00,9,
2057-09-24 00:00:00,9,
2057-09-25 00:00:00,9,
2057-09-26 00:00:00,9,
2057-09-27 00:00:00,9,
2057-09-28 00:00:00,9,
2057-09-29 00:00:00,9,
2057-09-30 00:00:00,9,
2057-10-01 00:00:00,9,
2057-10-02 00:00:00,9,
2057-10-03 00:00:00,9,
2057-10-04 00:00:00,9,
2057-10-05 00:00:00,9,
2057-10-06 00:00:00,9,
2057-10-07 00:00:00,9,
2057-10-08 00:00:00,9,
2057-10-09 00:00:00,9,
2057-10-10 00:00:00,9,
2057-10-11 00:00:00,9,
2057-10-12 00:00:00,9,
2057-10-13 00:00:00,9,
2057-10-14 00:00:00,9,
2057-10-15 00:00:00,9,
2057-10-16 00:00:00,9,
2057-10-17 00:00:00,9,
2057-10-18 00:00:00,9,
2057-10-19 00:00:00,9,
2057-10-20 00:00:00,9,
2057-10-21 00:00:00,9,
2057-10-22 00:00:00,9,
2057-10-23 00:00:00,9,
2057-10-24 00:00:00,9,
2057-10-25 00:00:00,9,
2057-10-26 00:00:00,9,
2057-10-27 00:00:00,9,
2057-10-28 00:00:00,9,
2057-10-29 00:00:00,9,
2057-10-30 00:00:00,9,
2057-10-31 00:00:00,9,
2057-11-01 00:00:00,9,
2057-11-02 00:00:00,9,
2057-11-03 00:00:00,9,
2057-11-04 00:00:00,9,
2057-11-05 00:00:00,9,
2057-11-06 00:00:00,9,
2057-11-07 00:00:00,9,
2057-11-08 00:00:00,9,
2057-11-09 00:00:00,9,
2057-11-10 00:00:00,9,
2057-11-11 00:00:00,9,
2057-11-12 00:00:00,9,
2057-11-13 00:00:00,9,
2057-11-14 00:00:00,9,
2057-11-15 00:00:00,9,
2057-11-16 00:00:00,9,
2057-11-17 00:00:00,9,
2057-11-18 00:00:00,9,
2057-11-19 00:00:00,9,
2057-11-20 00:00:00,9,
2057-11-21 00:00:00,9,
2057-11-22 00:00:00,9,
2057-11-23 00:00:00,9,
2057-11-24 00:00:00,9,
2057-11-25 00:00:00,9,
2057-11-26 00:00:00,9,
2057-11-27 00:00:00,9,
2057-11-28 00:00:00,9,
2057-11-29 00:00:00,9,
2057-11-30 00:00:00,9,
2057-12-01 00:00:00,9,
2057-12-02 00:00:00,9,
2057-12-03 00:00:00,9,
2057-12-04 00:00:00,9,
2057-12-05 00:00:00,9,
2057-12-06 00:00:00,9,
2057-12-07 00:00:00,9,
2057-12-08 00:00:00,9,
2057-12-09 00:00:00,9,
2057-12-10 00:00:00,9,
