time,member_id,TREFHT
1995-03-04 00:00:00,16,278.7374229917542
1995-03-05 00:00:00,16,283.0895417058508
1995-03-06 00:00:00,16,282.3122372757929
1995-03-07 00:00:00,16,277.5327795630556
1995-03-08 00:00:00,16,275.61717140565713
1995-03-09 00:00:00,16,276.3247287054427
1995-03-10 00:00:00,16,275.92220924608273
1995-03-11 00:00:00,16,276.956529881151
1995-03-12 00:00:00,16,280.1515263598181
1995-03-13 00:00:00,16,282.5693876775386
1995-03-14 00:00:00,16,282.2168292621505
1995-03-15 00:00:00,16,282.320669895853
1995-03-16 00:00:00,16,281.99817046657665
1995-03-17 00:00:00,16,283.48267100756664
1995-03-18 00:00:00,16,285.508695979486
1995-03-19 00:00:00,16,282.95782708959274
1995-03-20 00:00:00,16,281.1746822990613
1995-03-21 00:00:00,16,279.3728630852047
1995-03-22 00:00:00,16,281.01517185122026
1995-03-23 00:00:00,16,281.4333974030965
1995-03-24 00:00:00,16,278.55009418557495
1995-03-25 00:00:00,16,277.8143478516396
1995-03-26 00:00:00,16,277.0911687500651
1995-03-27 00:00:00,16,277.9638371205844
1995-03-28 00:00:00,16,277.7323571758159
1995-03-29 00:00:00,16,277.0011445723064
1995-03-30 00:00:00,16,276.3496791187878
1995-03-31 00:00:00,16,276.0902236977797
1995-04-01 00:00:00,16,277.9436311423957
1995-04-02 00:00:00,16,278.13059010749265
1995-04-03 00:00:00,16,277.26797482162544
1995-04-04 00:00:00,16,279.6756050186187
1995-04-05 00:00:00,16,279.55512715444047
1995-04-06 00:00:00,16,278.352507209386
1995-04-07 00:00:00,16,281.19713603142884
1995-04-08 00:00:00,16,279.98120965144074
1995-04-09 00:00:00,16,280.09600768657
1995-04-10 00:00:00,16,282.9104864137632
1995-04-11 00:00:00,16,283.3853446458919
1995-04-12 00:00:00,16,283.1676556822616
1995-04-13 00:00:00,16,283.9183799405962
1995-04-14 00:00:00,16,283.277382302427
1995-04-15 00:00:00,16,280.9792920175838
1995-04-16 00:00:00,16,282.9661678407046
1995-04-17 00:00:00,16,280.9883789082041
1995-04-18 00:00:00,16,279.00499812467217
1995-04-19 00:00:00,16,280.42659367439404
1995-04-20 00:00:00,16,285.32293123574476
1995-04-21 00:00:00,16,283.39888492979065
1995-04-22 00:00:00,16,281.5976968045977
1995-04-23 00:00:00,16,280.50986977727246
1995-04-24 00:00:00,16,280.23004514070567
1995-04-25 00:00:00,16,280.0602226789732
1995-04-26 00:00:00,16,279.3213771872513
1995-04-27 00:00:00,16,281.9997215556458
1995-04-28 00:00:00,16,283.9679456838047
1995-04-29 00:00:00,16,285.54973322916203
1995-04-30 00:00:00,16,285.3064053627073
1995-05-01 00:00:00,16,284.83758134075595
1995-05-02 00:00:00,16,282.0046130732369
1995-05-03 00:00:00,16,282.7807575459241
1995-05-04 00:00:00,16,283.86124556116386
1995-05-05 00:00:00,16,284.81710735966965
1995-05-06 00:00:00,16,282.99887867903317
1995-05-07 00:00:00,16,284.4393595079687
1995-05-08 00:00:00,16,284.0545165765841
1995-05-09 00:00:00,16,285.1258778363673
1995-05-10 00:00:00,16,286.0643336273057
1995-05-11 00:00:00,16,287.7054984971952
1995-05-12 00:00:00,16,287.3086304939269
1995-05-13 00:00:00,16,286.4565477493526
1995-05-14 00:00:00,16,286.9966866515455
1995-05-15 00:00:00,16,287.65231662787204
1995-05-16 00:00:00,16,288.5862770594604
1995-05-17 00:00:00,16,288.81636032076705
1995-05-18 00:00:00,16,289.77690918119293
1995-05-19 00:00:00,16,287.124108069411
1995-05-20 00:00:00,16,286.95458699692966
1995-05-21 00:00:00,16,284.5850677741549
1995-05-22 00:00:00,16,285.23743915591393
1995-05-23 00:00:00,16,287.450850306558
1995-05-24 00:00:00,16,288.81903943903444
1995-05-25 00:00:00,16,287.30130277812185
1995-05-26 00:00:00,16,285.8636792062118
1995-05-27 00:00:00,16,285.86698215572943
1995-05-28 00:00:00,16,286.967986498237
1995-05-29 00:00:00,16,287.65926768536247
1995-05-30 00:00:00,16,285.943837058173
1995-05-31 00:00:00,16,285.2195144824824
1995-06-01 00:00:00,16,284.43019699088507
1995-06-02 00:00:00,16,287.310207160554
1995-06-03 00:00:00,16,286.46579391132553
1995-06-04 00:00:00,16,287.59304561894265
1995-06-05 00:00:00,16,290.1457069984925
1995-06-06 00:00:00,16,290.70496534924246
1995-06-07 00:00:00,16,289.5033145487578
1995-06-08 00:00:00,16,290.41567169976565
1995-06-09 00:00:00,16,292.78531520385206
1995-06-10 00:00:00,16,291.8823056947523
1995-06-11 00:00:00,16,288.65598400362074
1995-06-12 00:00:00,16,291.18168580327324
1995-06-13 00:00:00,16,289.7155861937075
1995-06-14 00:00:00,16,289.148084798048
1995-06-15 00:00:00,16,290.6939945787611
1995-06-16 00:00:00,16,289.89612062012407
1995-06-17 00:00:00,16,287.69637412310055
1995-06-18 00:00:00,16,287.516816517585
1995-06-19 00:00:00,16,288.5202631173918
1995-06-20 00:00:00,16,288.4321843443021
1995-06-21 00:00:00,16,287.9065471521649
1995-06-22 00:00:00,16,288.6017493357001
1995-06-23 00:00:00,16,292.6324696808558
1995-06-24 00:00:00,16,291.7270012337618
1995-06-25 00:00:00,16,288.83299775596606
1995-06-26 00:00:00,16,288.3246167907163
1995-06-27 00:00:00,16,288.4216870774583
1995-06-28 00:00:00,16,288.6431029501713
1995-06-29 00:00:00,16,288.089638016981
1995-06-30 00:00:00,16,290.8233977272346
1995-07-01 00:00:00,16,293.352062388142
1995-07-02 00:00:00,16,292.14549977432864
1995-07-03 00:00:00,16,291.8580450934637
1995-07-04 00:00:00,16,294.0398555992667
1995-07-05 00:00:00,16,293.30967510147684
1995-07-06 00:00:00,16,287.81346036683453
1995-07-07 00:00:00,16,289.45751258056737
1995-07-08 00:00:00,16,291.15906029822713
1995-07-09 00:00:00,16,291.725324449346
1995-07-10 00:00:00,16,292.7236845136501
1995-07-11 00:00:00,16,292.03774424626556
1995-07-12 00:00:00,16,289.8934652554247
1995-07-13 00:00:00,16,287.5602002980445
1995-07-14 00:00:00,16,288.8397223284381
1995-07-15 00:00:00,16,288.6468162503779
1995-07-16 00:00:00,16,290.89007800106805
1995-07-17 00:00:00,16,290.26987575551726
1995-07-18 00:00:00,16,289.9345686466175
1995-07-19 00:00:00,16,290.5013497554547
1995-07-20 00:00:00,16,291.1531999869236
1995-07-21 00:00:00,16,291.54430698325996
1995-07-22 00:00:00,16,290.5797217949921
1995-07-23 00:00:00,16,290.01810351964764
1995-07-24 00:00:00,16,288.9416102379213
1995-07-25 00:00:00,16,288.4408537142323
1995-07-26 00:00:00,16,290.2737700702303
1995-07-27 00:00:00,16,290.5558088529765
1995-07-28 00:00:00,16,291.46028034112373
1995-07-29 00:00:00,16,291.98028128866355
1995-07-30 00:00:00,16,288.4338178706743
1995-07-31 00:00:00,16,289.7916640544105
1995-08-01 00:00:00,16,292.0097018581748
1995-08-02 00:00:00,16,290.9016948740966
1995-08-03 00:00:00,16,289.23142791877063
1995-08-04 00:00:00,16,290.2015019282853
1995-08-05 00:00:00,16,290.2474600030903
1995-08-06 00:00:00,16,289.0916593355482
1995-08-07 00:00:00,16,290.13371360567123
1995-08-08 00:00:00,16,292.6570558863459
1995-08-09 00:00:00,16,294.2594571773508
1995-08-10 00:00:00,16,293.08290528326165
1995-08-11 00:00:00,16,292.85316220457946
1995-08-12 00:00:00,16,292.13112067685245
1995-08-13 00:00:00,16,291.54148988917365
1995-08-14 00:00:00,16,291.34692494776846
1995-08-15 00:00:00,16,290.67827847250084
1995-08-16 00:00:00,16,289.4893218566538
1995-08-17 00:00:00,16,288.95199944478264
1995-08-18 00:00:00,16,289.5207167239474
1995-08-19 00:00:00,16,289.88167380025254
1995-08-20 00:00:00,16,289.48287424334285
1995-08-21 00:00:00,16,289.0938466548865
1995-08-22 00:00:00,16,291.12303728050586
1995-08-23 00:00:00,16,292.33074819757024
1995-08-24 00:00:00,16,292.72176194427493
1995-08-25 00:00:00,16,293.97894183480673
1995-08-26 00:00:00,16,294.3117101319533
1995-08-27 00:00:00,16,293.807803436216
1995-08-28 00:00:00,16,293.5748876776738
1995-08-29 00:00:00,16,290.7727506574256
1995-08-30 00:00:00,16,288.2326927250798
1995-08-31 00:00:00,16,287.6507285222942
1995-09-01 00:00:00,16,289.09102033616307
1995-09-02 00:00:00,16,292.26727323304334
1995-09-03 00:00:00,16,290.7529967818725
1995-09-04 00:00:00,16,289.3741961009862
1995-09-05 00:00:00,16,288.02779470054315
1995-09-06 00:00:00,16,287.68416887147595
1995-09-07 00:00:00,16,289.19479844630774
1995-09-08 00:00:00,16,291.6551099965268
1995-09-09 00:00:00,16,291.45706429029656
1995-09-10 00:00:00,16,290.02659799207674
1995-09-11 00:00:00,16,290.27163514504866
1995-09-12 00:00:00,16,290.3653369790958
1995-09-13 00:00:00,16,289.27363192320263
1995-09-14 00:00:00,16,288.72048641285687
1995-09-15 00:00:00,16,288.84989971291196
1995-09-16 00:00:00,16,288.9213740358008
1995-09-17 00:00:00,16,289.5681166131284
1995-09-18 00:00:00,16,288.9287013652455
1995-09-19 00:00:00,16,288.8763658922272
1995-09-20 00:00:00,16,287.7712614051618
1995-09-21 00:00:00,16,287.18654725053045
1995-09-22 00:00:00,16,285.3412159553696
1995-09-23 00:00:00,16,285.05070660286265
1995-09-24 00:00:00,16,285.8194159216111
1995-09-25 00:00:00,16,287.0436190321343
1995-09-26 00:00:00,16,286.4909298050463
1995-09-27 00:00:00,16,286.2086260573675
1995-09-28 00:00:00,16,286.91869113101467
1995-09-29 00:00:00,16,287.444863268211
1995-09-30 00:00:00,16,287.94886050362504
1995-10-01 00:00:00,16,288.2776659048192
1995-10-02 00:00:00,16,289.5414154337754
1995-10-03 00:00:00,16,288.70610916210865
1995-10-04 00:00:00,16,286.27451955325364
1995-10-05 00:00:00,16,286.0999297214627
1995-10-06 00:00:00,16,285.65683996827937
1995-10-07 00:00:00,16,285.4894688451085
1995-10-08 00:00:00,16,285.19071843757604
1995-10-09 00:00:00,16,288.33815216942105
1995-10-10 00:00:00,16,286.8317840177449
1995-10-11 00:00:00,16,286.91507825639616
1995-10-12 00:00:00,16,286.42812447127926
1995-10-13 00:00:00,16,284.4738873941107
1995-10-14 00:00:00,16,283.35397567226335
1995-10-15 00:00:00,16,283.72933291268197
1995-10-16 00:00:00,16,285.62280013767895
1995-10-17 00:00:00,16,289.509942261787
1995-10-18 00:00:00,16,285.0583470570464
1995-10-19 00:00:00,16,284.86243440568296
1995-10-20 00:00:00,16,286.70969398734997
1995-10-21 00:00:00,16,286.24004968421013
1995-10-22 00:00:00,16,283.2132597150284
1995-10-23 00:00:00,16,282.88205080264015
1995-10-24 00:00:00,16,282.8615217130699
1995-10-25 00:00:00,16,284.5303036441185
1995-10-26 00:00:00,16,285.1496171833339
1995-10-27 00:00:00,16,284.8022173986927
1995-10-28 00:00:00,16,284.7346582071605
1995-10-29 00:00:00,16,284.4831246172231
1995-10-30 00:00:00,16,284.45983917471494
1995-10-31 00:00:00,16,285.628019663727
1995-11-01 00:00:00,16,286.99435765930525
1995-11-02 00:00:00,16,283.9702980758386
1995-11-03 00:00:00,16,283.24326536133026
1995-11-04 00:00:00,16,284.1040693574106
1995-11-05 00:00:00,16,285.2978493290966
1995-11-06 00:00:00,16,285.01124752953496
1995-11-07 00:00:00,16,283.5618964102822
1995-11-08 00:00:00,16,283.780737578649
1995-11-09 00:00:00,16,283.4653559924848
1995-11-10 00:00:00,16,282.4694984512716
1995-11-11 00:00:00,16,282.88712234255684
1995-11-12 00:00:00,16,281.74281311249456
1995-11-13 00:00:00,16,280.7357083161728
1995-11-14 00:00:00,16,283.57441863912953
1995-11-15 00:00:00,16,284.2548076120124
1995-11-16 00:00:00,16,285.09104287814034
1995-11-17 00:00:00,16,285.1949197687934
1995-11-18 00:00:00,16,284.7349375617018
1995-11-19 00:00:00,16,284.2197027182932
1995-11-20 00:00:00,16,282.49071236313944
1995-11-21 00:00:00,16,281.80107527678956
1995-11-22 00:00:00,16,281.8909807929465
1995-11-23 00:00:00,16,281.7378556837109
1995-11-24 00:00:00,16,281.20671737981513
1995-11-25 00:00:00,16,281.5416514083684
1995-11-26 00:00:00,16,280.9545140258347
1995-11-27 00:00:00,16,281.33752438067114
1995-11-28 00:00:00,16,284.2240010890639
1995-11-29 00:00:00,16,282.7077104855702
1995-11-30 00:00:00,16,279.8528325985582
1995-12-01 00:00:00,16,281.04273828872135
1995-12-02 00:00:00,16,281.4499713201131
1995-12-03 00:00:00,16,281.562253328437
1995-12-04 00:00:00,16,279.36940767275905
1995-12-05 00:00:00,16,275.14194638853985
1995-12-06 00:00:00,16,277.43254129350237
1995-12-07 00:00:00,16,281.2350416550588
1995-12-08 00:00:00,16,282.09734448586244
1995-12-09 00:00:00,16,281.5398015765295
1995-12-10 00:00:00,16,277.48082541316876
1995-12-11 00:00:00,16,278.36962715035395
1995-12-12 00:00:00,16,279.8655065251804
1995-12-13 00:00:00,16,278.2994830226304
1995-12-14 00:00:00,16,278.5525693003022
1995-12-15 00:00:00,16,277.8837937823346
1995-12-16 00:00:00,16,278.8044207475473
1995-12-17 00:00:00,16,279.5910647251105
1995-12-18 00:00:00,16,279.01835985248454
1995-12-19 00:00:00,16,277.75704473642065
1995-12-20 00:00:00,16,278.1941701142549
1995-12-21 00:00:00,16,279.9888322657132
1995-12-22 00:00:00,16,282.3462070981895
1995-12-23 00:00:00,16,281.8485130149353
1995-12-24 00:00:00,16,279.17535185047404
1995-12-25 00:00:00,16,278.8524744268336
1995-12-26 00:00:00,16,279.5931011047999
1995-12-27 00:00:00,16,282.4883226068747
1995-12-28 00:00:00,16,284.1888511825061
1995-12-29 00:00:00,16,283.77744447567125
1995-12-30 00:00:00,16,281.4513592521112
1995-12-31 00:00:00,16,279.2483022630329
1996-01-01 00:00:00,16,279.5421101973103
1996-01-02 00:00:00,16,280.32879918724103
1996-01-03 00:00:00,16,280.0953347934633
1996-01-04 00:00:00,16,283.93724728097993
1996-01-05 00:00:00,16,286.12811798842864
1996-01-06 00:00:00,16,279.44674223506
1996-01-07 00:00:00,16,279.7057383242915
1996-01-08 00:00:00,16,282.0951782331501
1996-01-09 00:00:00,16,281.4935272302789
1996-01-10 00:00:00,16,280.23669330954965
1996-01-11 00:00:00,16,282.80718019481196
1996-01-12 00:00:00,16,280.4536298920767
1996-01-13 00:00:00,16,284.5820654124008
1996-01-14 00:00:00,16,282.51968037782717
1996-01-15 00:00:00,16,280.1785768646149
1996-01-16 00:00:00,16,279.855840114323
1996-01-17 00:00:00,16,278.75211721541615
1996-01-18 00:00:00,16,280.0052223263607
1996-01-19 00:00:00,16,279.8774459209301
1996-01-20 00:00:00,16,278.6013044756946
1996-01-21 00:00:00,16,281.63683801031686
1996-01-22 00:00:00,16,282.99735482692995
1996-01-23 00:00:00,16,282.4833883875669
1996-01-24 00:00:00,16,278.36441185981187
1996-01-25 00:00:00,16,275.9523358810876
1996-01-26 00:00:00,16,274.4381572580933
1996-01-27 00:00:00,16,273.7664104369504
1996-01-28 00:00:00,16,275.07288944912784
1996-01-29 00:00:00,16,279.3884626290943
1996-01-30 00:00:00,16,278.48280542551583
1996-01-31 00:00:00,16,278.8636115738098
1996-02-01 00:00:00,16,278.2267573747413
1996-02-02 00:00:00,16,275.2896635995768
1996-02-03 00:00:00,16,273.9459303931869
1996-02-04 00:00:00,16,274.2236383409696
1996-02-05 00:00:00,16,274.2854999173373
1996-02-06 00:00:00,16,274.54254876067284
1996-02-07 00:00:00,16,275.89788106498656
1996-02-08 00:00:00,16,276.5745880619727
1996-02-09 00:00:00,16,276.2097840665844
1996-02-10 00:00:00,16,276.5070164421288
1996-02-11 00:00:00,16,277.97956573726503
1996-02-12 00:00:00,16,279.2477097791732
1996-02-13 00:00:00,16,278.4948608390947
1996-02-14 00:00:00,16,277.54095588037205
1996-02-15 00:00:00,16,278.60053684109823
1996-02-16 00:00:00,16,278.3976749967411
1996-02-17 00:00:00,16,280.1012518513126
1996-02-18 00:00:00,16,280.0759852460993
1996-02-19 00:00:00,16,281.3227077296566
1996-02-20 00:00:00,16,281.518919544665
1996-02-21 00:00:00,16,281.9834617572315
1996-02-22 00:00:00,16,281.92453021929674
1996-02-23 00:00:00,16,280.3850657983023
1996-02-24 00:00:00,16,278.2392543866008
1996-02-25 00:00:00,16,278.1893804749241
1996-02-26 00:00:00,16,276.02654372900895
1996-02-27 00:00:00,16,276.7962873550388
1996-02-28 00:00:00,16,279.2739950614937
1996-03-01 00:00:00,16,280.28662091286185
1996-03-02 00:00:00,16,279.03617451553305
1996-03-03 00:00:00,16,279.6520729501816
1996-03-04 00:00:00,16,280.41447625007515
1996-03-05 00:00:00,16,279.0690259865747
1996-03-06 00:00:00,16,278.63516278571376
1996-03-07 00:00:00,16,277.39734572497275
1996-03-08 00:00:00,16,277.4254369214283
1996-03-09 00:00:00,16,277.5823433361836
1996-03-10 00:00:00,16,279.1124539459205
1996-03-11 00:00:00,16,278.63442207812443
1996-03-12 00:00:00,16,279.18304905782566
1996-03-13 00:00:00,16,282.1110039050827
1996-03-14 00:00:00,16,281.49280477183487
1996-03-15 00:00:00,16,279.01771111476603
1996-03-16 00:00:00,16,279.72601577029343
1996-03-17 00:00:00,16,280.36853400915135
1996-03-18 00:00:00,16,281.1898203626163
1996-03-19 00:00:00,16,284.47195518124965
1996-03-20 00:00:00,16,282.0635099084735
1996-03-21 00:00:00,16,280.2973684751195
1996-03-22 00:00:00,16,277.92607691523403
1996-03-23 00:00:00,16,277.9168742236792
1996-03-24 00:00:00,16,278.89504509057235
1996-03-25 00:00:00,16,279.1656869927135
1996-03-26 00:00:00,16,278.66782820827046
1996-03-27 00:00:00,16,277.58090719198367
1996-03-28 00:00:00,16,278.9426378112891
1996-03-29 00:00:00,16,277.7562103930283
1996-03-30 00:00:00,16,277.64704390792156
1996-03-31 00:00:00,16,277.40540378179344
1996-04-01 00:00:00,16,280.035684201554
1996-04-02 00:00:00,16,281.53763023497567
1996-04-03 00:00:00,16,281.65634125555687
1996-04-04 00:00:00,16,282.50359212879135
1996-04-05 00:00:00,16,281.9817885475559
1996-04-06 00:00:00,16,281.33440205895243
1996-04-07 00:00:00,16,281.9523565743563
1996-04-08 00:00:00,16,284.93196466376594
1996-04-09 00:00:00,16,285.90644960047985
1996-04-10 00:00:00,16,282.440503488143
1996-04-11 00:00:00,16,280.5475148956388
1996-04-12 00:00:00,16,279.2165824524751
1996-04-13 00:00:00,16,278.94460433023613
1996-04-14 00:00:00,16,279.77474925337776
1996-04-15 00:00:00,16,281.56837416165274
1996-04-16 00:00:00,16,283.36497177409365
1996-04-17 00:00:00,16,283.44123619974334
1996-04-18 00:00:00,16,283.1138861674438
1996-04-19 00:00:00,16,279.72131887922376
1996-04-20 00:00:00,16,279.079201884787
1996-04-21 00:00:00,16,279.0652873593514
1996-04-22 00:00:00,16,279.9407820602674
1996-04-23 00:00:00,16,281.84985754917477
1996-04-24 00:00:00,16,283.77290146616224
1996-04-25 00:00:00,16,285.5852349288943
1996-04-26 00:00:00,16,282.6200689988051
1996-04-27 00:00:00,16,280.58482543726865
1996-04-28 00:00:00,16,280.6468846653742
1996-04-29 00:00:00,16,282.1652920566951
1996-04-30 00:00:00,16,284.5363368909308
1996-05-01 00:00:00,16,285.4359288994085
1996-05-02 00:00:00,16,284.98909376287673
1996-05-03 00:00:00,16,284.1045865581943
1996-05-04 00:00:00,16,284.18017655149606
1996-05-05 00:00:00,16,284.0204943700126
1996-05-06 00:00:00,16,285.1640162061841
1996-05-07 00:00:00,16,285.06405383682056
1996-05-08 00:00:00,16,286.3364229804798
1996-05-09 00:00:00,16,285.85822901172435
1996-05-10 00:00:00,16,285.43557234969467
1996-05-11 00:00:00,16,282.24416911521723
1996-05-12 00:00:00,16,281.7354958374397
1996-05-13 00:00:00,16,282.10331184687436
1996-05-14 00:00:00,16,285.28777056766523
1996-05-15 00:00:00,16,287.12051701546096
1996-05-16 00:00:00,16,285.4964675210267
1996-05-17 00:00:00,16,282.962669143483
1996-05-18 00:00:00,16,284.3813199305199
1996-05-19 00:00:00,16,286.34362383354875
1996-05-20 00:00:00,16,286.54893076823913
1996-05-21 00:00:00,16,288.244905010784
1996-05-22 00:00:00,16,290.28483192218266
1996-05-23 00:00:00,16,288.59183686515473
1996-05-24 00:00:00,16,286.4918849991547
1996-05-25 00:00:00,16,288.87398083393475
1996-05-26 00:00:00,16,290.08895556196643
1996-05-27 00:00:00,16,290.42303580217765
1996-05-28 00:00:00,16,290.51396401702425
1996-05-29 00:00:00,16,291.14496274648207
1996-05-30 00:00:00,16,291.55478854669263
1996-05-31 00:00:00,16,290.2362272593772
1996-06-01 00:00:00,16,290.1478433815914
1996-06-02 00:00:00,16,293.0181312980857
1996-06-03 00:00:00,16,292.9187665439134
1996-06-04 00:00:00,16,290.95310019042506
1996-06-05 00:00:00,16,291.54850372249643
1996-06-06 00:00:00,16,290.4663450761423
1996-06-07 00:00:00,16,290.12503227055765
1996-06-08 00:00:00,16,290.8372046717005
1996-06-09 00:00:00,16,290.15855820446876
1996-06-10 00:00:00,16,289.86158488740637
1996-06-11 00:00:00,16,292.312792914548
1996-06-12 00:00:00,16,290.42358585811405
1996-06-13 00:00:00,16,289.4053070844861
1996-06-14 00:00:00,16,289.91525571797416
1996-06-15 00:00:00,16,287.7569460789349
1996-06-16 00:00:00,16,287.66189657683435
1996-06-17 00:00:00,16,288.67689791162815
1996-06-18 00:00:00,16,290.75557143949345
1996-06-19 00:00:00,16,292.5273117859162
1996-06-20 00:00:00,16,293.74914414560317
1996-06-21 00:00:00,16,294.45735517581534
1996-06-22 00:00:00,16,295.5705909419691
1996-06-23 00:00:00,16,294.6479340420276
1996-06-24 00:00:00,16,292.8945851266607
1996-06-25 00:00:00,16,290.6988644456592
1996-06-26 00:00:00,16,290.2929200994873
