time,member_id,TREFHT
2009-02-20 00:00:00,24,280.3019126925943
2009-02-21 00:00:00,24,282.22266769044654
2009-02-22 00:00:00,24,280.4938158240451
2009-02-23 00:00:00,24,281.1672298580039
2009-02-24 00:00:00,24,282.93210325890215
2009-02-25 00:00:00,24,280.4205001495863
2009-02-26 00:00:00,24,279.8822848798146
2009-02-27 00:00:00,24,279.6251912519107
2009-02-28 00:00:00,24,280.80872221608195
2009-03-01 00:00:00,24,281.2256198833405
2009-03-02 00:00:00,24,281.530653147252
2009-03-03 00:00:00,24,280.0186576833969
2009-03-04 00:00:00,24,279.31720417343405
2009-03-05 00:00:00,24,280.8594365723907
2009-03-06 00:00:00,24,283.0076593507795
2009-03-07 00:00:00,24,280.1525160719443
2009-03-08 00:00:00,24,279.39587848829007
2009-03-09 00:00:00,24,280.02515809003796
2009-03-10 00:00:00,24,285.4151909882341
2009-03-11 00:00:00,24,282.4357028457805
2009-03-12 00:00:00,24,284.28103367815777
2009-03-13 00:00:00,24,286.4944756636724
2009-03-14 00:00:00,24,284.79570102977254
2009-03-15 00:00:00,24,286.41191071205606
2009-03-16 00:00:00,24,286.6642647026363
2009-03-17 00:00:00,24,284.80797557715783
2009-03-18 00:00:00,24,284.0427977653984
2009-03-19 00:00:00,24,281.9721815033525
2009-03-20 00:00:00,24,281.7994057197405
2009-03-21 00:00:00,24,283.5972830570406
2009-03-22 00:00:00,24,285.4440808817981
2009-03-23 00:00:00,24,286.6219906263044
2009-03-24 00:00:00,24,282.76932070572167
2009-03-25 00:00:00,24,280.42714436448136
2009-03-26 00:00:00,24,283.7377418341482
2009-03-27 00:00:00,24,281.06620013593795
2009-03-28 00:00:00,24,282.9120907835472
2009-03-29 00:00:00,24,281.1508560915411
2009-03-30 00:00:00,24,279.8631045998578
2009-03-31 00:00:00,24,280.84850120367395
2009-04-01 00:00:00,24,281.7040982001743
2009-04-02 00:00:00,24,280.4640285843423
2009-04-03 00:00:00,24,279.73572765689676
2009-04-04 00:00:00,24,279.34179176880366
2009-04-05 00:00:00,24,278.98729321790694
2009-04-06 00:00:00,24,277.8643234060918
2009-04-07 00:00:00,24,277.754951390524
2009-04-08 00:00:00,24,279.2753385193524
2009-04-09 00:00:00,24,278.3992319845953
2009-04-10 00:00:00,24,279.4546702031802
2009-04-11 00:00:00,24,280.5537449978579
2009-04-12 00:00:00,24,281.2197603805844
2009-04-13 00:00:00,24,279.6672126775784
2009-04-14 00:00:00,24,282.19885241696534
2009-04-15 00:00:00,24,282.1603556589532
2009-04-16 00:00:00,24,282.31696878746027
2009-04-17 00:00:00,24,282.28287637707206
2009-04-18 00:00:00,24,280.60841558441535
2009-04-19 00:00:00,24,280.6837324772505
2009-04-20 00:00:00,24,282.51871199913455
2009-04-21 00:00:00,24,284.6134508300359
2009-04-22 00:00:00,24,285.4770919579167
2009-04-23 00:00:00,24,285.23778737622007
2009-04-24 00:00:00,24,283.8641248555796
2009-04-25 00:00:00,24,285.46928965053013
2009-04-26 00:00:00,24,286.9263729598896
2009-04-27 00:00:00,24,286.20086855168927
2009-04-28 00:00:00,24,287.10048978099326
2009-04-29 00:00:00,24,287.78941025495124
2009-04-30 00:00:00,24,288.634686230692
2009-05-01 00:00:00,24,289.2311915888964
2009-05-02 00:00:00,24,289.4874384744873
2009-05-03 00:00:00,24,289.3137471357502
2009-05-04 00:00:00,24,290.0760788754835
2009-05-05 00:00:00,24,290.5336919977309
2009-05-06 00:00:00,24,288.7246241793182
2009-05-07 00:00:00,24,288.3754005954439
2009-05-08 00:00:00,24,287.77324066524613
2009-05-09 00:00:00,24,288.17610761451056
2009-05-10 00:00:00,24,288.95013976481175
2009-05-11 00:00:00,24,290.34757231440653
2009-05-12 00:00:00,24,291.0614912830838
2009-05-13 00:00:00,24,290.58176004928606
2009-05-14 00:00:00,24,290.23954191817745
2009-05-15 00:00:00,24,290.65463253856865
2009-05-16 00:00:00,24,290.2565147401309
2009-05-17 00:00:00,24,290.31507096765233
2009-05-18 00:00:00,24,291.22228650389
2009-05-19 00:00:00,24,292.1476623943055
2009-05-20 00:00:00,24,292.3907462782399
2009-05-21 00:00:00,24,291.0651042757396
2009-05-22 00:00:00,24,289.9675383487139
2009-05-23 00:00:00,24,290.8969017418266
2009-05-24 00:00:00,24,289.0607039373248
2009-05-25 00:00:00,24,288.24624130048096
2009-05-26 00:00:00,24,289.896919810404
2009-05-27 00:00:00,24,287.8372516584694
2009-05-28 00:00:00,24,287.0188045839373
2009-05-29 00:00:00,24,287.7947239232217
2009-05-30 00:00:00,24,285.9565314831923
2009-05-31 00:00:00,24,285.27817887781333
2009-06-01 00:00:00,24,286.89273650881705
2009-06-02 00:00:00,24,288.0752788692706
2009-06-03 00:00:00,24,288.55390260210936
2009-06-04 00:00:00,24,290.73009052483746
2009-06-05 00:00:00,24,293.21257347242783
2009-06-06 00:00:00,24,292.41014575446616
2009-06-07 00:00:00,24,290.197171131371
2009-06-08 00:00:00,24,289.722706862629
2009-06-09 00:00:00,24,291.95423525130275
2009-06-10 00:00:00,24,292.5144421863407
2009-06-11 00:00:00,24,289.8481702889484
2009-06-12 00:00:00,24,291.2080570956015
2009-06-13 00:00:00,24,289.08807453531495
2009-06-14 00:00:00,24,289.36633471898404
2009-06-15 00:00:00,24,291.4249294949709
2009-06-16 00:00:00,24,293.0365391583049
2009-06-17 00:00:00,24,291.81562971763344
2009-06-18 00:00:00,24,293.6787383764672
2009-06-19 00:00:00,24,295.625692531103
2009-06-20 00:00:00,24,293.2273464656863
2009-06-21 00:00:00,24,293.65909096200147
2009-06-22 00:00:00,24,292.9203313176341
2009-06-23 00:00:00,24,294.07936867055514
2009-06-24 00:00:00,24,296.3225095988575
2009-06-25 00:00:00,24,296.8439093551615
2009-06-26 00:00:00,24,297.7324053449295
2009-06-27 00:00:00,24,295.9323375806704
2009-06-28 00:00:00,24,293.73398906304976
2009-06-29 00:00:00,24,293.5445934201465
2009-06-30 00:00:00,24,296.7228925153157
2009-07-01 00:00:00,24,294.3832864880337
2009-07-02 00:00:00,24,292.69703684878425
2009-07-03 00:00:00,24,292.41759122993346
2009-07-04 00:00:00,24,291.8061696904868
2009-07-05 00:00:00,24,292.04601821869505
2009-07-06 00:00:00,24,292.85141102657354
2009-07-07 00:00:00,24,291.9872443033022
2009-07-08 00:00:00,24,292.7764060529895
2009-07-09 00:00:00,24,292.81820517751606
2009-07-10 00:00:00,24,291.9574909628618
2009-07-11 00:00:00,24,291.36289238027405
2009-07-12 00:00:00,24,291.3132708235869
2009-07-13 00:00:00,24,292.0406271940445
2009-07-14 00:00:00,24,291.71371538152175
2009-07-15 00:00:00,24,291.6217109353729
2009-07-16 00:00:00,24,292.11172230060885
2009-07-17 00:00:00,24,292.4474033884977
2009-07-18 00:00:00,24,292.6856512504173
2009-07-19 00:00:00,24,292.8455243229153
2009-07-20 00:00:00,24,291.49793326521524
2009-07-21 00:00:00,24,292.3845744241901
2009-07-22 00:00:00,24,294.2019241160193
2009-07-23 00:00:00,24,292.8805288659052
2009-07-24 00:00:00,24,292.55544805678517
2009-07-25 00:00:00,24,292.19087786704733
2009-07-26 00:00:00,24,291.82957589008925
2009-07-27 00:00:00,24,290.1420140043997
2009-07-28 00:00:00,24,289.9087934127539
2009-07-29 00:00:00,24,289.7856729785965
2009-07-30 00:00:00,24,292.21579889905706
2009-07-31 00:00:00,24,292.53355492133585
2009-08-01 00:00:00,24,292.5176726666481
2009-08-02 00:00:00,24,292.51879946548104
2009-08-03 00:00:00,24,293.6797965412248
2009-08-04 00:00:00,24,293.512289486148
2009-08-05 00:00:00,24,292.7047106165029
2009-08-06 00:00:00,24,292.50257313498196
2009-08-07 00:00:00,24,292.6318743342973
2009-08-08 00:00:00,24,293.4409047629923
2009-08-09 00:00:00,24,294.32782998632274
2009-08-10 00:00:00,24,293.99276211915327
2009-08-11 00:00:00,24,292.54635361606745
2009-08-12 00:00:00,24,292.41254346125044
2009-08-13 00:00:00,24,293.4987517594733
2009-08-14 00:00:00,24,292.7742692170457
2009-08-15 00:00:00,24,290.25936357016985
2009-08-16 00:00:00,24,290.83217008740013
2009-08-17 00:00:00,24,289.8504418811804
2009-08-18 00:00:00,24,289.61233479797056
2009-08-19 00:00:00,24,290.15279798388605
2009-08-20 00:00:00,24,291.65113373901215
2009-08-21 00:00:00,24,294.0005411089651
2009-08-22 00:00:00,24,293.9877892194008
2009-08-23 00:00:00,24,291.94821056885894
2009-08-24 00:00:00,24,289.95990166734725
2009-08-25 00:00:00,24,288.98784427065266
2009-08-26 00:00:00,24,288.1366406513467
2009-08-27 00:00:00,24,288.90624748776736
2009-08-28 00:00:00,24,290.9445097430423
2009-08-29 00:00:00,24,290.43339037569075
2009-08-30 00:00:00,24,290.2295873604228
2009-08-31 00:00:00,24,290.3171578876376
2009-09-01 00:00:00,24,290.2757618702221
2009-09-02 00:00:00,24,291.3054328208895
2009-09-03 00:00:00,24,290.50230128057945
2009-09-04 00:00:00,24,289.52445577746323
2009-09-05 00:00:00,24,290.3282937439707
2009-09-06 00:00:00,24,289.12339952637075
2009-09-07 00:00:00,24,289.35610339084866
2009-09-08 00:00:00,24,289.90660325511755
2009-09-09 00:00:00,24,289.19976636954095
2009-09-10 00:00:00,24,289.5716660391897
2009-09-11 00:00:00,24,288.51607189796255
2009-09-12 00:00:00,24,290.26055103004853
2009-09-13 00:00:00,24,289.41919644872183
2009-09-14 00:00:00,24,287.84705901914333
2009-09-15 00:00:00,24,287.784166929629
2009-09-16 00:00:00,24,289.34856634347193
2009-09-17 00:00:00,24,290.36497949030627
2009-09-18 00:00:00,24,290.07137600586
2009-09-19 00:00:00,24,289.81665346658446
2009-09-20 00:00:00,24,289.8352620706954
2009-09-21 00:00:00,24,289.49281005097964
2009-09-22 00:00:00,24,288.9664683456548
2009-09-23 00:00:00,24,291.54257649594774
2009-09-24 00:00:00,24,290.4992750941838
2009-09-25 00:00:00,24,287.3316570240354
2009-09-26 00:00:00,24,287.12249191324895
2009-09-27 00:00:00,24,289.9012221323832
2009-09-28 00:00:00,24,291.84296538659146
2009-09-29 00:00:00,24,289.9800384310993
2009-09-30 00:00:00,24,288.4869959225807
2009-10-01 00:00:00,24,287.03142433204306
2009-10-02 00:00:00,24,285.5100727731838
2009-10-03 00:00:00,24,284.3345965129781
2009-10-04 00:00:00,24,284.2820630971235
2009-10-05 00:00:00,24,283.40272410307625
2009-10-06 00:00:00,24,282.83218040827467
2009-10-07 00:00:00,24,283.0967221181956
2009-10-08 00:00:00,24,283.5423703580443
2009-10-09 00:00:00,24,286.22446841314775
2009-10-10 00:00:00,24,286.3904134053928
2009-10-11 00:00:00,24,284.882417046654
2009-10-12 00:00:00,24,283.6925404008384
2009-10-13 00:00:00,24,285.94218175481797
2009-10-14 00:00:00,24,288.057246521594
2009-10-15 00:00:00,24,287.4093212407071
2009-10-16 00:00:00,24,286.6933857002532
2009-10-17 00:00:00,24,286.14004001193643
2009-10-18 00:00:00,24,286.83598108731155
2009-10-19 00:00:00,24,290.158034749989
2009-10-20 00:00:00,24,287.03303425774004
2009-10-21 00:00:00,24,288.2910214016722
2009-10-22 00:00:00,24,287.74902920854015
2009-10-23 00:00:00,24,286.5601643481564
2009-10-24 00:00:00,24,284.6377162655575
2009-10-25 00:00:00,24,283.32867280604296
2009-10-26 00:00:00,24,286.96018684722196
2009-10-27 00:00:00,24,285.9337414155676
2009-10-28 00:00:00,24,284.9007845662668
2009-10-29 00:00:00,24,285.71733817392163
2009-10-30 00:00:00,24,285.28417405004285
2009-10-31 00:00:00,24,284.1227345632859
2009-11-01 00:00:00,24,283.2857178519454
2009-11-02 00:00:00,24,281.0402703258794
2009-11-03 00:00:00,24,281.8094182464896
2009-11-04 00:00:00,24,279.06290139321516
2009-11-05 00:00:00,24,279.04224892380296
2009-11-06 00:00:00,24,281.01310216688785
2009-11-07 00:00:00,24,282.2953717966734
2009-11-08 00:00:00,24,284.91133519719637
2009-11-09 00:00:00,24,285.35597409486
2009-11-10 00:00:00,24,285.0406587045518
2009-11-11 00:00:00,24,283.4875468631335
2009-11-12 00:00:00,24,280.68766889221297
2009-11-13 00:00:00,24,279.8132243157704
2009-11-14 00:00:00,24,279.6237388204502
2009-11-15 00:00:00,24,280.57371045211994
2009-11-16 00:00:00,24,282.5434018541717
2009-11-17 00:00:00,24,282.72234314949185
2009-11-18 00:00:00,24,280.4973491882364
2009-11-19 00:00:00,24,280.76565343727805
2009-11-20 00:00:00,24,277.55823602637383
2009-11-21 00:00:00,24,280.89245854814396
2009-11-22 00:00:00,24,279.83372214028446
2009-11-23 00:00:00,24,278.83174569328503
2009-11-24 00:00:00,24,278.42844853963356
2009-11-25 00:00:00,24,281.62586795597673
2009-11-26 00:00:00,24,279.57693512461384
2009-11-27 00:00:00,24,279.8115111155799
2009-11-28 00:00:00,24,280.15643712481267
2009-11-29 00:00:00,24,281.11598951903545
2009-11-30 00:00:00,24,279.9109537164586
2009-12-01 00:00:00,24,280.1068771878983
2009-12-02 00:00:00,24,278.78696504958623
2009-12-03 00:00:00,24,278.1834601524554
2009-12-04 00:00:00,24,278.05731489924744
2009-12-05 00:00:00,24,281.15431957886767
2009-12-06 00:00:00,24,282.4756292625624
2009-12-07 00:00:00,24,281.50776594131383
2009-12-08 00:00:00,24,279.21929654421433
2009-12-09 00:00:00,24,279.6156561161331
2009-12-10 00:00:00,24,280.3476851508094
2009-12-11 00:00:00,24,280.6762340315909
2009-12-12 00:00:00,24,279.604236175039
2009-12-13 00:00:00,24,279.04081710545825
2009-12-14 00:00:00,24,280.48355545868594
2009-12-15 00:00:00,24,279.5021338965559
2009-12-16 00:00:00,24,280.2932327008839
2009-12-17 00:00:00,24,281.001017375215
2009-12-18 00:00:00,24,279.14503845940897
2009-12-19 00:00:00,24,276.8381947864372
2009-12-20 00:00:00,24,272.6234760359072
2009-12-21 00:00:00,24,270.9704893162426
2009-12-22 00:00:00,24,271.6141046962166
2009-12-23 00:00:00,24,271.20361712559503
2009-12-24 00:00:00,24,271.4931187723331
2009-12-25 00:00:00,24,271.69044535837793
2009-12-26 00:00:00,24,273.9223394859595
2009-12-27 00:00:00,24,273.55141753527766
2009-12-28 00:00:00,24,267.5009897774542
2009-12-29 00:00:00,24,269.35891419511836
2009-12-30 00:00:00,24,274.3567691749819
2009-12-31 00:00:00,24,273.11229391655036
2010-01-01 00:00:00,24,262.9395971075545
2010-01-02 00:00:00,24,264.78786890052066
2010-01-03 00:00:00,24,264.5949530312654
2010-01-04 00:00:00,24,266.7982850826337
2010-01-05 00:00:00,24,268.79482928412494
2010-01-06 00:00:00,24,270.5138763780981
2010-01-07 00:00:00,24,273.6829736522224
2010-01-08 00:00:00,24,277.1095008931559
2010-01-09 00:00:00,24,276.17325862524035
2010-01-10 00:00:00,24,277.37044798797217
2010-01-11 00:00:00,24,277.9695314140995
2010-01-12 00:00:00,24,278.1502905656166
2010-01-13 00:00:00,24,274.4382657607319
2010-01-14 00:00:00,24,272.70720919605674
2010-01-15 00:00:00,24,271.8900900698136
2010-01-16 00:00:00,24,273.26848871622065
2010-01-17 00:00:00,24,275.93767056276346
2010-01-18 00:00:00,24,275.6261101787908
2010-01-19 00:00:00,24,276.7585564745938
2010-01-20 00:00:00,24,276.63631973668726
2010-01-21 00:00:00,24,276.38825322963646
2010-01-22 00:00:00,24,275.5130257750442
2010-01-23 00:00:00,24,275.24230901614953
2010-01-24 00:00:00,24,275.0903701425179
2010-01-25 00:00:00,24,274.88283989658305
2010-01-26 00:00:00,24,277.0056482227625
2010-01-27 00:00:00,24,280.4708536703182
2010-01-28 00:00:00,24,278.57649225903276
2010-01-29 00:00:00,24,279.2628631070065
2010-01-30 00:00:00,24,276.5814548897034
2010-01-31 00:00:00,24,275.3845375199794
2010-02-01 00:00:00,24,275.2115270712686
2010-02-02 00:00:00,24,276.13977219291496
2010-02-03 00:00:00,24,277.5685303731876
2010-02-04 00:00:00,24,280.6254221060194
2010-02-05 00:00:00,24,280.77325249902174
2010-02-06 00:00:00,24,281.942834883087
2010-02-07 00:00:00,24,281.1825444564296
2010-02-08 00:00:00,24,278.74605396697063
2010-02-09 00:00:00,24,280.6499594851022
2010-02-10 00:00:00,24,282.5036471306978
2010-02-11 00:00:00,24,279.84793339709915
2010-02-12 00:00:00,24,278.89560273886366
2010-02-13 00:00:00,24,276.2624286181455
2010-02-14 00:00:00,24,273.29487546851715
2010-02-15 00:00:00,24,272.6962687849018
2010-02-16 00:00:00,24,274.7051473636593
2010-02-17 00:00:00,24,276.78064655850557
2010-02-18 00:00:00,24,281.06933276234344
2010-02-19 00:00:00,24,282.16512573534226
2010-02-20 00:00:00,24,281.46440096922504
2010-02-21 00:00:00,24,281.65921550709754
2010-02-22 00:00:00,24,280.9728814931311
2010-02-23 00:00:00,24,281.16108632375176
2010-02-24 00:00:00,24,283.4627557272638
2010-02-25 00:00:00,24,279.3555682134833
2010-02-26 00:00:00,24,278.17904984048334
2010-02-27 00:00:00,24,277.2217078882443
2010-02-28 00:00:00,24,275.88318163170317
2010-03-01 00:00:00,24,275.6441518700942
2010-03-02 00:00:00,24,274.9527198873431
2010-03-03 00:00:00,24,272.89453416518256
2010-03-04 00:00:00,24,273.06499810254275
2010-03-05 00:00:00,24,271.4540939039417
2010-03-06 00:00:00,24,272.36322666324537
2010-03-07 00:00:00,24,274.9892660084952
2010-03-08 00:00:00,24,278.36631761947365
2010-03-09 00:00:00,24,278.954637498447
2010-03-10 00:00:00,24,279.62573156531164
2010-03-11 00:00:00,24,279.70102374848227
2010-03-12 00:00:00,24,279.3922335950791
2010-03-13 00:00:00,24,283.4183608970767
2010-03-14 00:00:00,24,284.4840075965667
2010-03-15 00:00:00,24,282.89324165131995
2010-03-16 00:00:00,24,281.9442794356746
2010-03-17 00:00:00,24,282.0712276316128
2010-03-18 00:00:00,24,280.4482098573725
2010-03-19 00:00:00,24,279.91565950946483
2010-03-20 00:00:00,24,280.0894494249926
2010-03-21 00:00:00,24,282.2072694160212
2010-03-22 00:00:00,24,283.54958355631845
2010-03-23 00:00:00,24,280.5952590459126
2010-03-24 00:00:00,24,281.4984003176548
2010-03-25 00:00:00,24,281.9931356494625
2010-03-26 00:00:00,24,280.7999068831416
2010-03-27 00:00:00,24,278.2387571026003
2010-03-28 00:00:00,24,275.73566169126275
2010-03-29 00:00:00,24,276.75711761362817
2010-03-30 00:00:00,24,276.77552915158014
2010-03-31 00:00:00,24,276.3478962088396
2010-04-01 00:00:00,24,276.16080954049636
2010-04-02 00:00:00,24,276.6444591262174
2010-04-03 00:00:00,24,277.9527524184381
2010-04-04 00:00:00,24,279.29127152674505
2010-04-05 00:00:00,24,276.20899577546595
2010-04-06 00:00:00,24,277.2027266131626
2010-04-07 00:00:00,24,276.5889196955219
2010-04-08 00:00:00,24,276.8433528536953
2010-04-09 00:00:00,24,278.2799254586404
2010-04-10 00:00:00,24,279.69938377414786
2010-04-11 00:00:00,24,281.56432633073916
2010-04-12 00:00:00,24,283.2215668779785
2010-04-13 00:00:00,24,281.8804418985241
2010-04-14 00:00:00,24,282.70475173118325
2010-04-15 00:00:00,24,282.37151090026714
2010-04-16 00:00:00,24,281.12300236190356
2010-04-17 00:00:00,24,282.1450989779479
2010-04-18 00:00:00,24,281.84920404428476
2010-04-19 00:00:00,24,283.1905713247253
2010-04-20 00:00:00,24,282.7093163849763
2010-04-21 00:00:00,24,284.50713697870157
2010-04-22 00:00:00,24,285.15621463582045
2010-04-23 00:00:00,24,285.6016691765982
2010-04-24 00:00:00,24,282.9854981853985
2010-04-25 00:00:00,24,282.5149848158821
2010-04-26 00:00:00,24,282.3675654108637
2010-04-27 00:00:00,24,281.2493312916748
2010-04-28 00:00:00,24,280.6369883612814
2010-04-29 00:00:00,24,282.2372491076293
2010-04-30 00:00:00,24,282.63660390499115
2010-05-01 00:00:00,24,280.32435029706005
2010-05-02 00:00:00,24,280.0423923556159
2010-05-03 00:00:00,24,279.77012181363483
2010-05-04 00:00:00,24,279.17436232421346
2010-05-05 00:00:00,24,279.3722896412985
2010-05-06 00:00:00,24,282.47677533331296
2010-05-07 00:00:00,24,284.45674631648103
2010-05-08 00:00:00,24,285.3872148219589
2010-05-09 00:00:00,24,282.54612470835787
2010-05-10 00:00:00,24,281.4344003793093
2010-05-11 00:00:00,24,283.1314917105507
2010-05-12 00:00:00,24,283.9214376202033
2010-05-13 00:00:00,24,283.505670693235
2010-05-14 00:00:00,24,286.26696413791285
2010-05-15 00:00:00,24,290.37575112152496
2010-05-16 00:00:00,24,287.42140116556794
2010-05-17 00:00:00,24,283.9335650688251
2010-05-18 00:00:00,24,285.47872251657685
2010-05-19 00:00:00,24,288.2072875124526
2010-05-20 00:00:00,24,289.18286471152476
2010-05-21 00:00:00,24,288.01978075011135
2010-05-22 00:00:00,24,288.2027194915746
2010-05-23 00:00:00,24,289.0693190896112
2010-05-24 00:00:00,24,290.4922844721834
2010-05-25 00:00:00,24,291.12228155879006
2010-05-26 00:00:00,24,291.6373333768829
2010-05-27 00:00:00,24,292.09693394335636
2010-05-28 00:00:00,24,289.93406962137317
2010-05-29 00:00:00,24,290.3096726055968
2010-05-30 00:00:00,24,292.1582985285675
2010-05-31 00:00:00,24,288.02735329305574
2010-06-01 00:00:00,24,285.80776986863486
2010-06-02 00:00:00,24,285.7398451191939
2010-06-03 00:00:00,24,288.01426782835324
2010-06-04 00:00:00,24,288.8645492162384
2010-06-05 00:00:00,24,285.20489072349903
2010-06-06 00:00:00,24,284.50182668578225
2010-06-07 00:00:00,24,288.8475281918576
2010-06-08 00:00:00,24,289.47390208794263
2010-06-09 00:00:00,24,288.1485667423444
2010-06-10 00:00:00,24,285.9467838082995
2010-06-11 00:00:00,24,289.0234190445685
2010-06-12 00:00:00,24,288.65511796987255
2010-06-13 00:00:00,24,287.2541025818184
