time,member_id,TREFHT
2056-09-24 00:00:00,002,293.8220989186448
2056-09-25 00:00:00,002,293.2283150663142
2056-09-26 00:00:00,002,292.824662314177
2056-09-27 00:00:00,002,292.8071777623132
2056-09-28 00:00:00,002,293.7588345642187
2056-09-29 00:00:00,002,291.7881044747872
2056-09-30 00:00:00,002,290.0783522572325
2056-10-01 00:00:00,002,289.53382118087427
2056-10-02 00:00:00,002,289.5059566709904
2056-10-03 00:00:00,002,288.9197895581386
2056-10-04 00:00:00,002,286.3162270321314
2056-10-05 00:00:00,002,285.9343526554701
2056-10-06 00:00:00,002,286.8546929312253
2056-10-07 00:00:00,002,287.6952770637033
2056-10-08 00:00:00,002,289.19830377761116
2056-10-09 00:00:00,002,288.64984634709873
2056-10-10 00:00:00,002,290.1004688279664
2056-10-11 00:00:00,002,290.3669720243027
2056-10-12 00:00:00,002,290.34591996723947
2056-10-13 00:00:00,002,289.6615999931976
2056-10-14 00:00:00,002,288.18325215053335
2056-10-15 00:00:00,002,288.6726829462664
2056-10-16 00:00:00,002,288.7222443567904
2056-10-17 00:00:00,002,286.5632242836978
2056-10-18 00:00:00,002,285.97698442404845
2056-10-19 00:00:00,002,285.46305170934824
2056-10-20 00:00:00,002,286.3422842874718
2056-10-21 00:00:00,002,290.49223526823715
2056-10-22 00:00:00,002,288.32398156455764
2056-10-23 00:00:00,002,287.26119035795364
2056-10-24 00:00:00,002,287.37564145060304
2056-10-25 00:00:00,002,289.5114293737881
2056-10-26 00:00:00,002,289.47604550283273
2056-10-27 00:00:00,002,288.7664759849194
2056-10-28 00:00:00,002,288.3302567781072
2056-10-29 00:00:00,002,287.4396802907795
2056-10-30 00:00:00,002,288.31108060178485
2056-10-31 00:00:00,002,289.0888389887473
2056-11-01 00:00:00,002,289.1806194975016
2056-11-02 00:00:00,002,288.3703881567438
2056-11-03 00:00:00,002,286.85905965879266
2056-11-04 00:00:00,002,285.46088425390053
2056-11-05 00:00:00,002,285.70546361869754
2056-11-06 00:00:00,002,284.12175140820125
2056-11-07 00:00:00,002,282.71599118834104
2056-11-08 00:00:00,002,281.11364371553185
2056-11-09 00:00:00,002,281.6227182360305
2056-11-10 00:00:00,002,282.5064225487858
2056-11-11 00:00:00,002,282.96589270205817
2056-11-12 00:00:00,002,282.18245526579074
2056-11-13 00:00:00,002,281.20484740527075
2056-11-14 00:00:00,002,281.4087779414728
2056-11-15 00:00:00,002,279.80934288834106
2056-11-16 00:00:00,002,278.622778674653
2056-11-17 00:00:00,002,280.32021991380554
2056-11-18 00:00:00,002,282.5816549724321
2056-11-19 00:00:00,002,279.7786677558128
2056-11-20 00:00:00,002,278.98651014305625
2056-11-21 00:00:00,002,276.7038442928157
2056-11-22 00:00:00,002,275.4154560196491
2056-11-23 00:00:00,002,278.2490555039968
2056-11-24 00:00:00,002,281.7339062734678
2056-11-25 00:00:00,002,284.96755940287926
2056-11-26 00:00:00,002,285.8318088986842
2056-11-27 00:00:00,002,284.1407756755742
2056-11-28 00:00:00,002,284.5071109547902
2056-11-29 00:00:00,002,282.5470123627635
2056-11-30 00:00:00,002,280.9118630064449
2056-12-01 00:00:00,002,282.64111570789623
2056-12-02 00:00:00,002,278.9078649390181
2056-12-03 00:00:00,002,280.54476194955714
2056-12-04 00:00:00,002,280.8374612177618
2056-12-05 00:00:00,002,279.9802472141643
2056-12-06 00:00:00,002,279.34649466128377
2056-12-07 00:00:00,002,277.48721065518936
2056-12-08 00:00:00,002,280.47882058033616
2056-12-09 00:00:00,002,279.655233984327
2056-12-10 00:00:00,002,280.41532597679935
2056-12-11 00:00:00,002,280.977055766107
2056-12-12 00:00:00,002,279.1231015378808
2056-12-13 00:00:00,002,277.4577008821025
2056-12-14 00:00:00,002,276.34596209476575
2056-12-15 00:00:00,002,276.16815427453275
2056-12-16 00:00:00,002,274.20931337016015
2056-12-17 00:00:00,002,275.2968749778699
2056-12-18 00:00:00,002,278.6399217701416
2056-12-19 00:00:00,002,277.8542788644791
2056-12-20 00:00:00,002,276.36196085104115
2056-12-21 00:00:00,002,279.13813184604453
2056-12-22 00:00:00,002,279.0164359751874
2056-12-23 00:00:00,002,279.8508807323392
2056-12-24 00:00:00,002,279.07392054909565
2056-12-25 00:00:00,002,281.02575977594455
2056-12-26 00:00:00,002,282.48824633439625
2056-12-27 00:00:00,002,284.27567411438
2056-12-28 00:00:00,002,280.81642263656136
2056-12-29 00:00:00,002,284.33021832612656
2056-12-30 00:00:00,002,282.34875046893353
2056-12-31 00:00:00,002,282.2528996418997
2057-01-01 00:00:00,002,279.58017508312844
2057-01-02 00:00:00,002,280.9767472286646
2057-01-03 00:00:00,002,277.53548294541105
2057-01-04 00:00:00,002,280.4687315802121
2057-01-05 00:00:00,002,280.66306620370347
2057-01-06 00:00:00,002,279.0677806121209
2057-01-07 00:00:00,002,281.9283813502906
2057-01-08 00:00:00,002,279.3851393120093
2057-01-09 00:00:00,002,278.90811853851477
2057-01-10 00:00:00,002,281.78131611443223
2057-01-11 00:00:00,002,278.9404136069635
2057-01-12 00:00:00,002,283.31562854153617
2057-01-13 00:00:00,002,279.3066281712047
2057-01-14 00:00:00,002,277.6375289170284
2057-01-15 00:00:00,002,279.45126702053955
2057-01-16 00:00:00,002,281.07725746634895
2057-01-17 00:00:00,002,278.72306587955376
2057-01-18 00:00:00,002,277.23005545484426
2057-01-19 00:00:00,002,276.2701690018384
2057-01-20 00:00:00,002,276.7991182375448
2057-01-21 00:00:00,002,279.60438155766843
2057-01-22 00:00:00,002,279.8312377116205
2057-01-23 00:00:00,002,280.34973859924287
2057-01-24 00:00:00,002,281.2210373410926
2057-01-25 00:00:00,002,284.1155119010267
2057-01-26 00:00:00,002,284.4357007067003
2057-01-27 00:00:00,002,281.8682520432618
2057-01-28 00:00:00,002,278.4344528019975
2057-01-29 00:00:00,002,276.9667040020657
2057-01-30 00:00:00,002,277.1405369568069
2057-01-31 00:00:00,002,278.64398110307116
2057-02-01 00:00:00,002,281.26105790215985
2057-02-02 00:00:00,002,282.97590240391276
2057-02-03 00:00:00,002,281.3539902143388
2057-02-04 00:00:00,002,284.96726156445703
2057-02-05 00:00:00,002,280.4873624056615
2057-02-06 00:00:00,002,278.4636542226994
2057-02-07 00:00:00,002,277.65493159840753
2057-02-08 00:00:00,002,278.8078940331401
2057-02-09 00:00:00,002,281.35396048037865
2057-02-10 00:00:00,002,282.5217515086272
2057-02-11 00:00:00,002,280.83048067690123
2057-02-12 00:00:00,002,278.66156387319427
2057-02-13 00:00:00,002,279.50213254988483
2057-02-14 00:00:00,002,279.6350702752604
2057-02-15 00:00:00,002,278.5720999822527
2057-02-16 00:00:00,002,280.6227856024928
2057-02-17 00:00:00,002,282.0416304909433
2057-02-18 00:00:00,002,279.89391575527713
2057-02-19 00:00:00,002,280.9868238244014
2057-02-20 00:00:00,002,281.76082799567865
2057-02-21 00:00:00,002,281.3928837825004
2057-02-22 00:00:00,002,280.3303321545878
2057-02-23 00:00:00,002,279.5974428790067
2057-02-24 00:00:00,002,279.26946400228366
2057-02-25 00:00:00,002,279.33519049392515
2057-02-26 00:00:00,002,279.30264546166654
2057-02-27 00:00:00,002,279.97793638199875
2057-02-28 00:00:00,002,280.90300983762097
2057-03-01 00:00:00,002,281.4618248248823
2057-03-02 00:00:00,002,281.9853145973792
2057-03-03 00:00:00,002,279.6046195642986
2057-03-04 00:00:00,002,279.07638202448817
2057-03-05 00:00:00,002,278.45869102913235
2057-03-06 00:00:00,002,278.3587105105813
2057-03-07 00:00:00,002,279.8922333040848
2057-03-08 00:00:00,002,283.62149527680333
2057-03-09 00:00:00,002,282.41691891362
2057-03-10 00:00:00,002,280.8523800407341
2057-03-11 00:00:00,002,280.87508323046376
2057-03-12 00:00:00,002,281.43778155787106
2057-03-13 00:00:00,002,281.2746734077344
2057-03-14 00:00:00,002,281.43316694040345
2057-03-15 00:00:00,002,281.64165059760325
2057-03-16 00:00:00,002,282.8749738120374
2057-03-17 00:00:00,002,282.42509998128577
2057-03-18 00:00:00,002,283.0010554784607
2057-03-19 00:00:00,002,281.0558159435611
2057-03-20 00:00:00,002,282.1910449009604
2057-03-21 00:00:00,002,283.4464260155129
2057-03-22 00:00:00,002,281.41378306747674
2057-03-23 00:00:00,002,282.63466736976017
2057-03-24 00:00:00,002,283.81817533091146
2057-03-25 00:00:00,002,282.69873623485415
2057-03-26 00:00:00,002,283.4381676690669
2057-03-27 00:00:00,002,283.67711207337135
2057-03-28 00:00:00,002,281.70732788862074
2057-03-29 00:00:00,002,281.9702028482086
2057-03-30 00:00:00,002,282.1255964419118
2057-03-31 00:00:00,002,284.32588893586296
2057-04-01 00:00:00,002,284.41229379929644
2057-04-02 00:00:00,002,284.8765731263009
2057-04-03 00:00:00,002,284.6415152278563
2057-04-04 00:00:00,002,284.6631798694084
2057-04-05 00:00:00,002,283.96125217934247
2057-04-06 00:00:00,002,283.9827003416433
2057-04-07 00:00:00,002,282.92469986641964
2057-04-08 00:00:00,002,283.8407511872253
2057-04-09 00:00:00,002,285.7053215614062
2057-04-10 00:00:00,002,290.27259496034924
2057-04-11 00:00:00,002,287.8608915165615
2057-04-12 00:00:00,002,286.228366423886
2057-04-13 00:00:00,002,286.7652118541184
2057-04-14 00:00:00,002,286.3356679473287
2057-04-15 00:00:00,002,287.02019994780403
2057-04-16 00:00:00,002,286.18496219079896
2057-04-17 00:00:00,002,285.9230651533772
2057-04-18 00:00:00,002,282.97918430637617
2057-04-19 00:00:00,002,281.6873502692943
2057-04-20 00:00:00,002,283.4116902375704
2057-04-21 00:00:00,002,282.23038126750697
2057-04-22 00:00:00,002,282.5941654924504
2057-04-23 00:00:00,002,282.18629177674785
2057-04-24 00:00:00,002,283.29507662668163
2057-04-25 00:00:00,002,283.16522676554894
2057-04-26 00:00:00,002,282.99744245860956
2057-04-27 00:00:00,002,283.30263612488193
2057-04-28 00:00:00,002,284.62666996893466
2057-04-29 00:00:00,002,282.87155228760014
2057-04-30 00:00:00,002,282.49705117419006
2057-05-01 00:00:00,002,284.0077644963451
2057-05-02 00:00:00,002,282.924919050231
2057-05-03 00:00:00,002,281.9991466082135
2057-05-04 00:00:00,002,281.97564153216524
2057-05-05 00:00:00,002,283.2801649839369
2057-05-06 00:00:00,002,284.59195738598874
2057-05-07 00:00:00,002,288.53573316640893
2057-05-08 00:00:00,002,293.0749004821682
2057-05-09 00:00:00,002,290.105650808892
2057-05-10 00:00:00,002,290.8318712613938
2057-05-11 00:00:00,002,289.0405426609848
2057-05-12 00:00:00,002,289.3884773578795
2057-05-13 00:00:00,002,287.7420047449988
2057-05-14 00:00:00,002,286.2048821871557
2057-05-15 00:00:00,002,286.7023092026221
2057-05-16 00:00:00,002,286.6126214578646
2057-05-17 00:00:00,002,287.0413352352126
2057-05-18 00:00:00,002,286.70006974898183
2057-05-19 00:00:00,002,286.96380560912894
2057-05-20 00:00:00,002,286.25325959350994
2057-05-21 00:00:00,002,285.85025692846153
2057-05-22 00:00:00,002,286.05774467231083
2057-05-23 00:00:00,002,285.9366523101642
2057-05-24 00:00:00,002,286.5600400417037
2057-05-25 00:00:00,002,286.8877663971906
2057-05-26 00:00:00,002,285.7935213247995
2057-05-27 00:00:00,002,284.0432971887578
2057-05-28 00:00:00,002,284.32591342257905
2057-05-29 00:00:00,002,285.1424820273999
2057-05-30 00:00:00,002,288.1614362799769
2057-05-31 00:00:00,002,286.9415921301757
2057-06-01 00:00:00,002,285.0592588867446
2057-06-02 00:00:00,002,283.9782088998772
2057-06-03 00:00:00,002,284.3621705448863
2057-06-04 00:00:00,002,284.76142187340696
2057-06-05 00:00:00,002,284.1747903296463
2057-06-06 00:00:00,002,285.9458194977089
2057-06-07 00:00:00,002,286.28276287400996
2057-06-08 00:00:00,002,285.6821112380729
2057-06-09 00:00:00,002,286.5089607247571
2057-06-10 00:00:00,002,288.43242920737265
2057-06-11 00:00:00,002,289.03024833523517
2057-06-12 00:00:00,002,291.25216332874976
2057-06-13 00:00:00,002,291.5735996677119
2057-06-14 00:00:00,002,294.94581067154184
2057-06-15 00:00:00,002,295.8499918848513
2057-06-16 00:00:00,002,292.95569278523385
2057-06-17 00:00:00,002,290.2519274218928
2057-06-18 00:00:00,002,290.328853264537
2057-06-19 00:00:00,002,289.0942513464786
2057-06-20 00:00:00,002,289.0239122380655
2057-06-21 00:00:00,002,290.2588710989905
2057-06-22 00:00:00,002,290.5273922254073
2057-06-23 00:00:00,002,290.4735285599663
2057-06-24 00:00:00,002,289.9515861646405
2057-06-25 00:00:00,002,289.4671152537489
2057-06-26 00:00:00,002,289.84212632125013
2057-06-27 00:00:00,002,290.3502174057197
2057-06-28 00:00:00,002,294.3689792369431
2057-06-29 00:00:00,002,293.67426373754694
2057-06-30 00:00:00,002,292.4614261500873
2057-07-01 00:00:00,002,293.0487992021983
2057-07-02 00:00:00,002,292.920133935847
2057-07-03 00:00:00,002,292.93237863904614
2057-07-04 00:00:00,002,291.73493415365226
2057-07-05 00:00:00,002,291.53431244910826
2057-07-06 00:00:00,002,292.26816791757705
2057-07-07 00:00:00,002,294.16827167595034
2057-07-08 00:00:00,002,295.69811567208785
2057-07-09 00:00:00,002,294.0634027741796
2057-07-10 00:00:00,002,291.7658657143622
2057-07-11 00:00:00,002,291.346997959813
2057-07-12 00:00:00,002,290.8238145604553
2057-07-13 00:00:00,002,292.79391935557726
2057-07-14 00:00:00,002,293.58158946983417
2057-07-15 00:00:00,002,294.8926088134108
2057-07-16 00:00:00,002,294.3035914798454
2057-07-17 00:00:00,002,292.70375916646645
2057-07-18 00:00:00,002,293.8435066883543
2057-07-19 00:00:00,002,293.23832402767846
2057-07-20 00:00:00,002,292.7605895581601
2057-07-21 00:00:00,002,295.24086392006683
2057-07-22 00:00:00,002,293.7488373802522
2057-07-23 00:00:00,002,290.2430794270476
2057-07-24 00:00:00,002,293.1158335188746
2057-07-25 00:00:00,002,293.35855675053375
2057-07-26 00:00:00,002,292.1550368718021
2057-07-27 00:00:00,002,291.38598425785165
2057-07-28 00:00:00,002,290.6311394534803
2057-07-29 00:00:00,002,289.65126784332716
2057-07-30 00:00:00,002,290.93308635274366
2057-07-31 00:00:00,002,289.25095252400087
2057-08-01 00:00:00,002,289.3064080902465
2057-08-02 00:00:00,002,290.58802762077556
2057-08-03 00:00:00,002,290.3462129049518
2057-08-04 00:00:00,002,290.0158555402402
2057-08-05 00:00:00,002,289.91702724279503
2057-08-06 00:00:00,002,290.9021087603943
2057-08-07 00:00:00,002,291.65445829771505
2057-08-08 00:00:00,002,291.0528517501761
2057-08-09 00:00:00,002,290.8729989339988
2057-08-10 00:00:00,002,293.6830196771825
2057-08-11 00:00:00,002,296.7285840127312
2057-08-12 00:00:00,002,298.70058711194224
2057-08-13 00:00:00,002,299.108686132808
2057-08-14 00:00:00,002,293.07425584612497
2057-08-15 00:00:00,002,292.09638823087084
2057-08-16 00:00:00,002,295.3633716558091
2057-08-17 00:00:00,002,295.6488490049069
2057-08-18 00:00:00,002,295.7604040546295
2057-08-19 00:00:00,002,294.3456475151856
2057-08-20 00:00:00,002,291.9120777126444
2057-08-21 00:00:00,002,291.510415327433
2057-08-22 00:00:00,002,293.49086707606835
2057-08-23 00:00:00,002,293.68376546621
2057-08-24 00:00:00,002,291.29079220579825
2057-08-25 00:00:00,002,290.5256164239666
2057-08-26 00:00:00,002,290.2603389894934
2057-08-27 00:00:00,002,291.7917304447015
2057-08-28 00:00:00,002,292.3024497573818
2057-08-29 00:00:00,002,291.1885497038169
2057-08-30 00:00:00,002,289.8492117082864
2057-08-31 00:00:00,002,290.24509266334394
2057-09-01 00:00:00,002,291.78724515461477
2057-09-02 00:00:00,002,291.7508187610508
2057-09-03 00:00:00,002,290.33468961244137
2057-09-04 00:00:00,002,288.45813326088603
2057-09-05 00:00:00,002,289.0084691208849
2057-09-06 00:00:00,002,290.1758624378308
2057-09-07 00:00:00,002,290.42669203793025
2057-09-08 00:00:00,002,289.24049031200235
2057-09-09 00:00:00,002,288.78841087937155
2057-09-10 00:00:00,002,288.25147658132255
2057-09-11 00:00:00,002,287.4404364344117
2057-09-12 00:00:00,002,288.1902166646687
2057-09-13 00:00:00,002,289.40865054889724
2057-09-14 00:00:00,002,290.55955592365626
2057-09-15 00:00:00,002,289.1922227920826
2057-09-16 00:00:00,002,288.5417666209571
2057-09-17 00:00:00,002,285.90471262814106
2057-09-18 00:00:00,002,285.92917664377245
2057-09-19 00:00:00,002,286.38932833504117
2057-09-20 00:00:00,002,286.88665931889045
2057-09-21 00:00:00,002,286.9507816377114
2057-09-22 00:00:00,002,287.9716362700825
2057-09-23 00:00:00,002,290.22063011320733
2057-09-24 00:00:00,002,288.8961731233111
2057-09-25 00:00:00,002,289.454027273637
2057-09-26 00:00:00,002,288.43034518114206
2057-09-27 00:00:00,002,288.22720215642164
2057-09-28 00:00:00,002,288.3945738257787
2057-09-29 00:00:00,002,288.33843677396516
2057-09-30 00:00:00,002,287.33555892909555
2057-10-01 00:00:00,002,287.2936328641215
2057-10-02 00:00:00,002,287.15029500296123
2057-10-03 00:00:00,002,286.5593760223688
2057-10-04 00:00:00,002,287.03755584095796
2057-10-05 00:00:00,002,285.50826231508063
2057-10-06 00:00:00,002,285.939220107939
2057-10-07 00:00:00,002,285.31298825828725
2057-10-08 00:00:00,002,285.0025190400556
2057-10-09 00:00:00,002,285.86544063612973
2057-10-10 00:00:00,002,285.592903174596
2057-10-11 00:00:00,002,286.638056115348
2057-10-12 00:00:00,002,286.69686559134783
2057-10-13 00:00:00,002,285.87987996306464
2057-10-14 00:00:00,002,285.5509233768283
2057-10-15 00:00:00,002,285.8498813978255
2057-10-16 00:00:00,002,287.76675967430407
2057-10-17 00:00:00,002,286.9824947156211
2057-10-18 00:00:00,002,286.45113113967795
2057-10-19 00:00:00,002,286.77772722691725
2057-10-20 00:00:00,002,286.5197306861883
2057-10-21 00:00:00,002,283.0959934428968
2057-10-22 00:00:00,002,283.69857110275586
2057-10-23 00:00:00,002,284.3685530997839
2057-10-24 00:00:00,002,283.773471316926
2057-10-25 00:00:00,002,283.6172991252878
2057-10-26 00:00:00,002,282.521017618879
2057-10-27 00:00:00,002,281.7443513193563
2057-10-28 00:00:00,002,284.3181805528446
2057-10-29 00:00:00,002,284.7740459186886
2057-10-30 00:00:00,002,283.749156485577
2057-10-31 00:00:00,002,282.7286235537782
2057-11-01 00:00:00,002,283.2465792023056
2057-11-02 00:00:00,002,284.0017064660917
2057-11-03 00:00:00,002,284.4553038101309
2057-11-04 00:00:00,002,284.7237317102245
2057-11-05 00:00:00,002,283.54660855903086
2057-11-06 00:00:00,002,278.9681242806607
2057-11-07 00:00:00,002,280.841166775113
2057-11-08 00:00:00,002,281.8320180922241
2057-11-09 00:00:00,002,282.19130178667035
2057-11-10 00:00:00,002,282.86124467461394
2057-11-11 00:00:00,002,281.01475471159307
2057-11-12 00:00:00,002,283.94957120708517
2057-11-13 00:00:00,002,285.5807642085514
2057-11-14 00:00:00,002,282.45160768064153
2057-11-15 00:00:00,002,284.4226692802489
2057-11-16 00:00:00,002,286.06972767063405
2057-11-17 00:00:00,002,285.45593857290015
2057-11-18 00:00:00,002,283.77971873422007
2057-11-19 00:00:00,002,285.09178929031737
2057-11-20 00:00:00,002,284.26432295752755
2057-11-21 00:00:00,002,282.3873394926241
2057-11-22 00:00:00,002,281.98780058970505
2057-11-23 00:00:00,002,281.7487950339366
2057-11-24 00:00:00,002,280.91831159881184
2057-11-25 00:00:00,002,282.3787876495655
2057-11-26 00:00:00,002,281.1388381806554
2057-11-27 00:00:00,002,282.38392847281955
2057-11-28 00:00:00,002,283.17108911788677
2057-11-29 00:00:00,002,285.3167165516598
2057-11-30 00:00:00,002,284.74102318124307
2057-12-01 00:00:00,002,285.304165454331
2057-12-02 00:00:00,002,284.1580613746787
2057-12-03 00:00:00,002,282.9971236984356
2057-12-04 00:00:00,002,283.0455341257321
2057-12-05 00:00:00,002,284.6308893128746
2057-12-06 00:00:00,002,285.1388334340803
2057-12-07 00:00:00,002,284.1795770871198
2057-12-08 00:00:00,002,283.7620183251971
2057-12-09 00:00:00,002,281.18635233561054
2057-12-10 00:00:00,002,283.15328207604875
2057-12-11 00:00:00,002,282.9791117151989
2057-12-12 00:00:00,002,283.2432246222021
2057-12-13 00:00:00,002,282.4339831685495
2057-12-14 00:00:00,002,280.2302968477191
2057-12-15 00:00:00,002,280.49055149976186
2057-12-16 00:00:00,002,279.59300472102956
2057-12-17 00:00:00,002,279.90054037565346
2057-12-18 00:00:00,002,277.0829062652996
2057-12-19 00:00:00,002,275.3939323781455
2057-12-20 00:00:00,002,273.54368835634415
