time,member_id,TREFHT
1986-09-22 00:00:00,101,289.1470767930432
1986-09-23 00:00:00,101,289.5505458593253
1986-09-24 00:00:00,101,289.65912472496814
1986-09-25 00:00:00,101,290.53865424888784
1986-09-26 00:00:00,101,288.8758966940277
1986-09-27 00:00:00,101,287.5927604808254
1986-09-28 00:00:00,101,287.680041489124
1986-09-29 00:00:00,101,288.7852715603706
1986-09-30 00:00:00,101,288.1656744486369
1986-10-01 00:00:00,101,286.37036522897097
1986-10-02 00:00:00,101,285.5874826590242
1986-10-03 00:00:00,101,285.0628656550179
1986-10-04 00:00:00,101,284.9798579904508
1986-10-05 00:00:00,101,284.7314298681025
1986-10-06 00:00:00,101,284.7705546460466
1986-10-07 00:00:00,101,285.47931740133083
1986-10-08 00:00:00,101,285.28392233266266
1986-10-09 00:00:00,101,282.5664993142133
1986-10-10 00:00:00,101,283.11739874706643
1986-10-11 00:00:00,101,283.5960739409268
1986-10-12 00:00:00,101,283.57075548996704
1986-10-13 00:00:00,101,282.52089909327253
1986-10-14 00:00:00,101,281.66516749074606
1986-10-15 00:00:00,101,282.61461088839957
1986-10-16 00:00:00,101,282.2665819787668
1986-10-17 00:00:00,101,281.31238757560243
1986-10-18 00:00:00,101,280.8398544059921
1986-10-19 00:00:00,101,282.65579581869406
1986-10-20 00:00:00,101,286.15244282871686
1986-10-21 00:00:00,101,285.7449055845026
1986-10-22 00:00:00,101,286.31144075808277
1986-10-23 00:00:00,101,286.557243378512
1986-10-24 00:00:00,101,287.61814566199797
1986-10-25 00:00:00,101,285.93695336440203
1986-10-26 00:00:00,101,283.1739275361573
1986-10-27 00:00:00,101,279.9968818014493
1986-10-28 00:00:00,101,283.4379502776185
1986-10-29 00:00:00,101,284.78626726158603
1986-10-30 00:00:00,101,284.2223174881021
1986-10-31 00:00:00,101,283.2118465641559
1986-11-01 00:00:00,101,283.961977300208
1986-11-02 00:00:00,101,286.0389956056086
1986-11-03 00:00:00,101,282.2287638657081
1986-11-04 00:00:00,101,277.6914426849195
1986-11-05 00:00:00,101,277.43740507478003
1986-11-06 00:00:00,101,278.898133797538
1986-11-07 00:00:00,101,285.64457548076973
1986-11-08 00:00:00,101,282.68859933479337
1986-11-09 00:00:00,101,280.7268629624853
1986-11-10 00:00:00,101,280.69456212267824
1986-11-11 00:00:00,101,284.697243405319
1986-11-12 00:00:00,101,284.5384345405372
1986-11-13 00:00:00,101,283.5107535635311
1986-11-14 00:00:00,101,282.77376622169606
1986-11-15 00:00:00,101,283.69544037207754
1986-11-16 00:00:00,101,284.67525036312
1986-11-17 00:00:00,101,281.42360760151587
1986-11-18 00:00:00,101,278.49115034352087
1986-11-19 00:00:00,101,282.22422233941916
1986-11-20 00:00:00,101,282.06860780625163
1986-11-21 00:00:00,101,283.59486596946647
1986-11-22 00:00:00,101,287.49255611284036
1986-11-23 00:00:00,101,287.15322717513214
1986-11-24 00:00:00,101,286.42128435021164
1986-11-25 00:00:00,101,287.3794134076874
1986-11-26 00:00:00,101,284.56032716480206
1986-11-27 00:00:00,101,284.9389327214982
1986-11-28 00:00:00,101,283.58408595415847
1986-11-29 00:00:00,101,282.44880770845384
1986-11-30 00:00:00,101,278.9722935682634
1986-12-01 00:00:00,101,277.35471635688873
1986-12-02 00:00:00,101,278.09307421226094
1986-12-03 00:00:00,101,279.298727085771
1986-12-04 00:00:00,101,284.12084728908087
1986-12-05 00:00:00,101,285.35947890337957
1986-12-06 00:00:00,101,283.01704674144594
1986-12-07 00:00:00,101,280.83545262050984
1986-12-08 00:00:00,101,281.90919085062086
1986-12-09 00:00:00,101,285.14399890591335
1986-12-10 00:00:00,101,283.88053075552006
1986-12-11 00:00:00,101,281.9257599758564
1986-12-12 00:00:00,101,277.08003600512393
1986-12-13 00:00:00,101,274.2360292119633
1986-12-14 00:00:00,101,273.99051695166884
1986-12-15 00:00:00,101,276.1754609611994
1986-12-16 00:00:00,101,277.3530788695466
1986-12-17 00:00:00,101,277.33759357623546
1986-12-18 00:00:00,101,279.3447482204024
1986-12-19 00:00:00,101,280.95181450522534
1986-12-20 00:00:00,101,279.72795921901394
1986-12-21 00:00:00,101,278.583207299819
1986-12-22 00:00:00,101,278.4344473338019
1986-12-23 00:00:00,101,277.47022457045534
1986-12-24 00:00:00,101,274.90041691091074
1986-12-25 00:00:00,101,275.60809536425404
1986-12-26 00:00:00,101,275.881202995153
1986-12-27 00:00:00,101,277.7301445285224
1986-12-28 00:00:00,101,277.91043711170835
1986-12-29 00:00:00,101,278.1548723185929
1986-12-30 00:00:00,101,275.11050355888233
1986-12-31 00:00:00,101,273.28816317758805
1987-01-01 00:00:00,101,274.01408395865343
1987-01-02 00:00:00,101,274.4959552525278
1987-01-03 00:00:00,101,274.8865090878767
1987-01-04 00:00:00,101,271.6404823090496
1987-01-05 00:00:00,101,270.2579374460338
1987-01-06 00:00:00,101,269.69126774582173
1987-01-07 00:00:00,101,267.0460039347532
1987-01-08 00:00:00,101,267.03154531574614
1987-01-09 00:00:00,101,270.2666178935436
1987-01-10 00:00:00,101,275.3720558388269
1987-01-11 00:00:00,101,276.8641368168363
1987-01-12 00:00:00,101,276.2084954529289
1987-01-13 00:00:00,101,276.6650650537881
1987-01-14 00:00:00,101,276.5533320811717
1987-01-15 00:00:00,101,276.9320528594935
1987-01-16 00:00:00,101,277.3609782020888
1987-01-17 00:00:00,101,278.13102348358404
1987-01-18 00:00:00,101,277.16525632582795
1987-01-19 00:00:00,101,276.05258943030265
1987-01-20 00:00:00,101,277.0661788858029
1987-01-21 00:00:00,101,275.0057778072829
1987-01-22 00:00:00,101,272.5524306919908
1987-01-23 00:00:00,101,270.08659498151525
1987-01-24 00:00:00,101,269.56856902423993
1987-01-25 00:00:00,101,271.87675811031465
1987-01-26 00:00:00,101,272.61151366644606
1987-01-27 00:00:00,101,272.1536507380846
1987-01-28 00:00:00,101,269.96582603431824
1987-01-29 00:00:00,101,264.9185804354963
1987-01-30 00:00:00,101,262.6291079602098
1987-01-31 00:00:00,101,263.4319629913896
1987-02-01 00:00:00,101,264.9992908406242
1987-02-02 00:00:00,101,265.47496359727506
1987-02-03 00:00:00,101,266.7781375296786
1987-02-04 00:00:00,101,269.6811638031957
1987-02-05 00:00:00,101,272.84277909831405
1987-02-06 00:00:00,101,276.90515027524634
1987-02-07 00:00:00,101,277.638942615292
1987-02-08 00:00:00,101,276.10046574941373
1987-02-09 00:00:00,101,276.1687278465503
1987-02-10 00:00:00,101,276.9523812417615
1987-02-11 00:00:00,101,275.9940297432678
1987-02-12 00:00:00,101,274.55296174877697
1987-02-13 00:00:00,101,274.4661079853138
1987-02-14 00:00:00,101,275.9399644038185
1987-02-15 00:00:00,101,275.0023718206886
1987-02-16 00:00:00,101,274.2297874703711
1987-02-17 00:00:00,101,274.05809745388376
1987-02-18 00:00:00,101,274.6951524123914
1987-02-19 00:00:00,101,275.4804643405221
1987-02-20 00:00:00,101,276.66497349848316
1987-02-21 00:00:00,101,277.0611016240665
1987-02-22 00:00:00,101,275.3168212943448
1987-02-23 00:00:00,101,272.5804154857076
1987-02-24 00:00:00,101,274.10514622653864
1987-02-25 00:00:00,101,274.26913881350254
1987-02-26 00:00:00,101,273.08456024105027
1987-02-27 00:00:00,101,272.2243914906921
1987-02-28 00:00:00,101,272.5912967519499
1987-03-01 00:00:00,101,273.36579669589594
1987-03-02 00:00:00,101,273.2803807178734
1987-03-03 00:00:00,101,273.21124696806567
1987-03-04 00:00:00,101,273.0755588187059
1987-03-05 00:00:00,101,273.2891139879182
1987-03-06 00:00:00,101,273.386618773162
1987-03-07 00:00:00,101,274.19867249519143
1987-03-08 00:00:00,101,274.3004268186667
1987-03-09 00:00:00,101,273.7029900020366
1987-03-10 00:00:00,101,273.4725588849676
1987-03-11 00:00:00,101,273.12380954786744
1987-03-12 00:00:00,101,272.52226513804226
1987-03-13 00:00:00,101,271.985258064288
1987-03-14 00:00:00,101,271.7926443778504
1987-03-15 00:00:00,101,271.89568081817254
1987-03-16 00:00:00,101,273.1531283679641
1987-03-17 00:00:00,101,275.04200570963906
1987-03-18 00:00:00,101,276.8961694650949
1987-03-19 00:00:00,101,277.74631903643547
1987-03-20 00:00:00,101,276.88982610332494
1987-03-21 00:00:00,101,276.92842204084945
1987-03-22 00:00:00,101,277.61629431038955
1987-03-23 00:00:00,101,275.85266515954754
1987-03-24 00:00:00,101,275.2417564068395
1987-03-25 00:00:00,101,274.7818926261026
1987-03-26 00:00:00,101,276.07717663880555
1987-03-27 00:00:00,101,278.49983605504485
1987-03-28 00:00:00,101,278.89545897812366
1987-03-29 00:00:00,101,278.1129059111273
1987-03-30 00:00:00,101,282.20617772324016
1987-03-31 00:00:00,101,283.59911623340855
1987-04-01 00:00:00,101,283.58874202658166
1987-04-02 00:00:00,101,283.6931504008602
1987-04-03 00:00:00,101,281.1217092381934
1987-04-04 00:00:00,101,281.9667761348958
1987-04-05 00:00:00,101,281.16304097574914
1987-04-06 00:00:00,101,281.0302295682924
1987-04-07 00:00:00,101,280.25921685763376
1987-04-08 00:00:00,101,277.81003120275545
1987-04-09 00:00:00,101,277.0441308839919
1987-04-10 00:00:00,101,276.26772719232423
1987-04-11 00:00:00,101,277.89619844163366
1987-04-12 00:00:00,101,280.3752564463265
1987-04-13 00:00:00,101,282.18752467832667
1987-04-14 00:00:00,101,281.86303597882204
1987-04-15 00:00:00,101,282.51249082851166
1987-04-16 00:00:00,101,282.65728246161973
1987-04-17 00:00:00,101,282.68558416233077
1987-04-18 00:00:00,101,283.2243290836715
1987-04-19 00:00:00,101,282.56753155321917
1987-04-20 00:00:00,101,281.35345242131166
1987-04-21 00:00:00,101,280.86361580598253
1987-04-22 00:00:00,101,281.9514039372236
1987-04-23 00:00:00,101,282.6554388936297
1987-04-24 00:00:00,101,282.62974831615225
1987-04-25 00:00:00,101,282.70450082412174
1987-04-26 00:00:00,101,280.31774418238933
1987-04-27 00:00:00,101,282.5974901655163
1987-04-28 00:00:00,101,285.62989126429414
1987-04-29 00:00:00,101,288.7088415513423
1987-04-30 00:00:00,101,286.77374001368804
1987-05-01 00:00:00,101,289.84172952273855
1987-05-02 00:00:00,101,287.59154318887965
1987-05-03 00:00:00,101,284.72686521330996
1987-05-04 00:00:00,101,284.4876467342343
1987-05-05 00:00:00,101,284.62442995235324
1987-05-06 00:00:00,101,285.1946724888164
1987-05-07 00:00:00,101,285.8104387720411
1987-05-08 00:00:00,101,288.0414737149754
1987-05-09 00:00:00,101,286.204926305369
1987-05-10 00:00:00,101,286.61118151217426
1987-05-11 00:00:00,101,288.2865399613929
1987-05-12 00:00:00,101,286.84230885514796
1987-05-13 00:00:00,101,285.9530596002119
1987-05-14 00:00:00,101,287.0822198669439
1987-05-15 00:00:00,101,287.4698287034005
1987-05-16 00:00:00,101,285.00194694462647
1987-05-17 00:00:00,101,283.98369482041784
1987-05-18 00:00:00,101,286.26303142174197
1987-05-19 00:00:00,101,288.3896819891554
1987-05-20 00:00:00,101,287.37942321326756
1987-05-21 00:00:00,101,287.2456407108357
1987-05-22 00:00:00,101,289.96612744681573
1987-05-23 00:00:00,101,290.7366702770038
1987-05-24 00:00:00,101,289.1215031156719
1987-05-25 00:00:00,101,287.9754002813064
1987-05-26 00:00:00,101,290.281747920671
1987-05-27 00:00:00,101,290.8611144132324
1987-05-28 00:00:00,101,289.14167634359694
1987-05-29 00:00:00,101,288.88709813071904
1987-05-30 00:00:00,101,286.610574989112
1987-05-31 00:00:00,101,285.4867381657289
1987-06-01 00:00:00,101,285.86775943162615
1987-06-02 00:00:00,101,289.0933969894558
1987-06-03 00:00:00,101,291.02035014092655
1987-06-04 00:00:00,101,289.90413810854227
1987-06-05 00:00:00,101,289.37873060159563
1987-06-06 00:00:00,101,286.8214465666913
1987-06-07 00:00:00,101,285.9730413932126
1987-06-08 00:00:00,101,286.1680022238429
1987-06-09 00:00:00,101,285.9830074988372
1987-06-10 00:00:00,101,287.60037198223904
1987-06-11 00:00:00,101,288.6500929292449
1987-06-12 00:00:00,101,289.3212963718554
1987-06-13 00:00:00,101,290.59616004519285
1987-06-14 00:00:00,101,289.23749471286044
1987-06-15 00:00:00,101,289.1561378218414
1987-06-16 00:00:00,101,291.00199799240943
1987-06-17 00:00:00,101,292.65848083779025
1987-06-18 00:00:00,101,294.1610315644632
1987-06-19 00:00:00,101,295.7163075089777
1987-06-20 00:00:00,101,297.17152054968994
1987-06-21 00:00:00,101,295.97708990228875
1987-06-22 00:00:00,101,292.1853564102661
1987-06-23 00:00:00,101,291.57516171093175
1987-06-24 00:00:00,101,294.15706060105254
1987-06-25 00:00:00,101,294.1250779679575
1987-06-26 00:00:00,101,292.09855051881397
1987-06-27 00:00:00,101,291.6606984226536
1987-06-28 00:00:00,101,290.9392323606053
1987-06-29 00:00:00,101,290.93141535279165
1987-06-30 00:00:00,101,289.45591225142823
1987-07-01 00:00:00,101,290.3131511593333
1987-07-02 00:00:00,101,288.8469101681545
1987-07-03 00:00:00,101,287.4181221968402
1987-07-04 00:00:00,101,287.6692110077023
1987-07-05 00:00:00,101,287.40482988594977
1987-07-06 00:00:00,101,289.6524521120649
1987-07-07 00:00:00,101,290.91292802195886
1987-07-08 00:00:00,101,293.0932593146895
1987-07-09 00:00:00,101,295.7052527339672
1987-07-10 00:00:00,101,293.43390978794815
1987-07-11 00:00:00,101,291.81322541624877
1987-07-12 00:00:00,101,295.5760928586634
1987-07-13 00:00:00,101,293.72657850844803
1987-07-14 00:00:00,101,293.471241065382
1987-07-15 00:00:00,101,292.07988655307054
1987-07-16 00:00:00,101,293.1042531401732
1987-07-17 00:00:00,101,290.79407763245706
1987-07-18 00:00:00,101,291.03385766263864
1987-07-19 00:00:00,101,290.86934797100037
1987-07-20 00:00:00,101,292.68121912988966
1987-07-21 00:00:00,101,290.25338155175905
1987-07-22 00:00:00,101,289.0289350798431
1987-07-23 00:00:00,101,290.46971825689604
1987-07-24 00:00:00,101,289.72139676713584
1987-07-25 00:00:00,101,290.01041897833124
1987-07-26 00:00:00,101,288.93859153933454
1987-07-27 00:00:00,101,289.22094052028683
1987-07-28 00:00:00,101,292.00438109638776
1987-07-29 00:00:00,101,294.1324332131303
1987-07-30 00:00:00,101,292.3559382687579
1987-07-31 00:00:00,101,289.9382276317199
1987-08-01 00:00:00,101,289.69398879538926
1987-08-02 00:00:00,101,289.72196423787557
1987-08-03 00:00:00,101,289.002523794093
1987-08-04 00:00:00,101,290.55100833635225
1987-08-05 00:00:00,101,289.9033377868511
1987-08-06 00:00:00,101,289.15091841145954
1987-08-07 00:00:00,101,289.4664700995635
1987-08-08 00:00:00,101,292.1443801035179
1987-08-09 00:00:00,101,293.74013439516534
1987-08-10 00:00:00,101,297.20939736956507
1987-08-11 00:00:00,101,297.71017788648624
1987-08-12 00:00:00,101,296.7331415539604
1987-08-13 00:00:00,101,295.9294487963218
1987-08-14 00:00:00,101,289.2524108212375
1987-08-15 00:00:00,101,288.233597619119
1987-08-16 00:00:00,101,288.3557595509337
1987-08-17 00:00:00,101,288.976835556403
1987-08-18 00:00:00,101,290.25513356446606
1987-08-19 00:00:00,101,291.4515629473826
1987-08-20 00:00:00,101,290.7435766903409
1987-08-21 00:00:00,101,289.0949671176363
1987-08-22 00:00:00,101,289.6847723116647
1987-08-23 00:00:00,101,288.9635932540472
1987-08-24 00:00:00,101,287.7763002273397
1987-08-25 00:00:00,101,288.67664353466876
1987-08-26 00:00:00,101,288.78584312560736
1987-08-27 00:00:00,101,289.3703075611902
1987-08-28 00:00:00,101,289.08065117144923
1987-08-29 00:00:00,101,288.60829828136264
1987-08-30 00:00:00,101,289.010400021969
1987-08-31 00:00:00,101,288.3014910783229
1987-09-01 00:00:00,101,288.25928179016057
1987-09-02 00:00:00,101,288.3180373413834
1987-09-03 00:00:00,101,288.5686332183093
1987-09-04 00:00:00,101,288.34860006153804
1987-09-05 00:00:00,101,287.3425221617966
1987-09-06 00:00:00,101,288.67012525263954
1987-09-07 00:00:00,101,289.5650283642543
1987-09-08 00:00:00,101,291.18813418894985
1987-09-09 00:00:00,101,291.303242124662
1987-09-10 00:00:00,101,287.8684614040604
1987-09-11 00:00:00,101,285.9569002201852
1987-09-12 00:00:00,101,286.9810257446188
1987-09-13 00:00:00,101,289.74530162593294
1987-09-14 00:00:00,101,291.4710552393637
1987-09-15 00:00:00,101,289.3407795518868
1987-09-16 00:00:00,101,286.8925986915491
1987-09-17 00:00:00,101,287.98999727232166
1987-09-18 00:00:00,101,287.188243003906
1987-09-19 00:00:00,101,286.37449126516105
1987-09-20 00:00:00,101,286.5421875561485
1987-09-21 00:00:00,101,287.8370014766128
1987-09-22 00:00:00,101,285.14441811075164
1987-09-23 00:00:00,101,283.3752346836275
1987-09-24 00:00:00,101,282.97970369435905
1987-09-25 00:00:00,101,284.07698041178685
1987-09-26 00:00:00,101,286.91484709373066
1987-09-27 00:00:00,101,287.85068011018654
1987-09-28 00:00:00,101,285.90505938601177
1987-09-29 00:00:00,101,285.94606752843686
1987-09-30 00:00:00,101,285.7680550841334
1987-10-01 00:00:00,101,284.82414643813706
1987-10-02 00:00:00,101,285.4624258236629
1987-10-03 00:00:00,101,287.2544479978367
1987-10-04 00:00:00,101,287.7558065427961
1987-10-05 00:00:00,101,286.1475341430054
1987-10-06 00:00:00,101,284.99745003891246
1987-10-07 00:00:00,101,284.5981215746212
1987-10-08 00:00:00,101,284.54719300046975
1987-10-09 00:00:00,101,286.3991082859095
1987-10-10 00:00:00,101,283.32432242476494
1987-10-11 00:00:00,101,283.19109832018984
1987-10-12 00:00:00,101,284.25968541331156
1987-10-13 00:00:00,101,283.5240768772728
1987-10-14 00:00:00,101,282.4187115746698
1987-10-15 00:00:00,101,282.7454714751981
1987-10-16 00:00:00,101,282.53173639469117
1987-10-17 00:00:00,101,282.36110571725715
1987-10-18 00:00:00,101,283.5546224415476
1987-10-19 00:00:00,101,284.692748595362
1987-10-20 00:00:00,101,283.91832191764803
1987-10-21 00:00:00,101,282.9408405677174
1987-10-22 00:00:00,101,281.9185738194476
1987-10-23 00:00:00,101,284.0959949457432
1987-10-24 00:00:00,101,286.6668399218511
1987-10-25 00:00:00,101,287.5012844286264
1987-10-26 00:00:00,101,287.03927206045546
1987-10-27 00:00:00,101,281.9511410402876
1987-10-28 00:00:00,101,281.92624283764945
1987-10-29 00:00:00,101,281.91343205601197
1987-10-30 00:00:00,101,285.1450164364204
1987-10-31 00:00:00,101,288.61865959775696
1987-11-01 00:00:00,101,284.512346443959
1987-11-02 00:00:00,101,285.9720446283675
1987-11-03 00:00:00,101,285.3173712156253
1987-11-04 00:00:00,101,283.0616568276465
1987-11-05 00:00:00,101,283.0637850796969
1987-11-06 00:00:00,101,282.71636249996857
1987-11-07 00:00:00,101,282.665544659597
1987-11-08 00:00:00,101,281.61237323004775
1987-11-09 00:00:00,101,283.14897807986483
1987-11-10 00:00:00,101,281.2721829122344
1987-11-11 00:00:00,101,281.9726782754316
1987-11-12 00:00:00,101,282.02400274143093
1987-11-13 00:00:00,101,281.15453574238006
1987-11-14 00:00:00,101,279.0749014887589
1987-11-15 00:00:00,101,280.33700606694424
1987-11-16 00:00:00,101,283.47750044583853
1987-11-17 00:00:00,101,282.2417279704841
1987-11-18 00:00:00,101,284.5032559132695
1987-11-19 00:00:00,101,285.76310673836554
1987-11-20 00:00:00,101,285.421745707402
1987-11-21 00:00:00,101,283.9438875472266
1987-11-22 00:00:00,101,284.0392302974054
1987-11-23 00:00:00,101,285.3455463296161
1987-11-24 00:00:00,101,285.0719626094828
1987-11-25 00:00:00,101,283.7928821471354
1987-11-26 00:00:00,101,283.4926938486036
1987-11-27 00:00:00,101,284.0768833073829
1987-11-28 00:00:00,101,280.9871176710758
1987-11-29 00:00:00,101,280.62674067119826
1987-11-30 00:00:00,101,281.9234391092108
1987-12-01 00:00:00,101,283.1293218245012
1987-12-02 00:00:00,101,282.66731209216107
1987-12-03 00:00:00,101,282.09437273068613
1987-12-04 00:00:00,101,282.1024860352762
1987-12-05 00:00:00,101,279.60652928197703
1987-12-06 00:00:00,101,273.00158616399847
1987-12-07 00:00:00,101,272.6536430242905
1987-12-08 00:00:00,101,274.87804522657655
1987-12-09 00:00:00,101,276.6810788697512
1987-12-10 00:00:00,101,275.1950449701611
1987-12-11 00:00:00,101,281.1827604702203
1987-12-12 00:00:00,101,278.2425807992332
1987-12-13 00:00:00,101,277.24239109729945
1987-12-14 00:00:00,101,281.1611997968796
1987-12-15 00:00:00,101,283.4204728674173
1987-12-16 00:00:00,101,281.76443941373435
1987-12-17 00:00:00,101,279.7931269628092
1987-12-18 00:00:00,101,278.9085279638465
