time,member_id,TREFHT
2044-12-26 00:00:00,003,283.5349359657945
2044-12-27 00:00:00,003,284.2179388154644
2044-12-28 00:00:00,003,282.63438481188064
2044-12-29 00:00:00,003,280.2836744932811
2044-12-30 00:00:00,003,279.1502579343619
2044-12-31 00:00:00,003,280.1720705398528
2045-01-01 00:00:00,003,282.4177034092758
2045-01-02 00:00:00,003,279.89900044214835
2045-01-03 00:00:00,003,279.25474923331404
2045-01-04 00:00:00,003,279.1626478947511
2045-01-05 00:00:00,003,279.0119052133623
2045-01-06 00:00:00,003,281.08537041822467
2045-01-07 00:00:00,003,280.88191621362813
2045-01-08 00:00:00,003,279.65342871439583
2045-01-09 00:00:00,003,277.55421302798607
2045-01-10 00:00:00,003,279.40030277974313
2045-01-11 00:00:00,003,279.8756242478283
2045-01-12 00:00:00,003,279.25503590468537
2045-01-13 00:00:00,003,280.47942983543
2045-01-14 00:00:00,003,278.4557735262135
2045-01-15 00:00:00,003,275.81155782874634
2045-01-16 00:00:00,003,277.40320752456785
2045-01-17 00:00:00,003,280.06219445047054
2045-01-18 00:00:00,003,278.69903040600826
2045-01-19 00:00:00,003,277.31684199792807
2045-01-20 00:00:00,003,275.4678119730691
2045-01-21 00:00:00,003,274.85884484999053
2045-01-22 00:00:00,003,276.98023139669186
2045-01-23 00:00:00,003,275.31384695599223
2045-01-24 00:00:00,003,275.16922699502595
2045-01-25 00:00:00,003,277.8523403022007
2045-01-26 00:00:00,003,275.9829079218507
2045-01-27 00:00:00,003,276.3205285281885
2045-01-28 00:00:00,003,278.77783951080096
2045-01-29 00:00:00,003,279.07130753464094
2045-01-30 00:00:00,003,280.52764138494325
2045-01-31 00:00:00,003,280.2287410770248
2045-02-01 00:00:00,003,280.1257449224895
2045-02-02 00:00:00,003,282.3482705052575
2045-02-03 00:00:00,003,280.56768149479154
2045-02-04 00:00:00,003,280.5888477698199
2045-02-05 00:00:00,003,279.31749848002397
2045-02-06 00:00:00,003,279.5406605223463
2045-02-07 00:00:00,003,279.56177030895503
2045-02-08 00:00:00,003,281.02266864397745
2045-02-09 00:00:00,003,280.48038737166
2045-02-10 00:00:00,003,281.9605997757979
2045-02-11 00:00:00,003,280.5721991218714
2045-02-12 00:00:00,003,279.56583525693134
2045-02-13 00:00:00,003,279.50791261311696
2045-02-14 00:00:00,003,279.3107448239767
2045-02-15 00:00:00,003,280.7992544066536
2045-02-16 00:00:00,003,279.1514674643991
2045-02-17 00:00:00,003,279.46287165293785
2045-02-18 00:00:00,003,281.7024589771909
2045-02-19 00:00:00,003,280.6581516882951
2045-02-20 00:00:00,003,279.71130197720754
2045-02-21 00:00:00,003,279.25079247430574
2045-02-22 00:00:00,003,279.342213170944
2045-02-23 00:00:00,003,281.08496528120463
2045-02-24 00:00:00,003,282.4261022078179
2045-02-25 00:00:00,003,281.3097061146357
2045-02-26 00:00:00,003,284.0139713339381
2045-02-27 00:00:00,003,284.183342616837
2045-02-28 00:00:00,003,281.5397545659795
2045-03-01 00:00:00,003,278.75922255378197
2045-03-02 00:00:00,003,278.93376646399827
2045-03-03 00:00:00,003,279.4389679445184
2045-03-04 00:00:00,003,279.46187762945357
2045-03-05 00:00:00,003,279.68471518281245
2045-03-06 00:00:00,003,278.4203398888217
2045-03-07 00:00:00,003,277.01784611679824
2045-03-08 00:00:00,003,278.30160561940704
2045-03-09 00:00:00,003,278.6737066600446
2045-03-10 00:00:00,003,280.54132228742486
2045-03-11 00:00:00,003,282.07889044815863
2045-03-12 00:00:00,003,281.7626874793286
2045-03-13 00:00:00,003,281.4324431988592
2045-03-14 00:00:00,003,282.351302484377
2045-03-15 00:00:00,003,281.86533466318303
2045-03-16 00:00:00,003,282.2528572584739
2045-03-17 00:00:00,003,283.1925797722215
2045-03-18 00:00:00,003,282.7986558933974
2045-03-19 00:00:00,003,281.777033242092
2045-03-20 00:00:00,003,280.84166274183826
2045-03-21 00:00:00,003,279.7307984807986
2045-03-22 00:00:00,003,280.2947360663367
2045-03-23 00:00:00,003,278.20444967030346
2045-03-24 00:00:00,003,279.26949863378326
2045-03-25 00:00:00,003,278.96665493127875
2045-03-26 00:00:00,003,278.7776312030702
2045-03-27 00:00:00,003,277.87837930522386
2045-03-28 00:00:00,003,279.3536912132256
2045-03-29 00:00:00,003,281.89041954097803
2045-03-30 00:00:00,003,283.50337283928656
2045-03-31 00:00:00,003,283.79902587607546
2045-04-01 00:00:00,003,280.8231987676697
2045-04-02 00:00:00,003,279.2806015428068
2045-04-03 00:00:00,003,278.07643732467983
2045-04-04 00:00:00,003,278.4046773641887
2045-04-05 00:00:00,003,279.35747883359545
2045-04-06 00:00:00,003,282.98122011851694
2045-04-07 00:00:00,003,285.1773135876547
2045-04-08 00:00:00,003,284.2684069735631
2045-04-09 00:00:00,003,283.40849245160143
2045-04-10 00:00:00,003,282.1447988645108
2045-04-11 00:00:00,003,281.57061041562605
2045-04-12 00:00:00,003,282.7403032930558
2045-04-13 00:00:00,003,281.62469596557605
2045-04-14 00:00:00,003,282.0901510735243
2045-04-15 00:00:00,003,283.26062342448495
2045-04-16 00:00:00,003,284.4830386241108
2045-04-17 00:00:00,003,284.20932026019307
2045-04-18 00:00:00,003,281.3075611817816
2045-04-19 00:00:00,003,279.91144469434994
2045-04-20 00:00:00,003,281.5192446927961
2045-04-21 00:00:00,003,281.4753943688412
2045-04-22 00:00:00,003,281.27098221302924
2045-04-23 00:00:00,003,281.5770301673139
2045-04-24 00:00:00,003,283.82524312219846
2045-04-25 00:00:00,003,286.86973195376675
2045-04-26 00:00:00,003,285.77392550471274
2045-04-27 00:00:00,003,286.16070181497247
2045-04-28 00:00:00,003,285.10515039920494
2045-04-29 00:00:00,003,284.736600125363
2045-04-30 00:00:00,003,283.5821324102555
2045-05-01 00:00:00,003,282.8836784760788
2045-05-02 00:00:00,003,283.91460916331965
2045-05-03 00:00:00,003,285.37328189180386
2045-05-04 00:00:00,003,284.8290604899857
2045-05-05 00:00:00,003,285.25362202803814
2045-05-06 00:00:00,003,284.3111680428693
2045-05-07 00:00:00,003,283.2842081638663
2045-05-08 00:00:00,003,283.87319231166185
2045-05-09 00:00:00,003,286.8288644601048
2045-05-10 00:00:00,003,288.62148547250274
2045-05-11 00:00:00,003,288.46154307214226
2045-05-12 00:00:00,003,287.6865198161726
2045-05-13 00:00:00,003,283.61625175785366
2045-05-14 00:00:00,003,283.02976294584414
2045-05-15 00:00:00,003,282.6882057666546
2045-05-16 00:00:00,003,283.13562258823146
2045-05-17 00:00:00,003,286.08014079147256
2045-05-18 00:00:00,003,286.27736465220636
2045-05-19 00:00:00,003,285.8685893062066
2045-05-20 00:00:00,003,287.0934280419203
2045-05-21 00:00:00,003,286.3956965033177
2045-05-22 00:00:00,003,285.2046997317306
2045-05-23 00:00:00,003,285.08447956530955
2045-05-24 00:00:00,003,286.5648939542147
2045-05-25 00:00:00,003,288.0976524825691
2045-05-26 00:00:00,003,290.09857014491644
2045-05-27 00:00:00,003,292.4321360494131
2045-05-28 00:00:00,003,290.55130465555993
2045-05-29 00:00:00,003,289.8795488371006
2045-05-30 00:00:00,003,289.09254030245177
2045-05-31 00:00:00,003,289.87359182699294
2045-06-01 00:00:00,003,291.9103266321012
2045-06-02 00:00:00,003,292.44850564755984
2045-06-03 00:00:00,003,293.19919330505314
2045-06-04 00:00:00,003,293.5210767777857
2045-06-05 00:00:00,003,293.15636326057484
2045-06-06 00:00:00,003,293.7005427287798
2045-06-07 00:00:00,003,292.2590039407905
2045-06-08 00:00:00,003,289.9066359755825
2045-06-09 00:00:00,003,290.1285450635127
2045-06-10 00:00:00,003,290.83443226699825
2045-06-11 00:00:00,003,294.7617969658087
2045-06-12 00:00:00,003,294.18857854186325
2045-06-13 00:00:00,003,292.38323962735114
2045-06-14 00:00:00,003,293.1200242085923
2045-06-15 00:00:00,003,294.26325482476045
2045-06-16 00:00:00,003,292.53256172957344
2045-06-17 00:00:00,003,290.06299100966874
2045-06-18 00:00:00,003,290.411751726719
2045-06-19 00:00:00,003,291.7444599135711
2045-06-20 00:00:00,003,291.86626986061265
2045-06-21 00:00:00,003,292.249422104436
2045-06-22 00:00:00,003,292.6707332222904
2045-06-23 00:00:00,003,292.56598771885706
2045-06-24 00:00:00,003,291.55202037082637
2045-06-25 00:00:00,003,291.1238517850592
2045-06-26 00:00:00,003,292.65431232918866
2045-06-27 00:00:00,003,295.04185291373545
2045-06-28 00:00:00,003,296.82628169656834
2045-06-29 00:00:00,003,291.4619071092221
2045-06-30 00:00:00,003,291.9859804467619
2045-07-01 00:00:00,003,293.8927042405459
2045-07-02 00:00:00,003,293.3273192906574
2045-07-03 00:00:00,003,297.3929084447923
2045-07-04 00:00:00,003,302.0936399738738
2045-07-05 00:00:00,003,302.31966639080264
2045-07-06 00:00:00,003,294.2163822666983
2045-07-07 00:00:00,003,294.4591760042761
2045-07-08 00:00:00,003,292.9751183577864
2045-07-09 00:00:00,003,292.7186878465579
2045-07-10 00:00:00,003,293.10858233384033
2045-07-11 00:00:00,003,293.45762947055954
2045-07-12 00:00:00,003,293.51213701440827
2045-07-13 00:00:00,003,294.5999376307884
2045-07-14 00:00:00,003,294.3965106921903
2045-07-15 00:00:00,003,298.76983469138537
2045-07-16 00:00:00,003,297.78620609384524
2045-07-17 00:00:00,003,295.86842197361545
2045-07-18 00:00:00,003,293.05112075888
2045-07-19 00:00:00,003,293.2759845459225
2045-07-20 00:00:00,003,294.7520368501613
2045-07-21 00:00:00,003,297.1764712176759
2045-07-22 00:00:00,003,298.58738372409704
2045-07-23 00:00:00,003,296.7832511730175
2045-07-24 00:00:00,003,294.98708047003873
2045-07-25 00:00:00,003,293.85761447666255
2045-07-26 00:00:00,003,293.01081574324394
2045-07-27 00:00:00,003,294.496517047787
2045-07-28 00:00:00,003,293.1131435119942
2045-07-29 00:00:00,003,292.81386284180513
2045-07-30 00:00:00,003,293.69145715833935
2045-07-31 00:00:00,003,298.0137539773843
2045-08-01 00:00:00,003,295.82109817517085
2045-08-02 00:00:00,003,292.9034270366512
2045-08-03 00:00:00,003,292.3959265640954
2045-08-04 00:00:00,003,293.34645735269163
2045-08-05 00:00:00,003,294.5756561040545
2045-08-06 00:00:00,003,295.2431325426889
2045-08-07 00:00:00,003,296.50046017722144
2045-08-08 00:00:00,003,295.84619322687996
2045-08-09 00:00:00,003,295.1146376710443
2045-08-10 00:00:00,003,294.2703788432272
2045-08-11 00:00:00,003,292.78971652110835
2045-08-12 00:00:00,003,291.44336132165625
2045-08-13 00:00:00,003,291.7058048223078
2045-08-14 00:00:00,003,292.917591621116
2045-08-15 00:00:00,003,293.63104598302806
2045-08-16 00:00:00,003,293.0274718850804
2045-08-17 00:00:00,003,291.73726670652337
2045-08-18 00:00:00,003,292.69783071599534
2045-08-19 00:00:00,003,294.3366548771728
2045-08-20 00:00:00,003,292.7947324238048
2045-08-21 00:00:00,003,292.12176012605124
2045-08-22 00:00:00,003,292.1733771399036
2045-08-23 00:00:00,003,291.82875746016896
2045-08-24 00:00:00,003,290.0461667224846
2045-08-25 00:00:00,003,290.8720804122834
2045-08-26 00:00:00,003,291.64995974271756
2045-08-27 00:00:00,003,290.21473073753936
2045-08-28 00:00:00,003,290.41711901383434
2045-08-29 00:00:00,003,290.63342430529343
2045-08-30 00:00:00,003,290.3573248168643
2045-08-31 00:00:00,003,290.80370463221146
2045-09-01 00:00:00,003,290.9582818898167
2045-09-02 00:00:00,003,291.65341060970866
2045-09-03 00:00:00,003,292.3464232207355
2045-09-04 00:00:00,003,293.84057845524256
2045-09-05 00:00:00,003,295.9907130291335
2045-09-06 00:00:00,003,294.8625559458076
2045-09-07 00:00:00,003,294.4672875284271
2045-09-08 00:00:00,003,297.04738816022973
2045-09-09 00:00:00,003,293.22649335367237
2045-09-10 00:00:00,003,290.55211280367126
2045-09-11 00:00:00,003,289.2985186564491
2045-09-12 00:00:00,003,288.5584093900628
2045-09-13 00:00:00,003,290.07856237326075
2045-09-14 00:00:00,003,288.19922102900864
2045-09-15 00:00:00,003,290.0888463996664
2045-09-16 00:00:00,003,289.4744902434801
2045-09-17 00:00:00,003,287.59697621314155
2045-09-18 00:00:00,003,288.82353316719
2045-09-19 00:00:00,003,288.7331033211817
2045-09-20 00:00:00,003,288.812211711375
2045-09-21 00:00:00,003,289.4046277954959
2045-09-22 00:00:00,003,289.55423717785123
2045-09-23 00:00:00,003,289.49322732422297
2045-09-24 00:00:00,003,289.2870138152739
2045-09-25 00:00:00,003,289.6117758727212
2045-09-26 00:00:00,003,289.94356924113475
2045-09-27 00:00:00,003,288.9927257923553
2045-09-28 00:00:00,003,289.96395356992275
2045-09-29 00:00:00,003,289.31541852728833
2045-09-30 00:00:00,003,287.5531123633765
2045-10-01 00:00:00,003,289.0711539249914
2045-10-02 00:00:00,003,287.7158457386672
2045-10-03 00:00:00,003,286.9237530322265
2045-10-04 00:00:00,003,286.01335466980805
2045-10-05 00:00:00,003,285.62423238659846
2045-10-06 00:00:00,003,285.71790120815916
2045-10-07 00:00:00,003,286.62070475909127
2045-10-08 00:00:00,003,284.36475790700496
2045-10-09 00:00:00,003,284.69471461734764
2045-10-10 00:00:00,003,287.2577283319044
2045-10-11 00:00:00,003,286.7577333401376
2045-10-12 00:00:00,003,286.10862402899903
2045-10-13 00:00:00,003,286.2074762827625
2045-10-14 00:00:00,003,285.13814443471335
2045-10-15 00:00:00,003,286.1262042014375
2045-10-16 00:00:00,003,287.2073296374195
2045-10-17 00:00:00,003,286.32801312189343
2045-10-18 00:00:00,003,285.6288902883745
2045-10-19 00:00:00,003,284.39514268901775
2045-10-20 00:00:00,003,284.41461789644893
2045-10-21 00:00:00,003,284.2213285647446
2045-10-22 00:00:00,003,284.07350632061986
2045-10-23 00:00:00,003,284.3929897799389
2045-10-24 00:00:00,003,284.457727730791
2045-10-25 00:00:00,003,284.3407613228612
2045-10-26 00:00:00,003,284.79468035648387
2045-10-27 00:00:00,003,284.1263824059854
2045-10-28 00:00:00,003,282.88043934601745
2045-10-29 00:00:00,003,283.190397212674
2045-10-30 00:00:00,003,282.483048735913
2045-10-31 00:00:00,003,282.8671139809458
2045-11-01 00:00:00,003,281.6175849581341
2045-11-02 00:00:00,003,279.351606865679
2045-11-03 00:00:00,003,280.249889485879
2045-11-04 00:00:00,003,278.5896043155336
2045-11-05 00:00:00,003,277.359139492574
2045-11-06 00:00:00,003,277.64907935644567
2045-11-07 00:00:00,003,278.570999771938
2045-11-08 00:00:00,003,277.9256582078073
2045-11-09 00:00:00,003,279.5816717993586
2045-11-10 00:00:00,003,282.90137328073644
2045-11-11 00:00:00,003,282.3482272300552
2045-11-12 00:00:00,003,282.529845402961
2045-11-13 00:00:00,003,282.01623824948314
2045-11-14 00:00:00,003,284.8984210840301
2045-11-15 00:00:00,003,282.75770275312755
2045-11-16 00:00:00,003,282.0394965569252
2045-11-17 00:00:00,003,282.69596099130746
2045-11-18 00:00:00,003,284.3992344819967
2045-11-19 00:00:00,003,284.54430095710495
2045-11-20 00:00:00,003,285.60093249775775
2045-11-21 00:00:00,003,283.26340371688633
2045-11-22 00:00:00,003,280.34137242038713
2045-11-23 00:00:00,003,280.22684708907707
2045-11-24 00:00:00,003,280.8747061191068
2045-11-25 00:00:00,003,280.33091019723344
2045-11-26 00:00:00,003,282.3296510918161
2045-11-27 00:00:00,003,283.22743712590926
2045-11-28 00:00:00,003,284.2487289652943
2045-11-29 00:00:00,003,285.0856691927562
2045-11-30 00:00:00,003,284.6421232543597
2045-12-01 00:00:00,003,283.5865914642991
2045-12-02 00:00:00,003,282.1050263479058
2045-12-03 00:00:00,003,283.57181157923003
2045-12-04 00:00:00,003,284.4881114671746
2045-12-05 00:00:00,003,284.7359106169184
2045-12-06 00:00:00,003,283.9710298238856
2045-12-07 00:00:00,003,282.62216363747746
2045-12-08 00:00:00,003,284.7145308483212
2045-12-09 00:00:00,003,284.3982725768794
2045-12-10 00:00:00,003,279.40482053688686
2045-12-11 00:00:00,003,279.93440297740534
2045-12-12 00:00:00,003,284.16319488479854
2045-12-13 00:00:00,003,283.83281065570185
2045-12-14 00:00:00,003,280.89762706850007
2045-12-15 00:00:00,003,279.7208821561926
2045-12-16 00:00:00,003,281.21853637548253
2045-12-17 00:00:00,003,281.89478860150234
2045-12-18 00:00:00,003,282.70430102738186
2045-12-19 00:00:00,003,281.7515976751707
2045-12-20 00:00:00,003,283.7005041919415
2045-12-21 00:00:00,003,280.7702044365403
2045-12-22 00:00:00,003,277.27314632919365
2045-12-23 00:00:00,003,278.37649787068193
2045-12-24 00:00:00,003,279.54534316766114
2045-12-25 00:00:00,003,278.5735096530655
2045-12-26 00:00:00,003,278.51276626732863
2045-12-27 00:00:00,003,278.18864532494933
2045-12-28 00:00:00,003,278.9206356860671
2045-12-29 00:00:00,003,281.8656861098309
2045-12-30 00:00:00,003,283.7854123569055
2045-12-31 00:00:00,003,279.7201819586562
2046-01-01 00:00:00,003,281.5735838357053
2046-01-02 00:00:00,003,281.0529900834645
2046-01-03 00:00:00,003,280.19220334896715
2046-01-04 00:00:00,003,280.6304764434806
2046-01-05 00:00:00,003,279.36664875139337
2046-01-06 00:00:00,003,279.32751598869
2046-01-07 00:00:00,003,278.87384895119203
2046-01-08 00:00:00,003,278.52225075134373
2046-01-09 00:00:00,003,278.7429575766592
2046-01-10 00:00:00,003,280.823780773493
2046-01-11 00:00:00,003,280.9644455242983
2046-01-12 00:00:00,003,280.8603078474647
2046-01-13 00:00:00,003,280.5617844490046
2046-01-14 00:00:00,003,280.2034737903441
2046-01-15 00:00:00,003,277.6818995316916
2046-01-16 00:00:00,003,278.5861868121784
2046-01-17 00:00:00,003,279.2330974532297
2046-01-18 00:00:00,003,277.8364448517392
2046-01-19 00:00:00,003,277.1383155572364
2046-01-20 00:00:00,003,278.0982327592087
2046-01-21 00:00:00,003,281.23897763035063
2046-01-22 00:00:00,003,281.04942606828877
2046-01-23 00:00:00,003,279.8764002645468
2046-01-24 00:00:00,003,281.6738465010481
2046-01-25 00:00:00,003,280.04119262254477
2046-01-26 00:00:00,003,280.73313032175076
2046-01-27 00:00:00,003,279.8034163988856
2046-01-28 00:00:00,003,278.73568923672804
2046-01-29 00:00:00,003,277.5482489852283
2046-01-30 00:00:00,003,278.66832990217205
2046-01-31 00:00:00,003,279.0779932286959
2046-02-01 00:00:00,003,277.58769425845816
2046-02-02 00:00:00,003,277.71723540719836
2046-02-03 00:00:00,003,277.1600652804963
2046-02-04 00:00:00,003,277.19097441454466
2046-02-05 00:00:00,003,279.26925176105874
2046-02-06 00:00:00,003,280.6909006991467
2046-02-07 00:00:00,003,279.25863971955386
2046-02-08 00:00:00,003,278.33171406033233
2046-02-09 00:00:00,003,279.4122424066524
2046-02-10 00:00:00,003,278.6034989299176
2046-02-11 00:00:00,003,277.53449668755763
2046-02-12 00:00:00,003,279.39828091965205
2046-02-13 00:00:00,003,279.8713755454218
2046-02-14 00:00:00,003,282.85319819223935
2046-02-15 00:00:00,003,285.31273991105627
2046-02-16 00:00:00,003,284.99324435124123
2046-02-17 00:00:00,003,280.3065387341945
2046-02-18 00:00:00,003,281.0601968334509
2046-02-19 00:00:00,003,280.0982476532964
2046-02-20 00:00:00,003,279.5989401628834
2046-02-21 00:00:00,003,280.32985807202454
2046-02-22 00:00:00,003,283.2208558479823
2046-02-23 00:00:00,003,283.5266026617171
2046-02-24 00:00:00,003,282.8468139049038
2046-02-25 00:00:00,003,283.92836311146255
2046-02-26 00:00:00,003,281.7159467969523
2046-02-27 00:00:00,003,282.5040378123708
2046-02-28 00:00:00,003,284.04599147514386
2046-03-01 00:00:00,003,282.752110980012
2046-03-02 00:00:00,003,282.5946906148862
2046-03-03 00:00:00,003,279.37233506794104
2046-03-04 00:00:00,003,279.9194577096127
2046-03-05 00:00:00,003,282.1155805681767
2046-03-06 00:00:00,003,282.21595490578005
2046-03-07 00:00:00,003,281.63103875279404
2046-03-08 00:00:00,003,279.6982622845043
2046-03-09 00:00:00,003,278.9209210552958
2046-03-10 00:00:00,003,277.8037129179544
2046-03-11 00:00:00,003,277.55297882946144
2046-03-12 00:00:00,003,279.963917843155
2046-03-13 00:00:00,003,279.521630247695
2046-03-14 00:00:00,003,282.737799407791
2046-03-15 00:00:00,003,283.689625854041
2046-03-16 00:00:00,003,284.19436604665697
2046-03-17 00:00:00,003,282.72780160802967
2046-03-18 00:00:00,003,281.59882321890433
2046-03-19 00:00:00,003,284.3221012638421
2046-03-20 00:00:00,003,286.8485054868961
2046-03-21 00:00:00,003,281.69706201763915
2046-03-22 00:00:00,003,278.2917410876496
2046-03-23 00:00:00,003,278.61768256789696
