time,member_id,TREFHT
2001-09-06 00:00:00,19,290.492158652798
2001-09-07 00:00:00,19,289.9380201669398
2001-09-08 00:00:00,19,287.4609541883975
2001-09-09 00:00:00,19,287.2713769476429
2001-09-10 00:00:00,19,286.84343016251995
2001-09-11 00:00:00,19,286.81319322158487
2001-09-12 00:00:00,19,287.9276609015059
2001-09-13 00:00:00,19,288.8884608457183
2001-09-14 00:00:00,19,289.36907044957394
2001-09-15 00:00:00,19,289.4565323406464
2001-09-16 00:00:00,19,287.9642972231247
2001-09-17 00:00:00,19,289.4047748007848
2001-09-18 00:00:00,19,288.8174257241969
2001-09-19 00:00:00,19,288.2495796004089
2001-09-20 00:00:00,19,288.0797726866519
2001-09-21 00:00:00,19,290.3455196962627
2001-09-22 00:00:00,19,290.07713629159707
2001-09-23 00:00:00,19,289.59526541226955
2001-09-24 00:00:00,19,287.76503679352277
2001-09-25 00:00:00,19,288.6142510447929
2001-09-26 00:00:00,19,289.2042485667946
2001-09-27 00:00:00,19,287.9609163325723
2001-09-28 00:00:00,19,286.21274398464095
2001-09-29 00:00:00,19,288.7056702139314
2001-09-30 00:00:00,19,289.9316758001832
2001-10-01 00:00:00,19,285.5716917945757
2001-10-02 00:00:00,19,285.19494149294985
2001-10-03 00:00:00,19,287.2213357479788
2001-10-04 00:00:00,19,285.6550294450484
2001-10-05 00:00:00,19,284.1710249978279
2001-10-06 00:00:00,19,283.9268263836293
2001-10-07 00:00:00,19,284.6547292379321
2001-10-08 00:00:00,19,286.2078104636896
2001-10-09 00:00:00,19,287.20467994928686
2001-10-10 00:00:00,19,283.68637652133566
2001-10-11 00:00:00,19,282.4241227497207
2001-10-12 00:00:00,19,281.495649206667
2001-10-13 00:00:00,19,282.15440815019576
2001-10-14 00:00:00,19,281.8185785780041
2001-10-15 00:00:00,19,283.44368031956367
2001-10-16 00:00:00,19,284.03216707555924
2001-10-17 00:00:00,19,282.14188300524376
2001-10-18 00:00:00,19,280.66170307422965
2001-10-19 00:00:00,19,279.0108288851916
2001-10-20 00:00:00,19,280.90270660416803
2001-10-21 00:00:00,19,281.1573866569955
2001-10-22 00:00:00,19,279.97054591399797
2001-10-23 00:00:00,19,280.8376581329999
2001-10-24 00:00:00,19,281.5226247196845
2001-10-25 00:00:00,19,278.4255832173558
2001-10-26 00:00:00,19,279.40840096438603
2001-10-27 00:00:00,19,278.9935143020897
2001-10-28 00:00:00,19,281.5551745428045
2001-10-29 00:00:00,19,284.94244953397765
2001-10-30 00:00:00,19,284.7967733223792
2001-10-31 00:00:00,19,280.8254875942871
2001-11-01 00:00:00,19,279.2440043791113
2001-11-02 00:00:00,19,283.0883944064991
2001-11-03 00:00:00,19,284.63721095951803
2001-11-04 00:00:00,19,280.0879713206031
2001-11-05 00:00:00,19,277.6082939172889
2001-11-06 00:00:00,19,275.9430701950422
2001-11-07 00:00:00,19,274.897605346173
2001-11-08 00:00:00,19,275.98318934195026
2001-11-09 00:00:00,19,275.4343383998622
2001-11-10 00:00:00,19,276.6506158783661
2001-11-11 00:00:00,19,279.1382899599129
2001-11-12 00:00:00,19,281.8650633064176
2001-11-13 00:00:00,19,283.03288300057284
2001-11-14 00:00:00,19,282.8509044183992
2001-11-15 00:00:00,19,280.28670656092623
2001-11-16 00:00:00,19,282.9859944286274
2001-11-17 00:00:00,19,284.42644952132173
2001-11-18 00:00:00,19,283.3519139999529
2001-11-19 00:00:00,19,284.0186328168609
2001-11-20 00:00:00,19,282.0380980999586
2001-11-21 00:00:00,19,278.1500189674215
2001-11-22 00:00:00,19,276.0122562225519
2001-11-23 00:00:00,19,277.9547276705109
2001-11-24 00:00:00,19,276.4261555396005
2001-11-25 00:00:00,19,276.15896925296204
2001-11-26 00:00:00,19,278.10012277395214
2001-11-27 00:00:00,19,278.50489397236015
2001-11-28 00:00:00,19,279.5203941441733
2001-11-29 00:00:00,19,278.37661661311427
2001-11-30 00:00:00,19,277.50267733708006
2001-12-01 00:00:00,19,278.31306867974956
2001-12-02 00:00:00,19,282.9649959822008
2001-12-03 00:00:00,19,283.53857720279814
2001-12-04 00:00:00,19,280.59832226947566
2001-12-05 00:00:00,19,285.68453024897144
2001-12-06 00:00:00,19,285.58613233004087
2001-12-07 00:00:00,19,283.66559789396194
2001-12-08 00:00:00,19,285.23786913992046
2001-12-09 00:00:00,19,284.34839376215376
2001-12-10 00:00:00,19,280.2983867421127
2001-12-11 00:00:00,19,281.76912891806705
2001-12-12 00:00:00,19,281.2495285604821
2001-12-13 00:00:00,19,282.1610675513929
2001-12-14 00:00:00,19,280.99157609457745
2001-12-15 00:00:00,19,283.18935241501504
2001-12-16 00:00:00,19,282.2764429629385
2001-12-17 00:00:00,19,275.77909303564405
2001-12-18 00:00:00,19,274.8121399660005
2001-12-19 00:00:00,19,277.6255640808906
2001-12-20 00:00:00,19,278.93698557820653
2001-12-21 00:00:00,19,280.43857421406
2001-12-22 00:00:00,19,280.23264729182995
2001-12-23 00:00:00,19,280.1664486741236
2001-12-24 00:00:00,19,280.27675285364046
2001-12-25 00:00:00,19,282.06827475560476
2001-12-26 00:00:00,19,281.50703607709124
2001-12-27 00:00:00,19,278.97178878416963
2001-12-28 00:00:00,19,278.83223219453157
2001-12-29 00:00:00,19,277.2824297988973
2001-12-30 00:00:00,19,272.84791460798067
2001-12-31 00:00:00,19,272.62255312677104
2002-01-01 00:00:00,19,276.48742789576335
2002-01-02 00:00:00,19,279.57550500848413
2002-01-03 00:00:00,19,281.8199982965348
2002-01-04 00:00:00,19,278.00109404168535
2002-01-05 00:00:00,19,277.5689335700905
2002-01-06 00:00:00,19,279.7087603655283
2002-01-07 00:00:00,19,281.07684271852395
2002-01-08 00:00:00,19,280.26506894429394
2002-01-09 00:00:00,19,278.2470141825179
2002-01-10 00:00:00,19,278.6258491790885
2002-01-11 00:00:00,19,277.0363131664082
2002-01-12 00:00:00,19,282.0218929649502
2002-01-13 00:00:00,19,278.94112645741154
2002-01-14 00:00:00,19,279.7364971395411
2002-01-15 00:00:00,19,280.82296167179913
2002-01-16 00:00:00,19,279.17377771673574
2002-01-17 00:00:00,19,279.63933393394944
2002-01-18 00:00:00,19,281.0899793293145
2002-01-19 00:00:00,19,278.5090298522192
2002-01-20 00:00:00,19,280.42401219454524
2002-01-21 00:00:00,19,279.2527293706057
2002-01-22 00:00:00,19,279.6453408608767
2002-01-23 00:00:00,19,279.97081689378865
2002-01-24 00:00:00,19,282.5928044019811
2002-01-25 00:00:00,19,282.5430288023764
2002-01-26 00:00:00,19,278.56001786384627
2002-01-27 00:00:00,19,278.06126684895435
2002-01-28 00:00:00,19,278.34128365216714
2002-01-29 00:00:00,19,284.0211337576528
2002-01-30 00:00:00,19,284.6829964106498
2002-01-31 00:00:00,19,282.2761380062621
2002-02-01 00:00:00,19,282.9696649974172
2002-02-02 00:00:00,19,286.18941251169855
2002-02-03 00:00:00,19,286.3653444656982
2002-02-04 00:00:00,19,282.3894472744946
2002-02-05 00:00:00,19,278.52539981765426
2002-02-06 00:00:00,19,280.89421505230035
2002-02-07 00:00:00,19,279.02830813364403
2002-02-08 00:00:00,19,278.8524312326107
2002-02-09 00:00:00,19,279.959074325413
2002-02-10 00:00:00,19,279.7553364511433
2002-02-11 00:00:00,19,278.6215868560952
2002-02-12 00:00:00,19,279.12855226941554
2002-02-13 00:00:00,19,279.7005166691785
2002-02-14 00:00:00,19,278.79896785694746
2002-02-15 00:00:00,19,277.3277977362818
2002-02-16 00:00:00,19,278.96235869067334
2002-02-17 00:00:00,19,279.821264860852
2002-02-18 00:00:00,19,279.5922190089222
2002-02-19 00:00:00,19,279.5702683206257
2002-02-20 00:00:00,19,277.6078434910328
2002-02-21 00:00:00,19,279.07681597503074
2002-02-22 00:00:00,19,280.89732696059184
2002-02-23 00:00:00,19,278.1692315687258
2002-02-24 00:00:00,19,277.5679923587025
2002-02-25 00:00:00,19,277.5660415402665
2002-02-26 00:00:00,19,280.49279718666475
2002-02-27 00:00:00,19,283.34644248871246
2002-02-28 00:00:00,19,283.54178678856647
2002-03-01 00:00:00,19,282.2080059750414
2002-03-02 00:00:00,19,279.48601774448235
2002-03-03 00:00:00,19,280.5969980010447
2002-03-04 00:00:00,19,284.4499241128673
2002-03-05 00:00:00,19,283.07116789734107
2002-03-06 00:00:00,19,282.5775484449631
2002-03-07 00:00:00,19,281.25188993986615
2002-03-08 00:00:00,19,281.5904604215754
2002-03-09 00:00:00,19,278.4226559779946
2002-03-10 00:00:00,19,278.729244375073
2002-03-11 00:00:00,19,277.97386042173474
2002-03-12 00:00:00,19,280.7938778763662
2002-03-13 00:00:00,19,281.99231058909993
2002-03-14 00:00:00,19,283.79363751666153
2002-03-15 00:00:00,19,279.315423301004
2002-03-16 00:00:00,19,278.83366614651663
2002-03-17 00:00:00,19,281.4698056552667
2002-03-18 00:00:00,19,279.21200925402616
2002-03-19 00:00:00,19,280.22265001406186
2002-03-20 00:00:00,19,284.2642162381518
2002-03-21 00:00:00,19,284.95396660600585
2002-03-22 00:00:00,19,286.41983014561947
2002-03-23 00:00:00,19,284.8068244670478
2002-03-24 00:00:00,19,281.4056850632585
2002-03-25 00:00:00,19,283.42104971352086
2002-03-26 00:00:00,19,287.0997740650356
2002-03-27 00:00:00,19,285.2489846359209
2002-03-28 00:00:00,19,282.79585373677276
2002-03-29 00:00:00,19,281.23610187076633
2002-03-30 00:00:00,19,282.829147966237
2002-03-31 00:00:00,19,286.5245084430173
2002-04-01 00:00:00,19,284.36873881283844
2002-04-02 00:00:00,19,282.1241166612541
2002-04-03 00:00:00,19,280.39454124589184
2002-04-04 00:00:00,19,280.37148238560155
2002-04-05 00:00:00,19,283.34215497602673
2002-04-06 00:00:00,19,285.145183693882
2002-04-07 00:00:00,19,287.035159059934
2002-04-08 00:00:00,19,288.3558101251715
2002-04-09 00:00:00,19,288.4925967495586
2002-04-10 00:00:00,19,284.4351877022541
2002-04-11 00:00:00,19,285.3928414052153
2002-04-12 00:00:00,19,288.2047904224937
2002-04-13 00:00:00,19,285.44359404761803
2002-04-14 00:00:00,19,283.5025978564505
2002-04-15 00:00:00,19,283.35083300671704
2002-04-16 00:00:00,19,283.9565341630637
2002-04-17 00:00:00,19,284.09689920214
2002-04-18 00:00:00,19,288.47275562920754
2002-04-19 00:00:00,19,283.300353342067
2002-04-20 00:00:00,19,281.4925128058539
2002-04-21 00:00:00,19,282.9428977996336
2002-04-22 00:00:00,19,285.02982303838417
2002-04-23 00:00:00,19,283.8748006715349
2002-04-24 00:00:00,19,284.4518415421917
2002-04-25 00:00:00,19,281.03386868326413
2002-04-26 00:00:00,19,281.4450661337848
2002-04-27 00:00:00,19,282.8599347452936
2002-04-28 00:00:00,19,284.2257935584619
2002-04-29 00:00:00,19,285.36444401426024
2002-04-30 00:00:00,19,286.3085905025451
2002-05-01 00:00:00,19,285.96281360226203
2002-05-02 00:00:00,19,285.10603224835904
2002-05-03 00:00:00,19,287.43826651649215
2002-05-04 00:00:00,19,285.51121921041624
2002-05-05 00:00:00,19,288.64053812781674
2002-05-06 00:00:00,19,288.7736736052426
2002-05-07 00:00:00,19,288.06842419388624
2002-05-08 00:00:00,19,288.1760938864311
2002-05-09 00:00:00,19,287.2739209058652
2002-05-10 00:00:00,19,291.19403641408815
2002-05-11 00:00:00,19,293.8358025102589
2002-05-12 00:00:00,19,291.7611302142908
2002-05-13 00:00:00,19,286.1313170099375
2002-05-14 00:00:00,19,286.09161664674184
2002-05-15 00:00:00,19,288.2772595268717
2002-05-16 00:00:00,19,291.17840314668933
2002-05-17 00:00:00,19,288.5682386838231
2002-05-18 00:00:00,19,289.2557666019651
2002-05-19 00:00:00,19,290.49282622655426
2002-05-20 00:00:00,19,292.0038898075847
2002-05-21 00:00:00,19,293.2596068317561
2002-05-22 00:00:00,19,293.9096793838903
2002-05-23 00:00:00,19,295.38360525007954
2002-05-24 00:00:00,19,294.75586361613455
2002-05-25 00:00:00,19,294.17392262569734
2002-05-26 00:00:00,19,293.5107459355833
2002-05-27 00:00:00,19,292.197526662982
2002-05-28 00:00:00,19,286.56558397562753
2002-05-29 00:00:00,19,285.0814356861613
2002-05-30 00:00:00,19,287.71715071247075
2002-05-31 00:00:00,19,286.25741377992875
2002-06-01 00:00:00,19,286.7376375896238
2002-06-02 00:00:00,19,288.4998389464323
2002-06-03 00:00:00,19,291.48410934627134
2002-06-04 00:00:00,19,292.7115691551524
2002-06-05 00:00:00,19,292.257991424878
2002-06-06 00:00:00,19,290.8331093667108
2002-06-07 00:00:00,19,289.59957498366725
2002-06-08 00:00:00,19,289.90582765701583
2002-06-09 00:00:00,19,288.6470756416884
2002-06-10 00:00:00,19,290.16696633204344
2002-06-11 00:00:00,19,291.48186251336415
2002-06-12 00:00:00,19,291.13564842736236
2002-06-13 00:00:00,19,289.3906252893252
2002-06-14 00:00:00,19,292.5447845408879
2002-06-15 00:00:00,19,291.89066407859866
2002-06-16 00:00:00,19,290.99977525682243
2002-06-17 00:00:00,19,291.38347063898186
2002-06-18 00:00:00,19,292.9129327030747
2002-06-19 00:00:00,19,294.8754872764506
2002-06-20 00:00:00,19,292.82112132815325
2002-06-21 00:00:00,19,292.90961298524394
2002-06-22 00:00:00,19,293.3158704453832
2002-06-23 00:00:00,19,291.30624974080933
2002-06-24 00:00:00,19,290.2223462002318
2002-06-25 00:00:00,19,289.71556196286394
2002-06-26 00:00:00,19,289.6607749346598
2002-06-27 00:00:00,19,290.40453773629247
2002-06-28 00:00:00,19,292.01304243704965
2002-06-29 00:00:00,19,290.342848132924
2002-06-30 00:00:00,19,288.983012236803
2002-07-01 00:00:00,19,290.3667678037817
2002-07-02 00:00:00,19,290.225657364928
2002-07-03 00:00:00,19,292.01094208821246
2002-07-04 00:00:00,19,293.2874669578913
2002-07-05 00:00:00,19,292.5294982518931
2002-07-06 00:00:00,19,293.99260015071707
2002-07-07 00:00:00,19,292.68377588021656
2002-07-08 00:00:00,19,291.56518287372535
2002-07-09 00:00:00,19,294.08631015689446
2002-07-10 00:00:00,19,294.3911984605894
2002-07-11 00:00:00,19,293.16433817519453
2002-07-12 00:00:00,19,292.66686574324933
2002-07-13 00:00:00,19,292.0529819717426
2002-07-14 00:00:00,19,291.6896866042805
2002-07-15 00:00:00,19,291.0268008187164
2002-07-16 00:00:00,19,289.6663413615389
2002-07-17 00:00:00,19,289.48848516748774
2002-07-18 00:00:00,19,289.2382330476862
2002-07-19 00:00:00,19,288.50281028908466
2002-07-20 00:00:00,19,287.85822540171716
2002-07-21 00:00:00,19,290.4913851524978
2002-07-22 00:00:00,19,291.10215078505325
2002-07-23 00:00:00,19,292.34445477015873
2002-07-24 00:00:00,19,291.12483060388575
2002-07-25 00:00:00,19,289.70457102079394
2002-07-26 00:00:00,19,290.2392492449276
2002-07-27 00:00:00,19,291.52321857562913
2002-07-28 00:00:00,19,290.69614159259845
2002-07-29 00:00:00,19,290.01907640284765
2002-07-30 00:00:00,19,290.1278675368871
2002-07-31 00:00:00,19,291.1187056471531
2002-08-01 00:00:00,19,291.1956433140939
2002-08-02 00:00:00,19,292.02384193631195
2002-08-03 00:00:00,19,292.6711397427698
2002-08-04 00:00:00,19,293.85872934876886
2002-08-05 00:00:00,19,293.5686467250556
2002-08-06 00:00:00,19,292.17556728109366
2002-08-07 00:00:00,19,291.165308300114
2002-08-08 00:00:00,19,291.0845436054583
2002-08-09 00:00:00,19,290.54573031355636
2002-08-10 00:00:00,19,291.0727826526619
2002-08-11 00:00:00,19,290.6066921721203
2002-08-12 00:00:00,19,289.88596480470505
2002-08-13 00:00:00,19,290.16344022029716
2002-08-14 00:00:00,19,291.8826363644525
2002-08-15 00:00:00,19,292.2557069893729
2002-08-16 00:00:00,19,290.68851950390433
2002-08-17 00:00:00,19,290.22829387188347
2002-08-18 00:00:00,19,291.4446155338036
2002-08-19 00:00:00,19,290.4568235902832
2002-08-20 00:00:00,19,289.19774291652186
2002-08-21 00:00:00,19,290.3312299391634
2002-08-22 00:00:00,19,288.6129656779883
2002-08-23 00:00:00,19,288.77612533797617
2002-08-24 00:00:00,19,290.5293038267927
2002-08-25 00:00:00,19,290.48842529019885
2002-08-26 00:00:00,19,290.8644041806857
2002-08-27 00:00:00,19,290.49585356972636
2002-08-28 00:00:00,19,289.20954396100524
2002-08-29 00:00:00,19,289.6223366998688
2002-08-30 00:00:00,19,289.879911022628
2002-08-31 00:00:00,19,289.62360973453667
2002-09-01 00:00:00,19,290.80033299128957
2002-09-02 00:00:00,19,290.8803494355409
2002-09-03 00:00:00,19,290.13932515120825
2002-09-04 00:00:00,19,289.1947720978563
2002-09-05 00:00:00,19,288.41565141303073
2002-09-06 00:00:00,19,288.0947234523004
2002-09-07 00:00:00,19,287.8627205401838
2002-09-08 00:00:00,19,287.16831114436707
2002-09-09 00:00:00,19,287.6135374162918
2002-09-10 00:00:00,19,288.3775391196057
2002-09-11 00:00:00,19,288.33061439486255
2002-09-12 00:00:00,19,288.62217437624315
2002-09-13 00:00:00,19,288.4342084809306
2002-09-14 00:00:00,19,289.2332218292083
2002-09-15 00:00:00,19,289.5320116788377
2002-09-16 00:00:00,19,289.01345395813416
2002-09-17 00:00:00,19,289.9193460353009
2002-09-18 00:00:00,19,289.337081971321
2002-09-19 00:00:00,19,289.6814698655916
2002-09-20 00:00:00,19,290.01506394412087
2002-09-21 00:00:00,19,289.9825312129652
2002-09-22 00:00:00,19,287.84707490245444
2002-09-23 00:00:00,19,287.8301401988338
2002-09-24 00:00:00,19,288.17816681439444
2002-09-25 00:00:00,19,287.46887395859073
2002-09-26 00:00:00,19,285.3057193012212
2002-09-27 00:00:00,19,284.28107332208344
2002-09-28 00:00:00,19,283.61017371790496
2002-09-29 00:00:00,19,282.42430604761466
2002-09-30 00:00:00,19,283.97088649300105
2002-10-01 00:00:00,19,285.2549940219423
2002-10-02 00:00:00,19,284.8282222205339
2002-10-03 00:00:00,19,286.32773398621464
2002-10-04 00:00:00,19,287.662083100246
2002-10-05 00:00:00,19,289.32006207320836
2002-10-06 00:00:00,19,288.08546652552144
2002-10-07 00:00:00,19,286.3317253086566
2002-10-08 00:00:00,19,286.9729888239582
2002-10-09 00:00:00,19,286.72478581097306
2002-10-10 00:00:00,19,285.05081289918564
2002-10-11 00:00:00,19,285.56570998400736
2002-10-12 00:00:00,19,286.020772801117
2002-10-13 00:00:00,19,284.3944284948436
2002-10-14 00:00:00,19,283.4225561755261
2002-10-15 00:00:00,19,286.35467158065194
2002-10-16 00:00:00,19,288.34270403164754
2002-10-17 00:00:00,19,287.5287434797181
2002-10-18 00:00:00,19,286.71724511273
2002-10-19 00:00:00,19,287.3328439890039
2002-10-20 00:00:00,19,284.7014974205711
2002-10-21 00:00:00,19,283.4813848939301
2002-10-22 00:00:00,19,286.0890077280337
2002-10-23 00:00:00,19,286.4869689771505
2002-10-24 00:00:00,19,285.77258253659875
2002-10-25 00:00:00,19,285.2705764464333
2002-10-26 00:00:00,19,284.65000466341814
2002-10-27 00:00:00,19,285.1031281906104
2002-10-28 00:00:00,19,282.60876485757547
2002-10-29 00:00:00,19,282.0881600357002
2002-10-30 00:00:00,19,282.3641950554406
2002-10-31 00:00:00,19,284.59244693704284
2002-11-01 00:00:00,19,284.25874608099576
2002-11-02 00:00:00,19,283.01282166357214
2002-11-03 00:00:00,19,283.8248714549171
2002-11-04 00:00:00,19,284.34289803207264
2002-11-05 00:00:00,19,283.8353592975185
2002-11-06 00:00:00,19,283.89761195254505
2002-11-07 00:00:00,19,283.80324373989595
2002-11-08 00:00:00,19,285.86104451738095
2002-11-09 00:00:00,19,284.9509157463589
2002-11-10 00:00:00,19,285.59723900714584
2002-11-11 00:00:00,19,284.0318175383352
2002-11-12 00:00:00,19,282.210854909055
2002-11-13 00:00:00,19,282.54255845039756
2002-11-14 00:00:00,19,281.95285494056566
2002-11-15 00:00:00,19,280.1858179050516
2002-11-16 00:00:00,19,281.1877760638542
2002-11-17 00:00:00,19,281.55711648514864
2002-11-18 00:00:00,19,279.80615520855156
2002-11-19 00:00:00,19,278.1377873505153
2002-11-20 00:00:00,19,280.46862195621543
2002-11-21 00:00:00,19,280.6466828752091
2002-11-22 00:00:00,19,279.8616575117769
2002-11-23 00:00:00,19,277.5998318552324
2002-11-24 00:00:00,19,276.5664293790984
2002-11-25 00:00:00,19,276.1084643336563
2002-11-26 00:00:00,19,274.43374418692343
2002-11-27 00:00:00,19,275.60484444285333
2002-11-28 00:00:00,19,278.1057462176078
2002-11-29 00:00:00,19,278.58996191152175
2002-11-30 00:00:00,19,277.26013989287725
2002-12-01 00:00:00,19,277.23521234722637
2002-12-02 00:00:00,19,276.9451616061006
2002-12-03 00:00:00,19,275.38169601130926
2002-12-04 00:00:00,19,275.71208884407804
2002-12-05 00:00:00,19,275.41730265928084
2002-12-06 00:00:00,19,273.2918601812305
2002-12-07 00:00:00,19,270.42771722221994
2002-12-08 00:00:00,19,268.3277699285321
2002-12-09 00:00:00,19,267.98562898855994
2002-12-10 00:00:00,19,269.07003586549047
2002-12-11 00:00:00,19,274.7888823198301
2002-12-12 00:00:00,19,278.56572876626467
2002-12-13 00:00:00,19,279.20399203274883
2002-12-14 00:00:00,19,280.805057556616
2002-12-15 00:00:00,19,280.01971413103695
2002-12-16 00:00:00,19,281.3705305652211
2002-12-17 00:00:00,19,278.9642519139236
2002-12-18 00:00:00,19,279.02958559639137
2002-12-19 00:00:00,19,280.0814967425862
2002-12-20 00:00:00,19,279.6115702625166
2002-12-21 00:00:00,19,276.694342220169
2002-12-22 00:00:00,19,278.7927389588266
2002-12-23 00:00:00,19,279.0429741029703
2002-12-24 00:00:00,19,279.84644371474127
2002-12-25 00:00:00,19,279.7261517134462
2002-12-26 00:00:00,19,278.2530965263273
2002-12-27 00:00:00,19,278.124829020976
2002-12-28 00:00:00,19,273.8597780132294
