time,member_id,TREFHT
2050-06-05 00:00:00,13,292.5800983045004
2050-06-06 00:00:00,13,292.5698055102602
2050-06-07 00:00:00,13,289.1706567086599
2050-06-08 00:00:00,13,288.4425728064595
2050-06-09 00:00:00,13,290.19611483164215
2050-06-10 00:00:00,13,287.56960814653644
2050-06-11 00:00:00,13,288.1209736605486
2050-06-12 00:00:00,13,287.19608977402294
2050-06-13 00:00:00,13,286.58067885286266
2050-06-14 00:00:00,13,286.4455282194865
2050-06-15 00:00:00,13,285.9705780912282
2050-06-16 00:00:00,13,286.43009566722174
2050-06-17 00:00:00,13,288.0866754168759
2050-06-18 00:00:00,13,289.9528117615723
2050-06-19 00:00:00,13,292.1086500251023
2050-06-20 00:00:00,13,292.95112044533937
2050-06-21 00:00:00,13,292.3191479265857
2050-06-22 00:00:00,13,292.27436004907946
2050-06-23 00:00:00,13,293.18716556993866
2050-06-24 00:00:00,13,294.6849282776587
2050-06-25 00:00:00,13,292.2027444675259
2050-06-26 00:00:00,13,291.6637438375215
2050-06-27 00:00:00,13,291.15521323919205
2050-06-28 00:00:00,13,291.67173967821543
2050-06-29 00:00:00,13,293.56241106876706
2050-06-30 00:00:00,13,294.6443288091221
2050-07-01 00:00:00,13,292.23895772049565
2050-07-02 00:00:00,13,289.7149373200631
2050-07-03 00:00:00,13,289.28537248435185
2050-07-04 00:00:00,13,289.53972655180286
2050-07-05 00:00:00,13,289.4520684221584
2050-07-06 00:00:00,13,289.43847638694854
2050-07-07 00:00:00,13,288.8834913608738
2050-07-08 00:00:00,13,291.15851390366737
2050-07-09 00:00:00,13,294.85701816616233
2050-07-10 00:00:00,13,296.2335259808444
2050-07-11 00:00:00,13,292.6661967565054
2050-07-12 00:00:00,13,293.8686105685454
2050-07-13 00:00:00,13,292.7522065408269
2050-07-14 00:00:00,13,292.809474071939
2050-07-15 00:00:00,13,292.9077589724388
2050-07-16 00:00:00,13,291.4312822570131
2050-07-17 00:00:00,13,290.8535414289631
2050-07-18 00:00:00,13,290.92113623319597
2050-07-19 00:00:00,13,291.01908526129574
2050-07-20 00:00:00,13,290.8892796199634
2050-07-21 00:00:00,13,290.47666419084294
2050-07-22 00:00:00,13,290.3599574528673
2050-07-23 00:00:00,13,290.4089470932982
2050-07-24 00:00:00,13,290.0212598903958
2050-07-25 00:00:00,13,289.6619273143653
2050-07-26 00:00:00,13,289.96811672240216
2050-07-27 00:00:00,13,289.50541992996574
2050-07-28 00:00:00,13,290.16796594890235
2050-07-29 00:00:00,13,294.0051558159906
2050-07-30 00:00:00,13,291.1883617919159
2050-07-31 00:00:00,13,292.62258499180325
2050-08-01 00:00:00,13,293.01791838698074
2050-08-02 00:00:00,13,292.7736767924092
2050-08-03 00:00:00,13,293.8630743950807
2050-08-04 00:00:00,13,295.6674527924776
2050-08-05 00:00:00,13,292.35504577433704
2050-08-06 00:00:00,13,291.6927143413465
2050-08-07 00:00:00,13,292.94087882179866
2050-08-08 00:00:00,13,292.6220828739088
2050-08-09 00:00:00,13,291.83443891818195
2050-08-10 00:00:00,13,291.60895846492815
2050-08-11 00:00:00,13,292.55595571660183
2050-08-12 00:00:00,13,294.477943375366
2050-08-13 00:00:00,13,293.0945284714836
2050-08-14 00:00:00,13,291.99389595839403
2050-08-15 00:00:00,13,291.7643588741566
2050-08-16 00:00:00,13,292.92545934274153
2050-08-17 00:00:00,13,293.9739320699729
2050-08-18 00:00:00,13,294.93872638372727
2050-08-19 00:00:00,13,293.6886569527493
2050-08-20 00:00:00,13,292.40024903304095
2050-08-21 00:00:00,13,292.96957498569395
2050-08-22 00:00:00,13,295.07988874882943
2050-08-23 00:00:00,13,293.71370126889303
2050-08-24 00:00:00,13,291.3864770052949
2050-08-25 00:00:00,13,293.41386815917224
2050-08-26 00:00:00,13,293.3914115383952
2050-08-27 00:00:00,13,292.14134698643875
2050-08-28 00:00:00,13,290.202454776098
2050-08-29 00:00:00,13,289.94768781121473
2050-08-30 00:00:00,13,291.4513717485134
2050-08-31 00:00:00,13,291.1995320823004
2050-09-01 00:00:00,13,292.3899533149565
2050-09-02 00:00:00,13,291.07926637056676
2050-09-03 00:00:00,13,290.75561944921895
2050-09-04 00:00:00,13,290.02526496987247
2050-09-05 00:00:00,13,289.4171413842399
2050-09-06 00:00:00,13,289.8128924986391
2050-09-07 00:00:00,13,290.55502950518394
2050-09-08 00:00:00,13,290.0865807928408
2050-09-09 00:00:00,13,288.7941011750222
2050-09-10 00:00:00,13,289.7883648268815
2050-09-11 00:00:00,13,289.8975053030076
2050-09-12 00:00:00,13,286.85388412447577
2050-09-13 00:00:00,13,287.2464207593179
2050-09-14 00:00:00,13,287.63902318699064
2050-09-15 00:00:00,13,288.66543010909095
2050-09-16 00:00:00,13,291.5324413010488
2050-09-17 00:00:00,13,288.7214516217283
2050-09-18 00:00:00,13,286.1832928275692
2050-09-19 00:00:00,13,286.2521298773927
2050-09-20 00:00:00,13,286.86095232518716
2050-09-21 00:00:00,13,289.2884549650625
2050-09-22 00:00:00,13,288.93595497563143
2050-09-23 00:00:00,13,289.42496335027823
2050-09-24 00:00:00,13,287.77758041073344
2050-09-25 00:00:00,13,288.1894939604708
2050-09-26 00:00:00,13,288.00596671901707
2050-09-27 00:00:00,13,289.679414788685
2050-09-28 00:00:00,13,291.1903832864495
2050-09-29 00:00:00,13,290.50792289908827
2050-09-30 00:00:00,13,290.7440753577574
2050-10-01 00:00:00,13,290.18932486826867
2050-10-02 00:00:00,13,290.3005088027006
2050-10-03 00:00:00,13,291.2762871763544
2050-10-04 00:00:00,13,290.3771150148108
2050-10-05 00:00:00,13,290.0914348952386
2050-10-06 00:00:00,13,291.4190921059189
2050-10-07 00:00:00,13,289.28647314576716
2050-10-08 00:00:00,13,288.5496847643103
2050-10-09 00:00:00,13,288.2497492500497
2050-10-10 00:00:00,13,287.5329872512426
2050-10-11 00:00:00,13,286.1805473164334
2050-10-12 00:00:00,13,284.8333876410595
2050-10-13 00:00:00,13,285.2490375127665
2050-10-14 00:00:00,13,285.23224351132575
2050-10-15 00:00:00,13,285.25190031130296
2050-10-16 00:00:00,13,286.5238769018397
2050-10-17 00:00:00,13,285.61343547865295
2050-10-18 00:00:00,13,288.75459123579543
2050-10-19 00:00:00,13,289.24136530379906
2050-10-20 00:00:00,13,290.13055227641127
2050-10-21 00:00:00,13,289.7676419572709
2050-10-22 00:00:00,13,289.2132491505379
2050-10-23 00:00:00,13,287.28281583699004
2050-10-24 00:00:00,13,286.3158761258041
2050-10-25 00:00:00,13,285.94676136688827
2050-10-26 00:00:00,13,285.2920382823808
2050-10-27 00:00:00,13,285.8585998402885
2050-10-28 00:00:00,13,285.8885152951571
2050-10-29 00:00:00,13,286.4024766810075
2050-10-30 00:00:00,13,286.6759794202311
2050-10-31 00:00:00,13,285.59585303772946
2050-11-01 00:00:00,13,283.75874943963714
2050-11-02 00:00:00,13,283.8444879939537
2050-11-03 00:00:00,13,283.06796734984755
2050-11-04 00:00:00,13,281.74278972046653
2050-11-05 00:00:00,13,281.863055268146
2050-11-06 00:00:00,13,278.8949188216816
2050-11-07 00:00:00,13,280.6908308698582
2050-11-08 00:00:00,13,284.3012494358472
2050-11-09 00:00:00,13,286.53277492692484
2050-11-10 00:00:00,13,286.59510726569613
2050-11-11 00:00:00,13,284.7913467117423
2050-11-12 00:00:00,13,286.27434502905686
2050-11-13 00:00:00,13,285.46491755106643
2050-11-14 00:00:00,13,282.05306927580784
2050-11-15 00:00:00,13,281.35292288210616
2050-11-16 00:00:00,13,285.0521033578325
2050-11-17 00:00:00,13,283.10801920510863
2050-11-18 00:00:00,13,281.5963959287957
2050-11-19 00:00:00,13,278.43768793548185
2050-11-20 00:00:00,13,273.5755891914533
2050-11-21 00:00:00,13,274.06367693221875
2050-11-22 00:00:00,13,274.8433092176888
2050-11-23 00:00:00,13,275.60393385084376
2050-11-24 00:00:00,13,276.49708896752486
2050-11-25 00:00:00,13,277.0030818763848
2050-11-26 00:00:00,13,277.8926779492756
2050-11-27 00:00:00,13,281.0076126297294
2050-11-28 00:00:00,13,280.4121837947387
2050-11-29 00:00:00,13,276.5720388624635
2050-11-30 00:00:00,13,275.6845417751081
2050-12-01 00:00:00,13,275.4858808660547
2050-12-02 00:00:00,13,275.2222163582098
2050-12-03 00:00:00,13,275.52127893113465
2050-12-04 00:00:00,13,275.4480759668616
2050-12-05 00:00:00,13,275.4911731426974
2050-12-06 00:00:00,13,277.82880740781167
2050-12-07 00:00:00,13,280.33090051824615
2050-12-08 00:00:00,13,279.4416346700771
2050-12-09 00:00:00,13,277.7961335334211
2050-12-10 00:00:00,13,279.757076596409
2050-12-11 00:00:00,13,280.60887025985335
2050-12-12 00:00:00,13,280.5813734852439
2050-12-13 00:00:00,13,280.32259407734455
2050-12-14 00:00:00,13,281.917507677776
2050-12-15 00:00:00,13,285.4377638116082
2050-12-16 00:00:00,13,282.11192182959184
2050-12-17 00:00:00,13,281.4862548705973
2050-12-18 00:00:00,13,281.3141541261815
2050-12-19 00:00:00,13,280.4661293743281
2050-12-20 00:00:00,13,280.6692067621547
2050-12-21 00:00:00,13,279.6801799538841
2050-12-22 00:00:00,13,277.3460645800581
2050-12-23 00:00:00,13,277.3868462538758
2050-12-24 00:00:00,13,276.73966955036144
2050-12-25 00:00:00,13,274.8196473953519
2050-12-26 00:00:00,13,274.4555098640853
2050-12-27 00:00:00,13,276.40249020261496
2050-12-28 00:00:00,13,276.83629282286427
2050-12-29 00:00:00,13,276.4723871328899
2050-12-30 00:00:00,13,279.1898397677217
2050-12-31 00:00:00,13,281.6114000246843
2051-01-01 00:00:00,13,281.94681090424166
2051-01-02 00:00:00,13,282.0294235184189
2051-01-03 00:00:00,13,278.165648142961
2051-01-04 00:00:00,13,276.2406919302505
2051-01-05 00:00:00,13,274.01076442989824
2051-01-06 00:00:00,13,276.31652441821717
2051-01-07 00:00:00,13,281.47603410589954
2051-01-08 00:00:00,13,281.0034572638854
2051-01-09 00:00:00,13,279.50398961949423
2051-01-10 00:00:00,13,282.9392987382883
2051-01-11 00:00:00,13,279.9551051022263
2051-01-12 00:00:00,13,280.60813751534005
2051-01-13 00:00:00,13,281.34120771985823
2051-01-14 00:00:00,13,280.2825965762114
2051-01-15 00:00:00,13,283.0089221765289
2051-01-16 00:00:00,13,281.35581253329406
2051-01-17 00:00:00,13,280.20315587612413
2051-01-18 00:00:00,13,277.95660002925985
2051-01-19 00:00:00,13,278.8296719724508
2051-01-20 00:00:00,13,281.25346880401617
2051-01-21 00:00:00,13,280.3369412176356
2051-01-22 00:00:00,13,279.5389233799117
2051-01-23 00:00:00,13,277.43685515202816
2051-01-24 00:00:00,13,277.5690112772162
2051-01-25 00:00:00,13,280.2990518717467
2051-01-26 00:00:00,13,279.93790124790485
2051-01-27 00:00:00,13,279.06586051819187
2051-01-28 00:00:00,13,278.3166292557194
2051-01-29 00:00:00,13,281.3346948946376
2051-01-30 00:00:00,13,283.15842445444724
2051-01-31 00:00:00,13,280.6340180228344
2051-02-01 00:00:00,13,276.87417904504076
2051-02-02 00:00:00,13,276.75663588131886
2051-02-03 00:00:00,13,277.2378432743208
2051-02-04 00:00:00,13,278.5822756963945
2051-02-05 00:00:00,13,278.3679395991812
2051-02-06 00:00:00,13,278.87639395133175
2051-02-07 00:00:00,13,277.77899962369895
2051-02-08 00:00:00,13,278.7681991291169
2051-02-09 00:00:00,13,278.4569471365519
2051-02-10 00:00:00,13,278.2882211881644
2051-02-11 00:00:00,13,278.9641941580538
2051-02-12 00:00:00,13,279.88030000223495
2051-02-13 00:00:00,13,281.14458154883306
2051-02-14 00:00:00,13,279.96795983195045
2051-02-15 00:00:00,13,278.7414560934955
2051-02-16 00:00:00,13,279.6457653378886
2051-02-17 00:00:00,13,281.15611947014753
2051-02-18 00:00:00,13,285.1117859142072
2051-02-19 00:00:00,13,283.7314807462841
2051-02-20 00:00:00,13,280.33763174180393
2051-02-21 00:00:00,13,278.9860346112246
2051-02-22 00:00:00,13,279.1331309238537
2051-02-23 00:00:00,13,279.46560222344345
2051-02-24 00:00:00,13,279.5715209949437
2051-02-25 00:00:00,13,280.7188324998053
2051-02-26 00:00:00,13,280.0752041271802
2051-02-27 00:00:00,13,277.9779075726779
2051-02-28 00:00:00,13,278.2722376033224
2051-03-01 00:00:00,13,280.4814012410333
2051-03-02 00:00:00,13,280.27922534541557
2051-03-03 00:00:00,13,280.7179329363239
2051-03-04 00:00:00,13,280.87643687099467
2051-03-05 00:00:00,13,279.85959949814617
2051-03-06 00:00:00,13,279.689531029922
2051-03-07 00:00:00,13,280.9009756703807
2051-03-08 00:00:00,13,283.55410558797655
2051-03-09 00:00:00,13,283.5889522231713
2051-03-10 00:00:00,13,282.94668731854716
2051-03-11 00:00:00,13,280.7822907197503
2051-03-12 00:00:00,13,283.18634861374375
2051-03-13 00:00:00,13,284.5767677643847
2051-03-14 00:00:00,13,287.10050255340826
2051-03-15 00:00:00,13,285.98638080520806
2051-03-16 00:00:00,13,284.52418971346606
2051-03-17 00:00:00,13,284.9815158593414
2051-03-18 00:00:00,13,284.3027900177722
2051-03-19 00:00:00,13,283.92495880166604
2051-03-20 00:00:00,13,283.38539107585683
2051-03-21 00:00:00,13,282.17166467426074
2051-03-22 00:00:00,13,280.9143250922858
2051-03-23 00:00:00,13,281.2478083093513
2051-03-24 00:00:00,13,281.6753955360823
2051-03-25 00:00:00,13,283.3257025905386
2051-03-26 00:00:00,13,285.4595373103738
2051-03-27 00:00:00,13,286.66975067297665
2051-03-28 00:00:00,13,283.68068611253517
2051-03-29 00:00:00,13,284.2793308973848
2051-03-30 00:00:00,13,283.2504315526657
2051-03-31 00:00:00,13,283.3135662343277
2051-04-01 00:00:00,13,285.29073796123527
2051-04-02 00:00:00,13,284.9915692758284
2051-04-03 00:00:00,13,283.99444677080777
2051-04-04 00:00:00,13,284.69814392968607
2051-04-05 00:00:00,13,286.7400454093186
2051-04-06 00:00:00,13,286.88819148840463
2051-04-07 00:00:00,13,288.0245679698376
2051-04-08 00:00:00,13,288.7479311210755
2051-04-09 00:00:00,13,289.9015240173176
2051-04-10 00:00:00,13,290.02211643732204
2051-04-11 00:00:00,13,289.7043306100335
2051-04-12 00:00:00,13,286.4791203515709
2051-04-13 00:00:00,13,289.2440333189409
2051-04-14 00:00:00,13,288.09194019727664
2051-04-15 00:00:00,13,290.86434927067
2051-04-16 00:00:00,13,289.11962295236077
2051-04-17 00:00:00,13,286.36455557611504
2051-04-18 00:00:00,13,284.40530573597505
2051-04-19 00:00:00,13,284.3946732317572
2051-04-20 00:00:00,13,286.65535508281516
2051-04-21 00:00:00,13,287.2138262167875
2051-04-22 00:00:00,13,285.1539928471406
2051-04-23 00:00:00,13,283.40464140482953
2051-04-24 00:00:00,13,282.35528308008344
2051-04-25 00:00:00,13,281.89099246616263
2051-04-26 00:00:00,13,281.6104243721105
2051-04-27 00:00:00,13,281.44859376360233
2051-04-28 00:00:00,13,283.29356028268893
2051-04-29 00:00:00,13,286.35587375130115
2051-04-30 00:00:00,13,286.3495868500721
2051-05-01 00:00:00,13,284.7408584604529
2051-05-02 00:00:00,13,283.96938652992907
2051-05-03 00:00:00,13,285.131362409877
2051-05-04 00:00:00,13,284.3471392714377
2051-05-05 00:00:00,13,283.90042719345195
2051-05-06 00:00:00,13,284.85078899672345
2051-05-07 00:00:00,13,286.8172850862008
2051-05-08 00:00:00,13,285.0381227985615
2051-05-09 00:00:00,13,284.97688041232715
2051-05-10 00:00:00,13,286.16831025824956
2051-05-11 00:00:00,13,287.4552501391931
2051-05-12 00:00:00,13,289.8835547584576
2051-05-13 00:00:00,13,292.04571495133223
2051-05-14 00:00:00,13,293.0680447367469
2051-05-15 00:00:00,13,293.5364507372085
2051-05-16 00:00:00,13,294.4472206134099
2051-05-17 00:00:00,13,294.22719219926427
2051-05-18 00:00:00,13,293.62783539480773
2051-05-19 00:00:00,13,290.39370092242746
2051-05-20 00:00:00,13,290.9747516610998
2051-05-21 00:00:00,13,293.4402478983526
2051-05-22 00:00:00,13,294.1550984617109
2051-05-23 00:00:00,13,294.2185463860412
2051-05-24 00:00:00,13,292.64553770434907
2051-05-25 00:00:00,13,291.3048576127679
2051-05-26 00:00:00,13,288.62674079182295
2051-05-27 00:00:00,13,289.14201330431723
2051-05-28 00:00:00,13,289.02141102882086
2051-05-29 00:00:00,13,289.4659693275486
2051-05-30 00:00:00,13,288.68908677297725
2051-05-31 00:00:00,13,287.2441095612844
2051-06-01 00:00:00,13,285.60968911405405
2051-06-02 00:00:00,13,285.38822501842844
2051-06-03 00:00:00,13,286.0278242872242
2051-06-04 00:00:00,13,287.9871957487603
2051-06-05 00:00:00,13,292.61120936080255
2051-06-06 00:00:00,13,291.35023339888045
2051-06-07 00:00:00,13,289.34803272242726
2051-06-08 00:00:00,13,290.0355740758093
2051-06-09 00:00:00,13,289.3521370089948
2051-06-10 00:00:00,13,289.1167257898862
2051-06-11 00:00:00,13,289.9913237451449
2051-06-12 00:00:00,13,287.3835908398148
2051-06-13 00:00:00,13,288.6900932477823
2051-06-14 00:00:00,13,289.41353442233554
2051-06-15 00:00:00,13,289.17706032841414
2051-06-16 00:00:00,13,290.60044483807036
2051-06-17 00:00:00,13,292.00592805557704
2051-06-18 00:00:00,13,291.1456349861797
2051-06-19 00:00:00,13,290.62958346306425
2051-06-20 00:00:00,13,290.3191063606066
2051-06-21 00:00:00,13,291.7312646704462
2051-06-22 00:00:00,13,291.35723058524195
2051-06-23 00:00:00,13,292.6528938826674
2051-06-24 00:00:00,13,295.94055564062694
2051-06-25 00:00:00,13,298.855613504156
2051-06-26 00:00:00,13,296.4740078520299
2051-06-27 00:00:00,13,293.13059944366125
2051-06-28 00:00:00,13,291.25170703719544
2051-06-29 00:00:00,13,292.50390690300736
2051-06-30 00:00:00,13,293.770937448293
2051-07-01 00:00:00,13,293.8323832411838
2051-07-02 00:00:00,13,292.6501629327563
2051-07-03 00:00:00,13,292.7228212160004
2051-07-04 00:00:00,13,294.1973698123636
2051-07-05 00:00:00,13,296.27838169780097
2051-07-06 00:00:00,13,295.9526435179091
2051-07-07 00:00:00,13,292.3764411597613
2051-07-08 00:00:00,13,290.86775263833084
2051-07-09 00:00:00,13,291.00513137589667
2051-07-10 00:00:00,13,291.17177141750153
2051-07-11 00:00:00,13,290.2288458878845
2051-07-12 00:00:00,13,290.10389693128735
2051-07-13 00:00:00,13,289.9290251677492
2051-07-14 00:00:00,13,292.19814413085845
2051-07-15 00:00:00,13,293.0854537220265
2051-07-16 00:00:00,13,292.06272186946484
2051-07-17 00:00:00,13,290.64921709981394
2051-07-18 00:00:00,13,291.83706189597325
2051-07-19 00:00:00,13,295.13380864132967
2051-07-20 00:00:00,13,298.2178160701595
2051-07-21 00:00:00,13,293.19924616318934
2051-07-22 00:00:00,13,292.2076188361453
2051-07-23 00:00:00,13,295.6870366565997
2051-07-24 00:00:00,13,295.8111727049172
2051-07-25 00:00:00,13,297.02280374060774
2051-07-26 00:00:00,13,292.9555620932541
2051-07-27 00:00:00,13,291.5092476468034
2051-07-28 00:00:00,13,291.9692116579624
2051-07-29 00:00:00,13,293.90828211291523
2051-07-30 00:00:00,13,296.5908469458057
2051-07-31 00:00:00,13,292.7881699754648
2051-08-01 00:00:00,13,292.7342757240605
2051-08-02 00:00:00,13,296.8264499123037
2051-08-03 00:00:00,13,296.4905821167213
2051-08-04 00:00:00,13,294.82978815544107
2051-08-05 00:00:00,13,294.60235287202204
2051-08-06 00:00:00,13,295.2994246424711
2051-08-07 00:00:00,13,298.55008893303625
2051-08-08 00:00:00,13,297.6517075568265
2051-08-09 00:00:00,13,295.17659575627
2051-08-10 00:00:00,13,295.2132274449616
2051-08-11 00:00:00,13,295.47517524060305
2051-08-12 00:00:00,13,293.5237291809125
2051-08-13 00:00:00,13,292.9421799963484
2051-08-14 00:00:00,13,293.3513966553696
2051-08-15 00:00:00,13,295.94659048315935
2051-08-16 00:00:00,13,293.20362656436305
2051-08-17 00:00:00,13,292.7808070034242
2051-08-18 00:00:00,13,292.4799845743044
2051-08-19 00:00:00,13,292.17793179431357
2051-08-20 00:00:00,13,294.77999408553484
2051-08-21 00:00:00,13,296.3408267529736
2051-08-22 00:00:00,13,296.08597072257356
2051-08-23 00:00:00,13,296.3672260938832
2051-08-24 00:00:00,13,296.1966091474274
2051-08-25 00:00:00,13,294.38531668151813
2051-08-26 00:00:00,13,293.875799630541
2051-08-27 00:00:00,13,296.9782954591364
2051-08-28 00:00:00,13,300.3382444582379
2051-08-29 00:00:00,13,295.7883709485957
2051-08-30 00:00:00,13,293.63303525251365
2051-08-31 00:00:00,13,294.27283822843873
2051-09-01 00:00:00,13,292.7745830035104
2051-09-02 00:00:00,13,291.53083905233325
2051-09-03 00:00:00,13,292.34820690017165
2051-09-04 00:00:00,13,291.4043161150844
2051-09-05 00:00:00,13,292.37013439147086
2051-09-06 00:00:00,13,293.8198567707028
2051-09-07 00:00:00,13,292.4239412931564
2051-09-08 00:00:00,13,291.603406356736
2051-09-09 00:00:00,13,290.64673661753886
2051-09-10 00:00:00,13,290.0828373556041
2051-09-11 00:00:00,13,288.80910281424855
2051-09-12 00:00:00,13,290.24239958298716
2051-09-13 00:00:00,13,289.7995489323786
2051-09-14 00:00:00,13,291.54198983461225
2051-09-15 00:00:00,13,291.30115900693534
2051-09-16 00:00:00,13,290.3023120199987
2051-09-17 00:00:00,13,290.331805491533
2051-09-18 00:00:00,13,291.0594441035244
2051-09-19 00:00:00,13,290.36733837957144
2051-09-20 00:00:00,13,289.6727896054669
2051-09-21 00:00:00,13,289.4680988335285
2051-09-22 00:00:00,13,289.81390153447296
2051-09-23 00:00:00,13,288.74599611574325
2051-09-24 00:00:00,13,289.93312580543386
2051-09-25 00:00:00,13,289.26413683487374
