time,member_id,TREFHT
2034-05-11 00:00:00,14,289.28573112975687
2034-05-12 00:00:00,14,288.9143677213949
2034-05-13 00:00:00,14,291.29313808552604
2034-05-14 00:00:00,14,290.2895268091547
2034-05-15 00:00:00,14,289.99855266781367
2034-05-16 00:00:00,14,290.75259935091447
2034-05-17 00:00:00,14,290.6452903642299
2034-05-18 00:00:00,14,287.86866436350357
2034-05-19 00:00:00,14,287.44585053394115
2034-05-20 00:00:00,14,286.0341761448566
2034-05-21 00:00:00,14,285.9088166407376
2034-05-22 00:00:00,14,286.36980251358045
2034-05-23 00:00:00,14,287.897779460955
2034-05-24 00:00:00,14,286.9090825200144
2034-05-25 00:00:00,14,287.1878050154213
2034-05-26 00:00:00,14,286.1988420289248
2034-05-27 00:00:00,14,285.2169856428683
2034-05-28 00:00:00,14,284.3434704852736
2034-05-29 00:00:00,14,283.7230822563456
2034-05-30 00:00:00,14,284.97323607654937
2034-05-31 00:00:00,14,288.0907145330579
2034-06-01 00:00:00,14,289.95548056442817
2034-06-02 00:00:00,14,291.393389736789
2034-06-03 00:00:00,14,292.41222251041154
2034-06-04 00:00:00,14,293.9143883429035
2034-06-05 00:00:00,14,292.7845789572157
2034-06-06 00:00:00,14,292.68262454345347
2034-06-07 00:00:00,14,290.3612605283179
2034-06-08 00:00:00,14,288.51475503804295
2034-06-09 00:00:00,14,290.6009016146571
2034-06-10 00:00:00,14,295.5171623583757
2034-06-11 00:00:00,14,295.46748632690253
2034-06-12 00:00:00,14,292.4677053909477
2034-06-13 00:00:00,14,292.6900775479678
2034-06-14 00:00:00,14,293.08956110545193
2034-06-15 00:00:00,14,292.09274816591835
2034-06-16 00:00:00,14,291.35438152432096
2034-06-17 00:00:00,14,290.37096268824337
2034-06-18 00:00:00,14,290.9806607034395
2034-06-19 00:00:00,14,292.3406714374206
2034-06-20 00:00:00,14,290.5727902711913
2034-06-21 00:00:00,14,288.936837341284
2034-06-22 00:00:00,14,289.07444043651367
2034-06-23 00:00:00,14,291.406476800472
2034-06-24 00:00:00,14,293.8720370290797
2034-06-25 00:00:00,14,291.84083047407114
2034-06-26 00:00:00,14,290.6569522851749
2034-06-27 00:00:00,14,291.4721201723719
2034-06-28 00:00:00,14,292.3921461454098
2034-06-29 00:00:00,14,292.63630018511026
2034-06-30 00:00:00,14,291.82943137355903
2034-07-01 00:00:00,14,293.65327229676893
2034-07-02 00:00:00,14,293.90877306084
2034-07-03 00:00:00,14,293.1404977513452
2034-07-04 00:00:00,14,294.9362630563951
2034-07-05 00:00:00,14,294.03086986693324
2034-07-06 00:00:00,14,294.87064147690023
2034-07-07 00:00:00,14,295.9761106061468
2034-07-08 00:00:00,14,296.70444076557084
2034-07-09 00:00:00,14,294.7580598743788
2034-07-10 00:00:00,14,294.8367039880425
2034-07-11 00:00:00,14,296.35769970368267
2034-07-12 00:00:00,14,298.2303011701547
2034-07-13 00:00:00,14,298.60939615297417
2034-07-14 00:00:00,14,295.991574004494
2034-07-15 00:00:00,14,295.6869678564312
2034-07-16 00:00:00,14,294.7064364354304
2034-07-17 00:00:00,14,291.8329426913116
2034-07-18 00:00:00,14,291.6828986539355
2034-07-19 00:00:00,14,290.38162028512954
2034-07-20 00:00:00,14,290.7691383343089
2034-07-21 00:00:00,14,289.60057953973376
2034-07-22 00:00:00,14,291.96182786180805
2034-07-23 00:00:00,14,292.64351355331246
2034-07-24 00:00:00,14,292.6695652854247
2034-07-25 00:00:00,14,292.8239711067654
2034-07-26 00:00:00,14,293.3888469650234
2034-07-27 00:00:00,14,292.31877517606046
2034-07-28 00:00:00,14,292.3665606573572
2034-07-29 00:00:00,14,291.2873634395278
2034-07-30 00:00:00,14,291.61686865528884
2034-07-31 00:00:00,14,292.89819989842215
2034-08-01 00:00:00,14,294.87637710277124
2034-08-02 00:00:00,14,295.5386915232746
2034-08-03 00:00:00,14,293.72507419924546
2034-08-04 00:00:00,14,291.7958466311733
2034-08-05 00:00:00,14,292.22744490547774
2034-08-06 00:00:00,14,293.07964296637755
2034-08-07 00:00:00,14,295.90900181920597
2034-08-08 00:00:00,14,295.7373709790192
2034-08-09 00:00:00,14,295.11474733594093
2034-08-10 00:00:00,14,294.2593735239375
2034-08-11 00:00:00,14,292.62881597132764
2034-08-12 00:00:00,14,291.3398175552477
2034-08-13 00:00:00,14,291.0154038076446
2034-08-14 00:00:00,14,292.74961141576017
2034-08-15 00:00:00,14,294.25796323098433
2034-08-16 00:00:00,14,294.9697047244939
2034-08-17 00:00:00,14,293.5176228286352
2034-08-18 00:00:00,14,293.39075131310625
2034-08-19 00:00:00,14,295.2123582831225
2034-08-20 00:00:00,14,295.1734062750905
2034-08-21 00:00:00,14,292.4652805365485
2034-08-22 00:00:00,14,292.2476037095237
2034-08-23 00:00:00,14,291.9396157396667
2034-08-24 00:00:00,14,290.4100489861888
2034-08-25 00:00:00,14,290.06040052289075
2034-08-26 00:00:00,14,291.3957566490691
2034-08-27 00:00:00,14,292.24054967415736
2034-08-28 00:00:00,14,291.65770033766785
2034-08-29 00:00:00,14,290.9373964434662
2034-08-30 00:00:00,14,291.3617549413375
2034-08-31 00:00:00,14,290.6928848997667
2034-09-01 00:00:00,14,290.38594547987066
2034-09-02 00:00:00,14,289.51671840711725
2034-09-03 00:00:00,14,291.90529534977975
2034-09-04 00:00:00,14,290.4265334641517
2034-09-05 00:00:00,14,290.3094714550248
2034-09-06 00:00:00,14,290.433798488477
2034-09-07 00:00:00,14,294.24716198608706
2034-09-08 00:00:00,14,292.3385272383932
2034-09-09 00:00:00,14,291.4386285240239
2034-09-10 00:00:00,14,289.86672960559514
2034-09-11 00:00:00,14,289.1000321248606
2034-09-12 00:00:00,14,287.66456627628634
2034-09-13 00:00:00,14,287.2591813319869
2034-09-14 00:00:00,14,288.09168334140804
2034-09-15 00:00:00,14,288.4114704099562
2034-09-16 00:00:00,14,287.57437944677497
2034-09-17 00:00:00,14,286.9775344361076
2034-09-18 00:00:00,14,286.62309133625047
2034-09-19 00:00:00,14,286.02395699437585
2034-09-20 00:00:00,14,287.2301867360245
2034-09-21 00:00:00,14,287.6323113293846
2034-09-22 00:00:00,14,290.0916064568552
2034-09-23 00:00:00,14,289.75631277162256
2034-09-24 00:00:00,14,286.98416518412455
2034-09-25 00:00:00,14,287.0815026099106
2034-09-26 00:00:00,14,287.4124418329925
2034-09-27 00:00:00,14,287.0329751264816
2034-09-28 00:00:00,14,287.6235904124633
2034-09-29 00:00:00,14,287.62948984580953
2034-09-30 00:00:00,14,287.1859961847321
2034-10-01 00:00:00,14,287.2284632024097
2034-10-02 00:00:00,14,286.7214918330726
2034-10-03 00:00:00,14,286.17230390672916
2034-10-04 00:00:00,14,286.99362817704514
2034-10-05 00:00:00,14,286.73551463872695
2034-10-06 00:00:00,14,286.4196180061919
2034-10-07 00:00:00,14,286.9502611103627
2034-10-08 00:00:00,14,286.1667704123162
2034-10-09 00:00:00,14,287.6658405953018
2034-10-10 00:00:00,14,285.85382683439923
2034-10-11 00:00:00,14,284.5535318733222
2034-10-12 00:00:00,14,284.630098651659
2034-10-13 00:00:00,14,288.5368037702707
2034-10-14 00:00:00,14,286.60611328251525
2034-10-15 00:00:00,14,285.243448333653
2034-10-16 00:00:00,14,284.9893675679053
2034-10-17 00:00:00,14,285.2583246933474
2034-10-18 00:00:00,14,286.6347112320958
2034-10-19 00:00:00,14,284.9203414061799
2034-10-20 00:00:00,14,284.8966626139645
2034-10-21 00:00:00,14,286.3601729809975
2034-10-22 00:00:00,14,284.1528137224416
2034-10-23 00:00:00,14,285.3944086399282
2034-10-24 00:00:00,14,288.749102140941
2034-10-25 00:00:00,14,285.2485268040384
2034-10-26 00:00:00,14,282.66044755951293
2034-10-27 00:00:00,14,283.2923072416777
2034-10-28 00:00:00,14,286.33562203690053
2034-10-29 00:00:00,14,286.31773062081623
2034-10-30 00:00:00,14,285.76464075150534
2034-10-31 00:00:00,14,286.03948320398183
2034-11-01 00:00:00,14,282.9703108027533
2034-11-02 00:00:00,14,280.6216266955571
2034-11-03 00:00:00,14,280.6934600555021
2034-11-04 00:00:00,14,283.82279882951696
2034-11-05 00:00:00,14,282.5618047416615
2034-11-06 00:00:00,14,277.7962771862186
2034-11-07 00:00:00,14,274.6755568266303
2034-11-08 00:00:00,14,276.4931766185481
2034-11-09 00:00:00,14,282.09418616076607
2034-11-10 00:00:00,14,284.5980533667299
2034-11-11 00:00:00,14,283.5375058879076
2034-11-12 00:00:00,14,281.96913631138204
2034-11-13 00:00:00,14,281.1237929218274
2034-11-14 00:00:00,14,280.27392300698307
2034-11-15 00:00:00,14,282.58607679367276
2034-11-16 00:00:00,14,284.52955840897926
2034-11-17 00:00:00,14,282.6637008026387
2034-11-18 00:00:00,14,280.7503868502703
2034-11-19 00:00:00,14,281.88755572448747
2034-11-20 00:00:00,14,283.50385787962375
2034-11-21 00:00:00,14,285.0722716421253
2034-11-22 00:00:00,14,281.81980468102637
2034-11-23 00:00:00,14,280.92164702481216
2034-11-24 00:00:00,14,283.03575007281256
2034-11-25 00:00:00,14,288.4988096908835
2034-11-26 00:00:00,14,284.81633324466094
2034-11-27 00:00:00,14,280.6907728602539
2034-11-28 00:00:00,14,281.303348487105
2034-11-29 00:00:00,14,281.88318968300484
2034-11-30 00:00:00,14,281.59797352777537
2034-12-01 00:00:00,14,280.3185948345792
2034-12-02 00:00:00,14,276.7580782285173
2034-12-03 00:00:00,14,275.02474182527817
2034-12-04 00:00:00,14,277.150400196922
2034-12-05 00:00:00,14,280.38601112989556
2034-12-06 00:00:00,14,281.7614374314255
2034-12-07 00:00:00,14,283.848314555763
2034-12-08 00:00:00,14,283.0676206784392
2034-12-09 00:00:00,14,280.8175904837939
2034-12-10 00:00:00,14,281.05169212636827
2034-12-11 00:00:00,14,285.0847190226
2034-12-12 00:00:00,14,284.53406186451696
2034-12-13 00:00:00,14,283.0607130226534
2034-12-14 00:00:00,14,284.87102842512115
2034-12-15 00:00:00,14,283.8345595437404
2034-12-16 00:00:00,14,281.4735645419306
2034-12-17 00:00:00,14,279.64365102424347
2034-12-18 00:00:00,14,280.63642087654364
2034-12-19 00:00:00,14,280.92425974340637
2034-12-20 00:00:00,14,279.5252151731229
2034-12-21 00:00:00,14,279.567133625918
2034-12-22 00:00:00,14,280.77458389693663
2034-12-23 00:00:00,14,280.92553065237405
2034-12-24 00:00:00,14,281.05903761277676
2034-12-25 00:00:00,14,281.02703837419494
2034-12-26 00:00:00,14,282.338794565408
2034-12-27 00:00:00,14,279.1241287165664
2034-12-28 00:00:00,14,278.5778680351467
2034-12-29 00:00:00,14,276.98149939104667
2034-12-30 00:00:00,14,278.2052761905012
2034-12-31 00:00:00,14,280.22826710638503
2035-01-01 00:00:00,14,277.6261326622299
2035-01-02 00:00:00,14,278.6972584933037
2035-01-03 00:00:00,14,279.8304323337456
2035-01-04 00:00:00,14,282.94108426674916
2035-01-05 00:00:00,14,283.01364317337686
2035-01-06 00:00:00,14,281.11140442789724
2035-01-07 00:00:00,14,282.66283654211276
2035-01-08 00:00:00,14,284.553601258339
2035-01-09 00:00:00,14,284.2973531410679
2035-01-10 00:00:00,14,280.6776308965489
2035-01-11 00:00:00,14,281.35233880812797
2035-01-12 00:00:00,14,280.4597634859231
2035-01-13 00:00:00,14,279.5603537894607
2035-01-14 00:00:00,14,279.07209850359516
2035-01-15 00:00:00,14,279.06604102273195
2035-01-16 00:00:00,14,279.4225811843544
2035-01-17 00:00:00,14,278.83694538666487
2035-01-18 00:00:00,14,278.1721088440232
2035-01-19 00:00:00,14,281.50748535392563
2035-01-20 00:00:00,14,278.1876836043324
2035-01-21 00:00:00,14,279.2688590235092
2035-01-22 00:00:00,14,279.09292412530044
2035-01-23 00:00:00,14,279.69530114359964
2035-01-24 00:00:00,14,282.1264141152153
2035-01-25 00:00:00,14,281.53312889033134
2035-01-26 00:00:00,14,280.4155473900406
2035-01-27 00:00:00,14,280.71388812623434
2035-01-28 00:00:00,14,278.885449712595
2035-01-29 00:00:00,14,278.85245620410865
2035-01-30 00:00:00,14,280.97910320158684
2035-01-31 00:00:00,14,280.72073839415475
2035-02-01 00:00:00,14,279.8230368212586
2035-02-02 00:00:00,14,283.1519212345247
2035-02-03 00:00:00,14,283.02287906541505
2035-02-04 00:00:00,14,282.1130189019282
2035-02-05 00:00:00,14,280.7233631642843
2035-02-06 00:00:00,14,282.1582396825586
2035-02-07 00:00:00,14,283.4759926668482
2035-02-08 00:00:00,14,282.8750766125231
2035-02-09 00:00:00,14,283.8169362113965
2035-02-10 00:00:00,14,282.4825028934509
2035-02-11 00:00:00,14,280.2111729984623
2035-02-12 00:00:00,14,282.4686720331229
2035-02-13 00:00:00,14,283.2263267129984
2035-02-14 00:00:00,14,282.87043781415525
2035-02-15 00:00:00,14,280.00848024643847
2035-02-16 00:00:00,14,281.2310879320477
2035-02-17 00:00:00,14,282.7372810219379
2035-02-18 00:00:00,14,283.4005311545601
2035-02-19 00:00:00,14,283.6044608143528
2035-02-20 00:00:00,14,285.25883560583367
2035-02-21 00:00:00,14,281.74868261779454
2035-02-22 00:00:00,14,282.0241958920394
2035-02-23 00:00:00,14,282.7775144728877
2035-02-24 00:00:00,14,281.55562429094425
2035-02-25 00:00:00,14,281.99991642250575
2035-02-26 00:00:00,14,281.1292504666418
2035-02-27 00:00:00,14,279.690389653563
2035-02-28 00:00:00,14,278.08247152561796
2035-03-01 00:00:00,14,278.75300352485067
2035-03-02 00:00:00,14,283.4355879048758
2035-03-03 00:00:00,14,283.1568765647677
2035-03-04 00:00:00,14,283.06790051184123
2035-03-05 00:00:00,14,284.676307979997
2035-03-06 00:00:00,14,284.1893072085087
2035-03-07 00:00:00,14,284.5938179791551
2035-03-08 00:00:00,14,283.6065978652729
2035-03-09 00:00:00,14,281.95357357740204
2035-03-10 00:00:00,14,280.4213506198438
2035-03-11 00:00:00,14,280.68520169988614
2035-03-12 00:00:00,14,281.13800357660256
2035-03-13 00:00:00,14,281.57038694291873
2035-03-14 00:00:00,14,282.36229733474437
2035-03-15 00:00:00,14,281.34349433078233
2035-03-16 00:00:00,14,280.3395280750483
2035-03-17 00:00:00,14,278.76777672111507
2035-03-18 00:00:00,14,277.86610312262974
2035-03-19 00:00:00,14,277.80631408621764
2035-03-20 00:00:00,14,278.4993208143377
2035-03-21 00:00:00,14,278.2419203956352
2035-03-22 00:00:00,14,279.1735464152272
2035-03-23 00:00:00,14,278.1907356803058
2035-03-24 00:00:00,14,278.8971730067347
2035-03-25 00:00:00,14,280.73381776836356
2035-03-26 00:00:00,14,283.6581350105045
2035-03-27 00:00:00,14,285.67949014434964
2035-03-28 00:00:00,14,283.9878097276939
2035-03-29 00:00:00,14,283.02106367308284
2035-03-30 00:00:00,14,282.55812276055394
2035-03-31 00:00:00,14,283.6857879416391
2035-04-01 00:00:00,14,281.323108183977
2035-04-02 00:00:00,14,281.5692250597419
2035-04-03 00:00:00,14,281.8991357779072
2035-04-04 00:00:00,14,283.3355226504261
2035-04-05 00:00:00,14,284.33662184146147
2035-04-06 00:00:00,14,284.12232649334214
2035-04-07 00:00:00,14,281.7605108199574
2035-04-08 00:00:00,14,280.0222981607458
2035-04-09 00:00:00,14,279.20806616965075
2035-04-10 00:00:00,14,277.6299233891272
2035-04-11 00:00:00,14,276.2943451283852
2035-04-12 00:00:00,14,276.13937906968727
2035-04-13 00:00:00,14,277.7656311154761
2035-04-14 00:00:00,14,278.7620660146139
2035-04-15 00:00:00,14,279.4136836345441
2035-04-16 00:00:00,14,280.23236172106556
2035-04-17 00:00:00,14,283.2517684165524
2035-04-18 00:00:00,14,285.31839645346383
2035-04-19 00:00:00,14,286.65336538577554
2035-04-20 00:00:00,14,284.6190545267093
2035-04-21 00:00:00,14,285.68641269587846
2035-04-22 00:00:00,14,288.17567616151337
2035-04-23 00:00:00,14,288.3654607316355
2035-04-24 00:00:00,14,290.5057558131464
2035-04-25 00:00:00,14,291.57750157242276
2035-04-26 00:00:00,14,289.2866516788094
2035-04-27 00:00:00,14,289.6030270951027
2035-04-28 00:00:00,14,288.1982340300717
2035-04-29 00:00:00,14,286.84791251058186
2035-04-30 00:00:00,14,286.16951245497523
2035-05-01 00:00:00,14,285.71291430651553
2035-05-02 00:00:00,14,286.6953796977268
2035-05-03 00:00:00,14,287.39521629415464
2035-05-04 00:00:00,14,287.6580924224751
2035-05-05 00:00:00,14,287.9345633823556
2035-05-06 00:00:00,14,289.1661377625234
2035-05-07 00:00:00,14,284.54979576203016
2035-05-08 00:00:00,14,282.2007013265571
2035-05-09 00:00:00,14,281.99521613844297
2035-05-10 00:00:00,14,281.46760223874765
2035-05-11 00:00:00,14,282.9256081486222
2035-05-12 00:00:00,14,282.95072054259595
2035-05-13 00:00:00,14,281.4682597081302
2035-05-14 00:00:00,14,283.24940066170984
2035-05-15 00:00:00,14,284.78664338091676
2035-05-16 00:00:00,14,285.9390987543681
2035-05-17 00:00:00,14,288.66274748211174
2035-05-18 00:00:00,14,288.394760444398
2035-05-19 00:00:00,14,288.52850230275067
2035-05-20 00:00:00,14,291.87932780800384
2035-05-21 00:00:00,14,294.8991856300248
2035-05-22 00:00:00,14,295.7114314521049
2035-05-23 00:00:00,14,295.24439453153605
2035-05-24 00:00:00,14,291.6105418922514
2035-05-25 00:00:00,14,290.9318070696212
2035-05-26 00:00:00,14,291.36461809595494
2035-05-27 00:00:00,14,292.9559473057475
2035-05-28 00:00:00,14,294.3518024348244
2035-05-29 00:00:00,14,291.52321088337936
2035-05-30 00:00:00,14,290.09755141692284
2035-05-31 00:00:00,14,290.9967742123526
2035-06-01 00:00:00,14,291.7891015912517
2035-06-02 00:00:00,14,292.0547385127786
2035-06-03 00:00:00,14,290.2653727076264
2035-06-04 00:00:00,14,290.13952361376033
2035-06-05 00:00:00,14,288.39634552698186
2035-06-06 00:00:00,14,288.8471942175943
2035-06-07 00:00:00,14,287.5793088367625
2035-06-08 00:00:00,14,287.21734166545605
2035-06-09 00:00:00,14,289.6429037544925
2035-06-10 00:00:00,14,290.13943740155344
2035-06-11 00:00:00,14,289.8645883410776
2035-06-12 00:00:00,14,289.0165044394646
2035-06-13 00:00:00,14,287.5636719683315
2035-06-14 00:00:00,14,286.30479672038723
2035-06-15 00:00:00,14,287.2239866639272
2035-06-16 00:00:00,14,290.17531527277674
2035-06-17 00:00:00,14,291.9342729202766
2035-06-18 00:00:00,14,292.72718453621906
2035-06-19 00:00:00,14,292.388117651416
2035-06-20 00:00:00,14,292.02766011613915
2035-06-21 00:00:00,14,292.77717207473734
2035-06-22 00:00:00,14,294.210159908386
2035-06-23 00:00:00,14,295.35082613939267
2035-06-24 00:00:00,14,294.9525376727926
2035-06-25 00:00:00,14,294.2826542936258
2035-06-26 00:00:00,14,294.55863758235955
2035-06-27 00:00:00,14,294.58785808062055
2035-06-28 00:00:00,14,293.6375674908021
2035-06-29 00:00:00,14,292.75243310525366
2035-06-30 00:00:00,14,291.41891928394523
2035-07-01 00:00:00,14,291.992168879211
2035-07-02 00:00:00,14,291.9250681363322
2035-07-03 00:00:00,14,293.37369194813425
2035-07-04 00:00:00,14,296.51714370930483
2035-07-05 00:00:00,14,293.9040103338576
2035-07-06 00:00:00,14,293.2665492867821
2035-07-07 00:00:00,14,292.36402112665405
2035-07-08 00:00:00,14,292.20169301833664
2035-07-09 00:00:00,14,292.3188081789525
2035-07-10 00:00:00,14,291.40228773821207
2035-07-11 00:00:00,14,290.0348605029973
2035-07-12 00:00:00,14,291.37266375052525
2035-07-13 00:00:00,14,292.8247727753039
2035-07-14 00:00:00,14,293.30460791414384
2035-07-15 00:00:00,14,291.8477274891818
2035-07-16 00:00:00,14,290.42583384410074
2035-07-17 00:00:00,14,292.0334646214102
2035-07-18 00:00:00,14,293.5655502216896
2035-07-19 00:00:00,14,294.86815583171506
2035-07-20 00:00:00,14,295.8015212030399
2035-07-21 00:00:00,14,293.355441549851
2035-07-22 00:00:00,14,294.9256412088305
2035-07-23 00:00:00,14,298.58973264516067
2035-07-24 00:00:00,14,300.38063622592153
2035-07-25 00:00:00,14,299.6527510806724
2035-07-26 00:00:00,14,297.8751595812248
2035-07-27 00:00:00,14,297.0850008900944
2035-07-28 00:00:00,14,295.49179383114745
2035-07-29 00:00:00,14,293.8853167929335
2035-07-30 00:00:00,14,293.0121051921885
2035-07-31 00:00:00,14,291.3169737367541
2035-08-01 00:00:00,14,289.7240884933426
2035-08-02 00:00:00,14,290.2639158577348
2035-08-03 00:00:00,14,291.6765727526568
2035-08-04 00:00:00,14,294.5576035663886
2035-08-05 00:00:00,14,294.16503025382804
2035-08-06 00:00:00,14,294.2865108829554
2035-08-07 00:00:00,14,294.45226986348916
2035-08-08 00:00:00,14,293.9692595211798
2035-08-09 00:00:00,14,293.6497222665314
2035-08-10 00:00:00,14,295.9650335093645
2035-08-11 00:00:00,14,297.8845810146979
2035-08-12 00:00:00,14,297.45931241715357
2035-08-13 00:00:00,14,295.29424955835134
2035-08-14 00:00:00,14,293.43736142091126
2035-08-15 00:00:00,14,293.0867170305264
2035-08-16 00:00:00,14,295.74515875714894
2035-08-17 00:00:00,14,296.4059504288671
2035-08-18 00:00:00,14,297.44223297150927
2035-08-19 00:00:00,14,296.1551426109081
2035-08-20 00:00:00,14,294.2152965137595
2035-08-21 00:00:00,14,292.59970452109417
2035-08-22 00:00:00,14,291.4516575928627
2035-08-23 00:00:00,14,291.4874718916425
2035-08-24 00:00:00,14,291.19531500293897
2035-08-25 00:00:00,14,290.91126149480397
2035-08-26 00:00:00,14,290.9395989268487
2035-08-27 00:00:00,14,292.12106557967525
2035-08-28 00:00:00,14,292.8658324850215
2035-08-29 00:00:00,14,291.37097361044266
2035-08-30 00:00:00,14,292.34553699649257
2035-08-31 00:00:00,14,291.4357123269724
2035-09-01 00:00:00,14,291.3809043015481
2035-09-02 00:00:00,14,293.4112018987511
